Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
02,Albacete,053,Munera,3409,1764,1645
02,Albacete,054,Navas de Jorquera,520,273,247
02,Albacete,055,Nerpio,1174,659,515
02,Albacete,056,Ontur,1913,959,954
02,Albacete,057,Ossa de Montiel,2209,1135,1074
02,Albacete,058,Paterna del Madera,351,193,158
02,Albacete,060,Peñas de San Pedro,1447,853,594
02,Albacete,059,Peñascosa,329,191,138
02,Albacete,061,Pétrola,669,351,318
02,Albacete,062,Povedilla,393,213,180
02,Albacete,901,Pozo Cañada,2703,1374,1329
02,Albacete,063,Pozohondo,1551,813,738
02,Albacete,064,Pozo-Lorente,392,200,192
02,Albacete,065,Pozuelo,470,255,215
02,Albacete,066,"Recueja, La",221,122,99
02,Albacete,067,Riópar,1326,673,653
02,Albacete,068,Robledo,394,215,179
02,Albacete,069,"Roda, La",15542,7821,7721
02,Albacete,070,Salobre,435,232,203
02,Albacete,071,San Pedro,1191,612,579
02,Albacete,072,Socovos,1705,883,822
02,Albacete,073,Tarazona de la Mancha,6138,3168,2970
02,Albacete,074,Tobarra,7824,4053,3771
02,Albacete,075,Valdeganga,1950,998,952
02,Albacete,076,Vianos,322,166,156
02,Albacete,077,Villa de Ves,61,34,27
02,Albacete,078,Villalgordo del Júcar,1086,570,516
02,Albacete,079,Villamalea,3929,2011,1918
02,Albacete,080,Villapalacios,553,291,262
02,Albacete,081,Villarrobledo,25189,12450,12739
02,Albacete,082,Villatoya,114,67,47
02,Albacete,083,Villavaliente,209,127,82
02,Albacete,084,Villaverde de Guadalimar,311,171,140
02,Albacete,085,Viveros,308,161,147
02,Albacete,086,Yeste,2478,1292,1186
03,Alicante/Alacant,002,Agost,5067,2566,2501
03,Alicante/Alacant,003,Agres,619,338,281
03,Alicante/Alacant,004,Aigües,1146,566,580
03,Alicante/Alacant,014,Alacant/Alicante,349282,168377,180905
03,Alicante/Alacant,005,Albatera,13092,6682,6410
03,Alicante/Alacant,006,Alcalalí,1397,701,696
03,Alicante/Alacant,009,Alcoi/Alcoy,59493,29124,30369
03,Alicante/Alacant,008,Alcoleja,188,100,88
03,Alicante/Alacant,007,Alcosser,259,130,129
03,Alicante/Alacant,010,Alfafara,419,196,223
03,Alicante/Alacant,011,"Alfàs del Pi, l'",20518,10102,10416
03,Alicante/Alacant,012,Algorfa,3635,1834,1801
03,Alicante/Alacant,013,Algueña,1395,714,681
03,Alicante/Alacant,015,Almoradí,21874,10985,10889
03,Alicante/Alacant,016,Almudaina,110,54,56
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",511,258,253
03,Alicante/Alacant,018,Altea,23820,11638,12182
03,Alicante/Alacant,019,Aspe,21473,10789,10684
03,Alicante/Alacant,001,"Atzúbia, l'",608,313,295
03,Alicante/Alacant,020,Balones,119,59,60
03,Alicante/Alacant,021,Banyeres de Mariola,7255,3677,3578
03,Alicante/Alacant,022,Benasau,173,84,89
03,Alicante/Alacant,023,Beneixama,1697,846,851
03,Alicante/Alacant,024,Benejúzar,5625,2813,2812
03,Alicante/Alacant,025,Benferri,2023,1046,977
03,Alicante/Alacant,026,Beniarbeig,2353,1191,1162
03,Alicante/Alacant,027,Beniardà,252,124,128
03,Alicante/Alacant,028,Beniarrés,1089,556,533
03,Alicante/Alacant,030,Benidoleig,1218,605,613
03,Alicante/Alacant,031,Benidorm,72342,35817,36525
03,Alicante/Alacant,032,Benifallim,111,60,51
03,Alicante/Alacant,033,Benifato,140,78,62
03,Alicante/Alacant,029,Benigembla,537,263,274
03,Alicante/Alacant,034,Benijófar,3473,1686,1787
03,Alicante/Alacant,035,Benilloba,737,388,349
03,Alicante/Alacant,036,Benillup,105,55,50
03,Alicante/Alacant,037,Benimantell,534,270,264
03,Alicante/Alacant,038,Benimarfull,422,219,203
03,Alicante/Alacant,039,Benimassot,105,56,49
03,Alicante/Alacant,040,Benimeli,455,213,242
03,Alicante/Alacant,041,Benissa,12279,6060,6219
03,Alicante/Alacant,043,Biar,3607,1762,1845
03,Alicante/Alacant,044,Bigastro,7361,3694,3667
03,Alicante/Alacant,045,Bolulla,440,221,219
03,Alicante/Alacant,046,Busot,3534,1763,1771
03,Alicante/Alacant,049,Callosa de Segura,19484,9932,9552
03,Alicante/Alacant,048,Callosa d'en Sarrià,7708,3973,3735
03,Alicante/Alacant,047,Calp,25854,12795,13059
03,Alicante/Alacant,051,"Camp de Mirra, el/Campo de Mirra",442,230,212
03,Alicante/Alacant,050,"Campello, el",29993,14551,15442
03,Alicante/Alacant,052,Cañada,1210,596,614
03,Alicante/Alacant,053,Castalla,11365,5767,5598
03,Alicante/Alacant,054,Castell de Castells,445,235,210
03,Alicante/Alacant,075,"Castell de Guadalest, el",274,135,139
03,Alicante/Alacant,055,Catral,9275,4670,4605
03,Alicante/Alacant,056,Cocentaina,11309,5695,5614
03,Alicante/Alacant,057,Confrides,297,161,136
03,Alicante/Alacant,058,Cox,7513,3790,3723
03,Alicante/Alacant,059,Crevillent,30191,15290,14901
03,Alicante/Alacant,061,Daya Nueva,1767,861,906
03,Alicante/Alacant,062,Daya Vieja,667,329,338
03,Alicante/Alacant,063,Dénia,45622,22205,23417
03,Alicante/Alacant,064,Dolores,7919,3949,3970
03,Alicante/Alacant,066,Elda,53034,25844,27190
03,Alicante/Alacant,065,Elx/Elche,238293,117760,120533
03,Alicante/Alacant,067,Fageca,101,50,51
03,Alicante/Alacant,068,Famorca,45,24,21
03,Alicante/Alacant,069,Finestrat,8836,4515,4321
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",2698,1381,1317
03,Alicante/Alacant,070,Formentera del Segura,4618,2364,2254
03,Alicante/Alacant,072,Gaianes,555,281,274
03,Alicante/Alacant,071,Gata de Gorgos,6515,3324,3191
03,Alicante/Alacant,073,Gorga,284,149,135
03,Alicante/Alacant,074,Granja de Rocamora,2686,1385,1301
03,Alicante/Alacant,076,Guardamar del Segura,17328,8442,8886
03,Alicante/Alacant,078,Hondón de los Frailes,1311,673,638
03,Alicante/Alacant,079,Ibi,23920,11945,11975
03,Alicante/Alacant,080,Jacarilla,2108,1072,1036
03,Alicante/Alacant,085,Llíber,946,474,472
03,Alicante/Alacant,086,Millena,254,135,119
03,Alicante/Alacant,088,Monforte del Cid,8777,4558,4219
03,Alicante/Alacant,089,Monòver/Monóvar,12542,6244,6298
03,Alicante/Alacant,903,"Montesinos, Los",5477,2762,2715
03,Alicante/Alacant,091,Murla,575,269,306
03,Alicante/Alacant,092,Muro de Alcoy,9253,4633,4620
03,Alicante/Alacant,090,Mutxamel,27078,13531,13547
03,Alicante/Alacant,093,Novelda,25771,12801,12970
03,Alicante/Alacant,094,"Nucia, la",18970,9620,9350
03,Alicante/Alacant,095,Ondara,7308,3639,3669
03,Alicante/Alacant,096,Onil,7763,3904,3859
03,Alicante/Alacant,097,Orba,2379,1165,1214
03,Alicante/Alacant,099,Orihuela,82449,40745,41704
03,Alicante/Alacant,084,"Orxa, l'/Lorcha",587,294,293
03,Alicante/Alacant,098,Orxeta,840,430,410
03,Alicante/Alacant,100,Parcent,1003,489,514
03,Alicante/Alacant,101,Pedreguer,8558,4267,4291
03,Alicante/Alacant,102,Pego,10485,5202,5283
03,Alicante/Alacant,103,Penàguila,313,156,157
03,Alicante/Alacant,104,Petrer,33914,16751,17163
03,Alicante/Alacant,902,Pilar de la Horadada,23428,11986,11442
03,Alicante/Alacant,105,"Pinós, el/Pinoso",8281,4214,4067
03,Alicante/Alacant,106,Planes,699,378,321
03,Alicante/Alacant,042,"Poble Nou de Benitatxell, el/Benitachell",4858,2373,2485
03,Alicante/Alacant,901,"Poblets, els",2763,1302,1461
03,Alicante/Alacant,107,Polop,5339,2679,2660
03,Alicante/Alacant,060,Quatretondeta,136,77,59
03,Alicante/Alacant,109,Rafal,4800,2392,2408
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",721,367,354
03,Alicante/Alacant,111,Redován,8183,4244,3939
03,Alicante/Alacant,112,Relleu,1248,640,608
03,Alicante/Alacant,113,Rojales,17451,8794,8657
03,Alicante/Alacant,114,"Romana, la",2632,1383,1249
03,Alicante/Alacant,115,Sagra,442,215,227
03,Alicante/Alacant,116,Salinas,1733,885,848
03,Alicante/Alacant,118,San Fulgencio,9443,4758,4685
03,Alicante/Alacant,904,San Isidro,2208,1142,1066
03,Alicante/Alacant,120,San Miguel de Salinas,6798,3419,3379
03,Alicante/Alacant,117,Sanet y Negrals,737,372,365
03,Alicante/Alacant,119,Sant Joan d'Alacant,25275,12210,13065
03,Alicante/Alacant,122,Sant Vicent del Raspeig/San Vicente del Raspeig,59928,29575,30353
03,Alicante/Alacant,121,Santa Pola,37816,18924,18892
03,Alicante/Alacant,123,Sax,10072,5030,5042
03,Alicante/Alacant,124,Sella,607,321,286
03,Alicante/Alacant,125,Senija,670,344,326
03,Alicante/Alacant,127,Tàrbena,630,334,296
03,Alicante/Alacant,128,Teulada,12515,6249,6266
03,Alicante/Alacant,129,Tibi,1808,948,860
03,Alicante/Alacant,130,Tollos,40,27,13
03,Alicante/Alacant,131,Tormos,339,164,175
03,Alicante/Alacant,132,"Torre de les Maçanes, la/Torremanzanas",714,376,338
03,Alicante/Alacant,133,Torrevieja,89290,43252,46038
03,Alicante/Alacant,134,"Vall d'Alcalà, la",174,91,83
03,Alicante/Alacant,136,"Vall de Gallinera, la",581,301,280
03,Alicante/Alacant,137,"Vall de Laguar, la",873,436,437
03,Alicante/Alacant,135,"Vall d'Ebo, la",230,120,110
03,Alicante/Alacant,138,"Verger, el",5101,2508,2593
03,Alicante/Alacant,139,"Vila Joiosa, la/Villajoyosa",36093,17835,18258
03,Alicante/Alacant,140,Villena,34144,17102,17042
03,Alicante/Alacant,082,Xàbia/Jávea,29760,14857,14903
03,Alicante/Alacant,081,Xaló,2964,1474,1490
03,Alicante/Alacant,083,Xixona/Jijona,7032,3433,3599
04,Almería,001,Abla,1255,650,605
04,Almería,002,Abrucena,1275,675,600
04,Almería,003,Adra,25195,12858,12337
04,Almería,004,Albanchez,682,366,316
04,Almería,005,Alboloduy,596,293,303
04,Almería,006,Albox,12311,6276,6035
04,Almería,007,Alcolea,803,418,385
04,Almería,008,Alcóntar,560,307,253
04,Almería,009,Alcudia de Monteagud,132,68,64
04,Almería,010,Alhabia,708,374,334
04,Almería,011,Alhama de Almería,3817,1932,1885
04,Almería,012,Alicún,221,108,113
04,Almería,013,Almería,200578,97592,102986
04,Almería,014,Almócita,207,105,102
04,Almería,015,Alsodux,146,82,64
04,Almería,016,Antas,3417,1780,1637
04,Almería,017,Arboleas,4439,2201,2238
04,Almería,018,Armuña de Almanzora,335,167,168
04,Almería,019,Bacares,237,124,113
04,Almería,904,Balanegra,2931,1528,1403
04,Almería,020,Bayárcal,326,170,156
04,Almería,021,Bayarque,221,104,117
04,Almería,022,Bédar,1012,506,506
04,Almería,023,Beires,144,78,66
04,Almería,024,Benahadux,4643,2294,2349
04,Almería,026,Benitagla,58,33,25
04,Almería,027,Benizalón,254,144,110
04,Almería,028,Bentarique,241,131,110
04,Almería,029,Berja,12917,6670,6247
04,Almería,030,Canjáyar,1153,597,556
04,Almería,031,Cantoria,3573,1804,1769
04,Almería,032,Carboneras,8375,4303,4072
04,Almería,033,Castro de Filabres,109,58,51
04,Almería,036,Chercos,302,154,148
04,Almería,037,Chirivel,1540,795,745
04,Almería,034,Cóbdar,202,109,93
04,Almería,035,Cuevas del Almanzora,15023,7812,7211
04,Almería,038,Dalías,4202,2084,2118
04,Almería,902,"Ejido, El",89975,47198,42777
04,Almería,041,Enix,588,323,265
04,Almería,043,Felix,767,446,321
04,Almería,044,Fines,2235,1184,1051
04,Almería,045,Fiñana,1991,1009,982
04,Almería,046,Fondón,1094,568,526
04,Almería,047,Gádor,3029,1591,1438
04,Almería,048,"Gallardos, Los",3034,1521,1513
04,Almería,049,Garrucha,10336,5397,4939
04,Almería,050,Gérgal,1191,667,524
04,Almería,051,Huécija,533,258,275
04,Almería,052,Huércal de Almería,18507,9350,9157
04,Almería,053,Huércal-Overa,20425,10163,10262
04,Almería,054,Íllar,451,237,214
04,Almería,055,Instinción,484,248,236
04,Almería,056,Laroya,198,112,86
04,Almería,057,Láujar de Andarax,1611,811,800
04,Almería,058,Líjar,389,210,179
04,Almería,059,Lubrín,1422,715,707
04,Almería,060,Lucainena de las Torres,704,360,344
04,Almería,061,Lúcar,829,415,414
04,Almería,062,Macael,5381,2728,2653
04,Almería,063,María,1209,625,584
04,Almería,064,Mojácar,7386,3628,3758
04,Almería,903,"Mojonera, La",8778,4831,3947
04,Almería,065,Nacimiento,508,269,239
04,Almería,066,Níjar,32858,18496,14362
04,Almería,067,Ohanes,550,284,266
04,Almería,068,Olula de Castro,189,104,85
04,Almería,069,Olula del Río,6354,3244,3110
04,Almería,070,Oria,2233,1174,1059
04,Almería,071,Padules,437,230,207
04,Almería,072,Partaloa,924,462,462
04,Almería,073,Paterna del Río,387,218,169
04,Almería,074,Pechina,4358,2250,2108
04,Almería,075,Pulpí,11247,5827,5420
04,Almería,076,Purchena,1551,794,757
04,Almería,077,Rágol,297,149,148
04,Almería,078,Rioja,1594,815,779
04,Almería,079,Roquetas de Mar,106510,55142,51368
04,Almería,080,Santa Cruz de Marchena,237,126,111
04,Almería,081,Santa Fe de Mondújar,494,256,238
04,Almería,082,Senés,288,159,129
04,Almería,083,Serón,2105,1095,1010
04,Almería,084,Sierro,379,204,175
04,Almería,085,Somontín,521,274,247
04,Almería,086,Sorbas,2527,1318,1209
04,Almería,087,Suflí,229,119,110
04,Almería,088,Tabernas,4032,2095,1937
04,Almería,089,Taberno,958,472,486
04,Almería,090,Tahal,373,192,181
04,Almería,091,Terque,400,211,189
04,Almería,092,Tíjola,3518,1759,1759
04,Almería,901,"Tres Villas, Las",581,319,262
04,Almería,093,Turre,4092,2103,1989
04,Almería,094,Turrillas,278,154,124
04,Almería,095,Uleila del Campo,820,409,411
04,Almería,096,Urrácal,378,193,185
04,Almería,097,Velefique,258,146,112
04,Almería,098,Vélez-Blanco,1914,981,933
04,Almería,099,Vélez-Rubio,6558,3189,3369
04,Almería,100,Vera,18919,9632,9287
04,Almería,101,Viator,6160,3135,3025
04,Almería,102,Vícar,28245,15331,12914
04,Almería,103,Zurgena,2972,1505,1467
01,Araba/Álava,051,Agurain/Salvatierra,5085,2583,2502
01,Araba/Álava,001,Alegría-Dulantzi,2975,1539,1436
01,Araba/Álava,002,Amurrio,10313,5134,5179
01,Araba/Álava,049,Añana,156,95,61
01,Araba/Álava,003,Aramaio,1409,732,677
01,Araba/Álava,006,Armiñón,232,120,112
01,Araba/Álava,037,Arraia-Maeztu,812,450,362
01,Araba/Álava,008,Arratzua-Ubarrundia,1043,559,484
01,Araba/Álava,004,Artziniega,1832,898,934
01,Araba/Álava,009,Asparrena,1609,817,792
01,Araba/Álava,010,Ayala/Aiara,2918,1479,1439
01,Araba/Álava,011,Baños de Ebro/Mañueta,295,168,127
01,Araba/Álava,013,Barrundia,897,493,404
01,Araba/Álava,014,Berantevilla,451,237,214
01,Araba/Álava,016,Bernedo,540,321,219
01,Araba/Álava,017,Campezo/Kanpezu,1072,564,508
01,Araba/Álava,021,Elburgo/Burgelu,638,332,306
01,Araba/Álava,022,Elciego,964,484,480
01,Araba/Álava,023,Elvillar/Bilar,313,151,162
01,Araba/Álava,047,Erriberabeitia,1423,762,661
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,828,494,334
01,Araba/Álava,056,Harana/Valle de Arana,219,120,99
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3597,1918,1679
01,Araba/Álava,027,Iruraiz-Gauna,541,295,246
01,Araba/Álava,019,Kripan,174,92,82
01,Araba/Álava,020,Kuartango,401,232,169
01,Araba/Álava,028,Labastida/Bastida,1566,815,751
01,Araba/Álava,030,Lagrán,172,97,75
01,Araba/Álava,031,Laguardia,1472,775,697
01,Araba/Álava,032,Lanciego/Lantziego,708,361,347
01,Araba/Álava,902,Lantarón,938,525,413
01,Araba/Álava,033,Lapuebla de Labarca,865,445,420
01,Araba/Álava,036,Laudio/Llodio,17917,8685,9232
01,Araba/Álava,058,Legutio,2048,1066,982
01,Araba/Álava,034,Leza,220,112,108
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,208,110,98
01,Araba/Álava,041,Navaridas,197,108,89
01,Araba/Álava,042,Okondo,1198,628,570
01,Araba/Álava,043,Oyón-Oion,3405,1729,1676
01,Araba/Álava,044,Peñacerrada-Urizaharra,302,180,122
01,Araba/Álava,052,Samaniego,305,152,153
01,Araba/Álava,053,San Millán/Donemiliaga,726,392,334
01,Araba/Álava,054,Urkabustaiz,1434,750,684
01,Araba/Álava,055,Valdegovía/Gaubea,1066,583,483
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,285,148,137
01,Araba/Álava,059,Vitoria-Gasteiz,255886,124348,131538
01,Araba/Álava,060,Yécora/Iekora,249,127,122
01,Araba/Álava,061,Zalduondo,196,106,90
01,Araba/Álava,062,Zambrana,422,231,191
01,Araba/Álava,018,Zigoitia,1821,974,847
01,Araba/Álava,063,Zuia,2343,1227,1116
33,Asturias,001,Allande,1552,767,785
33,Asturias,002,Aller,10076,4946,5130
33,Asturias,003,Amieva,599,336,263
33,Asturias,004,Avilés,75518,35623,39895
33,Asturias,005,Belmonte de Miranda,1399,747,652
33,Asturias,006,Bimenes,1669,820,849
33,Asturias,007,Boal,1412,722,690
33,Asturias,008,Cabrales,1918,962,956
33,Asturias,009,Cabranes,1105,561,544
33,Asturias,010,Candamo,1932,944,988
33,Asturias,012,Cangas de Onís,6362,3068,3294
33,Asturias,011,Cangas del Narcea,11596,5640,5956
33,Asturias,013,Caravia,496,260,236
33,Asturias,014,Carreño,10177,4897,5280
33,Asturias,015,Caso,1449,837,612
33,Asturias,016,Castrillón,22103,10663,11440
33,Asturias,017,Castropol,3289,1607,1682
33,Asturias,018,Coaña,3304,1625,1679
33,Asturias,019,Colunga,3187,1580,1607
33,Asturias,020,Corvera de Asturias,15612,7641,7971
33,Asturias,021,Cudillero,4909,2420,2489
33,Asturias,022,Degaña,805,411,394
33,Asturias,023,"Franco, El",3749,1827,1922
33,Asturias,024,Gijón,268313,126085,142228
33,Asturias,025,Gozón,10470,5117,5353
33,Asturias,026,Grado,9616,4668,4948
33,Asturias,027,Grandas de Salime,765,392,373
33,Asturias,028,Ibias,1121,645,476
33,Asturias,029,Illano,288,149,139
33,Asturias,030,Illas,1061,538,523
33,Asturias,031,Langreo,37978,18080,19898
33,Asturias,032,Laviana,12355,5924,6431
33,Asturias,033,Lena,10312,4969,5343
33,Asturias,035,Llanera,13948,6887,7061
33,Asturias,036,Llanes,13524,6574,6950
33,Asturias,037,Mieres,36195,17187,19008
33,Asturias,038,Morcín,2540,1277,1263
33,Asturias,039,Muros de Nalón,1955,949,1006
33,Asturias,040,Nava,5186,2550,2636
33,Asturias,041,Navia,8136,3913,4223
33,Asturias,042,Noreña,5058,2430,2628
33,Asturias,043,Onís,746,401,345
33,Asturias,044,Oviedo,217584,100640,116944
33,Asturias,045,Parres,5208,2554,2654
33,Asturias,046,Peñamellera Alta,535,281,254
33,Asturias,047,Peñamellera Baja,1221,604,617
33,Asturias,048,Pesoz,138,75,63
33,Asturias,049,Piloña,6822,3329,3493
33,Asturias,050,Ponga,579,342,237
33,Asturias,051,Pravia,7830,3823,4007
33,Asturias,052,Proaza,709,419,290
33,Asturias,053,Quirós,1175,682,493
33,Asturias,054,"Regueras, Las",1888,960,928
33,Asturias,055,Ribadedeva,1731,842,889
33,Asturias,056,Ribadesella,5548,2638,2910
33,Asturias,057,Ribera de Arriba,1857,931,926
33,Asturias,058,Riosa,1755,891,864
33,Asturias,059,Salas,4806,2383,2423
33,Asturias,061,San Martín de Oscos,344,170,174
33,Asturias,060,San Martín del Rey Aurelio,15431,7395,8036
33,Asturias,063,San Tirso de Abres,412,193,219
33,Asturias,062,Santa Eulalia de Oscos,431,223,208
33,Asturias,064,Santo Adriano,286,140,146
33,Asturias,065,Sariego,1271,612,659
33,Asturias,066,Siero,52194,25493,26701
33,Asturias,067,Sobrescobio,851,451,400
33,Asturias,068,Somiedo,1083,640,443
33,Asturias,069,Soto del Barco,3818,1869,1949
33,Asturias,070,Tapia de Casariego,3652,1773,1879
33,Asturias,071,Taramundi,576,276,300
33,Asturias,072,Teverga,1565,862,703
33,Asturias,073,Tineo,8857,4477,4380
33,Asturias,034,Valdés,10958,5397,5561
33,Asturias,074,Vegadeo,3885,1868,2017
33,Asturias,075,Villanueva de Oscos,261,132,129
33,Asturias,076,Villaviciosa,15000,7421,7579
33,Asturias,077,Villayón,1104,569,535
33,Asturias,078,Yernes y Tameza,133,70,63
05,Ávila,001,Adanero,204,115,89
05,Ávila,002,"Adrada, La",2727,1387,1340
05,Ávila,005,Albornos,175,90,85
05,Ávila,007,Aldeanueva de Santa Cruz,100,53,47
05,Ávila,008,Aldeaseca,210,104,106
05,Ávila,010,"Aldehuela, La",148,76,72
05,Ávila,012,Amavida,135,73,62
05,Ávila,013,"Arenal, El",964,463,501
05,Ávila,014,Arenas de San Pedro,6464,3143,3321
05,Ávila,015,Arevalillo,60,28,32
05,Ávila,016,Arévalo,7768,3769,3999
05,Ávila,017,Aveinte,75,44,31
05,Ávila,018,Avellaneda,24,15,9
05,Ávila,019,Ávila,57741,27485,30256
05,Ávila,021,"Barco de Ávila, El",2276,1097,1179
05,Ávila,022,"Barraco, El",2005,1010,995
05,Ávila,023,Barromán,176,95,81
05,Ávila,024,Becedas,164,88,76
05,Ávila,025,Becedillas,70,37,33
05,Ávila,026,Bercial de Zapardiel,178,94,84
05,Ávila,027,"Berlanas, Las",326,174,152
05,Ávila,029,Bernuy-Zapardiel,88,49,39
05,Ávila,030,Berrocalejo de Aragona,48,28,20
05,Ávila,033,Blascomillán,169,87,82
05,Ávila,034,Blasconuño de Matacabras,15,9,6
05,Ávila,035,Blascosancho,106,55,51
05,Ávila,036,"Bohodón, El",107,56,51
05,Ávila,037,Bohoyo,215,125,90
05,Ávila,038,Bonilla de la Sierra,180,108,72
05,Ávila,039,Brabos,39,26,13
05,Ávila,040,Bularros,57,37,20
05,Ávila,041,Burgohondo,1240,650,590
05,Ávila,042,Cabezas de Alambre,156,74,82
05,Ávila,043,Cabezas del Pozo,89,43,46
05,Ávila,044,Cabezas del Villar,234,131,103
05,Ávila,045,Cabizuela,88,45,43
05,Ávila,046,Canales,36,20,16
05,Ávila,047,Candeleda,5001,2514,2487
05,Ávila,048,Cantiveros,97,57,40
05,Ávila,049,Cardeñosa,419,228,191
05,Ávila,051,"Carrera, La",161,91,70
05,Ávila,052,Casas del Puerto,85,45,40
05,Ávila,053,Casasola,66,39,27
05,Ávila,054,Casavieja,1410,726,684
05,Ávila,055,Casillas,663,361,302
05,Ávila,056,Castellanos de Zapardiel,135,75,60
05,Ávila,057,Cebreros,3256,1691,1565
05,Ávila,058,Cepeda la Mora,67,40,27
05,Ávila,067,Chamartín,61,35,26
05,Ávila,059,Cillán,72,43,29
05,Ávila,060,Cisla,99,54,45
05,Ávila,061,"Colilla, La",366,189,177
05,Ávila,062,Collado de Contreras,143,72,71
05,Ávila,063,Collado del Mirón,24,14,10
05,Ávila,064,Constanzana,98,58,40
05,Ávila,065,Crespos,465,247,218
05,Ávila,066,Cuevas del Valle,508,282,226
05,Ávila,903,Diego del Carpio,108,67,41
05,Ávila,069,Donjimeno,76,42,34
05,Ávila,070,Donvidas,31,20,11
05,Ávila,072,Espinosa de los Caballeros,102,53,49
05,Ávila,073,Flores de Ávila,271,144,127
05,Ávila,074,Fontiveros,716,370,346
05,Ávila,075,Fresnedilla,106,52,54
05,Ávila,076,"Fresno, El",595,307,288
05,Ávila,077,Fuente el Saúz,158,88,70
05,Ávila,078,Fuentes de Año,89,52,37
05,Ávila,079,Gallegos de Altamiros,58,34,24
05,Ávila,080,Gallegos de Sobrinos,46,23,23
05,Ávila,081,Garganta del Villar,41,27,14
05,Ávila,082,Gavilanes,547,302,245
05,Ávila,083,Gemuño,150,78,72
05,Ávila,085,Gil García,44,22,22
05,Ávila,084,Gilbuena,49,33,16
05,Ávila,086,Gimialcón,74,45,29
05,Ávila,087,Gotarrendura,167,61,106
05,Ávila,088,Grandes y San Martín,36,17,19
05,Ávila,089,Guisando,488,245,243
05,Ávila,090,Gutierre-Muñoz,61,32,29
05,Ávila,092,Hernansancho,147,82,65
05,Ávila,093,Herradón de Pinares,487,275,212
05,Ávila,094,Herreros de Suso,149,83,66
05,Ávila,095,Higuera de las Dueñas,275,154,121
05,Ávila,096,"Hija de Dios, La",80,48,32
05,Ávila,097,"Horcajada, La",465,235,230
05,Ávila,099,Horcajo de las Torres,454,253,201
05,Ávila,100,"Hornillo, El",266,146,120
05,Ávila,102,"Hoyo de Pinares, El",2153,1114,1039
05,Ávila,101,Hoyocasero,328,187,141
05,Ávila,103,Hoyorredondo,60,32,28
05,Ávila,106,Hoyos de Miguel Muñoz,27,15,12
