Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2021,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
03,Alicante/Alacant,007,Alcocer de Planes,243,118,125
03,Alicante/Alacant,008,Alcoleja,181,100,81
03,Alicante/Alacant,009,Alcoy/Alcoi,59128,28964,30164
03,Alicante/Alacant,010,Alfafara,408,195,213
03,Alicante/Alacant,011,"Alfàs del Pi, l'",20495,10144,10351
03,Alicante/Alacant,012,Algorfa,3396,1731,1665
03,Alicante/Alacant,013,Algueña,1334,672,662
03,Alicante/Alacant,014,Alicante/Alacant,337304,163052,174252
03,Alicante/Alacant,015,Almoradí,21404,10773,10631
03,Alicante/Alacant,016,Almudaina,117,56,61
03,Alicante/Alacant,017,"Alqueria d'Asnar, l'",498,246,252
03,Alicante/Alacant,018,Altea,22657,11117,11540
03,Alicante/Alacant,019,Aspe,21088,10612,10476
03,Alicante/Alacant,001,"Atzúbia, l'",609,315,294
03,Alicante/Alacant,020,Balones,134,71,63
03,Alicante/Alacant,021,Banyeres de Mariola,7113,3572,3541
03,Alicante/Alacant,022,Benasau,170,79,91
03,Alicante/Alacant,023,Beneixama,1707,861,846
03,Alicante/Alacant,024,Benejúzar,5453,2736,2717
03,Alicante/Alacant,025,Benferri,1958,1010,948
03,Alicante/Alacant,026,Beniarbeig,2227,1143,1084
03,Alicante/Alacant,027,Beniardá,192,96,96
03,Alicante/Alacant,028,Beniarrés,1083,557,526
03,Alicante/Alacant,030,Benidoleig,1166,585,581
03,Alicante/Alacant,031,Benidorm,69118,34455,34663
03,Alicante/Alacant,032,Benifallim,103,56,47
03,Alicante/Alacant,033,Benifato,135,70,65
03,Alicante/Alacant,029,Benigembla,483,239,244
03,Alicante/Alacant,034,Benijófar,3323,1614,1709
03,Alicante/Alacant,035,Benilloba,737,392,345
03,Alicante/Alacant,036,Benillup,101,54,47
03,Alicante/Alacant,037,Benimantell,501,259,242
03,Alicante/Alacant,038,Benimarfull,397,203,194
03,Alicante/Alacant,039,Benimassot,97,55,42
03,Alicante/Alacant,040,Benimeli,415,189,226
03,Alicante/Alacant,041,Benissa,11462,5626,5836
03,Alicante/Alacant,042,"Benitachell/Poble Nou de Benitatxell, el",4447,2220,2227
03,Alicante/Alacant,043,Biar,3628,1776,1852
03,Alicante/Alacant,044,Bigastro,6994,3514,3480
03,Alicante/Alacant,045,Bolulla,426,222,204
03,Alicante/Alacant,046,Busot,3207,1628,1579
03,Alicante/Alacant,049,Callosa de Segura,19273,9835,9438
03,Alicante/Alacant,048,Callosa d'en Sarrià,7589,3919,3670
03,Alicante/Alacant,047,Calp,23530,11801,11729
03,Alicante/Alacant,050,"Campello, el",29013,14086,14927
03,Alicante/Alacant,051,"Campo de Mirra/Camp de Mirra, el",429,217,212
03,Alicante/Alacant,052,Cañada,1191,590,601
03,Alicante/Alacant,053,Castalla,10752,5484,5268
03,Alicante/Alacant,054,Castell de Castells,425,226,199
03,Alicante/Alacant,075,"Castell de Guadalest, el",243,118,125
03,Alicante/Alacant,055,Catral,8880,4450,4430
03,Alicante/Alacant,056,Cocentaina,11451,5783,5668
03,Alicante/Alacant,057,Confrides,271,147,124
03,Alicante/Alacant,058,Cox,7427,3768,3659
03,Alicante/Alacant,059,Crevillent,29717,15038,14679
03,Alicante/Alacant,061,Daya Nueva,1757,856,901
03,Alicante/Alacant,062,Daya Vieja,707,352,355
03,Alicante/Alacant,063,Dénia,42953,20826,22127
03,Alicante/Alacant,064,Dolores,7620,3804,3816
03,Alicante/Alacant,065,Elche/Elx,234205,116222,117983
03,Alicante/Alacant,066,Elda,52551,25618,26933
03,Alicante/Alacant,067,Facheca,105,54,51
03,Alicante/Alacant,068,Famorca,45,24,21
03,Alicante/Alacant,069,Finestrat,7402,3798,3604
03,Alicante/Alacant,077,"Fondó de les Neus, el/Hondón de las Nieves",2634,1352,1282
03,Alicante/Alacant,070,Formentera del Segura,4337,2203,2134
03,Alicante/Alacant,072,Gaianes,505,248,257
03,Alicante/Alacant,071,Gata de Gorgos,6223,3172,3051
03,Alicante/Alacant,073,Gorga,261,141,120
03,Alicante/Alacant,074,Granja de Rocamora,2609,1353,1256
03,Alicante/Alacant,076,Guardamar del Segura,15983,7779,8204
03,Alicante/Alacant,078,Hondón de los Frailes,1299,658,641
03,Alicante/Alacant,079,Ibi,23652,11845,11807
03,Alicante/Alacant,080,Jacarilla,2030,1035,995
03,Alicante/Alacant,082,Jávea/Xàbia,27983,13977,14006
03,Alicante/Alacant,083,Jijona/Xixona,6861,3328,3533
03,Alicante/Alacant,085,Llíber,883,442,441
03,Alicante/Alacant,084,"Lorcha/Orxa, l'",584,290,294
03,Alicante/Alacant,086,Millena,242,130,112
03,Alicante/Alacant,088,Monforte del Cid,8500,4417,4083
03,Alicante/Alacant,089,Monóvar/Monòver,12188,6087,6101
03,Alicante/Alacant,903,"Montesinos, Los",5123,2624,2499
03,Alicante/Alacant,091,Murla,549,255,294
03,Alicante/Alacant,092,Muro de Alcoy,9326,4653,4673
03,Alicante/Alacant,090,Mutxamel,25679,12839,12840
03,Alicante/Alacant,093,Novelda,25611,12726,12885
03,Alicante/Alacant,094,"Nucia, la",18108,9220,8888
03,Alicante/Alacant,095,Ondara,7080,3564,3516
03,Alicante/Alacant,096,Onil,7569,3770,3799
03,Alicante/Alacant,097,Orba,2233,1092,1141
03,Alicante/Alacant,099,Orihuela,78940,39105,39835
03,Alicante/Alacant,098,Orxeta,787,397,390
03,Alicante/Alacant,100,Parcent,983,489,494
03,Alicante/Alacant,101,Pedreguer,8006,3989,4017
03,Alicante/Alacant,102,Pego,10240,5085,5155
03,Alicante/Alacant,103,Penàguila,275,141,134
03,Alicante/Alacant,104,Petrer,34009,16850,17159
03,Alicante/Alacant,902,Pilar de la Horadada,22597,11611,10986
03,Alicante/Alacant,105,"Pinós, el/Pinoso",8142,4126,4016
03,Alicante/Alacant,106,Planes,693,376,317
03,Alicante/Alacant,901,"Poblets, els",2721,1296,1425
03,Alicante/Alacant,107,Polop,5069,2573,2496
03,Alicante/Alacant,060,Quatretondeta,117,63,54
03,Alicante/Alacant,109,Rafal,4597,2275,2322
03,Alicante/Alacant,110,"Ràfol d'Almúnia, el",670,346,324
03,Alicante/Alacant,111,Redován,8058,4197,3861
03,Alicante/Alacant,112,Relleu,1173,601,572
03,Alicante/Alacant,113,Rojales,15978,8162,7816
03,Alicante/Alacant,114,"Romana, la",2542,1329,1213
03,Alicante/Alacant,115,Sagra,427,201,226
03,Alicante/Alacant,116,Salinas,1642,842,800
03,Alicante/Alacant,118,San Fulgencio,8447,4275,4172
03,Alicante/Alacant,904,San Isidro,2146,1117,1029
03,Alicante/Alacant,120,San Miguel de Salinas,6553,3284,3269
03,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,58912,29148,29764
03,Alicante/Alacant,117,Sanet y Negrals,702,348,354
03,Alicante/Alacant,119,Sant Joan d'Alacant,24363,11755,12608
03,Alicante/Alacant,121,Santa Pola,34148,17132,17016
03,Alicante/Alacant,123,Sax,9935,5012,4923
03,Alicante/Alacant,124,Sella,578,305,273
03,Alicante/Alacant,125,Senija,605,312,293
03,Alicante/Alacant,127,Tàrbena,642,338,304
03,Alicante/Alacant,128,Teulada,11466,5723,5743
03,Alicante/Alacant,129,Tibi,1691,892,799
03,Alicante/Alacant,130,Tollos,37,23,14
03,Alicante/Alacant,131,Tormos,327,156,171
03,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",681,355,326
03,Alicante/Alacant,133,Torrevieja,82842,40721,42121
03,Alicante/Alacant,134,"Vall d'Alcalà, la",163,90,73
03,Alicante/Alacant,136,Vall de Gallinera,557,293,264
03,Alicante/Alacant,137,"Vall de Laguar, la",843,419,424
03,Alicante/Alacant,135,"Vall d'Ebo, la",204,105,99
03,Alicante/Alacant,138,"Verger, el",4841,2412,2429
03,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",34684,17216,17468
03,Alicante/Alacant,140,Villena,34025,17068,16957
03,Alicante/Alacant,081,Xaló,2892,1448,1444
04,Almería,001,Abla,1258,646,612
04,Almería,002,Abrucena,1208,639,569
04,Almería,003,Adra,25501,13058,12443
04,Almería,004,Albanchez,726,379,347
04,Almería,005,Alboloduy,612,297,315
04,Almería,006,Albox,12070,6186,5884
04,Almería,007,Alcolea,849,438,411
04,Almería,008,Alcóntar,542,304,238
04,Almería,009,Alcudia de Monteagud,129,69,60
04,Almería,010,Alhabia,675,354,321
04,Almería,011,Alhama de Almería,3733,1872,1861
04,Almería,012,Alicún,204,103,101
04,Almería,013,Almería,200753,98141,102612
04,Almería,014,Almócita,197,104,93
04,Almería,015,Alsodux,131,79,52
04,Almería,016,Antas,3355,1743,1612
04,Almería,017,Arboleas,4685,2356,2329
04,Almería,018,Armuña de Almanzora,313,156,157
04,Almería,019,Bacares,249,135,114
04,Almería,904,Balanegra,2959,1568,1391
04,Almería,020,Bayárcal,317,173,144
04,Almería,021,Bayarque,219,101,118
04,Almería,022,Bédar,974,500,474
04,Almería,023,Beires,132,63,69
04,Almería,024,Benahadux,4526,2246,2280
04,Almería,026,Benitagla,59,33,26
04,Almería,027,Benizalón,263,148,115
04,Almería,028,Bentarique,239,132,107
04,Almería,029,Berja,12708,6508,6200
04,Almería,030,Canjáyar,1178,619,559
04,Almería,031,Cantoria,3547,1790,1757
04,Almería,032,Carboneras,8183,4205,3978
04,Almería,033,Castro de Filabres,115,61,54
04,Almería,036,Chercos,288,143,145
04,Almería,037,Chirivel,1501,769,732
04,Almería,034,Cóbdar,170,92,78
04,Almería,035,Cuevas del Almanzora,14623,7592,7031
04,Almería,038,Dalías,4102,2031,2071
04,Almería,902,"Ejido, El",84005,43349,40656
04,Almería,041,Enix,540,298,242
04,Almería,043,Felix,664,381,283
04,Almería,044,Fines,2160,1131,1029
04,Almería,045,Fiñana,1977,1001,976
04,Almería,046,Fondón,1032,533,499
04,Almería,047,Gádor,3008,1564,1444
04,Almería,048,"Gallardos, Los",3003,1517,1486
04,Almería,049,Garrucha,9875,5220,4655
04,Almería,050,Gérgal,1107,587,520
04,Almería,051,Huécija,491,244,247
04,Almería,052,Huércal de Almería,17974,9131,8843
04,Almería,053,Huércal-Overa,19744,9799,9945
04,Almería,054,Íllar,436,229,207
04,Almería,055,Instinción,462,239,223
04,Almería,056,Laroya,197,110,87
04,Almería,057,Láujar de Andarax,1591,802,789
04,Almería,058,Líjar,398,210,188
04,Almería,059,Lubrín,1489,759,730
04,Almería,060,Lucainena de las Torres,584,303,281
04,Almería,061,Lúcar,772,388,384
04,Almería,062,Macael,5449,2800,2649
04,Almería,063,María,1235,632,603
04,Almería,064,Mojácar,7257,3546,3711
04,Almería,903,"Mojonera, La",9086,5107,3979
04,Almería,065,Nacimiento,485,251,234
04,Almería,066,Níjar,31458,17679,13779
04,Almería,067,Ohanes,561,292,269
04,Almería,068,Olula de Castro,190,106,84
04,Almería,069,Olula del Río,6258,3201,3057
04,Almería,070,Oria,2215,1145,1070
04,Almería,071,Padules,436,237,199
04,Almería,072,Partaloa,1065,527,538
04,Almería,073,Paterna del Río,387,220,167
04,Almería,074,Pechina,4143,2102,2041
04,Almería,075,Pulpí,10342,5297,5045
04,Almería,076,Purchena,1636,854,782
04,Almería,077,Rágol,305,154,151
04,Almería,078,Rioja,1488,761,727
04,Almería,079,Roquetas de Mar,98725,50709,48016
04,Almería,080,Santa Cruz de Marchena,203,104,99
04,Almería,081,Santa Fe de Mondújar,477,257,220
04,Almería,082,Senés,291,162,129
04,Almería,083,Serón,2039,1044,995
04,Almería,084,Sierro,380,202,178
04,Almería,085,Somontín,444,221,223
04,Almería,086,Sorbas,2471,1285,1186
04,Almería,087,Suflí,197,111,86
04,Almería,088,Tabernas,3887,2014,1873
04,Almería,089,Taberno,996,488,508
04,Almería,090,Tahal,349,180,169
04,Almería,091,Terque,372,195,177
04,Almería,092,Tíjola,3528,1773,1755
04,Almería,901,"Tres Villas, Las",564,310,254
04,Almería,093,Turre,3892,2021,1871
04,Almería,094,Turrillas,260,146,114
04,Almería,095,Uleila del Campo,816,401,415
04,Almería,096,Urrácal,369,190,179
04,Almería,097,Velefique,235,132,103
04,Almería,098,Vélez-Blanco,1946,992,954
04,Almería,099,Vélez-Rubio,6521,3188,3333
04,Almería,100,Vera,17700,9009,8691
04,Almería,101,Viator,6039,3099,2940
04,Almería,102,Vícar,27398,14898,12500
04,Almería,103,Zurgena,2895,1466,1429
01,Araba/Álava,051,Agurain/Salvatierra,5029,2522,2507
01,Araba/Álava,001,Alegría-Dulantzi,2925,1517,1408
01,Araba/Álava,002,Amurrio,10307,5084,5223
01,Araba/Álava,049,Añana,155,94,61
01,Araba/Álava,003,Aramaio,1456,756,700
01,Araba/Álava,006,Armiñón,231,117,114
01,Araba/Álava,037,Arraia-Maeztu,800,447,353
01,Araba/Álava,008,Arratzua-Ubarrundia,1017,550,467
01,Araba/Álava,004,Artziniega,1809,888,921
01,Araba/Álava,009,Asparrena,1633,830,803
01,Araba/Álava,010,Ayala/Aiara,2951,1502,1449
01,Araba/Álava,011,Baños de Ebro/Mañueta,287,158,129
01,Araba/Álava,013,Barrundia,895,493,402
01,Araba/Álava,014,Berantevilla,465,242,223
01,Araba/Álava,016,Bernedo,538,314,224
01,Araba/Álava,017,Campezo/Kanpezu,1081,576,505
01,Araba/Álava,021,Elburgo/Burgelu,634,332,302
01,Araba/Álava,022,Elciego,996,499,497
01,Araba/Álava,023,Elvillar/Bilar,327,159,168
01,Araba/Álava,047,Erriberabeitia,1421,764,657
01,Araba/Álava,046,Erriberagoitia/Ribera Alta,826,475,351
01,Araba/Álava,056,Harana/Valle de Arana,226,125,101
01,Araba/Álava,901,Iruña Oka/Iruña de Oca,3468,1825,1643
01,Araba/Álava,027,Iruraiz-Gauna,529,290,239
01,Araba/Álava,019,Kripan,175,91,84
01,Araba/Álava,020,Kuartango,396,227,169
01,Araba/Álava,028,Labastida/Bastida,1532,789,743
01,Araba/Álava,030,Lagrán,171,97,74
01,Araba/Álava,031,Laguardia,1464,751,713
01,Araba/Álava,032,Lanciego/Lantziego,692,366,326
01,Araba/Álava,902,Lantarón,915,514,401
01,Araba/Álava,033,Lapuebla de Labarca,858,436,422
01,Araba/Álava,036,Laudio/Llodio,18009,8767,9242
01,Araba/Álava,058,Legutio,1993,1054,939
01,Araba/Álava,034,Leza,219,112,107
01,Araba/Álava,039,Moreda de Álava/Moreda Araba,209,107,102
01,Araba/Álava,041,Navaridas,197,111,86
01,Araba/Álava,042,Okondo,1196,626,570
01,Araba/Álava,043,Oyón-Oion,3418,1737,1681
01,Araba/Álava,044,Peñacerrada-Urizaharra,299,177,122
01,Araba/Álava,052,Samaniego,308,147,161
01,Araba/Álava,053,San Millán/Donemiliaga,716,389,327
01,Araba/Álava,054,Urkabustaiz,1414,733,681
01,Araba/Álava,055,Valdegovía/Gaubea,1049,568,481
01,Araba/Álava,057,Villabuena de Álava/Eskuernaga,287,148,139
01,Araba/Álava,059,Vitoria-Gasteiz,253093,123092,130001
01,Araba/Álava,060,Yécora/Iekora,266,135,131
01,Araba/Álava,061,Zalduondo,192,105,87
01,Araba/Álava,062,Zambrana,432,231,201
01,Araba/Álava,018,Zigoitia,1802,972,830
01,Araba/Álava,063,Zuia,2318,1211,1107
33,Asturias,001,Allande,1620,800,820
33,Asturias,002,Aller,10346,5109,5237
33,Asturias,003,Amieva,616,353,263
33,Asturias,004,Avilés,76874,36292,40582
33,Asturias,005,Belmonte de Miranda,1439,770,669
33,Asturias,006,Bimenes,1691,816,875
33,Asturias,007,Boal,1452,732,720
33,Asturias,008,Cabrales,1942,977,965
33,Asturias,009,Cabranes,1111,565,546
33,Asturias,010,Candamo,1967,964,1003
33,Asturias,012,Cangas de Onís,6195,2996,3199
33,Asturias,011,Cangas del Narcea,11966,5865,6101
33,Asturias,013,Caravia,507,269,238
33,Asturias,014,Carreño,10288,4970,5318
33,Asturias,015,Caso,1441,824,617
33,Asturias,016,Castrillón,22299,10809,11490
33,Asturias,017,Castropol,3335,1631,1704
33,Asturias,018,Coaña,3312,1621,1691
33,Asturias,019,Colunga,3236,1600,1636
33,Asturias,020,Corvera de Asturias,15570,7614,7956
33,Asturias,021,Cudillero,4968,2461,2507
33,Asturias,022,Degaña,852,433,419
33,Asturias,023,"Franco, El",3780,1850,1930
33,Asturias,024,Gijón,268896,126485,142411
33,Asturias,025,Gozón,10412,5099,5313
33,Asturias,026,Grado,9644,4692,4952
33,Asturias,027,Grandas de Salime,792,403,389
33,Asturias,028,Ibias,1182,679,503
33,Asturias,029,Illano,320,162,158
33,Asturias,030,Illas,1045,529,516
33,Asturias,031,Langreo,38683,18413,20270
33,Asturias,032,Laviana,12754,6136,6618
33,Asturias,033,Lena,10596,5112,5484
33,Asturias,035,Llanera,13790,6828,6962
33,Asturias,036,Llanes,13611,6632,6979
33,Asturias,037,Mieres,37026,17576,19450
33,Asturias,038,Morcín,2543,1271,1272
33,Asturias,039,Muros de Nalón,1921,921,1000
33,Asturias,040,Nava,5264,2585,2679
33,Asturias,041,Navia,8302,4008,4294
33,Asturias,042,Noreña,5113,2445,2668
33,Asturias,043,Onís,729,393,336
33,Asturias,044,Oviedo,217552,100622,116930
33,Asturias,045,Parres,5292,2585,2707
33,Asturias,046,Peñamellera Alta,512,279,233
33,Asturias,047,Peñamellera Baja,1244,617,627
33,Asturias,048,Pesoz,141,78,63
33,Asturias,049,Piloña,6921,3400,3521
33,Asturias,050,Ponga,574,339,235
33,Asturias,051,Pravia,7936,3868,4068
33,Asturias,052,Proaza,722,423,299
33,Asturias,053,Quirós,1207,701,506
33,Asturias,054,"Regueras, Las",1877,951,926
33,Asturias,055,Ribadedeva,1724,832,892
33,Asturias,056,Ribadesella,5686,2696,2990
33,Asturias,057,Ribera de Arriba,1851,939,912
33,Asturias,058,Riosa,1836,933,903
33,Asturias,059,Salas,4878,2410,2468
33,Asturias,061,San Martín de Oscos,353,180,173
33,Asturias,060,San Martín del Rey Aurelio,15665,7523,8142
33,Asturias,063,San Tirso de Abres,419,205,214
33,Asturias,062,Santa Eulalia de Oscos,434,221,213
33,Asturias,064,Santo Adriano,277,138,139
33,Asturias,065,Sariego,1297,628,669
33,Asturias,066,Siero,51608,25270,26338
33,Asturias,067,Sobrescobio,829,440,389
33,Asturias,068,Somiedo,1104,651,453
33,Asturias,069,Soto del Barco,3850,1895,1955
33,Asturias,070,Tapia de Casariego,3683,1788,1895
33,Asturias,071,Taramundi,592,278,314
33,Asturias,072,Teverga,1584,866,718
33,Asturias,073,Tineo,9096,4608,4488
33,Asturias,034,Valdés,11281,5540,5741
33,Asturias,074,Vegadeo,3914,1872,2042
33,Asturias,075,Villanueva de Oscos,275,138,137
33,Asturias,076,Villaviciosa,14869,7394,7475
33,Asturias,077,Villayón,1151,599,552
33,Asturias,078,Yernes y Tameza,128,68,60
05,Ávila,001,Adanero,196,106,90
05,Ávila,002,"Adrada, La",2757,1408,1349
05,Ávila,005,Albornos,172,88,84
05,Ávila,007,Aldeanueva de Santa Cruz,113,59,54
05,Ávila,008,Aldeaseca,219,105,114
05,Ávila,010,"Aldehuela, La",147,75,72
05,Ávila,012,Amavida,128,72,56
05,Ávila,013,"Arenal, El",943,473,470
05,Ávila,014,Arenas de San Pedro,6434,3118,3316
05,Ávila,015,Arevalillo,67,32,35
05,Ávila,016,Arévalo,7881,3838,4043
05,Ávila,017,Aveinte,82,48,34
05,Ávila,018,Avellaneda,26,15,11
05,Ávila,019,Ávila,57949,27608,30341
05,Ávila,021,"Barco de Ávila, El",2298,1103,1195
05,Ávila,022,"Barraco, El",1973,1010,963
05,Ávila,023,Barromán,181,96,85
05,Ávila,024,Becedas,183,94,89
05,Ávila,025,Becedillas,77,40,37
05,Ávila,026,Bercial de Zapardiel,195,102,93
05,Ávila,027,"Berlanas, Las",334,177,157
05,Ávila,029,Bernuy-Zapardiel,90,51,39
05,Ávila,030,Berrocalejo de Aragona,49,27,22
05,Ávila,033,Blascomillán,181,94,87
05,Ávila,034,Blasconuño de Matacabras,14,8,6
05,Ávila,035,Blascosancho,101,50,51
05,Ávila,036,"Bohodón, El",117,63,54
05,Ávila,037,Bohoyo,231,131,100
05,Ávila,038,Bonilla de la Sierra,131,78,53
05,Ávila,039,Brabos,42,26,16
05,Ávila,040,Bularros,63,42,21
05,Ávila,041,Burgohondo,1231,651,580
05,Ávila,042,Cabezas de Alambre,160,76,84
05,Ávila,043,Cabezas del Pozo,68,36,32
05,Ávila,044,Cabezas del Villar,257,141,116
05,Ávila,045,Cabizuela,80,43,37
05,Ávila,046,Canales,39,23,16
05,Ávila,047,Candeleda,5049,2550,2499
05,Ávila,048,Cantiveros,100,60,40
05,Ávila,049,Cardeñosa,427,231,196
05,Ávila,051,"Carrera, La",164,92,72
05,Ávila,052,Casas del Puerto,83,45,38
05,Ávila,053,Casasola,68,40,28
05,Ávila,054,Casavieja,1422,731,691
05,Ávila,055,Casillas,646,348,298
05,Ávila,056,Castellanos de Zapardiel,94,54,40
05,Ávila,057,Cebreros,3246,1690,1556
05,Ávila,058,Cepeda la Mora,70,40,30
05,Ávila,067,Chamartín,68,41,27
05,Ávila,059,Cillán,82,50,32
05,Ávila,060,Cisla,104,55,49
05,Ávila,061,"Colilla, La",341,175,166
05,Ávila,062,Collado de Contreras,158,80,78
05,Ávila,063,Collado del Mirón,29,19,10
05,Ávila,064,Constanzana,107,61,46
05,Ávila,065,Crespos,494,263,231
05,Ávila,066,Cuevas del Valle,514,284,230
05,Ávila,903,Diego del Carpio,117,66,51
05,Ávila,069,Donjimeno,72,39,33
05,Ávila,070,Donvidas,30,18,12
05,Ávila,072,Espinosa de los Caballeros,109,56,53
05,Ávila,073,Flores de Ávila,287,156,131
05,Ávila,074,Fontiveros,734,383,351
05,Ávila,075,Fresnedilla,110,57,53
05,Ávila,076,"Fresno, El",589,316,273
05,Ávila,077,Fuente el Saúz,157,89,68
05,Ávila,078,Fuentes de Año,96,55,41
05,Ávila,079,Gallegos de Altamiros,63,36,27
05,Ávila,080,Gallegos de Sobrinos,36,18,18
05,Ávila,081,Garganta del Villar,42,28,14
05,Ávila,082,Gavilanes,576,306,270
05,Ávila,083,Gemuño,147,76,71
05,Ávila,085,Gil García,42,19,23
05,Ávila,084,Gilbuena,60,36,24
05,Ávila,086,Gimialcón,74,46,28
05,Ávila,087,Gotarrendura,169,63,106
05,Ávila,088,Grandes y San Martín,26,13,13
05,Ávila,089,Guisando,522,261,261
05,Ávila,090,Gutierre-Muñoz,71,37,34
05,Ávila,092,Hernansancho,156,90,66
05,Ávila,093,Herradón de Pinares,436,243,193
05,Ávila,094,Herreros de Suso,131,72,59
05,Ávila,095,Higuera de las Dueñas,266,150,116
05,Ávila,096,"Hija de Dios, La",80,48,32
05,Ávila,097,"Horcajada, La",495,257,238
05,Ávila,099,Horcajo de las Torres,481,273,208
05,Ávila,100,"Hornillo, El",281,149,132
05,Ávila,102,"Hoyo de Pinares, El",2163,1106,1057
05,Ávila,101,Hoyocasero,278,164,114
05,Ávila,103,Hoyorredondo,60,31,29
05,Ávila,106,Hoyos de Miguel Muñoz,26,13,13
