Lugar de residencia,number_of_households,average_household_size,number_of_dwellings,average_rent_price,year
22025 Altorricón,501,2.89,516,524,1998
50027 Ambel,135,2.66,139,311,1998
44024 Anadón,6,3.2,6,735,1998
44025 Andorra,2858,2.86,2944,654,1998
50028 Anento,24,3.12,25,592,1998
22027 Angüés,146,2.93,150,497,1998
50029 Aniñón,292,3.09,301,564,1998
22028 Ansó,180,2.92,185,672,1998
22029 Antillón,59,2.74,61,348,1998
50030 Añón de Moncayo,96,3.27,99,651,1998
22032 Aragüés del Puerto,49,2.84,50,487,1998
50031 Aranda de Moncayo,82,2.9,84,700,1998
50032 Arándiga,207,2.53,213,655,1998
44026 Arcos de las Salinas,55,2.94,57,713,1998
50033 Ardisa,28,2.88,29,558,1998
22035 Arén,159,2.5,164,229,1998
44027 Arens de Lledó,101,2.37,104,195,1998
22036 Argavieso,43,2.92,44,542,1998
44028 Argente,87,3.08,90,365,1998
22037 Arguis,20,2.81,21,503,1998
44029 Ariño,362,2.53,373,646,1998
50034 Ariza,449,2.97,462,470,1998
50035 Artieda,43,2.39,44,756,1998
50036 Asín,37,2.74,38,304,1998
50037 Atea,98,2.49,101,556,1998
50038 Ateca,818,2.5,843,635,1998
22039 Ayerbe,445,2.51,458,414,1998
44031 Azaila,69,2.68,71,487,1998
22040 Azanuy-Alins,85,2.38,88,509,1998
22041 Azara,83,2.7,85,612,1998
22042 Azlor,59,2.81,61,256,1998
50039 Azuara,261,2.78,269,537,1998
44032 Bádenas,9,2.83,9,604,1998
50040 Badules,36,3.21,37,250,1998
22043 Baélls,64,2.46,66,464,1998
44033 Báguena,186,2.81,192,217,1998
50041 Bagüés,13,2.52,13,645,1998
22044 Bailo,135,2.38,139,732,1998
50042 Balconchán,10,2.98,10,720,1998
22045 Baldellou,54,2.89,56,657,1998
22046 Ballobar,341,3.18,351,439,1998
22047 Banastás,62,2.86,64,487,1998
44034 Bañón,55,3.28,57,473,1998
22048 Barbastro,6154,2.35,6339,489,1998
50043 Bárboles,137,2.4,141,201,1998
22049 Barbués,51,2.33,53,326,1998
22050 Barbuñales,44,2.5,45,694,1998
22051 Bárcabo,42,2.85,43,610,1998
50044 Bardallur,105,2.94,108,580,1998
44035 Barrachina,73,2.34,75,255,1998
44036 Bea,15,3.1,15,410,1998
44037 Beceite,208,3.15,214,409,1998
50045 Belchite,623,2.61,642,730,1998
44039 Bello,171,2.39,176,355,1998
50046 Belmonte de Gracián,121,2.49,125,743,1998
44038 Belmonte de San José,66,2.42,68,290,1998
22052 Belver de Cinca,575,2.43,592,724,1998
22053 Benabarre,412,2.83,424,365,1998
22054 Benasque,515,2.55,530,334,1998
22246 Beranuy,44,2.63,45,196,1998
22055 Berbegal,145,3.29,149,219,1998
50047 Berdejo,17,2.94,18,280,1998
44040 Berge,68,3.26,70,289,1998
50048 Berrueco,17,2.41,18,756,1998
44041 Bezas,26,2.66,27,743,1998
50901 Biel,70,2.85,72,442,1998
22057 Bielsa,193,2.39,199,344,1998
22058 Bierge,97,2.31,100,466,1998
22059 Biescas,419,2.97,432,564,1998
50050 Bijuesca,46,2.92,47,756,1998
22060 Binaced,587,2.72,605,223,1998
22061 Binéfar,2909,2.79,2996,493,1998
50051 Biota,464,2.72,478,212,1998
22062 Bisaurri,94,2.33,97,433,1998
22063 Biscarrués,86,2.63,89,519,1998
50052 Bisimbre,54,2.52,56,361,1998
44042 Blancas,81,2.42,83,532,1998
22064 Blecua y Torres,54,3.28,56,388,1998
44043 Blesa,53,2.93,55,292,1998
22066 Boltaña,278,3.04,286,229,1998
22067 Bonansa,28,2.61,29,353,1998
50053 Boquiñeni,373,2.7,384,573,1998
22068 Borau,30,2.54,31,292,1998
50054 Bordalba,40,2.44,41,431,1998
44044 Bordón,58,2.5,60,695,1998
50055 Borja,1290,3.1,1329,228,1998
50056 Botorrita,158,2.99,163,767,1998
50057 Brea de Aragón,709,2.85,730,403,1998
44045 Bronchales,159,2.77,164,213,1998
22069 Broto,158,3.23,163,644,1998
50058 Bubierca,44,2.43,45,523,1998
44046 Bueña,41,2.6,42,624,1998
50059 Bujaraloz,384,2.65,396,561,1998
50060 Bulbuente,82,3.09,84,455,1998
44047 Burbáguena,101,3.3,104,501,1998
50061 Bureta,129,2.54,133,248,1998
50062 Burgo de Ebro (El),469,3.18,483,475,1998
50063 Buste (El),36,3.17,37,289,1998
50064 Cabañas de Ebro,204,2.53,210,323,1998
50065 Cabolafuente,37,2.7,38,692,1998
44048 Cabra de Mora,40,2.67,41,671,1998
50066 Cadrete,417,3.28,430,464,1998
44049 Calaceite,495,2.49,510,713,1998
44050 Calamocha,1295,3.1,1334,607,1998
44051 Calanda,1338,2.64,1378,308,1998
50067 Calatayud,5450,3.04,5614,269,1998
50068 Calatorao,996,2.73,1026,490,1998
50069 Calcena,33,2.86,34,340,1998
22072 Caldearenas,83,3.14,85,762,1998
50070 Calmarza,32,3.06,33,470,1998
44052 Calomarde,27,3.18,28,210,1998
44053 Camañas,60,2.37,62,639,1998
44054 Camarena de la Sierra,58,2.97,60,391,1998
44055 Camarillas,51,2.44,53,703,1998
44056 Caminreal,300,2.72,309,247,1998
50071 Campillo de Aragón,70,2.85,72,197,1998
22074 Campo,133,2.7,137,575,1998
22075 Camporrélls,90,2.82,93,446,1998
22076 Canal de Berdún,131,3.3,135,698,1998
22077 Candasnos,233,2.44,240,406,1998
22078 Canfranc,177,2.98,182,540,1998
44059 Cantavieja,268,2.71,276,567,1998
44060 Cañada de Benatanduz,26,2.5,27,278,1998
44061 Cañada de Verich (La),45,2.46,46,376,1998
44062 Cañada Vellida,19,3.14,20,335,1998
44063 Cañizar del Olivar,40,3.21,41,237,1998
22079 Capdesaso,55,3.22,57,607,1998
22080 Capella,122,3.29,126,588,1998
50072 Carenas,95,2.53,98,233,1998
50073 Cariñena,1088,2.66,1121,536,1998
22081 Casbas de Huesca,103,2.98,106,226,1998
44064 Cascante del Río,45,2.82,46,673,1998
50074 Caspe,2839,2.73,2924,368,1998
50075 Castejón de Alarba,46,2.68,47,248,1998
50076 Castejón de las Armas,49,2.92,50,673,1998
22083 Castejón de Monegros,251,2.88,259,717,1998
22084 Castejón de Sos,215,2.48,221,332,1998
44065 Castejón de Tornos,40,2.73,41,505,1998
50077 Castejón de Valdejasa,119,2.86,123,254,1998
22082 Castejón del Puente,139,2.87,143,734,1998
44066 Castel de Cabra,72,2.55,74,741,1998
22085 Castelflorite,50,3.06,52,446,1998
44070 Castellar (El),44,2.37,45,581,1998
44071 Castellote,280,2.66,288,680,1998
44067 Castelnou,34,3.07,35,478,1998
44068 Castelserás,303,2.87,312,639,1998
22086 Castiello de Jaca,62,2.56,64,322,1998
22087 Castigaleu,34,3.04,35,702,1998
50078 Castiliscar,143,2.87,147,498,1998
22088 Castillazuelo,75,3.11,77,549,1998
22089 Castillonroy,140,3.03,144,321,1998
44074 Cedrillas,186,2.92,192,510,1998
44075 Celadas,151,2.79,156,490,1998
44076 Cella,1210,2.44,1246,255,1998
44077 Cerollera (La),33,2.56,34,304,1998
50079 Cervera de la Cañada,129,2.74,133,546,1998
50080 Cerveruela,2,2.9,2,453,1998
50081 Cetina,261,2.82,269,575,1998
22094 Chalamera,63,2.62,65,331,1998
22095 Chía,49,2.34,50,690,1998
22096 Chimillas,63,2.81,65,404,1998
50092 Chiprana,150,2.6,154,226,1998
50093 Chodes,41,3.06,42,475,1998
50082 Cimballa,58,2.32,60,428,1998
50083 Cinco Olivas,45,2.88,46,511,1998
50084 Clarés de Ribota,30,3.26,31,601,1998
50085 Codo,113,2.49,116,563,1998
44080 Codoñera (La),127,2.77,131,363,1998
50086 Codos,121,2.39,125,451,1998
22090 Colungo,42,2.95,43,637,1998
50087 Contamina,20,2.79,21,287,1998
44082 Corbalán,26,2.7,27,509,1998
44084 Cortes de Aragón,48,2.77,49,209,1998
44085 Cosa,33,3.18,34,218,1998
50088 Cosuenda,168,2.51,173,263,1998
44086 Cretas,271,2.33,279,386,1998
44087 Crivillén,42,3.19,43,730,1998
50089 Cuarte de Huerva,606,2.88,624,224,1998
44088 Cuba (La),20,3.3,21,639,1998
50090 Cubel,83,2.92,85,614,1998
44089 Cubla,18,3.18,19,568,1998
44090 Cucalón,29,2.73,30,740,1998
50091 Cuerlas (Las),33,3.08,34,349,1998
44092 Cuervo (El),40,3.26,41,679,1998
44093 Cuevas de Almudén,37,2.88,38,410,1998
44094 Cuevas Labradas,70,2.48,72,206,1998
50094 Daroca,898,2.57,925,364,1998
50095 Ejea de los Caballeros,5870,2.51,6046,261,1998
44096 Ejulve,88,2.54,91,638,1998
50096 Embid de Ariza,24,2.71,25,295,1998
50098 Encinacorba,114,2.84,117,576,1998
50099 Épila,1370,2.89,1411,637,1998
50100 Erla,176,2.72,181,586,1998
50101 Escatrón,414,2.92,426,439,1998
44097 Escorihuela,99,2.39,102,480,1998
44099 Escucha,478,2.4,492,734,1998
22099 Esplús,321,2.48,331,554,1998
22102 Estada,65,2.84,67,520,1998
22103 Estadilla,368,2.52,379,247,1998
44100 Estercuel,144,2.59,148,531,1998
22105 Estopiñán del Castillo,70,2.7,72,713,1998
50102 Fabara,398,3.11,410,498,1998
22106 Fago,17,2.31,18,345,1998
22107 Fanlo,40,2.98,41,462,1998
50104 Farlete,156,2.97,161,332,1998
50105 Fayón,126,3.11,130,402,1998
50106 Fayos (Los),61,3.2,63,683,1998
44101 Ferreruela de Huerva,36,2.32,37,490,1998
50107 Figueruelas,405,2.46,417,646,1998
22109 Fiscal,72,3.18,74,675,1998
50108 Fombuena,8,2.71,8,346,1998
44102 Fonfría,11,2.9,11,617,1998
22110 Fonz,378,2.97,389,656,1998
22111 Foradada del Toscar,84,2.99,87,587,1998
44103 Formiche Alto,61,3.21,63,372,1998
44105 Fórnoles,31,3.3,32,308,1998
44106 Fortanete,65,3.01,67,592,1998
44107 Foz-Calanda,92,2.6,95,700,1998
22112 Fraga,3712,3.18,3823,496,1998
50109 Frago (El),42,2.34,43,206,1998
50110 Frasno (El),219,2.53,226,207,1998
50111 Fréscano,82,3.19,84,578,1998
44108 Fresneda (La),163,2.56,168,567,1998
44109 Frías de Albarracín,71,2.51,73,419,1998
50113 Fuendejalón,372,2.44,383,284,1998
50114 Fuendetodos,45,3.19,46,285,1998
44110 Fuenferrada,18,2.75,19,318,1998
44111 Fuentes Calientes,48,2.98,49,394,1998
44112 Fuentes Claras,261,2.55,269,482,1998
50115 Fuentes de Ebro,1232,3.06,1269,627,1998
50116 Fuentes de Jiloca,121,3.06,125,480,1998
44113 Fuentes de Rubielos,33,2.61,34,250,1998
44114 Fuentespalda,135,2.71,139,595,1998
22113 Fueva (La),248,2.52,255,723,1998
50117 Gallocanta,57,3.28,59,265,1998
50118 Gallur,999,2.95,1029,486,1998
44115 Galve,44,3.26,45,728,1998
44116 Gargallo,50,2.63,52,340,1998
44117 Gea de Albarracín,154,3.08,159,562,1998
50119 Gelsa,403,3.07,415,627,1998
44118 Ginebrosa (La),88,2.99,91,202,1998
22114 Gistaín,56,3.26,58,256,1998
50120 Godojos,26,2.7,27,631,1998
50121 Gotor,157,2.44,162,495,1998
22115 Grado (El),193,2.96,199,703,1998
22116 Grañén,660,3.04,680,606,1998
22117 Graus,1122,2.88,1156,424,1998
44119 Griegos,57,2.53,59,547,1998
50122 Grisel,25,2.77,26,499,1998
50123 Grisén,182,2.62,187,219,1998
44120 Guadalaviar,105,2.73,108,565,1998
44121 Gúdar,25,2.99,26,250,1998
22119 Gurrea de Gállego,613,3.05,631,554,1998
50124 Herrera de los Navarros,232,2.54,239,735,1998
44122 Híjar,719,2.71,741,655,1998
44123 Hinojosa de Jarque,71,2.57,73,437,1998
22122 Hoz de Jaca,30,2.5,31,230,1998
44124 Hoz de la Vieja (La),45,3.12,46,274,1998
22908 Hoz y Costean,83,3.22,85,618,1998
22124 Huerto,103,2.68,106,711,1998
44125 Huesa del Común,44,3.09,45,442,1998
22125 Huesca,14214,3.2,14640,712,1998
50125 Ibdes,188,3.14,194,522,1998
22126 Ibieca,42,2.49,43,551,1998
44126 Iglesuela del Cid (La),150,3.25,154,591,1998
22127 Igriés,69,2.68,71,320,1998
22128 Ilche,108,2.64,111,330,1998
50126 Illueca,1391,2.38,1433,235,1998
22129 Isábena,91,2.81,94,686,1998
50128 Isuerre,26,2.42,27,698,1998
44127 Jabaloyas,36,2.59,37,622,1998
22130 Jaca,4257,2.63,4385,316,1998
50129 Jaraba,102,3.1,105,634,1998
44128 Jarque de la Val,32,3.15,33,600,1998
50130 Jarque de Moncayo,223,2.61,230,264,1998
22131 Jasa,39,3.14,40,755,1998
44129 Jatiel,23,3.09,24,540,1998
50131 Jaulín,101,3.06,104,653,1998
44130 Jorcas,21,2.5,22,609,1998
44131 Josa,15,3.05,15,579,1998
50132 Joyosa (La),112,3.25,115,465,1998
22133 Labuerda,56,2.97,58,370,1998
50133 Lagata,59,2.62,61,530,1998
44132 Lagueruela,25,2.79,26,373,1998
22135 Laluenga,90,2.96,93,265,1998
22136 Lalueza,449,2.82,462,651,1998
22137 Lanaja,660,2.43,680,550,1998
50134 Langa del Castillo,73,2.61,75,258,1998
44133 Lanzuela,10,3.06,10,525,1998
22139 Laperdiguera,32,3.17,33,723,1998
22141 Lascellas-Ponzano,67,2.44,69,263,1998
22142 Lascuarre,53,3.23,55,208,1998
22143 Laspaúles,107,2.65,110,589,1998
22144 Laspuña,91,2.96,94,375,1998
50135 Layana,50,3.07,52,711,1998
50136 Lécera,277,3.11,285,768,1998
50138 Lechón,16,3.23,16,388,1998
50137 Leciñena,529,2.62,545,268,1998
50139 Letux,158,3.15,163,208,1998
44135 Libros,68,2.43,70,704,1998
44136 Lidón,28,2.97,29,465,1998
44137 Linares de Mora,101,3.04,104,750,1998
50140 Litago,61,2.98,63,552,1998
50141 Lituénigo,46,2.56,47,647,1998
44141 Lledó,66,3.16,68,385,1998
22149 Loarre,160,2.48,165,497,1998
50142 Lobera de Onsella,25,2.29,26,356,1998
50143 Longares,284,3.03,293,227,1998
50144 Longás,14,2.83,14,607,1998
22150 Loporzano,166,3.15,171,615,1998
22151 Loscorrales,48,2.7,49,651,1998
44138 Loscos,86,2.49,89,283,1998
50146 Lucena de Jalón,85,3.12,88,470,1998
50147 Luceni,373,2.85,384,628,1998
50148 Luesia,171,2.49,176,650,1998
50149 Luesma,8,2.94,8,664,1998
50150 Lumpiaque,335,2.82,345,635,1998
50151 Luna,321,2.9,331,610,1998
22905 Lupiñén-Ortilla,131,2.75,135,650,1998
50152 Maella,646,3.14,665,348,1998
50153 Magallón,388,3.14,400,400,1998
44142 Maicas,8,3.1,8,301,1998
50154 Mainar,76,2.41,78,750,1998
50155 Malanquilla,41,3.17,42,755,1998
50156 Maleján,104,2.98,107,498,1998
50160 Mallén,978,3.0,1007,388,1998
50157 Malón,180,2.66,185,765,1998
50159 Maluenda,318,3.18,328,543,1998
50161 Manchones,52,3.01,54,400,1998
44143 Manzanera,199,2.42,205,566,1998
50162 Mara,80,2.71,82,470,1998
50163 María de Huerva,272,3.19,280,686,1998
44144 Martín del Río,150,3.28,154,319,1998
44145 Mas de las Matas,496,2.98,511,721,1998
44146 Mata de los Olmos (La),94,2.95,97,358,1998
44147 Mazaleón,233,2.57,240,591,1998
50164 Mediana de Aragón,198,2.56,204,310,1998
50165 Mequinenza,783,3.25,806,230,1998
50166 Mesones de Isuela,149,2.61,153,408,1998
50167 Mezalocha,103,3.08,106,339,1998
44148 Mezquita de Jarque,54,2.66,56,528,1998
50168 Mianos,16,2.37,16,747,1998
50169 Miedes de Aragón,225,2.32,232,721,1998
44149 Mirambel,51,2.84,53,592,1998
44150 Miravete de la Sierra,16,3.21,16,562,1998
44151 Molinos,128,2.67,132,425,1998
50170 Monegrillo,207,2.66,213,255,1998
22155 Monesma y Cajigar,40,2.62,41,313,1998
50171 Moneva,39,2.83,40,209,1998
22156 Monflorite-Lascasas,70,2.75,72,531,1998
44152 Monforte de Moyuela,27,3.12,28,488,1998
50172 Monreal de Ariza,114,2.79,117,598,1998
44153 Monreal del Campo,816,2.82,840,756,1998
44154 Monroyo,156,2.44,161,671,1998
44155 Montalbán,486,3.28,501,248,1998
22157 Montanuy,120,2.54,124,573,1998
44156 Monteagudo del Castillo,30,2.33,31,710,1998
50173 Monterde,75,2.97,77,380,1998
44157 Monterde de Albarracín,26,2.85,27,666,1998
50174 Montón,53,2.72,55,766,1998
22158 Monzón,5326,2.73,5486,213,1998
44158 Mora de Rubielos,446,3.09,459,555,1998
50175 Morata de Jalón,616,2.51,634,702,1998
50176 Morata de Jiloca,114,3.11,117,769,1998
50177 Morés,172,2.95,177,442,1998
50178 Moros,196,2.72,202,597,1998
44159 Moscardón,20,2.77,21,642,1998
44160 Mosqueruela,271,2.56,279,617,1998
50179 Moyuela,116,3.07,119,199,1998
50180 Mozota,41,2.84,42,695,1998
50181 Muel,432,2.63,445,698,1998
50182 Muela (La),392,2.9,404,646,1998
50183 Munébrega,146,3.3,150,396,1998
44161 Muniesa,272,2.74,280,375,1998
50184 Murero,44,3.23,45,336,1998
50185 Murillo de Gállego,52,2.64,54,575,1998
22160 Naval,127,2.38,131,570,1998
50186 Navardún,24,2.5,25,714,1998
50187 Nigüella,44,2.73,45,405,1998
44163 Noguera de Albarracín,73,2.52,75,644,1998
44164 Nogueras,9,2.37,9,449,1998
44165 Nogueruelas,66,3.21,68,230,1998
50188 Nombrevilla,10,3.21,10,302,1998
50189 Nonaspe,356,3.05,367,311,1998
22162 Novales,76,2.49,78,309,1998
50190 Novallas,312,2.43,321,471,1998
50191 Novillas,294,2.38,303,201,1998
22163 Nueno,71,3.04,73,678,1998
50192 Nuévalos,93,3.23,96,375,1998
50193 Nuez de Ebro,205,2.74,211,586,1998
44167 Obón,21,2.52,22,495,1998
44168 Odón,94,2.82,97,710,1998
44169 Ojos Negros,222,2.65,229,333,1998
44171 Olba,74,2.68,76,738,1998
44172 Oliete,167,2.93,172,592,1998
44173 Olmos (Los),50,3.01,52,676,1998
22164 Olvena,22,2.45,23,640,1998
50194 Olvés,73,2.35,75,549,1998
22165 Ontiñena,199,3.29,205,742,1998
50195 Orcajo,18,2.55,19,451,1998
50196 Orera,56,2.37,58,571,1998
50197 Orés,41,2.51,42,577,1998
44174 Orihuela del Tremedal,260,2.35,268,471,1998
44175 Orrios,72,2.7,74,738,1998
50198 Oseja,18,3.09,19,747,1998
50199 Osera de Ebro,130,2.65,134,634,1998
22167 Osso de Cinca,273,2.75,281,649,1998
22168 Palo,8,3.08,8,310,1998
44176 Palomar de Arroyos,94,2.81,97,285,1998
44177 Pancrudo,57,3.19,59,730,1998
50200 Paniza,224,3.18,231,272,1998
22170 Panticosa,279,2.32,287,476,1998
50201 Paracuellos de Jiloca,160,3.09,165,441,1998
50202 Paracuellos de la Ribera,113,2.77,116,225,1998
44178 Parras de Castellote (Las),29,3.25,30,482,1998
50203 Pastriz,337,2.78,347,755,1998
50204 Pedrola,782,3.29,805,453,1998
50205 Pedrosas (Las),33,3.01,34,608,1998
22172 Peñalba,318,2.55,328,622,1998
44179 Peñarroya de Tastavins,189,2.85,195,430,1998
22173 Peñas de Riglos (Las),84,3.3,87,413,1998
44180 Peracense,38,3.11,39,223,1998
44181 Peralejos,40,2.4,41,744,1998
44182 Perales del Alfambra,100,3.0,103,294,1998
22174 Peralta de Alcofea,274,2.65,282,411,1998
22175 Peralta de Calasanz,126,2.32,130,525,1998
22176 Peraltilla,63,2.71,65,625,1998
22177 Perarrúa,53,2.56,55,279,1998
50206 Perdiguera,143,3.12,147,516,1998
22178 Pertusa,57,2.63,59,448,1998
50207 Piedratajada,63,3.1,65,437,1998
50208 Pina de Ebro,956,2.31,985,632,1998
50209 Pinseque,561,2.62,578,703,1998
50210 Pintanos (Los),32,2.62,33,201,1998
22181 Piracés,40,2.52,41,594,1998
44183 Pitarque,47,2.38,48,371,1998
22182 Plan,123,2.49,127,739,1998
50211 Plasencia de Jalón,129,2.86,133,529,1998
50212 Pleitas,27,2.6,28,492,1998
50213 Plenas,59,2.75,61,520,1998
44184 Plou,20,2.64,21,698,1998
44185 Pobo (El),49,3.16,50,655,1998
22184 Poleñino,78,3.22,80,381,1998
50214 Pomer,5,2.75,5,664,1998
44187 Portellada (La),124,2.64,128,437,1998
22186 Pozán de Vero,105,2.43,108,314,1998
44189 Pozondón,26,3.23,27,518,1998
50215 Pozuel de Ariza,11,2.33,11,759,1998
44190 Pozuel del Campo,43,2.62,44,752,1998
50216 Pozuelo de Aragón,134,2.61,138,201,1998
50217 Pradilla de Ebro,251,2.63,259,480,1998
50218 Puebla de Albortón,64,2.45,66,634,1998
50219 Puebla de Alfindén (La),530,3.08,546,204,1998
22187 Puebla de Castro (La),126,2.43,130,317,1998
44191 Puebla de Híjar (La),380,2.94,391,746,1998
44192 Puebla de Valverde (La),201,2.43,207,637,1998
50220 Puendeluna,25,2.34,26,414,1998
22188 Puente de Montañana,40,3.2,41,432,1998
22902 Puente la Reina de Jaca,97,2.49,100,648,1998
22189 Puértolas,68,3.11,70,706,1998
44193 Puertomingalvo,49,2.86,50,334,1998
22190 Pueyo de Araguás (El),68,2.39,70,249,1998
22193 Pueyo de Santa Cruz,110,3.26,113,738,1998
50221 Purujosa,15,2.6,15,615,1998
22195 Quicena,43,3.17,44,639,1998
50222 Quinto,869,2.48,895,316,1998
44194 Ráfales,67,3.17,69,711,1998
50223 Remolinos,542,2.32,558,447,1998
50224 Retascón,28,2.86,29,322,1998
50225 Ricla,599,3.07,617,769,1998
44195 Rillo,44,3.27,45,470,1998
44196 Riodeva,71,3.2,73,640,1998
22197 Robres,221,3.12,228,614,1998
44197 Ródenas,29,3.19,30,541,1998
50227 Romanos,59,2.51,61,737,1998
44198 Royuela,93,2.6,96,532,1998
44199 Rubiales,24,2.56,25,342,1998
44200 Rubielos de la Cérida,22,2.72,23,320,1998
44201 Rubielos de Mora,229,2.7,236,614,1998
50228 Rueda de Jalón,130,2.85,134,465,1998
50229 Ruesca,37,2.46,38,768,1998
50241 Sabiñán,328,2.99,338,468,1998
22199 Sabiñánigo,3483,2.48,3587,206,1998
50230 Sádaba,642,2.62,661,350,1998
22200 Sahún,110,2.82,113,378,1998
22201 Salas Altas,126,3.09,130,267,1998
22202 Salas Bajas,57,3.04,59,471,1998
44203 Salcedillo,3,3.03,3,317,1998
44204 Saldón,17,2.5,18,368,1998
22203 Salillas,45,2.87,46,696,1998
50231 Salillas de Jalón,152,2.4,157,239,1998
22204 Sallent de Gállego,379,2.68,390,701,1998
50232 Salvatierra de Esca,106,2.72,109,221,1998
44205 Samper de Calanda,426,2.35,439,665,1998
50233 Samper del Salz,56,2.59,58,669,1998
44206 San Agustín,49,3.23,50,430,1998
22205 San Esteban de Litera,195,3.25,201,741,1998
22207 San Juan de Plan,61,2.67,63,247,1998
50234 San Martín de la Virgen de Moncayo,132,2.35,136,736,1998
44207 San Martín del Río,124,2.48,128,521,1998
50235 San Mateo de Gállego,754,2.7,777,414,1998
22903 San Miguel del Cinca,277,3.26,285,410,1998
22206 Sangarrén,116,2.45,119,420,1998
22208 Santa Cilia,67,3.06,69,708,1998
50236 Santa Cruz de Grío,96,2.44,99,564,1998
22209 Santa Cruz de la Serós,47,3.27,48,447,1998
50237 Santa Cruz de Moncayo,40,2.68,41,490,1998
44208 Santa Cruz de Nogueras,9,3.0,9,238,1998
44209 Santa Eulalia,468,2.65,482,341,1998
50238 Santa Eulalia de Gállego,46,2.9,47,326,1998
22906 Santa María de Dulcis,84,2.5,87,405,1998
22212 Santaliestra y San Quílez,40,2.43,41,310,1998
50239 Santed,24,3.2,25,642,1998
22213 Sariñena,1250,3.22,1288,224,1998
44210 Sarrión,321,3.19,331,678,1998
50240 Sástago,505,2.93,520,656,1998
22214 Secastilla,53,3.09,55,700,1998
50242 Sediles,45,2.38,46,260,1998
44211 Segura de los Baños,20,2.62,21,433,1998
22215 Seira,80,2.61,82,754,1998
22217 Sena,203,2.94,209,501,1998
22218 Senés de Alcubierre,23,2.61,24,257,1998
44212 Seno,22,2.42,23,690,1998
22220 Sesa,91,2.93,94,409,1998
50243 Sestrica,156,3.12,161,674,1998
22221 Sesué,45,2.71,46,706,1998
50244 Sierra de Luna,107,2.45,110,716,1998
22222 Siétamo,149,2.51,153,233,1998
50245 Sigüés,71,2.55,73,354,1998
