Lugar de residencia,1 de enero 2021 Ambos sexos,1 de enero 2021 Hombres,1 de enero 2021 Mujeres,1 de enero 2020 Ambos sexos,1 de enero 2020 Hombres,1 de enero 2020 Mujeres,1 de enero 2019 Ambos sexos,1 de enero 2019 Hombres,1 de enero 2019 Mujeres,1 de enero 2018 Ambos sexos,1 de enero 2018 Hombres,1 de enero 2018 Mujeres,1 de enero 2017 Ambos sexos,1 de enero 2017 Hombres,1 de enero 2017 Mujeres,1 de enero 2016 Ambos sexos,1 de enero 2016 Hombres,1 de enero 2016 Mujeres,1 de enero 2015 Ambos sexos,1 de enero 2015 Hombres,1 de enero 2015 Mujeres,1 de enero 2014 Ambos sexos,1 de enero 2014 Hombres,1 de enero 2014 Mujeres,1 de enero 2013 Ambos sexos,1 de enero 2013 Hombres,1 de enero 2013 Mujeres,1 de enero 2012 Ambos sexos,1 de enero 2012 Hombres,1 de enero 2012 Mujeres,1 de enero 2011 Ambos sexos,1 de enero 2011 Hombres,1 de enero 2011 Mujeres,1 de enero 2010 Ambos sexos,1 de enero 2010 Hombres,1 de enero 2010 Mujeres,1 de enero 2009 Ambos sexos,1 de enero 2009 Hombres,1 de enero 2009 Mujeres,1 de enero 2008 Ambos sexos,1 de enero 2008 Hombres,1 de enero 2008 Mujeres,1 de enero 2007 Ambos sexos,1 de enero 2007 Hombres,1 de enero 2007 Mujeres,1 de enero 2006 Ambos sexos,1 de enero 2006 Hombres,1 de enero 2006 Mujeres,1 de enero 2005 Ambos sexos,1 de enero 2005 Hombres,1 de enero 2005 Mujeres,1 de enero 2004 Ambos sexos,1 de enero 2004 Hombres,1 de enero 2004 Mujeres,1 de enero 2003 Ambos sexos,1 de enero 2003 Hombres,1 de enero 2003 Mujeres,1 de enero 2002 Ambos sexos,1 de enero 2002 Hombres,1 de enero 2002 Mujeres,1 de enero 2001 Ambos sexos,1 de enero 2001 Hombres,1 de enero 2001 Mujeres,1 de enero 2000 Ambos sexos,1 de enero 2000 Hombres,1 de enero 2000 Mujeres,1 de enero 1999 Ambos sexos,1 de enero 1999 Hombres,1 de enero 1999 Mujeres,1 de enero 1998 Ambos sexos,1 de enero 1998 Hombres,1 de enero 1998 Mujeres
05 Cinco Villas,30793.0,15802.0,14991.0,30664.0,15690.0,14974.0,30622.0,15638.0,14984.0,30470.0,15526.0,14944.0,30557.0,15590.0,14967.0,30681.0,15624.0,15057.0,31108.0,15894.0,15214.0,31442.0,16075.0,15367.0,32074.0,16443.0,15631.0,32661.0,16748.0,15913.0,33150.0,17036.0,16114.0,33331.0,17140.0,16191.0,33580.0,17269.0,16311.0,33584.0,17379.0,16205.0,33196.0,17151.0,16045.0,33154.0,17100.0,16054.0,33361.0,17276.0,16085.0,33029.0,17090.0,15939.0,32599.0,16870.0,15729.0,32669.0,16875.0,15794.0,32120.0,16459.0,15661.0,31737.0,16114.0,15623.0,31738.0,16077.0,15661.0,31030.0,15725.0,15305.0
06 Hoya de Huesca / Plana de Uesca,68858.0,33681.0,35177.0,68840.0,33560.0,35280.0,68076.0,33257.0,34819.0,67446.0,32949.0,34497.0,67393.0,32975.0,34418.0,67697.0,33143.0,34554.0,67806.0,33229.0,34577.0,68286.0,33599.0,34687.0,68280.0,33643.0,34637.0,68186.0,33634.0,34552.0,68484.0,33897.0,34587.0,68428.0,34004.0,34424.0,67992.0,33832.0,34160.0,66793.0,33216.0,33577.0,65266.0,32357.0,32909.0,64531.0,31962.0,32569.0,63434.0,31370.0,32064.0,62417.0,30813.0,31604.0,61659.0,30367.0,31292.0,60525.0,29766.0,30759.0,59823.0,29440.0,30383.0,59509.0,29260.0,30249.0,59472.0,29230.0,30242.0,59325.0,29155.0,30170.0
07 Somontano de Barbastro,23938.0,11889.0,12049.0,23782.0,11803.0,11979.0,23648.0,11731.0,11917.0,23591.0,11704.0,11887.0,23652.0,11723.0,11929.0,23735.0,11788.0,11947.0,23925.0,11863.0,12062.0,24086.0,11936.0,12150.0,24111.0,11945.0,12166.0,24428.0,12119.0,12309.0,24304.0,12118.0,12186.0,24410.0,12160.0,12250.0,24381.0,12191.0,12190.0,24090.0,12015.0,12075.0,23613.0,11765.0,11848.0,23464.0,11708.0,11756.0,23411.0,11697.0,11714.0,23215.0,11574.0,11641.0,23141.0,11482.0,11659.0,22740.0,11298.0,11442.0,22164.0,11002.0,11162.0,22475.0,11158.0,11317.0,22399.0,11094.0,11305.0,22357.0,11062.0,11295.0
08 Cinca Medio,24072.0,12368.0,11704.0,24108.0,12360.0,11748.0,23829.0,12156.0,11673.0,23656.0,12055.0,11601.0,23760.0,12093.0,11667.0,23934.0,12204.0,11730.0,23979.0,12253.0,11726.0,24019.0,12265.0,11754.0,24216.0,12391.0,11825.0,24145.0,12388.0,11757.0,24128.0,12406.0,11722.0,24051.0,12425.0,11626.0,24007.0,12374.0,11633.0,23720.0,12196.0,11524.0,23084.0,11859.0,11225.0,23072.0,11888.0,11184.0,22936.0,11812.0,11124.0,22609.0,11623.0,10986.0,22683.0,11704.0,10979.0,22441.0,11537.0,10904.0,22125.0,11227.0,10898.0,21784.0,10996.0,10788.0,21713.0,10950.0,10763.0,21685.0,10937.0,10748.0
09 La Litera / La Llitera,18733.0,9850.0,8883.0,18535.0,9706.0,8829.0,18293.0,9529.0,8764.0,18216.0,9476.0,8740.0,18209.0,9460.0,8749.0,18368.0,9525.0,8843.0,18516.0,9623.0,8893.0,18696.0,9699.0,8997.0,18814.0,9797.0,9017.0,18961.0,9900.0,9061.0,19135.0,10021.0,9114.0,19161.0,10008.0,9153.0,19291.0,10087.0,9204.0,19166.0,10015.0,9151.0,18867.0,9780.0,9087.0,18847.0,9749.0,9098.0,18798.0,9702.0,9096.0,18730.0,9583.0,9147.0,18720.0,9552.0,9168.0,18666.0,9490.0,9176.0,18586.0,9390.0,9196.0,18546.0,9323.0,9223.0,18631.0,9370.0,9261.0,18709.0,9380.0,9329.0
10 Los Monegros,18470.0,9625.0,8845.0,18405.0,9574.0,8831.0,18447.0,9572.0,8875.0,18615.0,9664.0,8951.0,18794.0,9749.0,9045.0,19171.0,9923.0,9248.0,19566.0,10150.0,9416.0,19826.0,10279.0,9547.0,20172.0,10468.0,9704.0,20633.0,10677.0,9956.0,20839.0,10742.0,10097.0,20942.0,10818.0,10124.0,21230.0,10980.0,10250.0,21238.0,10988.0,10250.0,20947.0,10818.0,10129.0,20896.0,10810.0,10086.0,20829.0,10757.0,10072.0,20871.0,10768.0,10103.0,20972.0,10799.0,10173.0,21240.0,10900.0,10340.0,21207.0,10849.0,10358.0,21356.0,10915.0,10441.0,21549.0,11016.0,10533.0,21641.0,11054.0,10587.0
11 Bajo Cinca / Baix Cinca,25004.0,13046.0,11958.0,25069.0,13032.0,12037.0,24589.0,12700.0,11889.0,24425.0,12547.0,11878.0,24470.0,12578.0,11892.0,24457.0,12564.0,11893.0,24619.0,12633.0,11986.0,24817.0,12749.0,12068.0,24800.0,12760.0,12040.0,24828.0,12783.0,12045.0,24609.0,12707.0,11902.0,24670.0,12735.0,11935.0,24663.0,12798.0,11865.0,24092.0,12457.0,11635.0,23645.0,12195.0,11450.0,23366.0,12050.0,11316.0,23446.0,12210.0,11236.0,23071.0,11926.0,11145.0,22961.0,11870.0,11091.0,22688.0,11652.0,11036.0,22336.0,11352.0,10984.0,22216.0,11192.0,11024.0,22301.0,11239.0,11062.0,22268.0,11199.0,11069.0
12 Tarazona y el Moncayo,13781.0,7007.0,6774.0,13811.0,7012.0,6799.0,13792.0,7014.0,6778.0,13796.0,6983.0,6813.0,13842.0,6983.0,6859.0,14106.0,7145.0,6961.0,14258.0,7222.0,7036.0,14405.0,7294.0,7111.0,14471.0,7323.0,7148.0,14666.0,7401.0,7265.0,14765.0,7447.0,7318.0,14730.0,7440.0,7290.0,14825.0,7468.0,7357.0,14747.0,7404.0,7343.0,14690.0,7350.0,7340.0,14575.0,7264.0,7311.0,14467.0,7181.0,7286.0,14382.0,7140.0,7242.0,14346.0,7096.0,7250.0,14287.0,7058.0,7229.0,14208.0,7016.0,7192.0,14106.0,6936.0,7170.0,14151.0,6957.0,7194.0,14054.0,6910.0,7144.0
13 Campo de Borja,13721.0,7114.0,6607.0,13704.0,7078.0,6626.0,13776.0,7130.0,6646.0,13824.0,7161.0,6663.0,13965.0,7203.0,6762.0,14112.0,7272.0,6840.0,14346.0,7382.0,6964.0,14600.0,7519.0,7081.0,14971.0,7766.0,7205.0,15371.0,7987.0,7384.0,15446.0,8034.0,7412.0,15517.0,8083.0,7434.0,15621.0,8164.0,7457.0,15427.0,8084.0,7343.0,14914.0,7776.0,7138.0,14524.0,7531.0,6993.0,14460.0,7478.0,6982.0,14330.0,7405.0,6925.0,14344.0,7431.0,6913.0,14326.0,7400.0,6926.0,14276.0,7365.0,6911.0,14113.0,7170.0,6943.0,14177.0,7220.0,6957.0,13968.0,7086.0,6882.0
14 Aranda,6297.0,3257.0,3040.0,6341.0,3290.0,3051.0,6544.0,3392.0,3152.0,6669.0,3450.0,3219.0,6828.0,3539.0,3289.0,6975.0,3620.0,3355.0,7082.0,3667.0,3415.0,7168.0,3716.0,3452.0,7268.0,3750.0,3518.0,7412.0,3822.0,3590.0,7501.0,3879.0,3622.0,7617.0,3933.0,3684.0,7696.0,3969.0,3727.0,7631.0,3925.0,3706.0,7627.0,3937.0,3690.0,7681.0,3934.0,3747.0,7833.0,4010.0,3823.0,7992.0,4076.0,3916.0,8054.0,4114.0,3940.0,8018.0,4099.0,3919.0,7996.0,4058.0,3938.0,8052.0,4072.0,3980.0,8127.0,4110.0,4017.0,8113.0,4100.0,4013.0
15 Ribera Alta del Ebro,27431.0,13928.0,13503.0,27310.0,13881.0,13429.0,27233.0,13827.0,13406.0,27076.0,13692.0,13384.0,27016.0,13691.0,13325.0,26922.0,13694.0,13228.0,27141.0,13864.0,13277.0,27379.0,13967.0,13412.0,27765.0,14221.0,13544.0,27913.0,14329.0,13584.0,27775.0,14225.0,13550.0,27827.0,14243.0,13584.0,27810.0,14251.0,13559.0,26952.0,13843.0,13109.0,25745.0,13180.0,12565.0,24875.0,12685.0,12190.0,24354.0,12423.0,11931.0,23554.0,12028.0,11526.0,23114.0,11766.0,11348.0,22564.0,11466.0,11098.0,22109.0,11168.0,10941.0,21870.0,11031.0,10839.0,21746.0,10952.0,10794.0,21595.0,10867.0,10728.0
16 Valdejalón,29697.0,15511.0,14186.0,29350.0,15331.0,14019.0,29095.0,15157.0,13938.0,28639.0,14835.0,13804.0,28340.0,14694.0,13646.0,28489.0,14749.0,13740.0,28763.0,14910.0,13853.0,29179.0,15182.0,13997.0,29529.0,15384.0,14145.0,29730.0,15582.0,14148.0,30018.0,15731.0,14287.0,30533.0,16051.0,14482.0,30380.0,15967.0,14413.0,29429.0,15479.0,13950.0,27423.0,14364.0,13059.0,26437.0,13854.0,12583.0,26084.0,13775.0,12309.0,25177.0,13263.0,11914.0,24579.0,13016.0,11563.0,23721.0,12528.0,11193.0,22822.0,11907.0,10915.0,21946.0,11342.0,10604.0,21496.0,11080.0,10416.0,21385.0,11028.0,10357.0
17 Central,758539.0,365339.0,393200.0,764071.0,367861.0,396210.0,756291.0,363952.0,392339.0,747082.0,359966.0,387116.0,744579.0,358905.0,385674.0,739788.0,357639.0,382149.0,742656.0,359445.0,383211.0,743147.0,359609.0,383538.0,758380.0,368775.0,389605.0,754880.0,367438.0,387442.0,748360.0,364904.0,383456.0,746719.0,365028.0,381691.0,743280.0,364087.0,379193.0,731315.0,357802.0,373513.0,714604.0,348332.0,366272.0,702662.0,342076.0,360586.0,697532.0,339448.0,358084.0,685873.0,333163.0,352710.0,670239.0,324727.0,345512.0,662941.0,321223.0,341718.0,651622.0,315272.0,336350.0,643602.0,310731.0,332871.0,640346.0,309220.0,331126.0,639411.0,308753.0,330658.0
18 Ribera Baja del Ebro,8479.0,4327.0,4152.0,8446.0,4298.0,4148.0,8450.0,4301.0,4149.0,8464.0,4317.0,4147.0,8634.0,4397.0,4237.0,8760.0,4467.0,4293.0,8964.0,4576.0,4388.0,9102.0,4652.0,4450.0,9223.0,4721.0,4502.0,9349.0,4783.0,4566.0,9412.0,4815.0,4597.0,9452.0,4852.0,4600.0,9333.0,4791.0,4542.0,9240.0,4727.0,4513.0,9155.0,4651.0,4504.0,9197.0,4652.0,4545.0,9223.0,4643.0,4580.0,9230.0,4627.0,4603.0,9292.0,4666.0,4626.0,9418.0,4720.0,4698.0,9516.0,4762.0,4754.0,9566.0,4766.0,4800.0,9664.0,4823.0,4841.0,9539.0,4758.0,4781.0
19 Bajo Aragón-Caspe / Baix Aragó-Casp,15224.0,8130.0,7094.0,14998.0,7977.0,7021.0,14721.0,7774.0,6947.0,14508.0,7580.0,6928.0,14459.0,7562.0,6897.0,14521.0,7591.0,6930.0,14908.0,7800.0,7108.0,14994.0,7857.0,7137.0,15008.0,7886.0,7122.0,15039.0,7886.0,7153.0,15077.0,7879.0,7198.0,15016.0,7870.0,7146.0,14775.0,7774.0,7001.0,13940.0,7199.0,6741.0,13575.0,7028.0,6547.0,13606.0,7102.0,6504.0,13241.0,6773.0,6468.0,12895.0,6512.0,6383.0,12658.0,6416.0,6242.0,12604.0,6363.0,6241.0,12741.0,6390.0,6351.0,12783.0,6359.0,6424.0,12947.0,6445.0,6502.0,12885.0,6417.0,6468.0
20 Comunidad de Calatayud,36450.0,18685.0,17765.0,36822.0,18958.0,17864.0,37036.0,19063.0,17973.0,37230.0,19084.0,18146.0,37700.0,19277.0,18423.0,38228.0,19604.0,18624.0,38362.0,19678.0,18684.0,39587.0,20357.0,19230.0,40333.0,20737.0,19596.0,40899.0,20970.0,19929.0,41013.0,20911.0,20102.0,42013.0,21442.0,20571.0,42319.0,21590.0,20729.0,42379.0,21594.0,20785.0,41356.0,21056.0,20300.0,40327.0,20419.0,19908.0,41027.0,20825.0,20202.0,40564.0,20547.0,20017.0,40484.0,20506.0,19978.0,40185.0,20260.0,19925.0,39834.0,20038.0,19796.0,39948.0,19879.0,20069.0,39851.0,19740.0,20111.0,39167.0,19413.0,19754.0
21 Campo de Cariñena,10043.0,5309.0,4734.0,10023.0,5272.0,4751.0,9940.0,5234.0,4706.0,9853.0,5163.0,4690.0,10062.0,5258.0,4804.0,10164.0,5319.0,4845.0,10352.0,5463.0,4889.0,10663.0,5650.0,5013.0,10802.0,5716.0,5086.0,11059.0,5887.0,5172.0,11350.0,6007.0,5343.0,11173.0,5922.0,5251.0,11214.0,5954.0,5260.0,10987.0,5898.0,5089.0,10606.0,5648.0,4958.0,10580.0,5689.0,4891.0,10861.0,5918.0,4943.0,10719.0,5792.0,4927.0,10715.0,5786.0,4929.0,10501.0,5627.0,4874.0,10068.0,5255.0,4813.0,9899.0,5130.0,4769.0,9895.0,5085.0,4810.0,9842.0,5024.0,4818.0
22 Campo de Belchite,4596.0,2454.0,2142.0,4544.0,2432.0,2112.0,4595.0,2452.0,2143.0,4569.0,2446.0,2123.0,4660.0,2506.0,2154.0,4775.0,2561.0,2214.0,4885.0,2622.0,2263.0,4967.0,2683.0,2284.0,5093.0,2740.0,2353.0,5188.0,2784.0,2404.0,5284.0,2828.0,2456.0,5260.0,2798.0,2462.0,5288.0,2805.0,2483.0,5282.0,2845.0,2437.0,5222.0,2796.0,2426.0,5196.0,2744.0,2452.0,5221.0,2736.0,2485.0,5281.0,2753.0,2528.0,5336.0,2778.0,2558.0,5505.0,2830.0,2675.0,5610.0,2874.0,2736.0,5672.0,2913.0,2759.0,5680.0,2891.0,2789.0,5674.0,2880.0,2794.0
23 Bajo Martín,6303.0,3240.0,3063.0,6270.0,3194.0,3076.0,6307.0,3213.0,3094.0,6383.0,3243.0,3140.0,6447.0,3255.0,3192.0,6524.0,3288.0,3236.0,6619.0,3336.0,3283.0,6689.0,3389.0,3300.0,6768.0,3439.0,3329.0,6942.0,3529.0,3413.0,7057.0,3591.0,3466.0,7135.0,3651.0,3484.0,7225.0,3707.0,3518.0,7311.0,3761.0,3550.0,7427.0,3807.0,3620.0,7252.0,3651.0,3601.0,7276.0,3665.0,3611.0,7274.0,3656.0,3618.0,7290.0,3662.0,3628.0,7383.0,3713.0,3670.0,7415.0,3697.0,3718.0,7497.0,3724.0,3773.0,7613.0,3775.0,3838.0,7737.0,3829.0,3908.0
24 Campo de Daroca,5428.0,2895.0,2533.0,5472.0,2935.0,2537.0,5555.0,2981.0,2574.0,5557.0,2980.0,2577.0,5660.0,3026.0,2634.0,5775.0,3089.0,2686.0,5901.0,3157.0,2744.0,6026.0,3240.0,2786.0,6126.0,3271.0,2855.0,6219.0,3288.0,2931.0,6322.0,3328.0,2994.0,6192.0,3249.0,2943.0,6322.0,3311.0,3011.0,6493.0,3428.0,3065.0,6539.0,3452.0,3087.0,6594.0,3506.0,3088.0,6511.0,3468.0,3043.0,6439.0,3398.0,3041.0,6450.0,3392.0,3058.0,6623.0,3448.0,3175.0,6749.0,3502.0,3247.0,6817.0,3531.0,3286.0,6781.0,3508.0,3273.0,6771.0,3483.0,3288.0
25 Jiloca,12364.0,6432.0,5932.0,12183.0,6334.0,5849.0,12153.0,6329.0,5824.0,12267.0,6364.0,5903.0,12490.0,6477.0,6013.0,12705.0,6586.0,6119.0,12980.0,6718.0,6262.0,13205.0,6837.0,6368.0,13435.0,6949.0,6486.0,13697.0,7105.0,6592.0,13937.0,7224.0,6713.0,14142.0,7347.0,6795.0,14442.0,7563.0,6879.0,14589.0,7661.0,6928.0,14253.0,7414.0,6839.0,13972.0,7281.0,6691.0,13940.0,7231.0,6709.0,13761.0,7046.0,6715.0,13800.0,7042.0,6758.0,13829.0,6983.0,6846.0,13877.0,6983.0,6894.0,13964.0,7037.0,6927.0,14079.0,7085.0,6994.0,14128.0,7132.0,6996.0
26 Cuencas Mineras,7840.0,4149.0,3691.0,7891.0,4169.0,3722.0,7960.0,4202.0,3758.0,8067.0,4251.0,3816.0,8230.0,4347.0,3883.0,8400.0,4454.0,3946.0,8591.0,4566.0,4025.0,8701.0,4628.0,4073.0,8835.0,4709.0,4126.0,8894.0,4747.0,4147.0,9043.0,4809.0,4234.0,9094.0,4864.0,4230.0,9269.0,4972.0,4297.0,9386.0,5046.0,4340.0,9496.0,5076.0,4420.0,9476.0,5075.0,4401.0,9450.0,5022.0,4428.0,9406.0,4977.0,4429.0,9477.0,5016.0,4461.0,9604.0,5060.0,4544.0,9696.0,5084.0,4612.0,9763.0,5101.0,4662.0,9881.0,5167.0,4714.0,9979.0,5217.0,4762.0
