Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2010;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS  SEXOS;VARONES;MUJERES
2;Albacete;13;Balsa de Ves;209;104;105
2;Albacete;15;Barrax;2.053;1.057;996
2;Albacete;16;Bienservida;743;379;364
2;Albacete;17;Bogarra;1.015;528;487
2;Albacete;18;Bonete;1.217;617;600
2;Albacete;19;Bonillo (El);3.052;1.547;1.505
2;Albacete;20;CarcelÇn;645;337;308
2;Albacete;21;Casas de Juan N£§ez;1.410;724;686
2;Albacete;22;Casas de L†zaro;453;248;205
2;Albacete;23;Casas de Ves;787;419;368
2;Albacete;24;Casas-Ib†§ez;4.761;2.472;2.289
2;Albacete;25;Caudete;10.450;5.308;5.142
2;Albacete;26;Cenizate;1.316;692;624
2;Albacete;29;Chinchilla de Monte-Arag¢n;3.924;2.061;1.863
2;Albacete;27;Corral-Rubio;409;205;204
2;Albacete;28;Cotillas;161;86;75
2;Albacete;30;Elche de la Sierra;3.944;1.969;1.975
2;Albacete;31;FÇrez;755;373;382
2;Albacete;32;Fuensanta;366;201;165
2;Albacete;33;Fuente-µlamo;2.673;1.408;1.265
2;Albacete;34;Fuentealbilla;2.067;1.057;1.010
2;Albacete;35;Gineta (La);2.494;1.291;1.203
2;Albacete;36;Golosalvo;123;60;63
2;Albacete;37;Hell°n;31.109;15.593;15.516
2;Albacete;38;Herrera (La);346;177;169
2;Albacete;39;Higueruela;1.284;652;632
2;Albacete;40;Hoya-Gonzalo;710;364;346
2;Albacete;41;Jorquera;457;237;220
2;Albacete;42;Letur;1.076;531;545
2;Albacete;43;Lezuza;1.620;816;804
2;Albacete;44;LiÇtor;1.440;732;708
2;Albacete;45;Madrigueras;4.917;2.512;2.405
2;Albacete;46;Mahora;1.412;707;705
2;Albacete;47;Masegoso;90;49;41
2;Albacete;48;Minaya;1.725;883;842
2;Albacete;49;Molinicos;1.060;539;521
2;Albacete;50;Montalvos;132;71;61
2;Albacete;51;Montealegre del Castillo;2.301;1.190;1.111
2;Albacete;52;Motilleja;573;287;286
2;Albacete;53;Munera;3.814;1.923;1.891
2;Albacete;54;Navas de Jorquera;551;287;264
2;Albacete;55;Nerpio;1.499;812;687
2;Albacete;56;Ontur;2.318;1.154;1.164
2;Albacete;57;Ossa de Montiel;2.666;1.327;1.339
2;Albacete;58;Paterna del Madera;462;242;220
2;Albacete;60;Pe§as de San Pedro;1.311;735;576
2;Albacete;59;Pe§ascosa;384;194;190
2;Albacete;61;PÇtrola;777;404;373
2;Albacete;62;Povedilla;581;310;271
2;Albacete;901;Pozo Ca§ada;2.885;1.455;1.430
2;Albacete;63;Pozohondo;1.792;946;846
2;Albacete;64;Pozo-Lorente;469;240;229
2;Albacete;65;Pozuelo;587;308;279
2;Albacete;66;Recueja (La);309;156;153
2;Albacete;67;Ri¢par;1.486;759;727
2;Albacete;68;Robledo;476;243;233
2;Albacete;69;Roda (La);16.299;8.289;8.010
2;Albacete;70;Salobre;607;320;287
2;Albacete;71;San Pedro;1.272;658;614
2;Albacete;72;Socovos;2.001;1.025;976
2;Albacete;73;Tarazona de la Mancha;6.746;3.408;3.338
2;Albacete;74;Tobarra;8.207;4.161;4.046
2;Albacete;75;Valdeganga;1.933;982;951
2;Albacete;76;Vianos;412;206;206
2;Albacete;77;Villa de Ves;58;29;29
2;Albacete;78;Villalgordo del J£car;1.276;665;611
2;Albacete;79;Villamalea;4.024;2.045;1.979
2;Albacete;80;Villapalacios;706;364;342
2;Albacete;81;Villarrobledo;26.686;13.358;13.328
2;Albacete;82;Villatoya;135;69;66
2;Albacete;83;Villavaliente;269;149;120
2;Albacete;84;Villaverde de Guadalimar;425;226;199
2;Albacete;85;Viveros;385;198;187
2;Albacete;86;Yeste;3.331;1.703;1.628
3;Alicante/Alacant;1;Adsubia;695;358;337
3;Alicante/Alacant;2;Agost;4.818;2.435;2.383
3;Alicante/Alacant;3;Agres;599;315;284
3;Alicante/Alacant;4;AigÅes;1.084;562;522
3;Alicante/Alacant;5;Albatera;11.821;6.080;5.741
3;Alicante/Alacant;6;Alcalal°;1.524;772;752
3;Alicante/Alacant;7;Alcocer de Planes;230;109;121
3;Alicante/Alacant;8;Alcoleja;201;103;98
3;Alicante/Alacant;9;Alcoy/Alcoi;61.417;29.832;31.585
3;Alicante/Alacant;10;Alfafara;419;208;211
3;Alicante/Alacant;11;AlfÖs del Pi (l');21.332;10.666;10.666
3;Alicante/Alacant;12;Algorfa;4.537;2.248;2.289
3;Alicante/Alacant;13;Algue§a;1.530;770;760
3;Alicante/Alacant;14;Alicante/Alacant;334.418;162.467;171.951
3;Alicante/Alacant;15;Almorad°;19.598;9.979;9.619
3;Alicante/Alacant;16;Almudaina;132;70;62
3;Alicante/Alacant;17;Alqueria d'Asnar (l');494;228;266
3;Alicante/Alacant;18;Altea;24.006;11.939;12.067
3;Alicante/Alacant;19;Aspe;20.360;10.288;10.072
3;Alicante/Alacant;20;Balones;156;77;79
3;Alicante/Alacant;21;Banyeres de Mariola;7.229;3.608;3.621
3;Alicante/Alacant;22;Benasau;171;83;88
3;Alicante/Alacant;23;Beneixama;1.820;918;902
3;Alicante/Alacant;24;Benej£zar;5.474;2.727;2.747
3;Alicante/Alacant;25;Benferri;1.892;986;906
3;Alicante/Alacant;26;Beniarbeig;1.888;942;946
3;Alicante/Alacant;27;Beniard†;230;124;106
3;Alicante/Alacant;28;BeniarrÇs;1.317;657;660
3;Alicante/Alacant;30;Benidoleig;1.261;615;646
3;Alicante/Alacant;31;Benidorm;71.198;35.855;35.343
3;Alicante/Alacant;32;Benifallim;114;58;56
3;Alicante/Alacant;33;Benifato;199;104;95
3;Alicante/Alacant;29;Benigembla;580;295;285
3;Alicante/Alacant;34;Benij¢far;4.004;1.982;2.022
3;Alicante/Alacant;35;Benilloba;821;406;415
3;Alicante/Alacant;36;Benillup;98;44;54
3;Alicante/Alacant;37;Benimantell;514;246;268
3;Alicante/Alacant;38;Benimarfull;414;210;204
3;Alicante/Alacant;39;Benimassot;129;72;57
3;Alicante/Alacant;40;Benimeli;413;203;210
3;Alicante/Alacant;41;Benissa;13.369;6.719;6.650
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell (el);5.488;2.751;2.737
3;Alicante/Alacant;43;Biar;3.703;1.813;1.890
3;Alicante/Alacant;44;Bigastro;6.757;3.454;3.303
3;Alicante/Alacant;45;Bolulla;423;219;204
3;Alicante/Alacant;46;Busot;3.257;1.628;1.629
3;Alicante/Alacant;49;Callosa de Segura;18.008;9.126;8.882
3;Alicante/Alacant;48;Callosa d'En SarriÖ;7.888;4.076;3.812
3;Alicante/Alacant;47;Calp;29.909;15.246;14.663
3;Alicante/Alacant;50;Campello (el);26.941;13.381;13.560
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra (el);420;209;211
3;Alicante/Alacant;52;Ca§ada;1.238;606;632
3;Alicante/Alacant;53;Castalla;10.513;5.314;5.199
3;Alicante/Alacant;54;Castell de Castells;493;246;247
3;Alicante/Alacant;75;Castell de Guadalest (el);246;125;121
3;Alicante/Alacant;55;Catral;8.926;4.551;4.375
3;Alicante/Alacant;56;Cocentaina;11.534;5.796;5.738
3;Alicante/Alacant;57;Confrides;276;159;117
3;Alicante/Alacant;58;Cox;6.957;3.563;3.394
3;Alicante/Alacant;59;Crevillent;28.738;14.719;14.019
3;Alicante/Alacant;61;Daya Nueva;1.938;976;962
3;Alicante/Alacant;62;Daya Vieja;696;352;344
3;Alicante/Alacant;63;DÇnia;44.498;22.060;22.438
3;Alicante/Alacant;64;Dolores;7.392;3.680;3.712
3;Alicante/Alacant;65;Elche/Elx;230.822;115.537;115.285
3;Alicante/Alacant;66;Elda;54.815;26.881;27.934
3;Alicante/Alacant;67;Facheca;107;55;52
3;Alicante/Alacant;68;Famorca;38;17;21
3;Alicante/Alacant;69;Finestrat;6.386;3.253;3.133
3;Alicante/Alacant;77;Fond¢ de les Neus (el)/Hond¢n de las Nieves;2.948;1.517;1.431
3;Alicante/Alacant;70;Formentera del Segura;4.364;2.247;2.117
3;Alicante/Alacant;72;Gaianes;443;226;217
3;Alicante/Alacant;71;Gata de Gorgos;6.292;3.213;3.079
3;Alicante/Alacant;73;Gorga;256;137;119
3;Alicante/Alacant;74;Granja de Rocamora;2.372;1.241;1.131
3;Alicante/Alacant;76;Guardamar del Segura;16.423;8.269;8.154
3;Alicante/Alacant;78;Hond¢n de los Frailes;1.202;631;571
3;Alicante/Alacant;79;Ibi;23.861;11.984;11.877
3;Alicante/Alacant;80;Jacarilla;2.100;1.048;1.052
3;Alicante/Alacant;82;J†vea/XÖbia;31.909;15.989;15.920
3;Alicante/Alacant;83;Jijona/Xixona;7.407;3.590;3.817
3;Alicante/Alacant;85;Ll°ber;1.056;527;529
3;Alicante/Alacant;84;Lorcha/Orxa (l');715;358;357
3;Alicante/Alacant;86;Millena;209;105;104
3;Alicante/Alacant;88;Monforte del Cid;7.606;3.998;3.608
3;Alicante/Alacant;89;Mon¢var/Monïver;12.928;6.436;6.492
3;Alicante/Alacant;903;Montesinos (Los);5.147;2.600;2.547
3;Alicante/Alacant;91;Murla;629;301;328
3;Alicante/Alacant;92;Muro de Alcoy;8.961;4.460;4.501
3;Alicante/Alacant;90;Mutxamel;23.066;11.597;11.469
3;Alicante/Alacant;93;Novelda;27.104;13.535;13.569
3;Alicante/Alacant;94;Nucia (la);18.225;9.270;8.955
3;Alicante/Alacant;95;Ondara;6.570;3.284;3.286
3;Alicante/Alacant;96;Onil;7.723;3.896;3.827
3;Alicante/Alacant;97;Orba;2.629;1.309;1.320
3;Alicante/Alacant;99;Orihuela;87.113;43.833;43.280
3;Alicante/Alacant;98;Orxeta;875;446;429
3;Alicante/Alacant;100;Parcent;1.085;535;550
3;Alicante/Alacant;101;Pedreguer;7.603;3.777;3.826
3;Alicante/Alacant;102;Pego;11.208;5.734;5.474
3;Alicante/Alacant;103;PenÖguila;324;172;152
3;Alicante/Alacant;104;Petrer;34.634;17.281;17.353
3;Alicante/Alacant;902;Pilar de la Horadada;22.555;11.684;10.871
3;Alicante/Alacant;105;Pin¢s (el)/Pinoso;7.909;4.028;3.881
3;Alicante/Alacant;106;Planes;850;436;414
3;Alicante/Alacant;901;Poblets (els);3.310;1.588;1.722
3;Alicante/Alacant;107;Polop;4.294;2.193;2.101
3;Alicante/Alacant;60;Quatretondeta;122;59;63
3;Alicante/Alacant;109;Rafal;4.181;2.136;2.045
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;726;357;369
3;Alicante/Alacant;111;Redov†n;7.467;3.847;3.620
3;Alicante/Alacant;112;Relleu;1.279;648;631
3;Alicante/Alacant;113;Rojales;20.953;10.723;10.230
3;Alicante/Alacant;114;Romana (la);2.602;1.356;1.246
3;Alicante/Alacant;115;Sagra;465;240;225
3;Alicante/Alacant;116;Salinas;1.549;796;753
3;Alicante/Alacant;118;San Fulgencio;12.144;6.139;6.005
3;Alicante/Alacant;904;San Isidro;1.874;966;908
3;Alicante/Alacant;120;San Miguel de Salinas;8.057;4.068;3.989
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;54.088;26.900;27.188
3;Alicante/Alacant;117;Sanet y Negrals;727;355;372
3;Alicante/Alacant;119;Sant Joan d'Alacant;22.138;10.774;11.364
3;Alicante/Alacant;121;Santa Pola;32.507;16.476;16.031
3;Alicante/Alacant;123;Sax;10.099;5.106;4.993
3;Alicante/Alacant;124;Sella;649;343;306
3;Alicante/Alacant;125;Senija;661;340;321
3;Alicante/Alacant;127;TÖrbena;801;412;389
3;Alicante/Alacant;128;Teulada;14.778;7.471;7.307
3;Alicante/Alacant;129;Tibi;1.745;914;831
3;Alicante/Alacant;130;Tollos;57;26;31
3;Alicante/Alacant;131;Tormos;380;193;187
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes (la);788;412;376
3;Alicante/Alacant;133;Torrevieja;101.091;51.161;49.930
3;Alicante/Alacant;134;Vall d'AlcalÖ (la);185;95;90
3;Alicante/Alacant;136;Vall de Gallinera;662;345;317
3;Alicante/Alacant;137;Vall de Laguar (la);981;464;517
3;Alicante/Alacant;135;Vall d'Ebo (la);272;139;133
3;Alicante/Alacant;138;Verger (el);4.858;2.501;2.357
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);34.344;17.240;17.104
3;Alicante/Alacant;140;Villena;34.968;17.449;17.519
3;Alicante/Alacant;81;Xal¢;3.269;1.654;1.615
4;Almer°a;1;Abla;1.463;760;703
4;Almer°a;2;Abrucena;1.367;699;668
4;Almer°a;3;Adra;24.512;12.420;12.092
4;Almer°a;4;Alb†nchez;814;421;393
4;Almer°a;5;Alboloduy;667;332;335
4;Almer°a;6;Albox;11.042;5.627;5.415
4;Almer°a;7;Alcolea;902;487;415
4;Almer°a;8;Alc¢ntar;598;318;280
4;Almer°a;9;Alcudia de Monteagud;144;70;74
4;Almer°a;10;Alhabia;718;366;352
4;Almer°a;11;Alhama de Almer°a;3.824;1.931;1.893
4;Almer°a;12;Alic£n;253;133;120
4;Almer°a;13;Almer°a;190.013;92.733;97.280
4;Almer°a;14;Alm¢cita;185;93;92
4;Almer°a;15;Alsodux;149;80;69
4;Almer°a;16;Antas;3.389;1.706;1.683
4;Almer°a;17;Arboleas;4.731;2.369;2.362
4;Almer°a;18;Armu§a de Almanzora;339;169;170
4;Almer°a;19;Bacares;274;145;129
4;Almer°a;20;Bay†rcal;358;193;165
4;Almer°a;21;Bayarque;233;116;117
4;Almer°a;22;BÇdar;1.039;533;506
4;Almer°a;23;Beires;121;60;61
4;Almer°a;24;Benahadux;4.059;2.044;2.015
4;Almer°a;26;Benitagla;84;47;37
4;Almer°a;27;Benizal¢n;286;143;143
4;Almer°a;28;Bentarique;280;156;124
4;Almer°a;29;Berja;15.325;7.740;7.585
4;Almer°a;30;Canj†yar;1.490;761;729
4;Almer°a;31;Cantoria;4.001;2.051;1.950
4;Almer°a;32;Carboneras;8.123;4.213;3.910
4;Almer°a;33;Castro de Filabres;154;78;76
4;Almer°a;36;Chercos;287;145;142
4;Almer°a;37;Chirivel;1.852;942;910
4;Almer°a;34;C¢bdar;165;87;78
4;Almer°a;35;Cuevas del Almanzora;12.891;6.751;6.140
4;Almer°a;38;Dal°as;3.983;1.975;2.008
4;Almer°a;902;Ejido (El);85.389;47.403;37.986
4;Almer°a;41;Enix;469;263;206
4;Almer°a;43;Felix;643;345;298
4;Almer°a;44;Fines;2.434;1.300;1.134
4;Almer°a;45;Fi§ana;2.432;1.221;1.211
4;Almer°a;46;Fond¢n;989;513;476
4;Almer°a;47;G†dor;3.225;1.678;1.547
4;Almer°a;48;Gallardos (Los);3.828;1.983;1.845
4;Almer°a;49;Garrucha;8.441;4.389;4.052
4;Almer°a;50;GÇrgal;1.099;568;531
4;Almer°a;51;HuÇcija;543;267;276
4;Almer°a;52;HuÇrcal de Almer°a;15.628;7.997;7.631
4;Almer°a;53;HuÇrcal-Overa;18.278;9.123;9.155
4;Almer°a;54;Illar;421;225;196
4;Almer°a;55;Instinci¢n;485;229;256
4;Almer°a;56;Laroya;164;89;75
4;Almer°a;57;L†ujar de Andarax;1.799;895;904
4;Almer°a;58;L°jar;514;274;240
4;Almer°a;59;Lubr°n;1.764;869;895
4;Almer°a;60;Lucainena de las Torres;671;364;307
4;Almer°a;61;L£car;885;442;443
4;Almer°a;62;Macael;6.120;3.156;2.964
4;Almer°a;63;Mar°a;1.455;740;715
4;Almer°a;64;Moj†car;7.745;3.884;3.861
4;Almer°a;903;Mojonera (La);8.540;4.725;3.815
4;Almer°a;65;Nacimiento;486;257;229
4;Almer°a;66;N°jar;28.242;15.694;12.548
4;Almer°a;67;Ohanes;761;377;384
4;Almer°a;68;Olula de Castro;209;106;103
4;Almer°a;69;Olula del R°o;6.733;3.487;3.246
4;Almer°a;70;Oria;2.888;1.507;1.381
4;Almer°a;71;Padules;502;257;245
4;Almer°a;72;Partaloa;898;449;449
4;Almer°a;73;Paterna del R°o;449;250;199
4;Almer°a;74;Pechina;3.720;1.882;1.838
4;Almer°a;75;Pulp°;8.429;4.468;3.961
4;Almer°a;76;Purchena;1.772;901;871
4;Almer°a;77;R†gol;356;186;170
4;Almer°a;78;Rioja;1.361;689;672
4;Almer°a;79;Roquetas de Mar;85.808;45.037;40.771
4;Almer°a;80;Santa Cruz de Marchena;240;125;115
4;Almer°a;81;Santa Fe de Mond£jar;489;250;239
4;Almer°a;82;SenÇs;338;174;164
4;Almer°a;83;Ser¢n;2.385;1.193;1.192
4;Almer°a;84;Sierro;460;230;230
4;Almer°a;85;Somont°n;525;265;260
4;Almer°a;86;Sorbas;2.905;1.542;1.363
4;Almer°a;87;Sufl°;262;135;127
4;Almer°a;88;Tabernas;3.626;1.884;1.742
4;Almer°a;89;Taberno;1.149;569;580
4;Almer°a;90;Tahal;431;223;208
4;Almer°a;91;Terque;464;231;233
4;Almer°a;92;T°jola;3.955;1.992;1.963
4;Almer°a;901;Tres Villas (Las);655;344;311
4;Almer°a;93;Turre;3.791;1.963;1.828
4;Almer°a;94;Turrillas;233;130;103
4;Almer°a;95;Uleila del Campo;1.015;532;483
4;Almer°a;96;Urr†cal;348;167;181
4;Almer°a;97;Velefique;295;161;134
4;Almer°a;98;VÇlez-Blanco;2.282;1.203;1.079
4;Almer°a;99;VÇlez-Rubio;7.138;3.475;3.663
4;Almer°a;100;Vera;14.371;7.376;6.995
4;Almer°a;101;Viator;5.043;2.549;2.494
4;Almer°a;102;V°car;23.410;12.494;10.916
4;Almer°a;103;Zurgena;3.060;1.522;1.538
33;Asturias;1;Allande;2.031;1.035;996
33;Asturias;2;Aller;12.582;6.190;6.392
33;Asturias;3;Amieva;805;426;379
33;Asturias;4;AvilÇs;84.202;40.352;43.850
33;Asturias;5;Belmonte de Miranda;1.751;894;857
33;Asturias;6;Bimenes;1.894;903;991
33;Asturias;7;Boal;1.928;957;971
33;Asturias;8;Cabrales;2.253;1.154;1.099
33;Asturias;9;Cabranes;1.080;556;524
33;Asturias;10;Candamo;2.160;1.062;1.098
33;Asturias;12;Cangas de On°s;6.756;3.321;3.435
33;Asturias;11;Cangas del Narcea;14.445;7.219;7.226
33;Asturias;13;Caravia;533;270;263
33;Asturias;14;Carre§o;11.000;5.370;5.630
33;Asturias;15;Caso;1.848;1.019;829
33;Asturias;16;Castrill¢n;22.832;11.150;11.682
33;Asturias;17;Castropol;3.807;1.827;1.980
33;Asturias;18;Coa§a;3.464;1.677;1.787
33;Asturias;19;Colunga;3.778;1.855;1.923
33;Asturias;20;Corvera de Asturias;16.109;7.969;8.140
33;Asturias;21;Cudillero;5.763;2.834;2.929
33;Asturias;22;Dega§a;1.223;644;579
33;Asturias;23;Franco (El);4.046;2.012;2.034
33;Asturias;24;Gij¢n;277.198;131.217;145.981
33;Asturias;25;Goz¢n;10.788;5.272;5.516
33;Asturias;26;Grado;11.003;5.339;5.664
33;Asturias;27;Grandas de Salime;1.036;534;502
33;Asturias;28;Ibias;1.698;914;784
33;Asturias;29;Illano;465;246;219
33;Asturias;30;Illas;1.004;518;486
33;Asturias;31;Langreo;45.397;21.661;23.736
33;Asturias;32;Laviana;14.160;6.851;7.309
33;Asturias;33;Lena;12.705;6.173;6.532
33;Asturias;35;Llanera;13.919;6.884;7.035
33;Asturias;36;Llanes;13.950;6.789;7.161
33;Asturias;37;Mieres;43.688;20.761;22.927
33;Asturias;38;Morc°n;2.921;1.458;1.463
33;Asturias;39;Muros de Nal¢n;1.959;927;1.032
33;Asturias;40;Nava;5.635;2.785;2.850
33;Asturias;41;Navia;9.085;4.443;4.642
33;Asturias;42;Nore§a;5.470;2.666;2.804
33;Asturias;43;On°s;797;413;384
33;Asturias;44;Oviedo;225.155;105.251;119.904
33;Asturias;45;Parres;5.804;2.847;2.957
33;Asturias;46;Pe§amellera Alta;607;307;300
33;Asturias;47;Pe§amellera Baja;1.326;660;666
33;Asturias;48;Pesoz;184;88;96
33;Asturias;49;Pilo§a;7.994;3.923;4.071
33;Asturias;50;Ponga;678;404;274
33;Asturias;51;Pravia;9.012;4.382;4.630
33;Asturias;52;Proaza;814;450;364
33;Asturias;53;Quir¢s;1.341;749;592
33;Asturias;54;Regueras (Las);2.003;997;1.006
33;Asturias;55;Ribadedeva;1.865;917;948
33;Asturias;56;Ribadesella;6.301;3.001;3.300
33;Asturias;57;Ribera de Arriba;1.989;1.020;969
33;Asturias;58;Riosa;2.187;1.102;1.085
33;Asturias;59;Salas;5.886;2.936;2.950
33;Asturias;61;San Mart°n de Oscos;433;215;218
33;Asturias;60;San Mart°n del Rey Aurelio;18.549;8.952;9.597
33;Asturias;63;San Tirso de Abres;542;259;283
33;Asturias;62;Santa Eulalia de Oscos;501;261;240
33;Asturias;64;Santo Adriano;248;129;119
33;Asturias;65;Sariego;1.322;632;690
33;Asturias;66;Siero;51.730;25.286;26.444
33;Asturias;67;Sobrescobio;898;465;433
33;Asturias;68;Somiedo;1.410;788;622
33;Asturias;69;Soto del Barco;4.056;1.985;2.071
33;Asturias;70;Tapia de Casariego;4.121;1.990;2.131
33;Asturias;71;Taramundi;733;359;374
33;Asturias;72;Teverga;1.932;1.012;920
33;Asturias;73;Tineo;11.018;5.557;5.461
33;Asturias;34;ValdÇs;13.371;6.517;6.854
33;Asturias;74;Vegadeo;4.222;2.060;2.162
33;Asturias;75;Villanueva de Oscos;388;194;194
33;Asturias;76;Villaviciosa;14.840;7.294;7.546
33;Asturias;77;Villay¢n;1.543;777;766
33;Asturias;78;Yernes y Tameza;170;89;81
5;µvila;1;Adanero;283;145;138
5;µvila;2;Adrada (La);2.702;1.408;1.294
5;µvila;5;Albornos;235;126;109
5;µvila;7;Aldeanueva de Santa Cruz;146;83;63
5;µvila;8;Aldeaseca;251;119;132
5;µvila;10;Aldehuela (La);199;96;103
5;µvila;12;Amavida;177;88;89
5;µvila;13;Arenal (El);1.017;511;506
5;µvila;14;Arenas de San Pedro;6.816;3.331;3.485
5;µvila;15;Arevalillo;117;57;60
5;µvila;16;ArÇvalo;8.114;3.945;4.169
5;µvila;17;Aveinte;100;55;45
5;µvila;18;Avellaneda;26;14;12
5;µvila;19;µvila;58.245;28.077;30.168
5;µvila;21;Barco de µvila (El);2.771;1.350;1.421
5;µvila;22;Barraco (El);2.101;1.070;1.031
5;µvila;23;Barrom†n;217;114;103
5;µvila;24;Becedas;286;149;137
5;µvila;25;Becedillas;122;65;57
5;µvila;26;Bercial de Zapardiel;254;126;128
5;µvila;27;Berlanas (Las);369;189;180
5;µvila;29;Bernuy-Zapardiel;145;84;61
5;µvila;30;Berrocalejo de Aragona;50;28;22
5;µvila;33;Blascomill†n;223;112;111
5;µvila;34;Blasconu§o de Matacabras;18;10;8
5;µvila;35;Blascosancho;124;59;65
5;µvila;36;Bohod¢n (El);152;81;71
5;µvila;37;Bohoyo;339;177;162
5;µvila;38;Bonilla de la Sierra;132;73;59
5;µvila;39;Brabos;58;32;26
5;µvila;40;Bularros;85;50;35
5;µvila;41;Burgohondo;1.279;666;613
5;µvila;42;Cabezas de Alambre;182;94;88
5;µvila;43;Cabezas del Pozo;95;50;45
5;µvila;44;Cabezas del Villar;342;191;151
5;µvila;45;Cabizuela;117;58;59
5;µvila;46;Canales;53;29;24
5;µvila;47;Candeleda;5.221;2.696;2.525
5;µvila;48;Cantiveros;146;75;71
5;µvila;49;Carde§osa;525;274;251
5;µvila;51;Carrera (La);212;113;99
5;µvila;52;Casas del Puerto;115;58;57
5;µvila;53;Casasola;101;51;50
5;µvila;54;Casavieja;1.568;796;772
5;µvila;55;Casillas;850;446;404
5;µvila;56;Castellanos de Zapardiel;103;54;49
5;µvila;57;Cebreros;3.444;1.772;1.672
5;µvila;58;Cepeda la Mora;96;47;49
5;µvila;67;Chamart°n;89;52;37
5;µvila;59;Cill†n;119;71;48
5;µvila;60;Cisla;150;74;76
5;µvila;61;Colilla (La);325;164;161
5;µvila;62;Collado de Contreras;215;114;101
5;µvila;63;Collado del Mir¢n;43;23;20
5;µvila;64;Constanzana;123;73;50
5;µvila;65;Crespos;571;306;265
5;µvila;66;Cuevas del Valle;537;293;244
5;µvila;903;Diego del Carpio;185;102;83
5;µvila;69;Donjimeno;103;60;43
5;µvila;70;Donvidas;44;25;19
5;µvila;72;Espinosa de los Caballeros;111;65;46
