Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2011;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;AMBOS SEXOS;VARONES;MUJERES
3;Alicante/Alacant;28;BeniarrÇs;1.295;644;651
3;Alicante/Alacant;29;Benigembla;606;309;297
3;Alicante/Alacant;30;Benidoleig;1.305;642;663
3;Alicante/Alacant;31;Benidorm;72.062;36.282;35.780
3;Alicante/Alacant;32;Benifallim;115;57;58
3;Alicante/Alacant;33;Benifato;201;103;98
3;Alicante/Alacant;34;Benij¢far;4.153;2.065;2.088
3;Alicante/Alacant;35;Benilloba;811;405;406
3;Alicante/Alacant;36;Benillup;97;41;56
3;Alicante/Alacant;37;Benimantell;512;243;269
3;Alicante/Alacant;38;Benimarfull;408;203;205
3;Alicante/Alacant;39;Benimassot;129;71;58
3;Alicante/Alacant;40;Benimeli;420;205;215
3;Alicante/Alacant;41;Benissa;13.536;6.781;6.755
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;5.568;2.792;2.776
3;Alicante/Alacant;43;Biar;3.738;1.825;1.913
3;Alicante/Alacant;44;Bigastro;6.788;3.473;3.315
3;Alicante/Alacant;45;Bolulla;454;234;220
3;Alicante/Alacant;46;Busot;3.314;1.658;1.656
3;Alicante/Alacant;47;Calp;29.718;15.112;14.606
3;Alicante/Alacant;48;Callosa d'En SarriÖ;7.894;4.048;3.846
3;Alicante/Alacant;49;Callosa de Segura;17.979;9.105;8.874
3;Alicante/Alacant;50;Campello, el;27.345;13.567;13.778
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;438;221;217
3;Alicante/Alacant;52;Ca§ada;1.235;604;631
3;Alicante/Alacant;53;Castalla;10.541;5.335;5.206
3;Alicante/Alacant;54;Castell de Castells;516;259;257
3;Alicante/Alacant;55;Catral;9.092;4.647;4.445
3;Alicante/Alacant;56;Cocentaina;11.601;5.844;5.757
3;Alicante/Alacant;57;Confrides;315;178;137
3;Alicante/Alacant;58;Cox;7.029;3.595;3.434
3;Alicante/Alacant;59;Crevillent;28.362;14.502;13.860
3;Alicante/Alacant;60;Quatretondeta;114;55;59
3;Alicante/Alacant;61;Daya Nueva;1.988;1.003;985
3;Alicante/Alacant;62;Daya Vieja;726;370;356
3;Alicante/Alacant;63;DÇnia;44.726;22.048;22.678
3;Alicante/Alacant;64;Dolores;7.398;3.687;3.711
3;Alicante/Alacant;65;Elche/Elx;230.354;114.904;115.450
3;Alicante/Alacant;66;Elda;54.610;26.783;27.827
3;Alicante/Alacant;67;Facheca;108;53;55
3;Alicante/Alacant;68;Famorca;62;31;31
3;Alicante/Alacant;69;Finestrat;6.807;3.489;3.318
3;Alicante/Alacant;70;Formentera del Segura;4.389;2.246;2.143
3;Alicante/Alacant;71;Gata de Gorgos;6.283;3.206;3.077
3;Alicante/Alacant;72;Gaianes;442;231;211
3;Alicante/Alacant;73;Gorga;254;135;119
3;Alicante/Alacant;74;Granja de Rocamora;2.463;1.297;1.166
3;Alicante/Alacant;75;Castell de Guadalest, el;240;123;117
3;Alicante/Alacant;76;Guardamar del Segura;16.863;8.472;8.391
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;3.010;1.528;1.482
3;Alicante/Alacant;78;Hond¢n de los Frailes;1.217;641;576
3;Alicante/Alacant;79;Ibi;23.683;11.870;11.813
3;Alicante/Alacant;80;Jacarilla;2.102;1.048;1.054
3;Alicante/Alacant;81;Xal¢;3.320;1.677;1.643
3;Alicante/Alacant;82;J†vea/XÖbia;32.469;16.277;16.192
3;Alicante/Alacant;83;Jijona/Xixona;7.429;3.596;3.833
3;Alicante/Alacant;84;Lorcha/Orxa, l';754;381;373
3;Alicante/Alacant;85;Ll°ber;1.070;527;543
3;Alicante/Alacant;86;Millena;215;107;108
3;Alicante/Alacant;88;Monforte del Cid;7.771;4.111;3.660
3;Alicante/Alacant;89;Mon¢var/Monïver;12.873;6.398;6.475
3;Alicante/Alacant;90;Mutxamel;23.522;11.827;11.695
3;Alicante/Alacant;91;Murla;609;292;317
3;Alicante/Alacant;92;Muro de Alcoy;9.005;4.477;4.528
3;Alicante/Alacant;93;Novelda;26.873;13.377;13.496
3;Alicante/Alacant;94;Nucia, la;18.593;9.459;9.134
3;Alicante/Alacant;95;Ondara;6.644;3.335;3.309
3;Alicante/Alacant;96;Onil;7.753;3.914;3.839
3;Alicante/Alacant;97;Orba;2.606;1.292;1.314
3;Alicante/Alacant;98;Orxeta;898;461;437
3;Alicante/Alacant;99;Orihuela;88.714;44.716;43.998
3;Alicante/Alacant;100;Parcent;1.123;547;576
3;Alicante/Alacant;101;Pedreguer;7.659;3.781;3.878
3;Alicante/Alacant;102;Pego;11.116;5.694;5.422
3;Alicante/Alacant;103;PenÖguila;332;177;155
3;Alicante/Alacant;104;Petrer;34.726;17.324;17.402
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7.904;4.014;3.890
3;Alicante/Alacant;106;Planes;836;430;406
3;Alicante/Alacant;107;Polop;4.474;2.287;2.187
3;Alicante/Alacant;109;Rafal;4.162;2.111;2.051
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;746;365;381
3;Alicante/Alacant;111;Redov†n;7.522;3.889;3.633
3;Alicante/Alacant;112;Relleu;1.338;674;664
3;Alicante/Alacant;113;Rojales;21.583;11.026;10.557
3;Alicante/Alacant;114;Romana, la;2.554;1.334;1.220
3;Alicante/Alacant;115;Sagra;454;233;221
3;Alicante/Alacant;116;Salinas;1.559;799;760
3;Alicante/Alacant;117;Sanet y Negrals;717;354;363
3;Alicante/Alacant;118;San Fulgencio;12.354;6.249;6.105
3;Alicante/Alacant;119;Sant Joan d'Alacant;22.554;10.973;11.581
3;Alicante/Alacant;120;San Miguel de Salinas;7.862;3.967;3.895
3;Alicante/Alacant;121;Santa Pola;33.372;16.924;16.448
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;54.531;27.141;27.390
3;Alicante/Alacant;123;Sax;10.041;5.060;4.981
3;Alicante/Alacant;124;Sella;636;340;296
3;Alicante/Alacant;125;Senija;661;343;318
3;Alicante/Alacant;127;TÖrbena;809;417;392
3;Alicante/Alacant;128;Teulada;14.722;7.418;7.304
3;Alicante/Alacant;129;Tibi;1.763;919;844
3;Alicante/Alacant;130;Tollos;49;24;25
3;Alicante/Alacant;131;Tormos;383;196;187
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;802;419;383
3;Alicante/Alacant;133;Torrevieja;102.136;51.446;50.690
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;187;96;91
3;Alicante/Alacant;135;Vall d'Ebo, la;284;141;143
3;Alicante/Alacant;136;Vall de Gallinera;694;360;334
3;Alicante/Alacant;137;Vall de Laguar, la;961;458;503
3;Alicante/Alacant;138;Verger, el;4.899;2.510;2.389
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;32.733;16.364;16.369
3;Alicante/Alacant;140;Villena;34.966;17.458;17.508
3;Alicante/Alacant;901;Poblets, els;3.394;1.647;1.747
3;Alicante/Alacant;902;Pilar de la Horadada;22.967;11.866;11.101
3;Alicante/Alacant;903;Montesinos, Los;5.199;2.615;2.584
3;Alicante/Alacant;904;San Isidro;1.934;999;935
4;Almer°a;1;Abla;1.480;769;711
4;Almer°a;2;Abrucena;1.391;711;680
4;Almer°a;3;Adra;24.512;12.464;12.048
4;Almer°a;4;Alb†nchez;823;422;401
4;Almer°a;5;Alboloduy;698;349;349
4;Almer°a;6;Albox;11.091;5.644;5.447
4;Almer°a;7;Alcolea;916;492;424
4;Almer°a;8;Alc¢ntar;605;323;282
4;Almer°a;9;Alcudia de Monteagud;161;80;81
4;Almer°a;10;Alhabia;706;361;345
4;Almer°a;11;Alhama de Almer°a;3.835;1.943;1.892
4;Almer°a;12;Alic£n;278;144;134
4;Almer°a;13;Almer°a;190.349;92.741;97.608
4;Almer°a;14;Alm¢cita;191;95;96
4;Almer°a;15;Alsodux;153;83;70
4;Almer°a;16;Antas;3.375;1.696;1.679
4;Almer°a;17;Arboleas;4.863;2.443;2.420
4;Almer°a;18;Armu§a de Almanzora;342;170;172
4;Almer°a;19;Bacares;305;156;149
4;Almer°a;20;Bay†rcal;403;217;186
4;Almer°a;21;Bayarque;229;114;115
4;Almer°a;22;BÇdar;1.061;538;523
4;Almer°a;23;Beires;118;56;62
4;Almer°a;24;Benahadux;4.166;2.095;2.071
4;Almer°a;26;Benitagla;84;48;36
4;Almer°a;27;Benizal¢n;299;158;141
4;Almer°a;28;Bentarique;277;151;126
4;Almer°a;29;Berja;15.388;7.802;7.586
4;Almer°a;30;Canj†yar;1.451;745;706
4;Almer°a;31;Cantoria;4.039;2.065;1.974
4;Almer°a;32;Carboneras;8.189;4.250;3.939
4;Almer°a;33;Castro de Filabres;162;84;78
4;Almer°a;34;C¢bdar;170;90;80
4;Almer°a;35;Cuevas del Almanzora;13.148;6.858;6.290
4;Almer°a;36;Chercos;303;153;150
4;Almer°a;37;Chirivel;1.846;943;903
4;Almer°a;38;Dal°as;3.991;1.977;2.014
4;Almer°a;41;Enix;453;257;196
4;Almer°a;43;Felix;661;359;302
4;Almer°a;44;Fines;2.371;1.263;1.108
4;Almer°a;45;Fi§ana;2.387;1.211;1.176
4;Almer°a;46;Fond¢n;976;504;472
4;Almer°a;47;G†dor;3.275;1.707;1.568
4;Almer°a;48;Gallardos, Los;3.818;1.962;1.856
4;Almer°a;49;Garrucha;8.626;4.483;4.143
4;Almer°a;50;GÇrgal;1.116;595;521
4;Almer°a;51;HuÇcija;530;260;270
4;Almer°a;52;HuÇrcal de Almer°a;16.074;8.260;7.814
4;Almer°a;53;HuÇrcal-Overa;18.580;9.271;9.309
4;Almer°a;54;Illar;452;242;210
4;Almer°a;55;Instinci¢n;484;230;254
4;Almer°a;56;Laroya;184;99;85
4;Almer°a;57;L†ujar de Andarax;1.819;902;917
4;Almer°a;58;L°jar;478;244;234
4;Almer°a;59;Lubr°n;1.738;858;880
4;Almer°a;60;Lucainena de las Torres;665;359;306
4;Almer°a;61;L£car;919;463;456
4;Almer°a;62;Macael;6.018;3.105;2.913
4;Almer°a;63;Mar°a;1.432;730;702
4;Almer°a;64;Moj†car;8.090;4.081;4.009
4;Almer°a;65;Nacimiento;511;273;238
4;Almer°a;66;N°jar;29.284;16.379;12.905
4;Almer°a;67;Ohanes;745;368;377
4;Almer°a;68;Olula de Castro;200;103;97
4;Almer°a;69;Olula del R°o;6.580;3.412;3.168
4;Almer°a;70;Oria;2.892;1.505;1.387
4;Almer°a;71;Padules;510;263;247
4;Almer°a;72;Partaloa;919;458;461
4;Almer°a;73;Paterna del R°o;440;246;194
4;Almer°a;74;Pechina;3.748;1.909;1.839
4;Almer°a;75;Pulp°;8.726;4.571;4.155
4;Almer°a;76;Purchena;1.771;913;858
4;Almer°a;77;R†gol;379;200;179
4;Almer°a;78;Rioja;1.352;682;670
4;Almer°a;79;Roquetas de Mar;89.851;47.636;42.215
4;Almer°a;80;Santa Cruz de Marchena;240;121;119
4;Almer°a;81;Santa Fe de Mond£jar;476;242;234
4;Almer°a;82;SenÇs;331;170;161
4;Almer°a;83;Ser¢n;2.381;1.186;1.195
4;Almer°a;84;Sierro;453;231;222
4;Almer°a;85;Somont°n;542;273;269
4;Almer°a;86;Sorbas;2.787;1.486;1.301
4;Almer°a;87;Sufl°;267;141;126
4;Almer°a;88;Tabernas;3.648;1.888;1.760
4;Almer°a;89;Taberno;1.205;597;608
4;Almer°a;90;Tahal;553;283;270
4;Almer°a;91;Terque;455;225;230
4;Almer°a;92;T°jola;3.875;1.942;1.933
4;Almer°a;93;Turre;3.901;2.015;1.886
4;Almer°a;94;Turrillas;233;130;103
4;Almer°a;95;Uleila del Campo;989;514;475
4;Almer°a;96;Urr†cal;361;177;184
4;Almer°a;97;Velefique;303;164;139
4;Almer°a;98;VÇlez-Blanco;2.276;1.205;1.071
4;Almer°a;99;VÇlez-Rubio;7.134;3.475;3.659
4;Almer°a;100;Vera;14.689;7.540;7.149
4;Almer°a;101;Viator;5.313;2.685;2.628
4;Almer°a;102;V°car;23.656;12.578;11.078
4;Almer°a;103;Zurgena;3.133;1.557;1.576
4;Almer°a;901;Tres Villas, Las;706;367;339
4;Almer°a;902;Ejido, El;83.774;45.411;38.363
4;Almer°a;903;Mojonera, La;8.686;4.793;3.893
5;µvila;1;Adanero;292;149;143
5;µvila;2;Adrada, La;2.680;1.402;1.278
5;µvila;5;Albornos;228;122;106
5;µvila;7;Aldeanueva de Santa Cruz;145;82;63
5;µvila;8;Aldeaseca;270;124;146
5;µvila;10;Aldehuela, La;200;104;96
5;µvila;12;Amavida;174;86;88
5;µvila;13;Arenal, El;1.060;538;522
5;µvila;14;Arenas de San Pedro;6.933;3.407;3.526
5;µvila;15;Arevalillo;114;56;58
5;µvila;16;ArÇvalo;8.099;3.942;4.157
5;µvila;17;Aveinte;97;52;45
5;µvila;18;Avellaneda;30;15;15
5;µvila;19;µvila;59.008;28.411;30.597
5;µvila;21;Barco de µvila, El;2.729;1.335;1.394
5;µvila;22;Barraco, El;2.077;1.063;1.014
5;µvila;23;Barrom†n;207;109;98
5;µvila;24;Becedas;270;141;129
5;µvila;25;Becedillas;115;63;52
5;µvila;26;Bercial de Zapardiel;251;122;129
5;µvila;27;Berlanas, Las;369;186;183
5;µvila;29;Bernuy-Zapardiel;143;83;60
5;µvila;30;Berrocalejo de Aragona;49;27;22
5;µvila;33;Blascomill†n;212;105;107
5;µvila;34;Blasconu§o de Matacabras;19;11;8
5;µvila;35;Blascosancho;105;51;54
5;µvila;36;Bohod¢n, El;149;79;70
5;µvila;37;Bohoyo;337;177;160
5;µvila;38;Bonilla de la Sierra;134;78;56
5;µvila;39;Brabos;58;32;26
5;µvila;40;Bularros;84;52;32
5;µvila;41;Burgohondo;1.278;666;612
5;µvila;42;Cabezas de Alambre;180;92;88
5;µvila;43;Cabezas del Pozo;94;50;44
5;µvila;44;Cabezas del Villar;329;181;148
5;µvila;45;Cabizuela;116;57;59
5;µvila;46;Canales;50;27;23
5;µvila;47;Candeleda;5.213;2.683;2.530
5;µvila;48;Cantiveros;139;72;67
5;µvila;49;Carde§osa;513;265;248
5;µvila;51;Carrera, La;216;113;103
5;µvila;52;Casas del Puerto;112;58;54
5;µvila;53;Casasola;98;50;48
5;µvila;54;Casavieja;1.574;797;777
5;µvila;55;Casillas;841;453;388
5;µvila;56;Castellanos de Zapardiel;102;55;47
5;µvila;57;Cebreros;3.529;1.810;1.719
5;µvila;58;Cepeda la Mora;93;46;47
5;µvila;59;Cill†n;119;70;49
5;µvila;60;Cisla;143;71;72
5;µvila;61;Colilla, La;345;173;172
5;µvila;62;Collado de Contreras;234;127;107
5;µvila;63;Collado del Mir¢n;45;25;20
5;µvila;64;Constanzana;124;72;52
5;µvila;65;Crespos;547;295;252
5;µvila;66;Cuevas del Valle;538;294;244
5;µvila;67;Chamart°n;92;53;39
5;µvila;69;Donjimeno;107;66;41
5;µvila;70;Donvidas;45;24;21
5;µvila;72;Espinosa de los Caballeros;111;66;45
5;µvila;73;Flores de µvila;347;184;163
5;µvila;74;Fontiveros;842;443;399
5;µvila;75;Fresnedilla;108;49;59
5;µvila;76;Fresno, El;568;295;273
5;µvila;77;Fuente el Sa£z;240;125;115
5;µvila;78;Fuentes de A§o;143;80;63
5;µvila;79;Gallegos de Altamiros;52;33;19
5;µvila;80;Gallegos de Sobrinos;70;33;37
5;µvila;81;Garganta del Villar;49;31;18
5;µvila;82;Gavilanes;649;341;308
5;µvila;83;Gemu§o;162;78;84
5;µvila;84;Gilbuena;85;51;34
5;µvila;85;Gil Garc°a;39;20;19
5;µvila;86;Gimialc¢n;94;55;39
5;µvila;87;Gotarrendura;173;63;110
5;µvila;88;Grandes y San Mart°n;32;19;13
5;µvila;89;Guisando;571;284;287
5;µvila;90;Gutierre-Mu§oz;83;41;42
5;µvila;92;Hernansancho;200;108;92
5;µvila;93;Herrad¢n de Pinares;525;288;237
5;µvila;94;Herreros de Suso;165;85;80
5;µvila;95;Higuera de las Due§as;343;191;152
5;µvila;96;Hija de Dios, La;77;41;36
5;µvila;97;Horcajada, La;564;289;275
5;µvila;99;Horcajo de las Torres;613;349;264
5;µvila;100;Hornillo, El;351;184;167
5;µvila;101;Hoyocasero;344;190;154
5;µvila;102;Hoyo de Pinares, El;2.422;1.278;1.144
5;µvila;103;Hoyorredondo;87;50;37
5;µvila;104;Hoyos del Collado;37;22;15
5;µvila;105;Hoyos del Espino;444;248;196
5;µvila;106;Hoyos de Miguel Mu§oz;43;20;23
5;µvila;107;Hurtumpascual;76;47;29
5;µvila;108;Junciana;65;34;31
5;µvila;109;Langa;527;266;261
5;µvila;110;Lanzah°ta;959;512;447
5;µvila;112;Losar del Barco, El;128;62;66
5;µvila;113;Llanos de Tormes, Los;83;40;43
5;µvila;114;Madrigal de las Altas Torres;1.659;842;817
5;µvila;115;Maello;714;373;341
5;µvila;116;Malpartida de Corneja;138;70;68
5;µvila;117;Mamblas;228;122;106
5;µvila;118;Mancera de Arriba;102;56;46
5;µvila;119;Manjab†lago;43;24;19
5;µvila;120;Marl°n;38;22;16
5;µvila;121;Martiherrero;296;153;143
5;µvila;122;Mart°nez;156;84;72
5;µvila;123;Mediana de Voltoya;103;49;54
5;µvila;124;Medinilla;138;66;72
5;µvila;125;Mengamu§oz;67;31;36
5;µvila;126;Mesegar de Corneja;80;43;37
5;µvila;127;Mijares;861;457;404
5;µvila;128;Mingorr°a;420;215;205
5;µvila;129;Mir¢n, El;162;96;66
5;µvila;130;Mironcillo;109;60;49
5;µvila;131;Mirue§a de los Infanzones;126;65;61
5;µvila;132;Mombeltr†n;1.228;638;590
5;µvila;133;Monsalupe;53;26;27
5;µvila;134;Moraleja de Matacabras;51;27;24
5;µvila;135;Mu§ana;497;257;240
5;µvila;136;Mu§ico;121;60;61
5;µvila;138;Mu§ogalindo;387;211;176
5;µvila;139;Mu§ogrande;78;42;36
5;µvila;140;Mu§omer del Peco;143;74;69
5;µvila;141;Mu§opepe;102;61;41
5;µvila;142;Mu§osancho;124;64;60
5;µvila;143;Mu§otello;79;42;37
5;µvila;144;Narrillos del µlamo;96;51;45
5;µvila;145;Narrillos del Rebollar;62;32;30
5;µvila;147;Narros del Castillo;182;98;84
5;µvila;148;Narros del Puerto;44;22;22
5;µvila;149;Narros de Saldue§a;137;76;61
5;µvila;151;Navacepedilla de Corneja;115;62;53
5;µvila;152;Nava de ArÇvalo;868;461;407
5;µvila;153;Nava del Barco;117;61;56
5;µvila;154;Navadijos;56;36;20
5;µvila;155;Navaescurial;64;38;26
5;µvila;156;Navahondilla;351;201;150
5;µvila;157;Navalacruz;288;145;143
