Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2020;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB20;HOMBRES;MUJERES
2;Albacete;78;Villalgordo del J£car;1102;583;519
2;Albacete;79;Villamalea;4070;2078;1992
2;Albacete;80;Villapalacios;583;307;276
2;Albacete;81;Villarrobledo;25116;12434;12682
2;Albacete;82;Villatoya;109;64;45
2;Albacete;83;Villavaliente;220;134;86
2;Albacete;84;Villaverde de Guadalimar;325;171;154
2;Albacete;85;Viveros;329;171;158
2;Albacete;86;Yeste;2614;1354;1260
3;Alicante/Alacant;2;Agost;4794;2398;2396
3;Alicante/Alacant;3;Agres;564;309;255
3;Alicante/Alacant;4;AigÅes;986;506;480
3;Alicante/Alacant;5;Albatera;12474;6356;6118
3;Alicante/Alacant;6;Alcalal°;1302;653;649
3;Alicante/Alacant;7;Alcocer de Planes;226;113;113
3;Alicante/Alacant;8;Alcoleja;177;98;79
3;Alicante/Alacant;9;Alcoy/Alcoi;59354;29107;30247
3;Alicante/Alacant;10;Alfafara;406;198;208
3;Alicante/Alacant;11;AlfÖs del Pi, l';20042;9945;10097
3;Alicante/Alacant;12;Algorfa;3125;1595;1530
3;Alicante/Alacant;13;Algue§a;1326;668;658
3;Alicante/Alacant;14;Alicante/Alacant;337482;163385;174097
3;Alicante/Alacant;15;Almorad°;21208;10694;10514
3;Alicante/Alacant;16;Almudaina;109;53;56
3;Alicante/Alacant;17;Alqueria d'Asnar, l';493;241;252
3;Alicante/Alacant;18;Altea;22558;11045;11513
3;Alicante/Alacant;19;Aspe;20804;10471;10333
3;Alicante/Alacant;1;Atz£bia, l';611;314;297
3;Alicante/Alacant;20;Balones;128;71;57
3;Alicante/Alacant;21;Banyeres de Mariola;7090;3548;3542
3;Alicante/Alacant;22;Benasau;156;75;81
3;Alicante/Alacant;23;Beneixama;1690;845;845
3;Alicante/Alacant;24;Benej£zar;5435;2711;2724
3;Alicante/Alacant;25;Benferri;1965;1016;949
3;Alicante/Alacant;26;Beniarbeig;2159;1096;1063
3;Alicante/Alacant;27;Beniard†;200;97;103
3;Alicante/Alacant;28;BeniarrÇs;1099;563;536
3;Alicante/Alacant;30;Benidoleig;1078;536;542
3;Alicante/Alacant;31;Benidorm;70450;35214;35236
3;Alicante/Alacant;32;Benifallim;104;57;47
3;Alicante/Alacant;33;Benifato;136;71;65
3;Alicante/Alacant;29;Benigembla;443;227;216
3;Alicante/Alacant;34;Benij¢far;3293;1604;1689
3;Alicante/Alacant;35;Benilloba;726;384;342
3;Alicante/Alacant;36;Benillup;100;52;48
3;Alicante/Alacant;37;Benimantell;497;253;244
3;Alicante/Alacant;38;Benimarfull;396;201;195
3;Alicante/Alacant;39;Benimassot;103;55;48
3;Alicante/Alacant;40;Benimeli;429;197;232
3;Alicante/Alacant;41;Benissa;11288;5546;5742
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4452;2200;2252
3;Alicante/Alacant;43;Biar;3655;1795;1860
3;Alicante/Alacant;44;Bigastro;6909;3481;3428
3;Alicante/Alacant;45;Bolulla;417;218;199
3;Alicante/Alacant;46;Busot;3075;1563;1512
3;Alicante/Alacant;49;Callosa de Segura;19127;9756;9371
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7522;3871;3651
3;Alicante/Alacant;47;Calp;23326;11775;11551
3;Alicante/Alacant;50;Campello, el;28930;14076;14854
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;417;212;205
3;Alicante/Alacant;52;Ca§ada;1208;596;612
3;Alicante/Alacant;53;Castalla;10461;5331;5130
3;Alicante/Alacant;54;Castell de Castells;437;231;206
3;Alicante/Alacant;75;Castell de Guadalest, el;224;111;113
3;Alicante/Alacant;55;Catral;8898;4468;4430
3;Alicante/Alacant;56;Cocentaina;11520;5852;5668
3;Alicante/Alacant;57;Confrides;261;149;112
3;Alicante/Alacant;58;Cox;7386;3757;3629
3;Alicante/Alacant;59;Crevillent;29536;14967;14569
3;Alicante/Alacant;61;Daya Nueva;1733;844;889
3;Alicante/Alacant;62;Daya Vieja;731;371;360
3;Alicante/Alacant;63;DÇnia;42827;20723;22104
3;Alicante/Alacant;64;Dolores;7531;3756;3775
3;Alicante/Alacant;65;Elche/Elx;234765;116386;118379
3;Alicante/Alacant;66;Elda;52813;25738;27075
3;Alicante/Alacant;67;Facheca;107;56;51
3;Alicante/Alacant;68;Famorca;45;24;21
3;Alicante/Alacant;69;Finestrat;7103;3645;3458
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2606;1333;1273
3;Alicante/Alacant;70;Formentera del Segura;4268;2168;2100
3;Alicante/Alacant;72;Gaianes;479;236;243
3;Alicante/Alacant;71;Gata de Gorgos;6243;3181;3062
3;Alicante/Alacant;73;Gorga;241;130;111
3;Alicante/Alacant;74;Granja de Rocamora;2591;1356;1235
3;Alicante/Alacant;76;Guardamar del Segura;15849;7735;8114
3;Alicante/Alacant;78;Hond¢n de los Frailes;1242;633;609
3;Alicante/Alacant;79;Ibi;23564;11776;11788
3;Alicante/Alacant;80;Jacarilla;1998;1024;974
3;Alicante/Alacant;82;J†vea/XÖbia;28016;13928;14088
3;Alicante/Alacant;83;Jijona/Xixona;6879;3355;3524
3;Alicante/Alacant;85;Ll°ber;830;414;416
3;Alicante/Alacant;84;Lorcha/Orxa, l';582;289;293
3;Alicante/Alacant;86;Millena;240;127;113
3;Alicante/Alacant;88;Monforte del Cid;8346;4375;3971
3;Alicante/Alacant;89;Mon¢var/Monïver;12212;6097;6115
3;Alicante/Alacant;903;Montesinos, Los;5061;2579;2482
3;Alicante/Alacant;91;Murla;507;234;273
3;Alicante/Alacant;92;Muro de Alcoy;9315;4636;4679
3;Alicante/Alacant;90;Mutxamel;25645;12822;12823
3;Alicante/Alacant;93;Novelda;25741;12806;12935
3;Alicante/Alacant;94;Nucia, la;18163;9236;8927
3;Alicante/Alacant;95;Ondara;7076;3569;3507
3;Alicante/Alacant;96;Onil;7600;3791;3809
3;Alicante/Alacant;97;Orba;2232;1106;1126
3;Alicante/Alacant;99;Orihuela;78505;38965;39540
3;Alicante/Alacant;98;Orxeta;784;400;384
3;Alicante/Alacant;100;Parcent;967;473;494
3;Alicante/Alacant;101;Pedreguer;7881;3927;3954
3;Alicante/Alacant;102;Pego;10133;5041;5092
3;Alicante/Alacant;103;PenÖguila;269;142;127
3;Alicante/Alacant;104;Petrer;34241;17004;17237
3;Alicante/Alacant;902;Pilar de la Horadada;22347;11467;10880
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;8025;4055;3970
3;Alicante/Alacant;106;Planes;682;367;315
3;Alicante/Alacant;901;Poblets, els;2714;1298;1416
3;Alicante/Alacant;107;Polop;5064;2599;2465
3;Alicante/Alacant;60;Quatretondeta;118;64;54
3;Alicante/Alacant;109;Rafal;4553;2259;2294
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;648;329;319
3;Alicante/Alacant;111;Redov†n;7926;4116;3810
3;Alicante/Alacant;112;Relleu;1148;598;550
3;Alicante/Alacant;113;Rojales;16671;8517;8154
3;Alicante/Alacant;114;Romana, la;2492;1291;1201
3;Alicante/Alacant;115;Sagra;426;207;219
3;Alicante/Alacant;116;Salinas;1620;834;786
3;Alicante/Alacant;118;San Fulgencio;8071;4090;3981
3;Alicante/Alacant;904;San Isidro;2103;1094;1009
3;Alicante/Alacant;120;San Miguel de Salinas;6313;3178;3135
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;58978;29149;29829
3;Alicante/Alacant;117;Sanet y Negrals;690;354;336
3;Alicante/Alacant;119;Sant Joan d'Alacant;24367;11742;12625
3;Alicante/Alacant;121;Santa Pola;33303;16742;16561
3;Alicante/Alacant;123;Sax;9859;4978;4881
3;Alicante/Alacant;124;Sella;577;299;278
3;Alicante/Alacant;125;Senija;583;308;275
3;Alicante/Alacant;127;TÖrbena;623;321;302
3;Alicante/Alacant;128;Teulada;11278;5656;5622
3;Alicante/Alacant;129;Tibi;1662;884;778
3;Alicante/Alacant;130;Tollos;35;22;13
3;Alicante/Alacant;131;Tormos;318;154;164
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;636;335;301
3;Alicante/Alacant;133;Torrevieja;84667;41717;42950
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;160;89;71
3;Alicante/Alacant;136;Vall de Gallinera;527;280;247
3;Alicante/Alacant;137;Vall de Laguar, la;827;413;414
3;Alicante/Alacant;135;Vall d'Ebo, la;218;113;105
3;Alicante/Alacant;138;Verger, el;4709;2353;2356
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;35199;17546;17653
3;Alicante/Alacant;140;Villena;34155;17193;16962
3;Alicante/Alacant;81;Xal¢;2868;1437;1431
4;Almer°a;1;Abla;1248;632;616
4;Almer°a;2;Abrucena;1183;630;553
4;Almer°a;3;Adra;25412;13025;12387
4;Almer°a;4;Albanchez;687;344;343
4;Almer°a;5;Alboloduy;609;296;313
4;Almer°a;6;Albox;12083;6188;5895
4;Almer°a;7;Alcolea;844;435;409
4;Almer°a;8;Alc¢ntar;514;284;230
4;Almer°a;9;Alcudia de Monteagud;138;71;67
4;Almer°a;10;Alhabia;677;356;321
4;Almer°a;11;Alhama de Almer°a;3691;1858;1833
4;Almer°a;12;Alic£n;201;102;99
4;Almer°a;13;Almer°a;201322;98531;102791
4;Almer°a;14;Alm¢cita;176;94;82
4;Almer°a;15;Alsodux;125;76;49
4;Almer°a;16;Antas;3315;1724;1591
4;Almer°a;17;Arboleas;4624;2309;2315
4;Almer°a;18;Armu§a de Almanzora;300;145;155
4;Almer°a;19;Bacares;250;135;115
4;Almer°a;904;Balanegra;3105;1658;1447
4;Almer°a;20;Bay†rcal;312;173;139
4;Almer°a;21;Bayarque;216;104;112
4;Almer°a;22;BÇdar;984;505;479
4;Almer°a;23;Beires;120;57;63
4;Almer°a;24;Benahadux;4481;2218;2263
4;Almer°a;26;Benitagla;58;32;26
4;Almer°a;27;Benizal¢n;262;141;121
4;Almer°a;28;Bentarique;240;135;105
4;Almer°a;29;Berja;12563;6397;6166
4;Almer°a;30;Canj†yar;1189;626;563
4;Almer°a;31;Cantoria;3365;1712;1653
4;Almer°a;32;Carboneras;8105;4166;3939
4;Almer°a;33;Castro de Filabres;120;63;57
4;Almer°a;36;Chercos;298;152;146
4;Almer°a;37;Chirivel;1489;760;729
4;Almer°a;34;C¢bdar;178;98;80
4;Almer°a;35;Cuevas del Almanzora;14455;7522;6933
4;Almer°a;38;Dal°as;4066;2014;2052
4;Almer°a;902;Ejido, El;83758;43396;40362
4;Almer°a;41;Enix;514;286;228
4;Almer°a;43;Felix;636;365;271
4;Almer°a;44;Fines;2104;1100;1004
4;Almer°a;45;Fi§ana;1984;998;986
4;Almer°a;46;Fond¢n;994;509;485
4;Almer°a;47;G†dor;3034;1581;1453
4;Almer°a;48;Gallardos, Los;2902;1469;1433
4;Almer°a;49;Garrucha;9520;4967;4553
4;Almer°a;50;GÇrgal;1080;568;512
4;Almer°a;51;HuÇcija;486;238;248
4;Almer°a;52;HuÇrcal de Almer°a;17917;9094;8823
4;Almer°a;53;HuÇrcal-Overa;19432;9655;9777
4;Almer°a;54;÷llar;405;217;188
4;Almer°a;55;Instinci¢n;448;234;214
4;Almer°a;56;Laroya;198;114;84
4;Almer°a;57;L†ujar de Andarax;1527;761;766
4;Almer°a;58;L°jar;394;212;182
4;Almer°a;59;Lubr°n;1449;720;729
4;Almer°a;60;Lucainena de las Torres;564;293;271
4;Almer°a;61;L£car;760;374;386
4;Almer°a;62;Macael;5480;2807;2673
4;Almer°a;63;Mar°a;1230;635;595
4;Almer°a;64;Moj†car;6778;3312;3466
4;Almer°a;903;Mojonera, La;9191;5191;4000
4;Almer°a;65;Nacimiento;496;265;231
4;Almer°a;66;N°jar;31666;17779;13887
4;Almer°a;67;Ohanes;558;283;275
4;Almer°a;68;Olula de Castro;191;106;85
4;Almer°a;69;Olula del R°o;6256;3214;3042
4;Almer°a;70;Oria;2239;1169;1070
4;Almer°a;71;Padules;414;219;195
4;Almer°a;72;Partaloa;1035;523;512
4;Almer°a;73;Paterna del R°o;365;210;155
4;Almer°a;74;Pechina;4103;2085;2018
4;Almer°a;75;Pulp°;10358;5363;4995
4;Almer°a;76;Purchena;1664;868;796
4;Almer°a;77;R†gol;303;155;148
4;Almer°a;78;Rioja;1453;739;714
4;Almer°a;79;Roquetas de Mar;98433;50782;47651
4;Almer°a;80;Santa Cruz de Marchena;199;99;100
4;Almer°a;81;Santa Fe de Mond£jar;461;236;225
4;Almer°a;82;SenÇs;289;159;130
4;Almer°a;83;Ser¢n;2033;1040;993
4;Almer°a;84;Sierro;379;208;171
4;Almer°a;85;Somont°n;443;224;219
4;Almer°a;86;Sorbas;2436;1274;1162
4;Almer°a;87;Sufl°;196;105;91
4;Almer°a;88;Tabernas;3717;1900;1817
4;Almer°a;89;Taberno;974;478;496
4;Almer°a;90;Tahal;336;172;164
4;Almer°a;91;Terque;365;192;173
4;Almer°a;92;T°jola;3548;1776;1772
4;Almer°a;901;Tres Villas, Las;565;303;262
4;Almer°a;93;Turre;3781;1967;1814
4;Almer°a;94;Turrillas;248;141;107
4;Almer°a;95;Uleila del Campo;822;413;409
4;Almer°a;96;Urr†cal;350;182;168
4;Almer°a;97;Velefique;230;127;103
4;Almer°a;98;VÇlez-Blanco;1874;965;909
4;Almer°a;99;VÇlez-Rubio;6546;3206;3340
4;Almer°a;100;Vera;16996;8655;8341
4;Almer°a;101;Viator;5978;3058;2920
4;Almer°a;102;V°car;26899;14569;12330
4;Almer°a;103;Zurgena;2956;1485;1471
1;Araba/µlava;51;Agurain/Salvatierra;5038;2537;2501
1;Araba/µlava;1;Alegr°a-Dulantzi;2935;1531;1404
1;Araba/µlava;2;Amurrio;10264;5044;5220
1;Araba/µlava;49;A§ana;149;89;60
1;Araba/µlava;3;Aramaio;1442;748;694
1;Araba/µlava;6;Armi§¢n;223;115;108
1;Araba/µlava;37;Arraia-Maeztu;733;414;319
1;Araba/µlava;8;Arratzua-Ubarrundia;984;539;445
1;Araba/µlava;4;Artziniega;1800;892;908
1;Araba/µlava;9;Asparrena;1623;833;790
1;Araba/µlava;10;Ayala/Aiara;2968;1500;1468
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;294;166;128
1;Araba/µlava;13;Barrundia;881;483;398
1;Araba/µlava;14;Berantevilla;463;240;223
1;Araba/µlava;16;Bernedo;507;305;202
1;Araba/µlava;17;Campezo/Kanpezu;1034;547;487
1;Araba/µlava;21;Elburgo/Burgelu;608;317;291
1;Araba/µlava;22;Elciego;1001;500;501
1;Araba/µlava;23;Elvillar/Bilar;330;162;168
1;Araba/µlava;47;Erriberabeitia;1383;748;635
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;782;455;327
1;Araba/µlava;56;Harana/Valle de Arana;218;121;97
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3488;1821;1667
1;Araba/µlava;27;Iruraiz-Gauna;532;290;242
1;Araba/µlava;19;Kripan;178;92;86
1;Araba/µlava;20;Kuartango;385;224;161
1;Araba/µlava;28;Labastida/Bastida;1517;779;738
1;Araba/µlava;30;Lagr†n;162;90;72
1;Araba/µlava;31;Laguardia;1454;750;704
1;Araba/µlava;32;Lanciego/Lantziego;709;383;326
1;Araba/µlava;902;Lantar¢n;877;488;389
1;Araba/µlava;33;Lapuebla de Labarca;865;441;424
1;Araba/µlava;36;Laudio/Llodio;18118;8868;9250
1;Araba/µlava;58;Legutio;1921;1010;911
1;Araba/µlava;34;Leza;211;106;105
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;211;105;106
1;Araba/µlava;41;Navaridas;194;114;80
1;Araba/µlava;42;Okondo;1203;629;574
1;Araba/µlava;43;Oy¢n-Oion;3410;1729;1681
1;Araba/µlava;44;Pe§acerrada-Urizaharra;262;156;106
1;Araba/µlava;52;Samaniego;315;148;167
1;Araba/µlava;53;San Mill†n/Donemiliaga;706;386;320
1;Araba/µlava;54;Urkabustaiz;1386;723;663
1;Araba/µlava;55;Valdegov°a/Gaubea;986;538;448
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;274;141;133
1;Araba/µlava;59;Vitoria-Gasteiz;253996;123627;130369
1;Araba/µlava;60;YÇcora/Iekora;270;139;131
1;Araba/µlava;61;Zalduondo;185;105;80
1;Araba/µlava;62;Zambrana;416;220;196
1;Araba/µlava;18;Zigoitia;1749;948;801
1;Araba/µlava;63;Zuia;2300;1188;1112
33;Asturias;1;Allande;1615;799;816
33;Asturias;2;Aller;10413;5141;5272
33;Asturias;3;Amieva;628;362;266
33;Asturias;4;AvilÇs;77791;36800;40991
33;Asturias;5;Belmonte de Miranda;1437;775;662
33;Asturias;6;Bimenes;1679;803;876
33;Asturias;7;Boal;1482;748;734
33;Asturias;8;Cabrales;1941;980;961
33;Asturias;9;Cabranes;1057;531;526
33;Asturias;10;Candamo;1969;961;1008
33;Asturias;12;Cangas de On°s;6209;3002;3207
33;Asturias;11;Cangas del Narcea;12124;5951;6173
33;Asturias;13;Caravia;469;245;224
33;Asturias;14;Carre§o;10301;4953;5348
33;Asturias;15;Caso;1457;838;619
33;Asturias;16;Castrill¢n;22273;10774;11499
33;Asturias;17;Castropol;3342;1632;1710
33;Asturias;18;Coa§a;3296;1612;1684
33;Asturias;19;Colunga;3205;1592;1613
33;Asturias;20;Corvera de Asturias;15525;7599;7926
33;Asturias;21;Cudillero;4922;2431;2491
33;Asturias;22;Dega§a;881;456;425
33;Asturias;23;Franco, El;3760;1849;1911
33;Asturias;24;Gij¢n;271717;127961;143756
33;Asturias;25;Goz¢n;10282;5025;5257
33;Asturias;26;Grado;9703;4713;4990
33;Asturias;27;Grandas de Salime;815;419;396
33;Asturias;28;Ibias;1207;695;512
33;Asturias;29;Illano;333;168;165
33;Asturias;30;Illas;1023;514;509
33;Asturias;31;Langreo;39183;18687;20496
33;Asturias;32;Laviana;12882;6175;6707
33;Asturias;33;Lena;10701;5153;5548
33;Asturias;35;Llanera;13695;6797;6898
33;Asturias;36;Llanes;13473;6551;6922
33;Asturias;37;Mieres;37537;17827;19710
33;Asturias;38;Morc°n;2555;1274;1281
33;Asturias;39;Muros de Nal¢n;1887;905;982
33;Asturias;40;Nava;5276;2593;2683
33;Asturias;41;Navia;8322;4026;4296
33;Asturias;42;Nore§a;5145;2451;2694
33;Asturias;43;On°s;734;403;331
33;Asturias;44;Oviedo;219910;101749;118161
33;Asturias;45;Parres;5315;2596;2719
33;Asturias;46;Pe§amellera Alta;498;265;233
33;Asturias;47;Pe§amellera Baja;1227;605;622
33;Asturias;48;Pesoz;148;80;68
33;Asturias;49;Pilo§a;6875;3379;3496
33;Asturias;50;Ponga;572;337;235
33;Asturias;51;Pravia;7984;3861;4123
33;Asturias;52;Proaza;707;414;293
33;Asturias;53;Quir¢s;1187;687;500
33;Asturias;54;Regueras, Las;1839;938;901
33;Asturias;55;Ribadedeva;1741;834;907
33;Asturias;56;Ribadesella;5688;2710;2978
33;Asturias;57;Ribera de Arriba;1837;932;905
33;Asturias;58;Riosa;1848;926;922
33;Asturias;59;Salas;4900;2413;2487
33;Asturias;61;San Mart°n de Oscos;376;192;184
33;Asturias;60;San Mart°n del Rey Aurelio;15817;7564;8253
33;Asturias;63;San Tirso de Abres;421;208;213
33;Asturias;62;Santa Eulalia de Oscos;449;223;226
33;Asturias;64;Santo Adriano;273;135;138
33;Asturias;65;Sariego;1254;603;651
33;Asturias;66;Siero;51509;25220;26289
33;Asturias;67;Sobrescobio;814;433;381
33;Asturias;68;Somiedo;1093;644;449
33;Asturias;69;Soto del Barco;3800;1883;1917
33;Asturias;70;Tapia de Casariego;3726;1805;1921
33;Asturias;71;Taramundi;602;285;317
33;Asturias;72;Teverga;1554;845;709
33;Asturias;73;Tineo;9199;4655;4544
33;Asturias;34;ValdÇs;11394;5585;5809
33;Asturias;74;Vegadeo;3926;1886;2040
33;Asturias;75;Villanueva de Oscos;272;135;137
33;Asturias;76;Villaviciosa;14470;7180;7290
33;Asturias;77;Villay¢n;1180;616;564
33;Asturias;78;Yernes y Tameza;133;72;61
5;µvila;1;Adanero;211;116;95
5;µvila;2;Adrada, La;2539;1306;1233
5;µvila;5;Albornos;177;93;84
5;µvila;7;Aldeanueva de Santa Cruz;117;62;55
5;µvila;8;Aldeaseca;228;112;116
5;µvila;10;Aldehuela, La;153;79;74
5;µvila;12;Amavida;127;70;57
5;µvila;13;Arenal, El;948;477;471
5;µvila;14;Arenas de San Pedro;6344;3073;3271
5;µvila;15;Arevalillo;69;32;37
5;µvila;16;ArÇvalo;7960;3899;4061
5;µvila;17;Aveinte;83;48;35
5;µvila;18;Avellaneda;26;15;11
5;µvila;19;µvila;58369;27784;30585
5;µvila;21;Barco de µvila, El;2330;1123;1207
5;µvila;22;Barraco, El;1893;970;923
5;µvila;23;Barrom†n;185;99;86
5;µvila;24;Becedas;191;100;91
5;µvila;25;Becedillas;80;42;38
5;µvila;26;Bercial de Zapardiel;197;103;94
5;µvila;27;Berlanas, Las;329;173;156
5;µvila;29;Bernuy-Zapardiel;97;54;43
5;µvila;30;Berrocalejo de Aragona;49;28;21
5;µvila;33;Blascomill†n;181;95;86
5;µvila;34;Blasconu§o de Matacabras;14;8;6
5;µvila;35;Blascosancho;96;45;51
5;µvila;36;Bohod¢n, El;117;60;57
5;µvila;37;Bohoyo;232;130;102
5;µvila;38;Bonilla de la Sierra;125;72;53
5;µvila;39;Brabos;43;27;16
5;µvila;40;Bularros;66;45;21
5;µvila;41;Burgohondo;1180;623;557
5;µvila;42;Cabezas de Alambre;161;78;83
5;µvila;43;Cabezas del Pozo;70;37;33
5;µvila;44;Cabezas del Villar;257;139;118
5;µvila;45;Cabizuela;79;42;37
5;µvila;46;Canales;42;24;18
5;µvila;47;Candeleda;5025;2532;2493
5;µvila;48;Cantiveros;98;57;41
5;µvila;49;Carde§osa;435;234;201
5;µvila;51;Carrera, La;167;93;74
5;µvila;52;Casas del Puerto;85;48;37
5;µvila;53;Casasola;73;43;30
5;µvila;54;Casavieja;1434;735;699
5;µvila;55;Casillas;640;336;304
5;µvila;56;Castellanos de Zapardiel;94;53;41
5;µvila;57;Cebreros;3152;1639;1513
5;µvila;58;Cepeda la Mora;74;42;32
5;µvila;67;Chamart°n;74;44;30
5;µvila;59;Cill†n;88;54;34
5;µvila;60;Cisla;98;49;49
5;µvila;61;Colilla, La;335;170;165
5;µvila;62;Collado de Contreras;160;83;77
5;µvila;63;Collado del Mir¢n;31;20;11
5;µvila;64;Constanzana;105;59;46
5;µvila;65;Crespos;493;266;227
5;µvila;66;Cuevas del Valle;475;266;209
5;µvila;903;Diego del Carpio;126;72;54
5;µvila;69;Donjimeno;77;43;34
5;µvila;70;Donvidas;30;18;12
5;µvila;72;Espinosa de los Caballeros;112;59;53
5;µvila;73;Flores de µvila;295;164;131
5;µvila;74;Fontiveros;749;391;358
5;µvila;75;Fresnedilla;107;54;53
5;µvila;76;Fresno, El;582;306;276
5;µvila;77;Fuente el Sa£z;159;86;73
5;µvila;78;Fuentes de A§o;95;56;39
5;µvila;79;Gallegos de Altamiros;66;36;30
5;µvila;80;Gallegos de Sobrinos;40;19;21
5;µvila;81;Garganta del Villar;39;27;12
5;µvila;82;Gavilanes;563;299;264
5;µvila;83;Gemu§o;152;79;73
5;µvila;85;Gil Garc°a;38;18;20
5;µvila;84;Gilbuena;60;36;24
5;µvila;86;Gimialc¢n;75;47;28
5;µvila;87;Gotarrendura;170;63;107
5;µvila;88;Grandes y San Mart°n;25;13;12
5;µvila;89;Guisando;510;258;252
5;µvila;90;Gutierre-Mu§oz;75;38;37
5;µvila;92;Hernansancho;155;91;64
5;µvila;93;Herrad¢n de Pinares;419;232;187
5;µvila;94;Herreros de Suso;129;69;60
5;µvila;95;Higuera de las Due§as;260;148;112
