Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2017;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB17;HOMBRES;MUJERES
3;Alicante/Alacant;16;Almudaina;113;57;56
3;Alicante/Alacant;17;Alqueria d'Asnar, l';496;231;265
3;Alicante/Alacant;18;Altea;21813;10702;11111
3;Alicante/Alacant;19;Aspe;20425;10271;10154
3;Alicante/Alacant;1;Atz£bia, l';664;349;315
3;Alicante/Alacant;20;Balones;128;65;63
3;Alicante/Alacant;21;Banyeres de Mariola;7102;3551;3551
3;Alicante/Alacant;22;Benasau;157;75;82
3;Alicante/Alacant;23;Beneixama;1710;860;850
3;Alicante/Alacant;24;Benej£zar;5372;2689;2683
3;Alicante/Alacant;25;Benferri;1923;1011;912
3;Alicante/Alacant;26;Beniarbeig;1919;978;941
3;Alicante/Alacant;27;Beniard†;183;91;92
3;Alicante/Alacant;28;BeniarrÇs;1137;576;561
3;Alicante/Alacant;30;Benidoleig;1080;544;536
3;Alicante/Alacant;31;Benidorm;66831;33195;33636
3;Alicante/Alacant;32;Benifallim;111;62;49
3;Alicante/Alacant;33;Benifato;148;72;76
3;Alicante/Alacant;29;Benigembla;433;219;214
3;Alicante/Alacant;34;Benij¢far;3290;1614;1676
3;Alicante/Alacant;35;Benilloba;755;390;365
3;Alicante/Alacant;36;Benillup;102;45;57
3;Alicante/Alacant;37;Benimantell;495;240;255
3;Alicante/Alacant;38;Benimarfull;418;211;207
3;Alicante/Alacant;39;Benimassot;99;57;42
3;Alicante/Alacant;40;Benimeli;391;188;203
3;Alicante/Alacant;41;Benissa;10879;5340;5539
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4020;2002;2018
3;Alicante/Alacant;43;Biar;3650;1791;1859
3;Alicante/Alacant;44;Bigastro;6656;3353;3303
3;Alicante/Alacant;45;Bolulla;414;215;199
3;Alicante/Alacant;46;Busot;2904;1483;1421
3;Alicante/Alacant;49;Callosa de Segura;18625;9430;9195
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7223;3682;3541
3;Alicante/Alacant;47;Calp;20804;10491;10313
3;Alicante/Alacant;50;Campello, el;27604;13456;14148
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;436;228;208
3;Alicante/Alacant;52;Ca§ada;1242;618;624
3;Alicante/Alacant;53;Castalla;9876;4988;4888
3;Alicante/Alacant;54;Castell de Castells;436;218;218
3;Alicante/Alacant;75;Castell de Guadalest, el;205;103;102
3;Alicante/Alacant;55;Catral;8620;4353;4267
3;Alicante/Alacant;56;Cocentaina;11461;5799;5662
3;Alicante/Alacant;57;Confrides;221;127;94
3;Alicante/Alacant;58;Cox;7192;3698;3494
3;Alicante/Alacant;59;Crevillent;28836;14572;14264
3;Alicante/Alacant;61;Daya Nueva;1684;843;841
3;Alicante/Alacant;62;Daya Vieja;713;369;344
3;Alicante/Alacant;63;DÇnia;41568;20185;21383
3;Alicante/Alacant;64;Dolores;7302;3649;3653
3;Alicante/Alacant;65;Elche/Elx;228675;113345;115330
3;Alicante/Alacant;66;Elda;52620;25697;26923
3;Alicante/Alacant;67;Facheca;101;52;49
3;Alicante/Alacant;68;Famorca;57;30;27
3;Alicante/Alacant;69;Finestrat;6292;3191;3101
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2436;1224;1212
3;Alicante/Alacant;70;Formentera del Segura;4064;2058;2006
3;Alicante/Alacant;72;Gaianes;448;235;213
3;Alicante/Alacant;71;Gata de Gorgos;5804;2926;2878
3;Alicante/Alacant;73;Gorga;273;152;121
3;Alicante/Alacant;74;Granja de Rocamora;2469;1287;1182
3;Alicante/Alacant;76;Guardamar del Segura;14716;7202;7514
3;Alicante/Alacant;78;Hond¢n de los Frailes;1102;567;535
3;Alicante/Alacant;79;Ibi;23423;11747;11676
3;Alicante/Alacant;80;Jacarilla;1953;997;956
3;Alicante/Alacant;82;J†vea/XÖbia;27060;13441;13619
3;Alicante/Alacant;83;Jijona/Xixona;6895;3349;3546
3;Alicante/Alacant;85;Ll°ber;951;468;483
3;Alicante/Alacant;84;Lorcha/Orxa, l';606;299;307
3;Alicante/Alacant;86;Millena;230;125;105
3;Alicante/Alacant;88;Monforte del Cid;7592;3967;3625
3;Alicante/Alacant;89;Mon¢var/Monïver;12177;6073;6104
3;Alicante/Alacant;903;Montesinos, Los;4862;2457;2405
3;Alicante/Alacant;91;Murla;477;226;251
3;Alicante/Alacant;92;Muro de Alcoy;9319;4620;4699
3;Alicante/Alacant;90;Mutxamel;24778;12352;12426
3;Alicante/Alacant;93;Novelda;25868;12825;13043
3;Alicante/Alacant;94;Nucia, la;18548;9366;9182
3;Alicante/Alacant;95;Ondara;6739;3377;3362
3;Alicante/Alacant;96;Onil;7493;3739;3754
3;Alicante/Alacant;97;Orba;2035;994;1041
3;Alicante/Alacant;99;Orihuela;76097;37829;38268
3;Alicante/Alacant;98;Orxeta;760;385;375
3;Alicante/Alacant;100;Parcent;965;471;494
3;Alicante/Alacant;101;Pedreguer;7435;3698;3737
3;Alicante/Alacant;102;Pego;9923;4960;4963
3;Alicante/Alacant;103;PenÖguila;308;163;145
3;Alicante/Alacant;104;Petrer;34533;17162;17371
3;Alicante/Alacant;902;Pilar de la Horadada;21202;10894;10308
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7718;3896;3822
3;Alicante/Alacant;106;Planes;733;389;344
3;Alicante/Alacant;901;Poblets, els;2926;1392;1534
3;Alicante/Alacant;107;Polop;4725;2437;2288
3;Alicante/Alacant;60;Quatretondeta;109;62;47
3;Alicante/Alacant;109;Rafal;4322;2165;2157
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;631;322;309
3;Alicante/Alacant;111;Redov†n;7811;4028;3783
3;Alicante/Alacant;112;Relleu;1118;575;543
3;Alicante/Alacant;113;Rojales;16231;8201;8030
3;Alicante/Alacant;114;Romana, la;2377;1232;1145
3;Alicante/Alacant;115;Sagra;393;198;195
3;Alicante/Alacant;116;Salinas;1562;795;767
3;Alicante/Alacant;118;San Fulgencio;7646;3866;3780
3;Alicante/Alacant;904;San Isidro;1920;983;937
3;Alicante/Alacant;120;San Miguel de Salinas;5797;2909;2888
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;57175;28303;28872
3;Alicante/Alacant;117;Sanet y Negrals;634;325;309
3;Alicante/Alacant;119;Sant Joan d'Alacant;23149;11171;11978
3;Alicante/Alacant;121;Santa Pola;31137;15602;15535
3;Alicante/Alacant;123;Sax;9737;4909;4828
3;Alicante/Alacant;124;Sella;579;306;273
3;Alicante/Alacant;125;Senija;578;293;285
3;Alicante/Alacant;127;TÖrbena;640;329;311
3;Alicante/Alacant;128;Teulada;10097;5041;5056
3;Alicante/Alacant;129;Tibi;1603;842;761
3;Alicante/Alacant;130;Tollos;50;27;23
3;Alicante/Alacant;131;Tormos;333;163;170
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;682;357;325
3;Alicante/Alacant;133;Torrevieja;83252;41527;41725
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;168;92;76
3;Alicante/Alacant;136;Vall de Gallinera;594;323;271
3;Alicante/Alacant;137;Vall de Laguar, la;825;408;417
3;Alicante/Alacant;135;Vall d'Ebo, la;232;124;108
3;Alicante/Alacant;138;Verger, el;4421;2212;2209
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33607;16777;16830
3;Alicante/Alacant;140;Villena;33968;16972;16996
3;Alicante/Alacant;81;Xal¢;2636;1306;1330
4;Almer°a;1;Abla;1267;651;616
4;Almer°a;2;Abrucena;1170;606;564
4;Almer°a;3;Adra;24697;12480;12217
4;Almer°a;4;Alb†nchez;754;378;376
4;Almer°a;5;Alboloduy;610;299;311
4;Almer°a;6;Albox;11481;5873;5608
4;Almer°a;7;Alcolea;811;416;395
4;Almer°a;8;Alc¢ntar;577;319;258
4;Almer°a;9;Alcudia de Monteagud;148;68;80
4;Almer°a;10;Alhabia;678;355;323
4;Almer°a;11;Alhama de Almer°a;3653;1835;1818
4;Almer°a;12;Alic£n;217;110;107
4;Almer°a;13;Almer°a;195389;95044;100345
4;Almer°a;14;Alm¢cita;174;91;83
4;Almer°a;15;Alsodux;132;75;57
4;Almer°a;16;Antas;3124;1556;1568
4;Almer°a;17;Arboleas;4463;2238;2225
4;Almer°a;18;Armu§a de Almanzora;327;158;169
4;Almer°a;19;Bacares;244;128;116
4;Almer°a;904;Balanegra;2939;1532;1407
4;Almer°a;20;Bay†rcal;303;163;140
4;Almer°a;21;Bayarque;215;108;107
4;Almer°a;22;BÇdar;892;437;455
4;Almer°a;23;Beires;110;53;57
4;Almer°a;24;Benahadux;4212;2092;2120
4;Almer°a;26;Benitagla;66;39;27
4;Almer°a;27;Benizal¢n;263;142;121
4;Almer°a;28;Bentarique;238;136;102
4;Almer°a;29;Berja;12331;6204;6127
4;Almer°a;30;Canj†yar;1223;633;590
4;Almer°a;31;Cantoria;3251;1653;1598
4;Almer°a;32;Carboneras;7837;4032;3805
4;Almer°a;33;Castro de Filabres;130;61;69
4;Almer°a;36;Chercos;291;147;144
4;Almer°a;37;Chirivel;1568;792;776
4;Almer°a;34;C¢bdar;156;92;64
4;Almer°a;35;Cuevas del Almanzora;13655;7103;6552
4;Almer°a;38;Dal°as;3986;1973;2013
4;Almer°a;902;Ejido, El;88096;46719;41377
4;Almer°a;41;Enix;434;241;193
4;Almer°a;43;Felix;661;372;289
4;Almer°a;44;Fines;2048;1066;982
4;Almer°a;45;Fi§ana;2014;1007;1007
4;Almer°a;46;Fond¢n;1002;531;471
4;Almer°a;47;G†dor;3037;1575;1462
4;Almer°a;48;Gallardos, Los;2841;1431;1410
4;Almer°a;49;Garrucha;8666;4465;4201
4;Almer°a;50;GÇrgal;1030;546;484
4;Almer°a;51;HuÇcija;501;243;258
4;Almer°a;52;HuÇrcal de Almer°a;17234;8791;8443
4;Almer°a;53;HuÇrcal-Overa;18649;9254;9395
4;Almer°a;54;÷llar;374;202;172
4;Almer°a;55;Instinci¢n;430;208;222
4;Almer°a;56;Laroya;169;95;74
4;Almer°a;57;L†ujar de Andarax;1533;762;771
4;Almer°a;58;L°jar;395;207;188
4;Almer°a;59;Lubr°n;1440;704;736
4;Almer°a;60;Lucainena de las Torres;570;308;262
4;Almer°a;61;L£car;771;382;389
4;Almer°a;62;Macael;5576;2866;2710
4;Almer°a;63;Mar°a;1288;659;629
4;Almer°a;64;Moj†car;6330;3115;3215
4;Almer°a;903;Mojonera, La;8717;4816;3901
4;Almer°a;65;Nacimiento;475;240;235
4;Almer°a;66;N°jar;28996;15816;13180
4;Almer°a;67;Ohanes;626;306;320
4;Almer°a;68;Olula de Castro;191;103;88
4;Almer°a;69;Olula del R°o;6216;3194;3022
4;Almer°a;70;Oria;2265;1191;1074
4;Almer°a;71;Padules;436;223;213
4;Almer°a;72;Partaloa;975;484;491
4;Almer°a;73;Paterna del R°o;364;211;153
4;Almer°a;74;Pechina;4010;2036;1974
4;Almer°a;75;Pulp°;9055;4669;4386
4;Almer°a;76;Purchena;1636;846;790
4;Almer°a;77;R†gol;307;165;142
4;Almer°a;78;Rioja;1367;684;683
4;Almer°a;79;Roquetas de Mar;93363;48180;45183
4;Almer°a;80;Santa Cruz de Marchena;225;111;114
4;Almer°a;81;Santa Fe de Mond£jar;429;216;213
4;Almer°a;82;SenÇs;312;166;146
4;Almer°a;83;Ser¢n;2080;1058;1022
4;Almer°a;84;Sierro;400;210;190
4;Almer°a;85;Somont°n;471;236;235
4;Almer°a;86;Sorbas;2463;1296;1167
4;Almer°a;87;Sufl°;222;119;103
4;Almer°a;88;Tabernas;3679;1893;1786
4;Almer°a;89;Taberno;984;480;504
4;Almer°a;90;Tahal;346;174;172
4;Almer°a;91;Terque;386;194;192
4;Almer°a;92;T°jola;3615;1786;1829
4;Almer°a;901;Tres Villas, Las;598;320;278
4;Almer°a;93;Turre;3317;1692;1625
4;Almer°a;94;Turrillas;229;133;96
4;Almer°a;95;Uleila del Campo;848;427;421
4;Almer°a;96;Urr†cal;332;171;161
4;Almer°a;97;Velefique;247;132;115
4;Almer°a;98;VÇlez-Blanco;1918;998;920
4;Almer°a;99;VÇlez-Rubio;6661;3227;3434
4;Almer°a;100;Vera;15528;7916;7612
4;Almer°a;101;Viator;5686;2911;2775
4;Almer°a;102;V°car;25149;13388;11761
4;Almer°a;103;Zurgena;2877;1437;1440
1;Araba/µlava;51;Agurain/Salvatierra;5025;2502;2523
1;Araba/µlava;1;Alegr°a-Dulantzi;2913;1512;1401
1;Araba/µlava;2;Amurrio;10291;5101;5190
1;Araba/µlava;49;A§ana;156;89;67
1;Araba/µlava;3;Aramaio;1496;791;705
1;Araba/µlava;6;Armi§¢n;239;128;111
1;Araba/µlava;37;Arraia-Maeztu;725;404;321
1;Araba/µlava;8;Arratzua-Ubarrundia;976;528;448
1;Araba/µlava;4;Artziniega;1829;914;915
1;Araba/µlava;9;Asparrena;1640;823;817
1;Araba/µlava;10;Ayala/Aiara;2969;1508;1461
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;306;167;139
1;Araba/µlava;13;Barrundia;898;502;396
1;Araba/µlava;14;Berantevilla;443;236;207
1;Araba/µlava;16;Bernedo;504;299;205
1;Araba/µlava;17;Campezo/Kanpezu;1048;556;492
1;Araba/µlava;21;Elburgo/Burgelu;607;319;288
1;Araba/µlava;22;Elciego;1030;514;516
1;Araba/µlava;23;Elvillar/Bilar;353;173;180
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;736;420;316
1;Araba/µlava;56;Harana/Valle de Arana;232;132;100
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3264;1683;1581
1;Araba/µlava;27;Iruraiz-Gauna;530;289;241
1;Araba/µlava;19;Kripan;184;98;86
1;Araba/µlava;20;Kuartango;372;216;156
1;Araba/µlava;28;Labastida/Bastida;1454;762;692
1;Araba/µlava;30;Lagr†n;166;92;74
1;Araba/µlava;31;Laguardia;1474;763;711
1;Araba/µlava;32;Lanciego/Lantziego;673;345;328
1;Araba/µlava;902;Lantar¢n;899;502;397
1;Araba/µlava;33;Lapuebla de Labarca;859;448;411
1;Araba/µlava;36;Laudio/Llodio;18133;8965;9168
1;Araba/µlava;58;Legutio;1800;960;840
1;Araba/µlava;34;Leza;203;100;103
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;230;115;115
1;Araba/µlava;41;Navaridas;226;132;94
1;Araba/µlava;42;Okondo;1155;600;555
1;Araba/µlava;43;Oy¢n-Oion;3338;1693;1645
1;Araba/µlava;44;Pe§acerrada-Urizaharra;264;156;108
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1375;748;627
1;Araba/µlava;52;Samaniego;323;163;160
1;Araba/µlava;53;San Mill†n/Donemiliaga;709;394;315
1;Araba/µlava;54;Urkabustaiz;1330;699;631
1;Araba/µlava;55;Valdegov°a/Gaubea;996;557;439
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;300;152;148
1;Araba/µlava;59;Vitoria-Gasteiz;246976;120500;126476
1;Araba/µlava;60;YÇcora/Iekora;270;139;131
1;Araba/µlava;61;Zalduondo;190;106;84
1;Araba/µlava;62;Zambrana;383;208;175
1;Araba/µlava;18;Zigoitia;1766;960;806
1;Araba/µlava;63;Zuia;2316;1191;1125
33;Asturias;1;Allande;1742;881;861
33;Asturias;2;Aller;11027;5423;5604
33;Asturias;3;Amieva;699;385;314
33;Asturias;4;AvilÇs;79514;37632;41882
33;Asturias;5;Belmonte de Miranda;1554;806;748
33;Asturias;6;Bimenes;1737;829;908
33;Asturias;7;Boal;1586;799;787
33;Asturias;8;Cabrales;2008;1027;981
33;Asturias;9;Cabranes;1058;539;519
33;Asturias;10;Candamo;2028;995;1033
33;Asturias;12;Cangas de On°s;6332;3064;3268
33;Asturias;11;Cangas del Narcea;12947;6392;6555
33;Asturias;13;Caravia;472;241;231
33;Asturias;14;Carre§o;10545;5096;5449
33;Asturias;15;Caso;1574;890;684
33;Asturias;16;Castrill¢n;22490;10892;11598
33;Asturias;17;Castropol;3510;1712;1798
33;Asturias;18;Coa§a;3387;1651;1736
33;Asturias;19;Colunga;3440;1688;1752
33;Asturias;20;Corvera de Asturias;15871;7794;8077
33;Asturias;21;Cudillero;5183;2572;2611
33;Asturias;22;Dega§a;978;508;470
33;Asturias;23;Franco, El;3834;1886;1948
33;Asturias;24;Gij¢n;272365;128355;144010
33;Asturias;25;Goz¢n;10440;5077;5363
33;Asturias;26;Grado;9980;4823;5157
33;Asturias;27;Grandas de Salime;874;448;426
33;Asturias;28;Ibias;1362;765;597
33;Asturias;29;Illano;360;181;179
33;Asturias;30;Illas;1017;513;504
33;Asturias;31;Langreo;40529;19289;21240
33;Asturias;32;Laviana;13236;6347;6889
33;Asturias;33;Lena;11278;5427;5851
33;Asturias;35;Llanera;13794;6857;6937
33;Asturias;36;Llanes;13759;6677;7082
33;Asturias;37;Mieres;38962;18506;20456
33;Asturias;38;Morc°n;2666;1335;1331
33;Asturias;39;Muros de Nal¢n;1858;885;973
33;Asturias;40;Nava;5333;2626;2707
33;Asturias;41;Navia;8425;4062;4363
33;Asturias;42;Nore§a;5210;2505;2705
33;Asturias;43;On°s;743;396;347
33;Asturias;44;Oviedo;220301;102047;118254
33;Asturias;45;Parres;5389;2634;2755
33;Asturias;46;Pe§amellera Alta;544;280;264
33;Asturias;47;Pe§amellera Baja;1261;611;650
33;Asturias;48;Pesoz;156;84;72
33;Asturias;49;Pilo§a;7178;3546;3632
33;Asturias;50;Ponga;623;372;251
33;Asturias;51;Pravia;8384;4050;4334
33;Asturias;52;Proaza;754;435;319
33;Asturias;53;Quir¢s;1212;693;519
33;Asturias;54;Regueras, Las;1874;958;916
33;Asturias;55;Ribadedeva;1753;839;914
33;Asturias;56;Ribadesella;5779;2755;3024
33;Asturias;57;Ribera de Arriba;1873;940;933
33;Asturias;58;Riosa;1991;1002;989
33;Asturias;59;Salas;5140;2543;2597
33;Asturias;61;San Mart°n de Oscos;403;203;200
33;Asturias;60;San Mart°n del Rey Aurelio;16584;7947;8637
33;Asturias;63;San Tirso de Abres;447;218;229
33;Asturias;62;Santa Eulalia de Oscos;461;244;217
33;Asturias;64;Santo Adriano;278;138;140
33;Asturias;65;Sariego;1252;607;645
33;Asturias;66;Siero;51776;25218;26558
33;Asturias;67;Sobrescobio;834;444;390
33;Asturias;68;Somiedo;1142;662;480
33;Asturias;69;Soto del Barco;3924;1949;1975
33;Asturias;70;Tapia de Casariego;3851;1867;1984
33;Asturias;71;Taramundi;652;317;335
33;Asturias;72;Teverga;1678;897;781
33;Asturias;73;Tineo;9700;4884;4816
33;Asturias;34;ValdÇs;11987;5849;6138
33;Asturias;74;Vegadeo;3894;1874;2020
33;Asturias;75;Villanueva de Oscos;303;150;153
33;Asturias;76;Villaviciosa;14455;7137;7318
33;Asturias;77;Villay¢n;1280;663;617
33;Asturias;78;Yernes y Tameza;140;78;62
5;µvila;1;Adanero;211;117;94
5;µvila;2;Adrada, La;2583;1328;1255
5;µvila;5;Albornos;199;106;93
5;µvila;7;Aldeanueva de Santa Cruz;120;62;58
5;µvila;8;Aldeaseca;255;127;128
5;µvila;10;Aldehuela, La;172;88;84
5;µvila;12;Amavida;139;69;70
5;µvila;13;Arenal, El;996;505;491
5;µvila;14;Arenas de San Pedro;6556;3182;3374
5;µvila;15;Arevalillo;78;38;40
5;µvila;16;ArÇvalo;8087;3932;4155
5;µvila;17;Aveinte;83;46;37
5;µvila;18;Avellaneda;29;17;12
5;µvila;19;µvila;58149;27784;30365
5;µvila;21;Barco de µvila, El;2436;1175;1261
5;µvila;22;Barraco, El;1886;975;911
5;µvila;23;Barrom†n;183;101;82
5;µvila;24;Becedas;219;116;103
5;µvila;25;Becedillas;95;52;43
5;µvila;26;Bercial de Zapardiel;206;109;97
5;µvila;27;Berlanas, Las;324;167;157
5;µvila;29;Bernuy-Zapardiel;121;70;51
5;µvila;30;Berrocalejo de Aragona;39;19;20
5;µvila;33;Blascomill†n;199;105;94
5;µvila;34;Blasconu§o de Matacabras;14;8;6
5;µvila;35;Blascosancho;106;49;57
5;µvila;36;Bohod¢n, El;126;64;62
5;µvila;37;Bohoyo;261;144;117
5;µvila;38;Bonilla de la Sierra;124;73;51
5;µvila;39;Brabos;47;29;18
5;µvila;40;Bularros;68;44;24
5;µvila;41;Burgohondo;1225;634;591
5;µvila;42;Cabezas de Alambre;158;79;79
5;µvila;43;Cabezas del Pozo;83;45;38
5;µvila;44;Cabezas del Villar;296;165;131
5;µvila;45;Cabizuela;94;50;44
5;µvila;46;Canales;49;27;22
5;µvila;47;Candeleda;5002;2543;2459
5;µvila;48;Cantiveros;115;64;51
5;µvila;49;Carde§osa;440;233;207
5;µvila;51;Carrera, La;184;102;82
5;µvila;52;Casas del Puerto;99;52;47
5;µvila;53;Casasola;84;44;40
5;µvila;54;Casavieja;1468;761;707
5;µvila;55;Casillas;650;348;302
5;µvila;56;Castellanos de Zapardiel;95;51;44
5;µvila;57;Cebreros;3100;1599;1501
5;µvila;58;Cepeda la Mora;80;44;36
5;µvila;67;Chamart°n;82;48;34
5;µvila;59;Cill†n;108;64;44
5;µvila;60;Cisla;110;57;53
5;µvila;61;Colilla, La;328;170;158
5;µvila;62;Collado de Contreras;181;95;86
5;µvila;63;Collado del Mir¢n;35;21;14
5;µvila;64;Constanzana;109;65;44
5;µvila;65;Crespos;516;281;235
5;µvila;66;Cuevas del Valle;492;269;223
5;µvila;903;Diego del Carpio;148;81;67
5;µvila;69;Donjimeno;79;46;33
5;µvila;70;Donvidas;36;19;17
5;µvila;72;Espinosa de los Caballeros;96;53;43
5;µvila;73;Flores de µvila;321;177;144
5;µvila;74;Fontiveros;754;392;362
5;µvila;75;Fresnedilla;127;55;72
5;µvila;76;Fresno, El;597;308;289
5;µvila;77;Fuente el Sa£z;170;92;78
5;µvila;78;Fuentes de A§o;108;58;50
5;µvila;79;Gallegos de Altamiros;65;38;27
5;µvila;80;Gallegos de Sobrinos;48;22;26
5;µvila;81;Garganta del Villar;41;29;12
5;µvila;82;Gavilanes;598;316;282
5;µvila;83;Gemu§o;161;84;77
5;µvila;85;Gil Garc°a;39;18;21
5;µvila;84;Gilbuena;70;41;29
5;µvila;86;Gimialc¢n;78;48;30
5;µvila;87;Gotarrendura;161;56;105
5;µvila;88;Grandes y San Mart°n;31;15;16
5;µvila;89;Guisando;521;258;263
5;µvila;90;Gutierre-Mu§oz;77;37;40
5;µvila;92;Hernansancho;170;95;75
5;µvila;93;Herrad¢n de Pinares;480;272;208
5;µvila;94;Herreros de Suso;134;73;61
