Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
02;Albacete;067;Ri¢par;1448;738;710
02;Albacete;068;Robledo;405;210;195
02;Albacete;069;Roda, La;15868;8011;7857
02;Albacete;070;Salobre;554;290;264
02;Albacete;071;San Pedro;1316;668;648
02;Albacete;072;Socovos;1832;942;890
02;Albacete;073;Tarazona de la Mancha;6543;3317;3226
02;Albacete;074;Tobarra;7973;4051;3922
02;Albacete;075;Valdeganga;1991;1011;980
02;Albacete;076;Vianos;376;192;184
02;Albacete;077;Villa de Ves;59;33;26
02;Albacete;078;Villalgordo del J£car;1147;596;551
02;Albacete;079;Villamalea;4106;2067;2039
02;Albacete;080;Villapalacios;628;327;301
02;Albacete;081;Villarrobledo;25989;12894;13095
02;Albacete;082;Villatoya;115;68;47
02;Albacete;083;Villavaliente;238;138;100
02;Albacete;084;Villaverde de Guadalimar;373;200;173
02;Albacete;085;Viveros;300;151;149
02;Albacete;086;Yeste;2869;1471;1398
03;Alicante/Alacant;001;Adsubia;632;324;308
03;Alicante/Alacant;002;Agost;4707;2378;2329
03;Alicante/Alacant;003;Agres;574;307;267
03;Alicante/Alacant;004;AigÅes;937;501;436
03;Alicante/Alacant;005;Albatera;11780;5993;5787
03;Alicante/Alacant;006;Alcalal°;1311;661;650
03;Alicante/Alacant;007;Alcocer de Planes;216;111;105
03;Alicante/Alacant;008;Alcoleja;184;96;88
03;Alicante/Alacant;009;Alcoy/Alcoi;59567;29007;30560
03;Alicante/Alacant;010;Alfafara;406;198;208
03;Alicante/Alacant;011;AlfÖs del Pi, l';21700;10781;10919
03;Alicante/Alacant;012;Algorfa;3693;1852;1841
03;Alicante/Alacant;013;Algue§a;1413;706;707
03;Alicante/Alacant;014;Alicante/Alacant;328648;159401;169247
03;Alicante/Alacant;015;Almorad°;19955;10098;9857
03;Alicante/Alacant;016;Almudaina;114;61;53
03;Alicante/Alacant;017;Alqueria d'Asnar, l';522;244;278
03;Alicante/Alacant;018;Altea;22385;11008;11377
03;Alicante/Alacant;019;Aspe;20406;10299;10107
03;Alicante/Alacant;020;Balones;133;69;64
03;Alicante/Alacant;021;Banyeres de Mariola;7155;3569;3586
03;Alicante/Alacant;022;Benasau;155;76;79
03;Alicante/Alacant;023;Beneixama;1746;864;882
03;Alicante/Alacant;024;Benej£zar;5398;2697;2701
03;Alicante/Alacant;025;Benferri;1899;992;907
03;Alicante/Alacant;026;Beniarbeig;1926;958;968
03;Alicante/Alacant;027;Beniard†;227;116;111
03;Alicante/Alacant;028;BeniarrÇs;1208;608;600
03;Alicante/Alacant;030;Benidoleig;1196;585;611
03;Alicante/Alacant;031;Benidorm;69045;34395;34650
03;Alicante/Alacant;032;Benifallim;114;63;51
03;Alicante/Alacant;033;Benifato;156;79;77
03;Alicante/Alacant;029;Benigembla;490;248;242
03;Alicante/Alacant;034;Benij¢far;3655;1798;1857
03;Alicante/Alacant;035;Benilloba;786;399;387
03;Alicante/Alacant;036;Benillup;101;47;54
03;Alicante/Alacant;037;Benimantell;501;238;263
03;Alicante/Alacant;038;Benimarfull;433;217;216
03;Alicante/Alacant;039;Benimassot;111;61;50
03;Alicante/Alacant;040;Benimeli;416;202;214
03;Alicante/Alacant;041;Benissa;11598;5735;5863
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell, el;4690;2317;2373
03;Alicante/Alacant;043;Biar;3657;1796;1861
03;Alicante/Alacant;044;Bigastro;6714;3424;3290
03;Alicante/Alacant;045;Bolulla;426;217;209
03;Alicante/Alacant;046;Busot;3075;1559;1516
03;Alicante/Alacant;049;Callosa de Segura;18200;9158;9042
03;Alicante/Alacant;048;Callosa d'en SarriÖ;7133;3602;3531
03;Alicante/Alacant;047;Calp;21540;10917;10623
03;Alicante/Alacant;050;Campello, el;27356;13390;13966
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra, el;445;232;213
03;Alicante/Alacant;052;Ca§ada;1229;607;622
03;Alicante/Alacant;053;Castalla;9994;5056;4938
03;Alicante/Alacant;054;Castell de Castells;431;214;217
03;Alicante/Alacant;075;Castell de Guadalest, el;224;114;110
03;Alicante/Alacant;055;Catral;8690;4405;4285
03;Alicante/Alacant;056;Cocentaina;11406;5752;5654
03;Alicante/Alacant;057;Confrides;208;118;90
03;Alicante/Alacant;058;Cox;7229;3701;3528
03;Alicante/Alacant;059;Crevillent;28465;14419;14046
03;Alicante/Alacant;061;Daya Nueva;1732;879;853
03;Alicante/Alacant;062;Daya Vieja;668;345;323
03;Alicante/Alacant;063;DÇnia;41553;20290;21263
03;Alicante/Alacant;064;Dolores;7246;3624;3622
03;Alicante/Alacant;065;Elche/Elx;227312;112783;114529
03;Alicante/Alacant;066;Elda;53248;25978;27270
03;Alicante/Alacant;067;Facheca;103;56;47
03;Alicante/Alacant;068;Famorca;52;26;26
03;Alicante/Alacant;069;Finestrat;6239;3208;3031
03;Alicante/Alacant;077;Fond¢ de les Neus, el/Hond¢n de las Nieves;2583;1305;1278
03;Alicante/Alacant;070;Formentera del Segura;4206;2144;2062
03;Alicante/Alacant;072;Gaianes;457;237;220
03;Alicante/Alacant;071;Gata de Gorgos;5885;2974;2911
03;Alicante/Alacant;073;Gorga;275;151;124
03;Alicante/Alacant;074;Granja de Rocamora;2425;1257;1168
03;Alicante/Alacant;076;Guardamar del Segura;15589;7704;7885
03;Alicante/Alacant;078;Hond¢n de los Frailes;1160;604;556
03;Alicante/Alacant;079;Ibi;23321;11669;11652
03;Alicante/Alacant;080;Jacarilla;1930;973;957
03;Alicante/Alacant;082;J†vea/XÖbia;27681;13704;13977
03;Alicante/Alacant;083;Jijona/Xixona;7205;3508;3697
03;Alicante/Alacant;085;Ll°ber;1099;541;558
03;Alicante/Alacant;084;Lorcha/Orxa, l';650;323;327
03;Alicante/Alacant;086;Millena;224;115;109
03;Alicante/Alacant;088;Monforte del Cid;7603;3967;3636
03;Alicante/Alacant;089;Mon¢var/Monïver;12381;6170;6211
03;Alicante/Alacant;903;Montesinos, Los;4921;2497;2424
03;Alicante/Alacant;091;Murla;516;241;275
03;Alicante/Alacant;092;Muro de Alcoy;9167;4541;4626
03;Alicante/Alacant;090;Mutxamel;24256;12072;12184
03;Alicante/Alacant;093;Novelda;26146;12968;13178
03;Alicante/Alacant;094;Nucia, la;20039;10154;9885
03;Alicante/Alacant;095;Ondara;6617;3319;3298
03;Alicante/Alacant;096;Onil;7548;3769;3779
03;Alicante/Alacant;097;Orba;2210;1097;1113
03;Alicante/Alacant;099;Orihuela;82675;41273;41402
03;Alicante/Alacant;098;Orxeta;850;436;414
03;Alicante/Alacant;100;Parcent;997;497;500
03;Alicante/Alacant;101;Pedreguer;7337;3636;3701
03;Alicante/Alacant;102;Pego;10331;5195;5136
03;Alicante/Alacant;103;PenÖguila;353;193;160
03;Alicante/Alacant;104;Petrer;34586;17243;17343
03;Alicante/Alacant;902;Pilar de la Horadada;21629;11148;10481
03;Alicante/Alacant;105;Pin¢s, el/Pinoso;7695;3881;3814
03;Alicante/Alacant;106;Planes;753;396;357
03;Alicante/Alacant;901;Poblets, els;3303;1602;1701
03;Alicante/Alacant;107;Polop;4369;2252;2117
03;Alicante/Alacant;060;Quatretondeta;111;60;51
03;Alicante/Alacant;109;Rafal;4167;2094;2073
03;Alicante/Alacant;110;RÖfol d'Alm£nia, el;635;318;317
03;Alicante/Alacant;111;Redov†n;7706;4006;3700
03;Alicante/Alacant;112;Relleu;1279;631;648
03;Alicante/Alacant;113;Rojales;18127;9188;8939
03;Alicante/Alacant;114;Romana, la;2431;1253;1178
03;Alicante/Alacant;115;Sagra;410;211;199
03;Alicante/Alacant;116;Salinas;1597;812;785
03;Alicante/Alacant;118;San Fulgencio;9021;4527;4494
03;Alicante/Alacant;904;San Isidro;1874;961;913
03;Alicante/Alacant;120;San Miguel de Salinas;6773;3379;3394
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;56302;27906;28396
03;Alicante/Alacant;117;Sanet y Negrals;674;329;345
03;Alicante/Alacant;119;Sant Joan d'Alacant;22825;11058;11767
03;Alicante/Alacant;121;Santa Pola;31657;15975;15682
03;Alicante/Alacant;123;Sax;9696;4881;4815
03;Alicante/Alacant;124;Sella;588;317;271
03;Alicante/Alacant;125;Senija;610;320;290
03;Alicante/Alacant;127;TÖrbena;661;346;315
03;Alicante/Alacant;128;Teulada;11460;5679;5781
03;Alicante/Alacant;129;Tibi;1656;866;790
03;Alicante/Alacant;130;Tollos;52;28;24
03;Alicante/Alacant;131;Tormos;312;161;151
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;746;391;355
03;Alicante/Alacant;133;Torrevieja;88447;44526;43921
03;Alicante/Alacant;134;Vall d'AlcalÖ, la;169;87;82
03;Alicante/Alacant;136;Vall de Gallinera;609;331;278
03;Alicante/Alacant;137;Vall de Laguar, la;826;419;407
03;Alicante/Alacant;135;Vall d'Ebo, la;249;131;118
03;Alicante/Alacant;138;Verger, el;4627;2293;2334
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33878;16962;16916
03;Alicante/Alacant;140;Villena;34361;17151;17210
03;Alicante/Alacant;081;Xal¢;2675;1338;1337
04;Almer°a;001;Abla;1342;689;653
04;Almer°a;002;Abrucena;1279;656;623
04;Almer°a;003;Adra;24670;12453;12217
04;Almer°a;004;Alb†nchez;805;404;401
04;Almer°a;005;Alboloduy;653;314;339
04;Almer°a;006;Albox;11429;5828;5601
04;Almer°a;007;Alcolea;812;423;389
04;Almer°a;008;Alc¢ntar;570;314;256
04;Almer°a;009;Alcudia de Monteagud;168;83;85
04;Almer°a;010;Alhabia;700;359;341
04;Almer°a;011;Alhama de Almer°a;3763;1897;1866
04;Almer°a;012;Alic£n;220;113;107
04;Almer°a;013;Almer°a;194203;94475;99728
04;Almer°a;014;Alm¢cita;173;85;88
04;Almer°a;015;Alsodux;138;75;63
04;Almer°a;016;Antas;3195;1597;1598
04;Almer°a;017;Arboleas;4670;2321;2349
04;Almer°a;018;Armu§a de Almanzora;332;165;167
04;Almer°a;019;Bacares;278;142;136
04;Almer°a;020;Bay†rcal;336;185;151
04;Almer°a;021;Bayarque;216;109;107
04;Almer°a;022;BÇdar;990;484;506
04;Almer°a;023;Beires;119;55;64
04;Almer°a;024;Benahadux;4183;2071;2112
04;Almer°a;026;Benitagla;78;42;36
04;Almer°a;027;Benizal¢n;283;146;137
04;Almer°a;028;Bentarique;258;145;113
04;Almer°a;029;Berja;15174;7653;7521
04;Almer°a;030;Canj†yar;1342;698;644
04;Almer°a;031;Cantoria;3580;1805;1775
04;Almer°a;032;Carboneras;7838;4034;3804
04;Almer°a;033;Castro de Filabres;147;71;76
04;Almer°a;036;Chercos;275;145;130
04;Almer°a;037;Chirivel;1604;812;792
04;Almer°a;034;C¢bdar;183;103;80
04;Almer°a;035;Cuevas del Almanzora;13292;6882;6410
04;Almer°a;038;Dal°as;3979;1968;2011
04;Almer°a;902;Ejido, El;85961;45335;40626
04;Almer°a;041;Enix;437;246;191
04;Almer°a;043;Felix;688;385;303
04;Almer°a;044;Fines;2143;1118;1025
04;Almer°a;045;Fi§ana;2134;1078;1056
04;Almer°a;046;Fond¢n;1020;532;488
04;Almer°a;047;G†dor;3027;1577;1450
04;Almer°a;048;Gallardos, Los;2973;1521;1452
04;Almer°a;049;Garrucha;8577;4412;4165
04;Almer°a;050;GÇrgal;1093;568;525
04;Almer°a;051;HuÇcija;515;247;268
04;Almer°a;052;HuÇrcal de Almer°a;16823;8596;8227
04;Almer°a;053;HuÇrcal-Overa;18530;9204;9326
04;Almer°a;054;Illar;380;199;181
04;Almer°a;055;Instinci¢n;458;225;233
04;Almer°a;056;Laroya;178;100;78
04;Almer°a;057;L†ujar de Andarax;1574;785;789
04;Almer°a;058;L°jar;431;222;209
04;Almer°a;059;Lubr°n;1568;762;806
04;Almer°a;060;Lucainena de las Torres;606;315;291
04;Almer°a;061;L£car;772;382;390
04;Almer°a;062;Macael;5676;2904;2772
04;Almer°a;063;Mar°a;1285;661;624
04;Almer°a;064;Moj†car;6825;3387;3438
04;Almer°a;903;Mojonera, La;8963;4938;4025
04;Almer°a;065;Nacimiento;501;251;250
04;Almer°a;066;N°jar;28056;15163;12893
04;Almer°a;067;Ohanes;669;329;340
04;Almer°a;068;Olula de Castro;190;102;88
04;Almer°a;069;Olula del R°o;6259;3223;3036
04;Almer°a;070;Oria;2428;1262;1166
04;Almer°a;071;Padules;464;237;227
04;Almer°a;072;Partaloa;673;321;352
04;Almer°a;073;Paterna del R°o;376;215;161
04;Almer°a;074;Pechina;3860;1968;1892
04;Almer°a;075;Pulp°;8762;4524;4238
04;Almer°a;076;Purchena;1686;865;821
04;Almer°a;077;R†gol;338;177;161
04;Almer°a;078;Rioja;1374;686;688
04;Almer°a;079;Roquetas de Mar;90623;46592;44031
04;Almer°a;080;Santa Cruz de Marchena;254;128;126
04;Almer°a;081;Santa Fe de Mond£jar;448;228;220
04;Almer°a;082;SenÇs;330;173;157
04;Almer°a;083;Ser¢n;2167;1100;1067
04;Almer°a;084;Sierro;392;207;185
04;Almer°a;085;Somont°n;492;244;248
04;Almer°a;086;Sorbas;2608;1373;1235
04;Almer°a;087;Sufl°;252;132;120
04;Almer°a;088;Tabernas;3668;1910;1758
04;Almer°a;089;Taberno;1000;495;505
04;Almer°a;090;Tahal;396;203;193
04;Almer°a;091;Terque;417;207;210
04;Almer°a;092;T°jola;3701;1826;1875
04;Almer°a;901;Tres Villas, Las;615;321;294
04;Almer°a;093;Turre;3346;1696;1650
04;Almer°a;094;Turrillas;242;137;105
04;Almer°a;095;Uleila del Campo;897;456;441
04;Almer°a;096;Urr†cal;336;170;166
04;Almer°a;097;Velefique;268;145;123
04;Almer°a;098;VÇlez-Blanco;2035;1057;978
04;Almer°a;099;VÇlez-Rubio;6767;3304;3463
04;Almer°a;100;Vera;15108;7669;7439
04;Almer°a;101;Viator;5698;2947;2751
04;Almer°a;102;V°car;24571;13011;11560
04;Almer°a;103;Zurgena;3030;1504;1526
01;Araba/µlava;001;Alegr°a-Dulantzi;2882;1491;1391
01;Araba/µlava;002;Amurrio;10263;5099;5164
01;Araba/µlava;049;A§ana;157;87;70
01;Araba/µlava;003;Aramaio;1518;797;721
01;Araba/µlava;006;Armi§¢n;244;123;121
01;Araba/µlava;037;Arraia-Maeztu;712;404;308
01;Araba/µlava;008;Arratzua-Ubarrundia;997;542;455
01;Araba/µlava;004;Artziniega;1829;908;921
01;Araba/µlava;009;Asparrena;1647;834;813
01;Araba/µlava;010;Ayala/Aiara;2927;1477;1450
01;Araba/µlava;011;Ba§os de Ebro/Ma§ueta;311;169;142
01;Araba/µlava;013;Barrundia;905;500;405
01;Araba/µlava;014;Berantevilla;467;237;230
01;Araba/µlava;016;Bernedo;526;312;214
01;Araba/µlava;017;Campezo/Kanpezu;1069;565;504
01;Araba/µlava;021;Elburgo/Burgelu;608;318;290
01;Araba/µlava;022;Elciego;1051;521;530
01;Araba/µlava;023;Elvillar/Bilar;353;175;178
01;Araba/µlava;046;Erriberagoitia/Ribera Alta;773;442;331
01;Araba/µlava;056;Harana/Valle de Arana;242;140;102
01;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3172;1648;1524
01;Araba/µlava;027;Iruraiz-Gauna;509;281;228
01;Araba/µlava;019;Kripan;182;98;84
01;Araba/µlava;020;Kuartango;362;209;153
01;Araba/µlava;028;Labastida/Bastida;1471;759;712
01;Araba/µlava;030;Lagr†n;163;87;76
01;Araba/µlava;031;Laguardia;1520;782;738
01;Araba/µlava;032;Lanciego/Lantziego;679;350;329
01;Araba/µlava;902;Lantar¢n;893;506;387
01;Araba/µlava;033;Lapuebla de Labarca;860;449;411
01;Araba/µlava;036;Laudio/Llodio;18300;9046;9254
01;Araba/µlava;058;Legutio;1716;913;803
01;Araba/µlava;034;Leza;216;107;109
01;Araba/µlava;039;Moreda de µlava/Moreda Araba;233;117;116
01;Araba/µlava;041;Navaridas;231;142;89
01;Araba/µlava;042;Okondo;1156;604;552
01;Araba/µlava;043;Oy¢n-Oion;3320;1684;1636
01;Araba/µlava;044;Pe§acerrada-Urizaharra;270;164;106
01;Araba/µlava;047;Ribera Baja/Erribera Beitia;1359;739;620
01;Araba/µlava;051;Salvatierra/Agurain;4986;2483;2503
01;Araba/µlava;052;Samaniego;294;150;144
01;Araba/µlava;053;San Mill†n/Donemiliaga;722;403;319
01;Araba/µlava;054;Urkabustaiz;1300;688;612
01;Araba/µlava;055;Valdegov°a/Gaubea;1013;559;454
01;Araba/µlava;057;Villabuena de µlava/Eskuernaga;306;160;146
01;Araba/µlava;059;Vitoria-Gasteiz;243918;119369;124549
01;Araba/µlava;060;YÇcora/Iekora;266;141;125
01;Araba/µlava;061;Zalduondo;196;108;88
01;Araba/µlava;062;Zambrana;406;219;187
01;Araba/µlava;018;Zigoitia;1765;953;812
01;Araba/µlava;063;Zuia;2383;1235;1148
33;Asturias;001;Allande;1826;915;911
33;Asturias;002;Aller;11555;5693;5862
33;Asturias;003;Amieva;727;388;339
33;Asturias;004;AvilÇs;80880;38314;42566
33;Asturias;005;Belmonte de Miranda;1641;846;795
33;Asturias;006;Bimenes;1768;840;928
33;Asturias;007;Boal;1669;834;835
33;Asturias;008;Cabrales;2094;1064;1030
33;Asturias;009;Cabranes;1056;543;513
33;Asturias;010;Candamo;2055;1014;1041
33;Asturias;012;Cangas de On°s;6498;3168;3330
33;Asturias;011;Cangas del Narcea;13451;6677;6774
33;Asturias;013;Caravia;501;254;247
33;Asturias;014;Carre§o;10704;5163;5541
33;Asturias;015;Caso;1663;940;723
33;Asturias;016;Castrill¢n;22735;11018;11717
33;Asturias;017;Castropol;3638;1749;1889
33;Asturias;018;Coa§a;3419;1668;1751
33;Asturias;019;Colunga;3518;1717;1801
33;Asturias;020;Corvera de Asturias;16088;7934;8154
33;Asturias;021;Cudillero;5210;2596;2614
33;Asturias;022;Dega§a;1082;560;522
33;Asturias;023;Franco, El;3859;1895;1964
33;Asturias;024;Gij¢n;274290;129372;144918
33;Asturias;025;Goz¢n;10588;5164;5424
33;Asturias;026;Grado;10309;4967;5342
33;Asturias;027;Grandas de Salime;927;474;453
33;Asturias;028;Ibias;1473;816;657
33;Asturias;029;Illano;389;197;192
33;Asturias;030;Illas;1030;524;506
33;Asturias;031;Langreo;41738;19807;21931
33;Asturias;032;Laviana;13582;6526;7056
33;Asturias;033;Lena;11654;5634;6020
33;Asturias;035;Llanera;13904;6908;6996
33;Asturias;036;Llanes;13694;6664;7030
33;Asturias;037;Mieres;40338;19138;21200
33;Asturias;038;Morc°n;2746;1367;1379
33;Asturias;039;Muros de Nal¢n;1883;893;990
33;Asturias;040;Nava;5411;2660;2751
33;Asturias;041;Navia;8644;4189;4455
33;Asturias;042;Nore§a;5333;2559;2774
33;Asturias;043;On°s;763;402;361
33;Asturias;044;Oviedo;221870;103063;118807
33;Asturias;045;Parres;5490;2680;2810
33;Asturias;046;Pe§amellera Alta;559;280;279
33;Asturias;047;Pe§amellera Baja;1291;633;658
33;Asturias;048;Pesoz;172;89;83
33;Asturias;049;Pilo§a;7412;3663;3749
33;Asturias;050;Ponga;655;385;270
33;Asturias;051;Pravia;8667;4196;4471
33;Asturias;052;Proaza;786;450;336
33;Asturias;053;Quir¢s;1250;701;549
33;Asturias;054;Regueras, Las;1934;988;946
33;Asturias;055;Ribadedeva;1836;890;946
33;Asturias;056;Ribadesella;5904;2821;3083
33;Asturias;057;Ribera de Arriba;1890;963;927
33;Asturias;058;Riosa;2061;1038;1023
33;Asturias;059;Salas;5371;2659;2712
33;Asturias;061;San Mart°n de Oscos;422;209;213
33;Asturias;060;San Mart°n del Rey Aurelio;17182;8245;8937
33;Asturias;063;San Tirso de Abres;473;233;240
33;Asturias;062;Santa Eulalia de Oscos;471;248;223
33;Asturias;064;Santo Adriano;263;131;132
33;Asturias;065;Sariego;1276;615;661
33;Asturias;066;Siero;52191;25452;26739
33;Asturias;067;Sobrescobio;855;458;397
33;Asturias;068;Somiedo;1231;719;512
33;Asturias;069;Soto del Barco;3978;1957;2021
33;Asturias;070;Tapia de Casariego;3906;1900;2006
33;Asturias;071;Taramundi;698;333;365
33;Asturias;072;Teverga;1768;929;839
33;Asturias;073;Tineo;10128;5073;5055
33;Asturias;034;ValdÇs;12421;6035;6386
33;Asturias;074;Vegadeo;3960;1901;2059
33;Asturias;075;Villanueva de Oscos;310;155;155
33;Asturias;076;Villaviciosa;14690;7229;7461
33;Asturias;077;Villay¢n;1366;711;655
33;Asturias;078;Yernes y Tameza;159;92;67
05;µvila;001;Adanero;231;127;104
05;µvila;002;Adrada, La;2640;1383;1257
05;µvila;005;Albornos;205;108;97
05;µvila;007;Aldeanueva de Santa Cruz;123;67;56
05;µvila;008;Aldeaseca;262;128;134
05;µvila;010;Aldehuela, La;173;91;82
05;µvila;012;Amavida;147;73;74
05;µvila;013;Arenal, El;1011;506;505
05;µvila;014;Arenas de San Pedro;6671;3239;3432
05;µvila;015;Arevalillo;92;46;46
05;µvila;016;ArÇvalo;8172;3981;4191
05;µvila;017;Aveinte;84;46;38
05;µvila;018;Avellaneda;29;17;12
05;µvila;019;µvila;58358;27902;30456
05;µvila;021;Barco de µvila, El;2576;1248;1328
05;µvila;022;Barraco, El;1968;1019;949
05;µvila;023;Barrom†n;196;106;90
05;µvila;024;Becedas;236;127;109
05;µvila;025;Becedillas;103;58;45
05;µvila;026;Bercial de Zapardiel;221;118;103
05;µvila;027;Berlanas, Las;330;168;162
05;µvila;029;Bernuy-Zapardiel;131;75;56
05;µvila;030;Berrocalejo de Aragona;51;27;24
05;µvila;033;Blascomill†n;197;101;96
05;µvila;034;Blasconu§o de Matacabras;15;9;6
05;µvila;035;Blascosancho;117;57;60
05;µvila;036;Bohod¢n, El;129;68;61
05;µvila;037;Bohoyo;304;168;136
05;µvila;038;Bonilla de la Sierra;129;76;53
05;µvila;039;Brabos;49;30;19
05;µvila;040;Bularros;69;43;26
05;µvila;041;Burgohondo;1228;647;581
05;µvila;042;Cabezas de Alambre;168;83;85
05;µvila;043;Cabezas del Pozo;88;50;38
05;µvila;044;Cabezas del Villar;261;151;110
05;µvila;045;Cabizuela;98;51;47
05;µvila;046;Canales;56;30;26
05;µvila;047;Candeleda;5104;2597;2507
05;µvila;048;Cantiveros;126;69;57
05;µvila;049;Carde§osa;454;243;211
05;µvila;051;Carrera, La;201;106;95
05;µvila;052;Casas del Puerto;100;52;48
05;µvila;053;Casasola;78;41;37
05;µvila;054;Casavieja;1507;770;737
05;µvila;055;Casillas;704;375;329
05;µvila;056;Castellanos de Zapardiel;97;52;45
05;µvila;057;Cebreros;3232;1649;1583
05;µvila;058;Cepeda la Mora;85;45;40
05;µvila;067;Chamart°n;92;52;40
05;µvila;059;Cill†n;110;65;45
05;µvila;060;Cisla;118;60;58
05;µvila;061;Colilla, La;331;169;162
05;µvila;062;Collado de Contreras;192;101;91
05;µvila;063;Collado del Mir¢n;35;21;14
05;µvila;064;Constanzana;116;68;48
05;µvila;065;Crespos;526;282;244
05;µvila;066;Cuevas del Valle;516;278;238
05;µvila;903;Diego del Carpio;161;90;71
05;µvila;069;Donjimeno;82;50;32
05;µvila;070;Donvidas;37;20;17
05;µvila;072;Espinosa de los Caballeros;102;55;47
05;µvila;073;Flores de µvila;320;175;145
05;µvila;074;Fontiveros;770;404;366
05;µvila;075;Fresnedilla;131;54;77
05;µvila;076;Fresno, El;601;308;293
05;µvila;077;Fuente el Sa£z;182;98;84
05;µvila;078;Fuentes de A§o;126;69;57
05;µvila;079;Gallegos de Altamiros;72;45;27
05;µvila;080;Gallegos de Sobrinos;56;25;31
05;µvila;081;Garganta del Villar;40;29;11
05;µvila;082;Gavilanes;619;329;290
05;µvila;083;Gemu§o;169;87;82
05;µvila;085;Gil Garc°a;43;21;22
05;µvila;084;Gilbuena;73;43;30
05;µvila;086;Gimialc¢n;85;52;33
05;µvila;087;Gotarrendura;164;58;106
05;µvila;088;Grandes y San Mart°n;30;14;16
05;µvila;089;Guisando;534;269;265
05;µvila;090;Gutierre-Mu§oz;90;45;45
05;µvila;092;Hernansancho;184;99;85
05;µvila;093;Herrad¢n de Pinares;549;314;235
05;µvila;094;Herreros de Suso;145;78;67
05;µvila;095;Higuera de las Due§as;302;164;138
