Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB15;HOMBRES;MUJERES
3;Alicante/Alacant;118;San Fulgencio;9021;4527;4494
3;Alicante/Alacant;904;San Isidro;1874;961;913
3;Alicante/Alacant;120;San Miguel de Salinas;6773;3379;3394
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;56302;27906;28396
3;Alicante/Alacant;117;Sanet y Negrals;674;329;345
3;Alicante/Alacant;119;Sant Joan d'Alacant;22825;11058;11767
3;Alicante/Alacant;121;Santa Pola;31657;15975;15682
3;Alicante/Alacant;123;Sax;9696;4881;4815
3;Alicante/Alacant;124;Sella;588;317;271
3;Alicante/Alacant;125;Senija;610;320;290
3;Alicante/Alacant;127;TÖrbena;661;346;315
3;Alicante/Alacant;128;Teulada;11460;5679;5781
3;Alicante/Alacant;129;Tibi;1656;866;790
3;Alicante/Alacant;130;Tollos;52;28;24
3;Alicante/Alacant;131;Tormos;312;161;151
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;746;391;355
3;Alicante/Alacant;133;Torrevieja;88447;44526;43921
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;169;87;82
3;Alicante/Alacant;136;Vall de Gallinera;609;331;278
3;Alicante/Alacant;137;Vall de Laguar, la;826;419;407
3;Alicante/Alacant;135;Vall d'Ebo, la;249;131;118
3;Alicante/Alacant;138;Verger, el;4627;2293;2334
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33878;16962;16916
3;Alicante/Alacant;140;Villena;34361;17151;17210
3;Alicante/Alacant;81;Xal¢;2675;1338;1337
4;Almer°a;1;Abla;1342;689;653
4;Almer°a;2;Abrucena;1279;656;623
4;Almer°a;3;Adra;24670;12453;12217
4;Almer°a;4;Alb†nchez;805;404;401
4;Almer°a;5;Alboloduy;653;314;339
4;Almer°a;6;Albox;11429;5828;5601
4;Almer°a;7;Alcolea;812;423;389
4;Almer°a;8;Alc¢ntar;570;314;256
4;Almer°a;9;Alcudia de Monteagud;168;83;85
4;Almer°a;10;Alhabia;700;359;341
4;Almer°a;11;Alhama de Almer°a;3763;1897;1866
4;Almer°a;12;Alic£n;220;113;107
4;Almer°a;13;Almer°a;194203;94475;99728
4;Almer°a;14;Alm¢cita;173;85;88
4;Almer°a;15;Alsodux;138;75;63
4;Almer°a;16;Antas;3195;1597;1598
4;Almer°a;17;Arboleas;4670;2321;2349
4;Almer°a;18;Armu§a de Almanzora;332;165;167
4;Almer°a;19;Bacares;278;142;136
4;Almer°a;20;Bay†rcal;336;185;151
4;Almer°a;21;Bayarque;216;109;107
4;Almer°a;22;BÇdar;990;484;506
4;Almer°a;23;Beires;119;55;64
4;Almer°a;24;Benahadux;4183;2071;2112
4;Almer°a;26;Benitagla;78;42;36
4;Almer°a;27;Benizal¢n;283;146;137
4;Almer°a;28;Bentarique;258;145;113
4;Almer°a;29;Berja;15174;7653;7521
4;Almer°a;30;Canj†yar;1342;698;644
4;Almer°a;31;Cantoria;3580;1805;1775
4;Almer°a;32;Carboneras;7838;4034;3804
4;Almer°a;33;Castro de Filabres;147;71;76
4;Almer°a;36;Chercos;275;145;130
4;Almer°a;37;Chirivel;1604;812;792
4;Almer°a;34;C¢bdar;183;103;80
4;Almer°a;35;Cuevas del Almanzora;13292;6882;6410
4;Almer°a;38;Dal°as;3979;1968;2011
4;Almer°a;902;Ejido, El;85961;45335;40626
4;Almer°a;41;Enix;437;246;191
4;Almer°a;43;Felix;688;385;303
4;Almer°a;44;Fines;2143;1118;1025
4;Almer°a;45;Fi§ana;2134;1078;1056
4;Almer°a;46;Fond¢n;1020;532;488
4;Almer°a;47;G†dor;3027;1577;1450
4;Almer°a;48;Gallardos, Los;2973;1521;1452
4;Almer°a;49;Garrucha;8577;4412;4165
4;Almer°a;50;GÇrgal;1093;568;525
4;Almer°a;51;HuÇcija;515;247;268
4;Almer°a;52;HuÇrcal de Almer°a;16823;8596;8227
4;Almer°a;53;HuÇrcal-Overa;18530;9204;9326
4;Almer°a;54;Illar;380;199;181
4;Almer°a;55;Instinci¢n;458;225;233
4;Almer°a;56;Laroya;178;100;78
4;Almer°a;57;L†ujar de Andarax;1574;785;789
4;Almer°a;58;L°jar;431;222;209
4;Almer°a;59;Lubr°n;1568;762;806
4;Almer°a;60;Lucainena de las Torres;606;315;291
4;Almer°a;61;L£car;772;382;390
4;Almer°a;62;Macael;5676;2904;2772
4;Almer°a;63;Mar°a;1285;661;624
4;Almer°a;64;Moj†car;6825;3387;3438
4;Almer°a;903;Mojonera, La;8963;4938;4025
4;Almer°a;65;Nacimiento;501;251;250
4;Almer°a;66;N°jar;28056;15163;12893
4;Almer°a;67;Ohanes;669;329;340
4;Almer°a;68;Olula de Castro;190;102;88
4;Almer°a;69;Olula del R°o;6259;3223;3036
4;Almer°a;70;Oria;2428;1262;1166
4;Almer°a;71;Padules;464;237;227
4;Almer°a;72;Partaloa;673;321;352
4;Almer°a;73;Paterna del R°o;376;215;161
4;Almer°a;74;Pechina;3860;1968;1892
4;Almer°a;75;Pulp°;8762;4524;4238
4;Almer°a;76;Purchena;1686;865;821
4;Almer°a;77;R†gol;338;177;161
4;Almer°a;78;Rioja;1374;686;688
4;Almer°a;79;Roquetas de Mar;90623;46592;44031
4;Almer°a;80;Santa Cruz de Marchena;254;128;126
4;Almer°a;81;Santa Fe de Mond£jar;448;228;220
4;Almer°a;82;SenÇs;330;173;157
4;Almer°a;83;Ser¢n;2167;1100;1067
4;Almer°a;84;Sierro;392;207;185
4;Almer°a;85;Somont°n;492;244;248
4;Almer°a;86;Sorbas;2608;1373;1235
4;Almer°a;87;Sufl°;252;132;120
4;Almer°a;88;Tabernas;3668;1910;1758
4;Almer°a;89;Taberno;1000;495;505
4;Almer°a;90;Tahal;396;203;193
4;Almer°a;91;Terque;417;207;210
4;Almer°a;92;T°jola;3701;1826;1875
4;Almer°a;901;Tres Villas, Las;615;321;294
4;Almer°a;93;Turre;3346;1696;1650
4;Almer°a;94;Turrillas;242;137;105
4;Almer°a;95;Uleila del Campo;897;456;441
4;Almer°a;96;Urr†cal;336;170;166
4;Almer°a;97;Velefique;268;145;123
4;Almer°a;98;VÇlez-Blanco;2035;1057;978
4;Almer°a;99;VÇlez-Rubio;6767;3304;3463
4;Almer°a;100;Vera;15108;7669;7439
4;Almer°a;101;Viator;5698;2947;2751
4;Almer°a;102;V°car;24571;13011;11560
4;Almer°a;103;Zurgena;3030;1504;1526
1;Araba/µlava;1;Alegr°a-Dulantzi;2882;1491;1391
1;Araba/µlava;2;Amurrio;10263;5099;5164
1;Araba/µlava;49;A§ana;157;87;70
1;Araba/µlava;3;Aramaio;1518;797;721
1;Araba/µlava;6;Armi§¢n;244;123;121
1;Araba/µlava;37;Arraia-Maeztu;712;404;308
1;Araba/µlava;8;Arratzua-Ubarrundia;997;542;455
1;Araba/µlava;4;Artziniega;1829;908;921
1;Araba/µlava;9;Asparrena;1647;834;813
1;Araba/µlava;10;Ayala/Aiara;2927;1477;1450
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;311;169;142
1;Araba/µlava;13;Barrundia;905;500;405
1;Araba/µlava;14;Berantevilla;467;237;230
1;Araba/µlava;16;Bernedo;526;312;214
1;Araba/µlava;17;Campezo/Kanpezu;1069;565;504
1;Araba/µlava;21;Elburgo/Burgelu;608;318;290
1;Araba/µlava;22;Elciego;1051;521;530
1;Araba/µlava;23;Elvillar/Bilar;353;175;178
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;773;442;331
1;Araba/µlava;56;Harana/Valle de Arana;242;140;102
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3172;1648;1524
1;Araba/µlava;27;Iruraiz-Gauna;509;281;228
1;Araba/µlava;19;Kripan;182;98;84
1;Araba/µlava;20;Kuartango;362;209;153
1;Araba/µlava;28;Labastida/Bastida;1471;759;712
1;Araba/µlava;30;Lagr†n;163;87;76
1;Araba/µlava;31;Laguardia;1520;782;738
1;Araba/µlava;32;Lanciego/Lantziego;679;350;329
1;Araba/µlava;902;Lantar¢n;893;506;387
1;Araba/µlava;33;Lapuebla de Labarca;860;449;411
1;Araba/µlava;36;Laudio/Llodio;18300;9046;9254
1;Araba/µlava;58;Legutio;1716;913;803
1;Araba/µlava;34;Leza;216;107;109
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;233;117;116
1;Araba/µlava;41;Navaridas;231;142;89
1;Araba/µlava;42;Okondo;1156;604;552
1;Araba/µlava;43;Oy¢n-Oion;3320;1684;1636
1;Araba/µlava;44;Pe§acerrada-Urizaharra;270;164;106
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1359;739;620
1;Araba/µlava;51;Salvatierra/Agurain;4986;2483;2503
1;Araba/µlava;52;Samaniego;294;150;144
1;Araba/µlava;53;San Mill†n/Donemiliaga;722;403;319
1;Araba/µlava;54;Urkabustaiz;1300;688;612
1;Araba/µlava;55;Valdegov°a/Gaubea;1013;559;454
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;306;160;146
1;Araba/µlava;59;Vitoria-Gasteiz;243918;119369;124549
1;Araba/µlava;60;YÇcora/Iekora;266;141;125
1;Araba/µlava;61;Zalduondo;196;108;88
1;Araba/µlava;62;Zambrana;406;219;187
1;Araba/µlava;18;Zigoitia;1765;953;812
1;Araba/µlava;63;Zuia;2383;1235;1148
33;Asturias;1;Allande;1826;915;911
33;Asturias;2;Aller;11555;5693;5862
33;Asturias;3;Amieva;727;388;339
33;Asturias;4;AvilÇs;80880;38314;42566
33;Asturias;5;Belmonte de Miranda;1641;846;795
33;Asturias;6;Bimenes;1768;840;928
33;Asturias;7;Boal;1669;834;835
33;Asturias;8;Cabrales;2094;1064;1030
33;Asturias;9;Cabranes;1056;543;513
33;Asturias;10;Candamo;2055;1014;1041
33;Asturias;12;Cangas de On°s;6498;3168;3330
33;Asturias;11;Cangas del Narcea;13451;6677;6774
33;Asturias;13;Caravia;501;254;247
33;Asturias;14;Carre§o;10704;5163;5541
33;Asturias;15;Caso;1663;940;723
33;Asturias;16;Castrill¢n;22735;11018;11717
33;Asturias;17;Castropol;3638;1749;1889
33;Asturias;18;Coa§a;3419;1668;1751
33;Asturias;19;Colunga;3518;1717;1801
33;Asturias;20;Corvera de Asturias;16088;7934;8154
33;Asturias;21;Cudillero;5210;2596;2614
33;Asturias;22;Dega§a;1082;560;522
33;Asturias;23;Franco, El;3859;1895;1964
33;Asturias;24;Gij¢n;274290;129372;144918
33;Asturias;25;Goz¢n;10588;5164;5424
33;Asturias;26;Grado;10309;4967;5342
33;Asturias;27;Grandas de Salime;927;474;453
33;Asturias;28;Ibias;1473;816;657
33;Asturias;29;Illano;389;197;192
33;Asturias;30;Illas;1030;524;506
33;Asturias;31;Langreo;41738;19807;21931
33;Asturias;32;Laviana;13582;6526;7056
33;Asturias;33;Lena;11654;5634;6020
33;Asturias;35;Llanera;13904;6908;6996
33;Asturias;36;Llanes;13694;6664;7030
33;Asturias;37;Mieres;40338;19138;21200
33;Asturias;38;Morc°n;2746;1367;1379
33;Asturias;39;Muros de Nal¢n;1883;893;990
33;Asturias;40;Nava;5411;2660;2751
33;Asturias;41;Navia;8644;4189;4455
33;Asturias;42;Nore§a;5333;2559;2774
33;Asturias;43;On°s;763;402;361
33;Asturias;44;Oviedo;221870;103063;118807
33;Asturias;45;Parres;5490;2680;2810
33;Asturias;46;Pe§amellera Alta;559;280;279
33;Asturias;47;Pe§amellera Baja;1291;633;658
33;Asturias;48;Pesoz;172;89;83
33;Asturias;49;Pilo§a;7412;3663;3749
33;Asturias;50;Ponga;655;385;270
33;Asturias;51;Pravia;8667;4196;4471
33;Asturias;52;Proaza;786;450;336
33;Asturias;53;Quir¢s;1250;701;549
33;Asturias;54;Regueras, Las;1934;988;946
33;Asturias;55;Ribadedeva;1836;890;946
33;Asturias;56;Ribadesella;5904;2821;3083
33;Asturias;57;Ribera de Arriba;1890;963;927
33;Asturias;58;Riosa;2061;1038;1023
33;Asturias;59;Salas;5371;2659;2712
33;Asturias;61;San Mart°n de Oscos;422;209;213
33;Asturias;60;San Mart°n del Rey Aurelio;17182;8245;8937
33;Asturias;63;San Tirso de Abres;473;233;240
33;Asturias;62;Santa Eulalia de Oscos;471;248;223
33;Asturias;64;Santo Adriano;263;131;132
33;Asturias;65;Sariego;1276;615;661
33;Asturias;66;Siero;52191;25452;26739
33;Asturias;67;Sobrescobio;855;458;397
33;Asturias;68;Somiedo;1231;719;512
33;Asturias;69;Soto del Barco;3978;1957;2021
33;Asturias;70;Tapia de Casariego;3906;1900;2006
33;Asturias;71;Taramundi;698;333;365
33;Asturias;72;Teverga;1768;929;839
33;Asturias;73;Tineo;10128;5073;5055
33;Asturias;34;ValdÇs;12421;6035;6386
33;Asturias;74;Vegadeo;3960;1901;2059
33;Asturias;75;Villanueva de Oscos;310;155;155
33;Asturias;76;Villaviciosa;14690;7229;7461
33;Asturias;77;Villay¢n;1366;711;655
33;Asturias;78;Yernes y Tameza;159;92;67
5;µvila;1;Adanero;231;127;104
5;µvila;2;Adrada, La;2640;1383;1257
5;µvila;5;Albornos;205;108;97
5;µvila;7;Aldeanueva de Santa Cruz;123;67;56
5;µvila;8;Aldeaseca;262;128;134
5;µvila;10;Aldehuela, La;173;91;82
5;µvila;12;Amavida;147;73;74
5;µvila;13;Arenal, El;1011;506;505
5;µvila;14;Arenas de San Pedro;6671;3239;3432
5;µvila;15;Arevalillo;92;46;46
5;µvila;16;ArÇvalo;8172;3981;4191
5;µvila;17;Aveinte;84;46;38
5;µvila;18;Avellaneda;29;17;12
5;µvila;19;µvila;58358;27902;30456
5;µvila;21;Barco de µvila, El;2576;1248;1328
5;µvila;22;Barraco, El;1968;1019;949
5;µvila;23;Barrom†n;196;106;90
5;µvila;24;Becedas;236;127;109
5;µvila;25;Becedillas;103;58;45
5;µvila;26;Bercial de Zapardiel;221;118;103
5;µvila;27;Berlanas, Las;330;168;162
5;µvila;29;Bernuy-Zapardiel;131;75;56
5;µvila;30;Berrocalejo de Aragona;51;27;24
5;µvila;33;Blascomill†n;197;101;96
5;µvila;34;Blasconu§o de Matacabras;15;9;6
5;µvila;35;Blascosancho;117;57;60
5;µvila;36;Bohod¢n, El;129;68;61
5;µvila;37;Bohoyo;304;168;136
5;µvila;38;Bonilla de la Sierra;129;76;53
5;µvila;39;Brabos;49;30;19
5;µvila;40;Bularros;69;43;26
5;µvila;41;Burgohondo;1228;647;581
5;µvila;42;Cabezas de Alambre;168;83;85
5;µvila;43;Cabezas del Pozo;88;50;38
5;µvila;44;Cabezas del Villar;261;151;110
5;µvila;45;Cabizuela;98;51;47
5;µvila;46;Canales;56;30;26
5;µvila;47;Candeleda;5104;2597;2507
5;µvila;48;Cantiveros;126;69;57
5;µvila;49;Carde§osa;454;243;211
5;µvila;51;Carrera, La;201;106;95
5;µvila;52;Casas del Puerto;100;52;48
5;µvila;53;Casasola;78;41;37
5;µvila;54;Casavieja;1507;770;737
5;µvila;55;Casillas;704;375;329
5;µvila;56;Castellanos de Zapardiel;97;52;45
5;µvila;57;Cebreros;3232;1649;1583
5;µvila;58;Cepeda la Mora;85;45;40
5;µvila;67;Chamart°n;92;52;40
5;µvila;59;Cill†n;110;65;45
5;µvila;60;Cisla;118;60;58
5;µvila;61;Colilla, La;331;169;162
5;µvila;62;Collado de Contreras;192;101;91
5;µvila;63;Collado del Mir¢n;35;21;14
5;µvila;64;Constanzana;116;68;48
5;µvila;65;Crespos;526;282;244
5;µvila;66;Cuevas del Valle;516;278;238
5;µvila;903;Diego del Carpio;161;90;71
5;µvila;69;Donjimeno;82;50;32
5;µvila;70;Donvidas;37;20;17
5;µvila;72;Espinosa de los Caballeros;102;55;47
5;µvila;73;Flores de µvila;320;175;145
5;µvila;74;Fontiveros;770;404;366
5;µvila;75;Fresnedilla;131;54;77
5;µvila;76;Fresno, El;601;308;293
5;µvila;77;Fuente el Sa£z;182;98;84
5;µvila;78;Fuentes de A§o;126;69;57
5;µvila;79;Gallegos de Altamiros;72;45;27
5;µvila;80;Gallegos de Sobrinos;56;25;31
5;µvila;81;Garganta del Villar;40;29;11
5;µvila;82;Gavilanes;619;329;290
5;µvila;83;Gemu§o;169;87;82
5;µvila;85;Gil Garc°a;43;21;22
5;µvila;84;Gilbuena;73;43;30
5;µvila;86;Gimialc¢n;85;52;33
5;µvila;87;Gotarrendura;164;58;106
5;µvila;88;Grandes y San Mart°n;30;14;16
5;µvila;89;Guisando;534;269;265
5;µvila;90;Gutierre-Mu§oz;90;45;45
5;µvila;92;Hernansancho;184;99;85
5;µvila;93;Herrad¢n de Pinares;549;314;235
5;µvila;94;Herreros de Suso;145;78;67
5;µvila;95;Higuera de las Due§as;302;164;138
