Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2013;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB13;HOMBRES;MUJERES
3;Alicante/Alacant;72;Gaianes;446;234;212
3;Alicante/Alacant;71;Gata de Gorgos;6.270;3.185;3.085
3;Alicante/Alacant;73;Gorga;264;140;124
3;Alicante/Alacant;74;Granja de Rocamora;2.437;1.278;1.159
3;Alicante/Alacant;76;Guardamar del Segura;16.957;8.506;8.451
3;Alicante/Alacant;78;Hond¢n de los Frailes;1.217;641;576
3;Alicante/Alacant;79;Ibi;23.634;11.823;11.811
3;Alicante/Alacant;80;Jacarilla;2.038;1.025;1.013
3;Alicante/Alacant;82;J†vea/XÖbia;33.149;16.572;16.577
3;Alicante/Alacant;83;Jijona/Xixona;7.366;3.560;3.806
3;Alicante/Alacant;85;Ll°ber;1.091;545;546
3;Alicante/Alacant;84;Lorcha/Orxa, l';710;357;353
3;Alicante/Alacant;86;Millena;215;111;104
3;Alicante/Alacant;88;Monforte del Cid;7.807;4.087;3.720
3;Alicante/Alacant;89;Mon¢var/Monïver;12.720;6.328;6.392
3;Alicante/Alacant;903;Montesinos, Los;5.043;2.528;2.515
3;Alicante/Alacant;91;Murla;604;294;310
3;Alicante/Alacant;92;Muro de Alcoy;9.062;4.502;4.560
3;Alicante/Alacant;90;Mutxamel;23.707;11.829;11.878
3;Alicante/Alacant;93;Novelda;26.517;13.199;13.318
3;Alicante/Alacant;94;Nucia, la;19.524;9.894;9.630
3;Alicante/Alacant;95;Ondara;6.613;3.306;3.307
3;Alicante/Alacant;96;Onil;7.544;3.779;3.765
3;Alicante/Alacant;97;Orba;2.570;1.279;1.291
3;Alicante/Alacant;99;Orihuela;91.260;45.752;45.508
3;Alicante/Alacant;98;Orxeta;916;473;443
3;Alicante/Alacant;100;Parcent;1.104;541;563
3;Alicante/Alacant;101;Pedreguer;7.757;3.860;3.897
3;Alicante/Alacant;102;Pego;10.957;5.597;5.360
3;Alicante/Alacant;103;PenÖguila;321;167;154
3;Alicante/Alacant;104;Petrer;34.757;17.346;17.411
3;Alicante/Alacant;902;Pilar de la Horadada;23.670;12.176;11.494
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7.874;3.969;3.905
3;Alicante/Alacant;106;Planes;817;428;389
3;Alicante/Alacant;901;Poblets, els;3.402;1.645;1.757
3;Alicante/Alacant;107;Polop;4.688;2.394;2.294
3;Alicante/Alacant;60;Quatretondeta;117;56;61
3;Alicante/Alacant;109;Rafal;4.170;2.095;2.075
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;719;360;359
3;Alicante/Alacant;111;Redov†n;7.672;3.981;3.691
3;Alicante/Alacant;112;Relleu;1.330;662;668
3;Alicante/Alacant;113;Rojales;21.686;11.069;10.617
3;Alicante/Alacant;114;Romana, la;2.474;1.290;1.184
3;Alicante/Alacant;115;Sagra;432;222;210
3;Alicante/Alacant;116;Salinas;1.586;803;783
3;Alicante/Alacant;118;San Fulgencio;12.688;6.407;6.281
3;Alicante/Alacant;904;San Isidro;1.901;980;921
3;Alicante/Alacant;120;San Miguel de Salinas;7.012;3.513;3.499
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;55.781;27.734;28.047
3;Alicante/Alacant;117;Sanet y Negrals;664;328;336
3;Alicante/Alacant;119;Sant Joan d'Alacant;23.026;11.156;11.870
3;Alicante/Alacant;121;Santa Pola;34.134;17.310;16.824
3;Alicante/Alacant;123;Sax;10.091;5.084;5.007
3;Alicante/Alacant;124;Sella;615;331;284
3;Alicante/Alacant;125;Senija;661;346;315
3;Alicante/Alacant;127;TÖrbena;797;415;382
3;Alicante/Alacant;128;Teulada;14.452;7.263;7.189
3;Alicante/Alacant;129;Tibi;1.757;916;841
3;Alicante/Alacant;130;Tollos;38;21;17
3;Alicante/Alacant;131;Tormos;386;196;190
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;770;406;364
3;Alicante/Alacant;133;Torrevieja;105.205;53.027;52.178
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;177;94;83
3;Alicante/Alacant;136;Vall de Gallinera;609;322;287
3;Alicante/Alacant;137;Vall de Laguar, la;942;463;479
3;Alicante/Alacant;135;Vall d'Ebo, la;281;146;135
3;Alicante/Alacant;138;Verger, el;4.856;2.445;2.411
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33.834;16.969;16.865
3;Alicante/Alacant;140;Villena;34.834;17.407;17.427
3;Alicante/Alacant;81;Xal¢;3.323;1.672;1.651
4;Almer°a;1;Abla;1.422;738;684
4;Almer°a;2;Abrucena;1.299;671;628
4;Almer°a;3;Adra;24.761;12.518;12.243
4;Almer°a;4;Alb†nchez;648;325;323
4;Almer°a;5;Alboloduy;645;318;327
4;Almer°a;6;Albox;10.409;5.292;5.117
4;Almer°a;7;Alcolea;850;445;405
4;Almer°a;8;Alc¢ntar;618;330;288
4;Almer°a;9;Alcudia de Monteagud;141;74;67
4;Almer°a;10;Alhabia;671;341;330
4;Almer°a;11;Alhama de Almer°a;3.815;1.935;1.880
4;Almer°a;12;Alic£n;244;126;118
4;Almer°a;13;Almer°a;192.697;93.730;98.967
4;Almer°a;14;Alm¢cita;177;86;91
4;Almer°a;15;Alsodux;149;78;71
4;Almer°a;16;Antas;3.288;1.659;1.629
4;Almer°a;17;Arboleas;5.126;2.569;2.557
4;Almer°a;18;Armu§a de Almanzora;338;169;169
4;Almer°a;19;Bacares;273;136;137
4;Almer°a;20;Bay†rcal;347;190;157
4;Almer°a;21;Bayarque;216;110;106
4;Almer°a;22;BÇdar;1.113;569;544
4;Almer°a;23;Beires;114;55;59
4;Almer°a;24;Benahadux;4.222;2.098;2.124
4;Almer°a;26;Benitagla;73;40;33
4;Almer°a;27;Benizal¢n;281;145;136
4;Almer°a;28;Bentarique;260;144;116
4;Almer°a;29;Berja;15.521;7.876;7.645
4;Almer°a;30;Canj†yar;1.405;726;679
4;Almer°a;31;Cantoria;3.926;2.008;1.918
4;Almer°a;32;Carboneras;8.035;4.165;3.870
4;Almer°a;33;Castro de Filabres;148;73;75
4;Almer°a;36;Chercos;284;151;133
4;Almer°a;37;Chirivel;1.795;924;871
4;Almer°a;34;C¢bdar;146;80;66
4;Almer°a;35;Cuevas del Almanzora;13.108;6.782;6.326
4;Almer°a;38;Dal°as;3.972;1.958;2.014
4;Almer°a;902;Ejido, El;82.983;43.623;39.360
4;Almer°a;41;Enix;451;258;193
4;Almer°a;43;Felix;667;364;303
4;Almer°a;44;Fines;2.244;1.181;1.063
4;Almer°a;45;Fi§ana;2.270;1.142;1.128
4;Almer°a;46;Fond¢n;990;512;478
4;Almer°a;47;G†dor;3.226;1.689;1.537
4;Almer°a;48;Gallardos, Los;2.848;1.459;1.389
4;Almer°a;49;Garrucha;8.663;4.454;4.209
4;Almer°a;50;GÇrgal;1.075;551;524
4;Almer°a;51;HuÇcija;533;257;276
4;Almer°a;52;HuÇrcal de Almer°a;16.442;8.433;8.009
4;Almer°a;53;HuÇrcal-Overa;18.925;9.445;9.480
4;Almer°a;54;Illar;366;188;178
4;Almer°a;55;Instinci¢n;480;225;255
4;Almer°a;56;Laroya;177;95;82
4;Almer°a;57;L†ujar de Andarax;1.671;835;836
4;Almer°a;58;L°jar;448;231;217
4;Almer°a;59;Lubr°n;1.708;847;861
4;Almer°a;60;Lucainena de las Torres;650;343;307
4;Almer°a;61;L£car;854;433;421
4;Almer°a;62;Macael;5.738;2.917;2.821
4;Almer°a;63;Mar°a;1.352;687;665
4;Almer°a;64;Moj†car;8.360;4.227;4.133
4;Almer°a;903;Mojonera, La;8.844;4.851;3.993
4;Almer°a;65;Nacimiento;517;271;246
4;Almer°a;66;N°jar;28.245;15.433;12.812
4;Almer°a;67;Ohanes;710;349;361
4;Almer°a;68;Olula de Castro;171;87;84
4;Almer°a;69;Olula del R°o;6.444;3.314;3.130
4;Almer°a;70;Oria;2.366;1.219;1.147
4;Almer°a;71;Padules;500;262;238
4;Almer°a;72;Partaloa;979;482;497
4;Almer°a;73;Paterna del R°o;431;235;196
4;Almer°a;74;Pechina;3.736;1.898;1.838
4;Almer°a;75;Pulp°;8.871;4.609;4.262
4;Almer°a;76;Purchena;1.727;901;826
4;Almer°a;77;R†gol;340;179;161
4;Almer°a;78;Rioja;1.397;694;703
4;Almer°a;79;Roquetas de Mar;87.868;45.427;42.441
4;Almer°a;80;Santa Cruz de Marchena;214;104;110
4;Almer°a;81;Santa Fe de Mond£jar;419;211;208
4;Almer°a;82;SenÇs;311;166;145
4;Almer°a;83;Ser¢n;2.290;1.160;1.130
4;Almer°a;84;Sierro;436;231;205
4;Almer°a;85;Somont°n;521;260;261
4;Almer°a;86;Sorbas;2.765;1.466;1.299
4;Almer°a;87;Sufl°;251;131;120
4;Almer°a;88;Tabernas;3.696;1.923;1.773
4;Almer°a;89;Taberno;1.130;555;575
4;Almer°a;90;Tahal;441;236;205
4;Almer°a;91;Terque;456;234;222
4;Almer°a;92;T°jola;3.840;1.900;1.940
4;Almer°a;901;Tres Villas, Las;603;314;289
4;Almer°a;93;Turre;3.960;2.035;1.925
4;Almer°a;94;Turrillas;243;138;105
4;Almer°a;95;Uleila del Campo;963;500;463
4;Almer°a;96;Urr†cal;329;162;167
4;Almer°a;97;Velefique;292;161;131
4;Almer°a;98;VÇlez-Blanco;2.066;1.075;991
4;Almer°a;99;VÇlez-Rubio;6.841;3.346;3.495
4;Almer°a;100;Vera;15.424;7.886;7.538
4;Almer°a;101;Viator;5.600;2.859;2.741
4;Almer°a;102;V°car;24.233;12.771;11.462
4;Almer°a;103;Zurgena;3.201;1.593;1.608
1;Araba/µlava;1;Alegr°a-Dulantzi;2.870;1.482;1.388
1;Araba/µlava;2;Amurrio;10.139;5.081;5.058
1;Araba/µlava;49;A§ana;154;85;69
1;Araba/µlava;3;Aramaio;1.491;789;702
1;Araba/µlava;6;Armi§¢n;237;121;116
1;Araba/µlava;37;Arraia-Maeztu;731;415;316
1;Araba/µlava;8;Arratzua-Ubarrundia;981;525;456
1;Araba/µlava;4;Artziniega;1.832;928;904
1;Araba/µlava;9;Asparrena;1.671;845;826
1;Araba/µlava;10;Ayala/Aiara;2.935;1.467;1.468
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;323;181;142
1;Araba/µlava;13;Barrundia;924;510;414
1;Araba/µlava;14;Berantevilla;479;246;233
1;Araba/µlava;16;Bernedo;567;333;234
1;Araba/µlava;17;Campezo/Kanpezu;1.127;598;529
1;Araba/µlava;21;Elburgo/Burgelu;617;326;291
1;Araba/µlava;22;Elciego;1.045;511;534
1;Araba/µlava;23;Elvillar/Bilar;357;180;177
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;758;431;327
1;Araba/µlava;56;Harana/Valle de Arana;260;152;108
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3.100;1.597;1.503
1;Araba/µlava;27;Iruraiz-Gauna;517;284;233
1;Araba/µlava;19;Kripan;198;106;92
1;Araba/µlava;20;Kuartango;357;204;153
1;Araba/µlava;28;Labastida/Bastida;1.476;765;711
1;Araba/µlava;30;Lagr†n;170;86;84
1;Araba/µlava;31;Laguardia;1.528;795;733
1;Araba/µlava;32;Lanciego/Lantziego;685;351;334
1;Araba/µlava;902;Lantar¢n;937;525;412
1;Araba/µlava;33;Lapuebla de Labarca;828;430;398
1;Araba/µlava;36;Laudio/Llodio;18.510;9.152;9.358
1;Araba/µlava;58;Legutio;1.749;926;823
1;Araba/µlava;34;Leza;213;112;101
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;238;118;120
1;Araba/µlava;41;Navaridas;223;131;92
1;Araba/µlava;42;Okondo;1.149;608;541
1;Araba/µlava;43;Oy¢n-Oion;3.279;1.681;1.598
1;Araba/µlava;44;Pe§acerrada-Urizaharra;269;165;104
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1.334;733;601
1;Araba/µlava;51;Salvatierra/Agurain;4.995;2.520;2.475
1;Araba/µlava;52;Samaniego;326;179;147
1;Araba/µlava;53;San Mill†n/Donemiliaga;743;399;344
1;Araba/µlava;54;Urkabustaiz;1.300;690;610
1;Araba/µlava;55;Valdegov°a/Gaubea;1.044;572;472
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;310;162;148
1;Araba/µlava;59;Vitoria-Gasteiz;241.386;118.459;122.927
1;Araba/µlava;60;YÇcora/Iekora;265;136;129
1;Araba/µlava;61;Zalduondo;186;104;82
1;Araba/µlava;62;Zambrana;422;224;198
1;Araba/µlava;18;Zigoitia;1.755;943;812
1;Araba/µlava;63;Zuia;2.427;1.259;1.168
33;Asturias;1;Allande;1.891;964;927
33;Asturias;2;Aller;11.906;5.864;6.042
33;Asturias;3;Amieva;772;413;359
33;Asturias;4;AvilÇs;82.568;39.357;43.211
33;Asturias;5;Belmonte de Miranda;1.711;884;827
33;Asturias;6;Bimenes;1.812;861;951
33;Asturias;7;Boal;1.776;888;888
33;Asturias;8;Cabrales;2.140;1.086;1.054
33;Asturias;9;Cabranes;1.081;556;525
33;Asturias;10;Candamo;2.097;1.023;1.074
33;Asturias;12;Cangas de On°s;6.784;3.313;3.471
33;Asturias;11;Cangas del Narcea;13.878;6.918;6.960
33;Asturias;13;Caravia;504;258;246
33;Asturias;14;Carre§o;10.858;5.263;5.595
33;Asturias;15;Caso;1.746;975;771
33;Asturias;16;Castrill¢n;22.851;11.121;11.730
33;Asturias;17;Castropol;3.677;1.774;1.903
33;Asturias;18;Coa§a;3.446;1.677;1.769
33;Asturias;19;Colunga;3.607;1.756;1.851
33;Asturias;20;Corvera de Asturias;16.146;7.939;8.207
33;Asturias;21;Cudillero;5.568;2.751;2.817
33;Asturias;22;Dega§a;1.119;582;537
33;Asturias;23;Franco, El;3.960;1.948;2.012
33;Asturias;24;Gij¢n;275.274;129.984;145.290
33;Asturias;25;Goz¢n;10.760;5.260;5.500
33;Asturias;26;Grado;10.595;5.128;5.467
33;Asturias;27;Grandas de Salime;973;486;487
33;Asturias;28;Ibias;1.580;864;716
33;Asturias;29;Illano;416;216;200
33;Asturias;30;Illas;1.048;534;514
33;Asturias;31;Langreo;43.070;20.460;22.610
33;Asturias;32;Laviana;13.892;6.684;7.208
33;Asturias;33;Lena;12.162;5.884;6.278
33;Asturias;35;Llanera;14.138;7.011;7.127
33;Asturias;36;Llanes;13.572;6.628;6.944
33;Asturias;37;Mieres;41.730;19.767;21.963
33;Asturias;38;Morc°n;2.820;1.404;1.416
33;Asturias;39;Muros de Nal¢n;1.890;901;989
33;Asturias;40;Nava;5.511;2.700;2.811
33;Asturias;41;Navia;8.845;4.298;4.547
33;Asturias;42;Nore§a;5.435;2.638;2.797
33;Asturias;43;On°s;784;413;371
33;Asturias;44;Oviedo;225.089;104.902;120.187
33;Asturias;45;Parres;5.615;2.754;2.861
33;Asturias;46;Pe§amellera Alta;563;282;281
33;Asturias;47;Pe§amellera Baja;1.331;662;669
33;Asturias;48;Pesoz;183;89;94
33;Asturias;49;Pilo§a;7.650;3.773;3.877
33;Asturias;50;Ponga;679;402;277
33;Asturias;51;Pravia;8.919;4.337;4.582
33;Asturias;52;Proaza;794;450;344
33;Asturias;53;Quir¢s;1.291;720;571
33;Asturias;54;Regueras, Las;1.931;976;955
33;Asturias;55;Ribadedeva;1.888;912;976
33;Asturias;56;Ribadesella;6.097;2.921;3.176
33;Asturias;57;Ribera de Arriba;1.943;985;958
33;Asturias;58;Riosa;2.137;1.087;1.050
33;Asturias;59;Salas;5.578;2.764;2.814
33;Asturias;61;San Mart°n de Oscos;472;237;235
33;Asturias;60;San Mart°n del Rey Aurelio;17.770;8.567;9.203
33;Asturias;63;San Tirso de Abres;515;250;265
33;Asturias;62;Santa Eulalia de Oscos;500;261;239
33;Asturias;64;Santo Adriano;260;129;131
33;Asturias;65;Sariego;1.303;625;678
33;Asturias;66;Siero;52.301;25.528;26.773
33;Asturias;67;Sobrescobio;877;467;410
33;Asturias;68;Somiedo;1.314;762;552
33;Asturias;69;Soto del Barco;4.052;1.991;2.061
33;Asturias;70;Tapia de Casariego;3.971;1.923;2.048
33;Asturias;71;Taramundi;737;355;382
33;Asturias;72;Teverga;1.853;971;882
33;Asturias;73;Tineo;10.344;5.196;5.148
33;Asturias;34;ValdÇs;12.871;6.309;6.562
33;Asturias;74;Vegadeo;4.045;1.960;2.085
33;Asturias;75;Villanueva de Oscos;330;158;172
33;Asturias;76;Villaviciosa;14.971;7.387;7.584
33;Asturias;77;Villay¢n;1.430;730;700
33;Asturias;78;Yernes y Tameza;168;93;75
5;µvila;1;Adanero;216;115;101
5;µvila;2;Adrada, La;2.705;1.422;1.283
5;µvila;5;Albornos;205;108;97
5;µvila;7;Aldeanueva de Santa Cruz;135;76;59
5;µvila;8;Aldeaseca;253;120;133
5;µvila;10;Aldehuela, La;186;95;91
5;µvila;12;Amavida;156;79;77
5;µvila;13;Arenal, El;1.022;522;500
5;µvila;14;Arenas de San Pedro;6.795;3.313;3.482
5;µvila;15;Arevalillo;92;46;46
5;µvila;16;ArÇvalo;8.203;4.004;4.199
5;µvila;17;Aveinte;86;46;40
5;µvila;18;Avellaneda;31;17;14
5;µvila;19;µvila;59.258;28.484;30.774
5;µvila;21;Barco de µvila, El;2.653;1.303;1.350
5;µvila;22;Barraco, El;2.033;1.042;991
5;µvila;23;Barrom†n;197;107;90
5;µvila;24;Becedas;250;133;117
5;µvila;25;Becedillas;114;64;50
5;µvila;26;Bercial de Zapardiel;224;113;111
5;µvila;27;Berlanas, Las;348;176;172
5;µvila;29;Bernuy-Zapardiel;136;80;56
5;µvila;30;Berrocalejo de Aragona;44;22;22
5;µvila;33;Blascomill†n;202;106;96
5;µvila;34;Blasconu§o de Matacabras;15;10;5
5;µvila;35;Blascosancho;106;50;56
5;µvila;36;Bohod¢n, El;133;72;61
5;µvila;37;Bohoyo;329;177;152
5;µvila;38;Bonilla de la Sierra;122;73;49
5;µvila;39;Brabos;48;29;19
5;µvila;40;Bularros;74;46;28
5;µvila;41;Burgohondo;1.255;661;594
5;µvila;42;Cabezas de Alambre;173;88;85
5;µvila;43;Cabezas del Pozo;77;42;35
5;µvila;44;Cabezas del Villar;288;167;121
5;µvila;45;Cabizuela;104;51;53
5;µvila;46;Canales;47;23;24
5;µvila;47;Candeleda;5.177;2.633;2.544
5;µvila;48;Cantiveros;138;71;67
5;µvila;49;Carde§osa;482;256;226
5;µvila;51;Carrera, La;205;110;95
5;µvila;52;Casas del Puerto;104;57;47
5;µvila;53;Casasola;81;42;39
5;µvila;54;Casavieja;1.560;794;766
5;µvila;55;Casillas;752;399;353
5;µvila;56;Castellanos de Zapardiel;102;52;50
5;µvila;57;Cebreros;3.370;1.725;1.645
5;µvila;58;Cepeda la Mora;88;47;41
5;µvila;67;Chamart°n;76;45;31
5;µvila;59;Cill†n;108;64;44
5;µvila;60;Cisla;126;63;63
5;µvila;61;Colilla, La;343;174;169
5;µvila;62;Collado de Contreras;210;111;99
