Cifras de poblaciΩn resultantes de la RevisiΩn del PadrΩn municipal a 1 de enero de 2015;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
1;Êlava;52;Samaniego;319;170;149
1;Êlava;53;San Millˇn/Donemiliaga;711;395;316
1;Êlava;54;Urkabustaiz;1.196;634;562
1;Êlava;55;Valdegov≠a/Gaubea;1.098;601;497
1;Êlava;57;Villabuena de Êlava/Eskuernaga;318;161;157
1;Êlava;59;Vitoria-Gasteiz;235.661;116.278;119.383
1;Êlava;60;Y?cora/Iekora;305;165;140
1;Êlava;61;Zalduondo;185;100;85
1;Êlava;62;Zambrana;377;203;174
1;Êlava;18;Zigoitia;1.649;866;783
1;Êlava;63;Zuia;2.390;1.237;1.153
;Total Albacete;;;400.891;201.162;199.729
2;Albacete;1;Abengibre;930;473;457
2;Albacete;2;Alatoz;591;322;269
2;Albacete;3;Albacete;169.716;83.838;85.878
2;Albacete;4;Albatana;810;412;398
2;Albacete;5;Alborea;870;446;424
2;Albacete;6;Alcadozo;727;375;352
2;Albacete;7;Alcalˇ del Júcar;1.361;720;641
2;Albacete;8;Alcaraz;1.664;828;836
2;Albacete;9;Almansa;25.727;12.760;12.967
2;Albacete;10;Alpera;2.409;1.245;1.164
2;Albacete;11;Ayna;827;442;385
2;Albacete;12;Balazote;2.453;1.266;1.187
2;Albacete;14;Ballestero (El);481;246;235
2;Albacete;13;Balsa de Ves;226;116;110
2;Albacete;15;Barrax;2.049;1.043;1.006
2;Albacete;16;Bienservida;742;381;361
2;Albacete;17;Bogarra;1.021;531;490
2;Albacete;18;Bonete;1.231;636;595
2;Albacete;19;Bonillo (El);3.069;1.558;1.511
2;Albacete;20;Carcel?n;643;342;301
2;Albacete;21;Casas de Juan Núœez;1.420;731;689
2;Albacete;22;Casas de Lˇzaro;451;247;204
2;Albacete;23;Casas de Ves;774;411;363
2;Albacete;24;Casas-Ibˇœez;4.724;2.441;2.283
2;Albacete;25;Caudete;10.330;5.232;5.098
2;Albacete;26;Cenizate;1.330;705;625
2;Albacete;29;Chinchilla de Monte-AragΩn;3.803;2.005;1.798
2;Albacete;27;Corral-Rubio;413;212;201
2;Albacete;28;Cotillas;161;86;75
2;Albacete;30;Elche de la Sierra;3.962;1.971;1.991
2;Albacete;31;F?rez;724;366;358
2;Albacete;32;Fuensanta;355;193;162
2;Albacete;33;Fuente-Êlamo;2.716;1.434;1.282
2;Albacete;34;Fuentealbilla;2.071;1.062;1.009
2;Albacete;35;Gineta (La);2.418;1.239;1.179
2;Albacete;36;Golosalvo;124;61;63
2;Albacete;37;Hell≠n;30.976;15.507;15.469
2;Albacete;38;Herrera (La);350;176;174
2;Albacete;39;Higueruela;1.263;635;628
2;Albacete;40;Hoya-Gonzalo;741;382;359
2;Albacete;41;Jorquera;477;242;235
2;Albacete;42;Letur;1.122;555;567
2;Albacete;43;Lezuza;1.650;834;816
2;Albacete;44;Li?tor;1.445;741;704
2;Albacete;45;Madrigueras;4.938;2.543;2.395
2;Albacete;46;Mahora;1.422;712;710
2;Albacete;47;Masegoso;95;53;42
2;Albacete;48;Minaya;1.775;900;875
2;Albacete;49;Molinicos;1.091;558;533
2;Albacete;50;Montalvos;134;70;64
2;Albacete;51;Montealegre del Castillo;2.305;1.197;1.108
2;Albacete;52;Motilleja;585;288;297
2;Albacete;53;Munera;3.843;1.945;1.898
2;Albacete;54;Navas de Jorquera;556;284;272
2;Albacete;55;Nerpio;1.538;824;714
2;Albacete;56;Ontur;2.349;1.158;1.191
2;Albacete;57;Ossa de Montiel;2.706;1.358;1.348
2;Albacete;58;Paterna del Madera;473;248;225
2;Albacete;60;Peœas de San Pedro;1.291;717;574
2;Albacete;59;Peœascosa;399;202;197
2;Albacete;61;P?trola;839;443;396
2;Albacete;62;Povedilla;571;304;267
2;Albacete;901;Pozo Caœada;2.895;1.460;1.435
2;Albacete;63;Pozohondo;1.800;947;853
2;Albacete;64;Pozo-Lorente;478;244;234
2;Albacete;65;Pozuelo;618;320;298
2;Albacete;66;Recueja (La);320;159;161
2;Albacete;67;RiΩpar;1.507;779;728
2;Albacete;68;Robledo;469;235;234
2;Albacete;69;Roda (La);16.060;8.155;7.905
2;Albacete;70;Salobre;620;322;298
2;Albacete;71;San Pedro;1.278;663;615
2;Albacete;72;Socovos;2.015;1.032;983
2;Albacete;73;Tarazona de la Mancha;6.755;3.443;3.312
2;Albacete;74;Tobarra;8.029;4.062;3.967
2;Albacete;75;Valdeganga;1.953;982;971
2;Albacete;76;Vianos;433;216;217
2;Albacete;77;Villa de Ves;60;29;31
2;Albacete;78;Villalgordo del Júcar;1.294;669;625
2;Albacete;79;Villamalea;4.078;2.071;2.007
2;Albacete;80;Villapalacios;693;354;339
2;Albacete;81;Villarrobledo;26.642;13.377;13.265
2;Albacete;82;Villatoya;143;74;69
2;Albacete;83;Villavaliente;278;154;124
2;Albacete;84;Villaverde de Guadalimar;424;226;198
2;Albacete;85;Viveros;395;203;192
2;Albacete;86;Yeste;3.397;1.734;1.663
;Total Alicante/Alacant;;;1.917.012;958.200;958.812
3;Alicante/Alacant;1;Adsubia;693;353;340
3;Alicante/Alacant;2;Agost;4.810;2.432;2.378
3;Alicante/Alacant;3;Agres;619;325;294
3;Alicante/Alacant;4;AigÅes;1.064;547;517
3;Alicante/Alacant;5;Albatera;11.745;6.079;5.666
3;Alicante/Alacant;6;Alcalal≠;1.507;762;745
3;Alicante/Alacant;7;Alcocer de Planes;228;108;120
3;Alicante/Alacant;8;Alcoleja;206;108;98
3;Alicante/Alacant;9;Alcoy/Alcoi;61.552;29.854;31.698
3;Alicante/Alacant;10;Alfafara;413;211;202
3;Alicante/Alacant;11;Alf?s del Pi (l');21.011;10.498;10.513
3;Alicante/Alacant;12;Algorfa;4.346;2.162;2.184
3;Alicante/Alacant;13;Algueœa;1.551;767;784
3;Alicante/Alacant;14;Alicante/Alacant;334.757;162.853;171.904
3;Alicante/Alacant;15;Almorad≠;19.147;9.772;9.375
3;Alicante/Alacant;16;Almudaina;129;70;59
3;Alicante/Alacant;17;Alqueria d'Asnar (l');508;244;264
3;Alicante/Alacant;18;Altea;23.780;11.884;11.896
3;Alicante/Alacant;19;Aspe;20.180;10.190;9.990
3;Alicante/Alacant;20;Balones;163;81;82
3;Alicante/Alacant;21;Banyeres de Mariola;7.240;3.614;3.626
3;Alicante/Alacant;22;Benasau;190;93;97
3;Alicante/Alacant;23;Beneixama;1.811;910;901
3;Alicante/Alacant;24;Benejúzar;5.467;2.741;2.726
3;Alicante/Alacant;25;Benferri;1.876;970;906
3;Alicante/Alacant;26;Beniarbeig;1.997;995;1.002
3;Alicante/Alacant;27;Beniardˇ;238;129;109
3;Alicante/Alacant;28;Beniarr?s;1.323;657;666
3;Alicante/Alacant;30;Benidoleig;1.275;621;654
3;Alicante/Alacant;31;Benidorm;71.034;35.796;35.238
3;Alicante/Alacant;32;Benifallim;109;52;57
3;Alicante/Alacant;33;Benifato;187;97;90
3;Alicante/Alacant;29;Benigembla;589;299;290
3;Alicante/Alacant;34;BenijΩfar;3.976;1.977;1.999
3;Alicante/Alacant;35;Benilloba;839;415;424
3;Alicante/Alacant;36;Benillup;99;43;56
3;Alicante/Alacant;37;Benimantell;490;237;253
3;Alicante/Alacant;38;Benimarfull;440;224;216
3;Alicante/Alacant;39;Benimassot;123;67;56
3;Alicante/Alacant;40;Benimeli;402;202;200
3;Alicante/Alacant;41;Benissa;13.221;6.668;6.553
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell (el);5.399;2.723;2.676
3;Alicante/Alacant;43;Biar;3.723;1.837;1.886
3;Alicante/Alacant;44;Bigastro;6.744;3.442;3.302
3;Alicante/Alacant;45;Bolulla;433;221;212
3;Alicante/Alacant;46;Busot;3.148;1.580;1.568
3;Alicante/Alacant;49;Callosa de Segura;17.924;9.090;8.834
3;Alicante/Alacant;48;Callosa d'En Sarri?;8.056;4.182;3.874
3;Alicante/Alacant;47;Calpe/Calp;29.666;15.177;14.489
3;Alicante/Alacant;50;Campello (el);26.511;13.199;13.312
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra (el);424;209;215
3;Alicante/Alacant;52;Caœada;1.231;599;632
3;Alicante/Alacant;53;Castalla;10.327;5.208;5.119
3;Alicante/Alacant;54;Castell de Castells;508;248;260
3;Alicante/Alacant;75;Castell de Guadalest (el);231;114;117
3;Alicante/Alacant;55;Catral;8.745;4.470;4.275
3;Alicante/Alacant;56;Cocentaina;11.467;5.739;5.728
3;Alicante/Alacant;57;Confrides;299;165;134
3;Alicante/Alacant;58;Cox;6.826;3.480;3.346
3;Alicante/Alacant;59;Crevillent;28.609;14.647;13.962
3;Alicante/Alacant;61;Daya Nueva;1.942;979;963
3;Alicante/Alacant;62;Daya Vieja;674;343;331
3;Alicante/Alacant;63;D?nia;44.464;22.105;22.359
3;Alicante/Alacant;64;Dolores;7.427;3.743;3.684
3;Alicante/Alacant;65;Elche/Elx;230.112;115.289;114.823
3;Alicante/Alacant;66;Elda;55.168;27.101;28.067
3;Alicante/Alacant;67;Facheca;106;54;52
3;Alicante/Alacant;68;Famorca;44;20;24
3;Alicante/Alacant;69;Finestrat;6.137;3.125;3.012
3;Alicante/Alacant;77;FondΩ de les Neus (el)/HondΩn de las Nieves;2.862;1.475;1.387
3;Alicante/Alacant;70;Formentera del Segura;4.285;2.248;2.037
3;Alicante/Alacant;72;Gaianes;378;193;185
3;Alicante/Alacant;71;Gata de Gorgos;6.291;3.221;3.070
3;Alicante/Alacant;73;Gorga;232;123;109
3;Alicante/Alacant;74;Granja de Rocamora;2.362;1.235;1.127
3;Alicante/Alacant;76;Guardamar del Segura;16.329;8.241;8.088
3;Alicante/Alacant;78;HondΩn de los Frailes;1.214;636;578
3;Alicante/Alacant;79;Ibi;24.113;12.134;11.979
3;Alicante/Alacant;80;Jacarilla;2.096;1.040;1.056
3;Alicante/Alacant;82;Jˇvea/X?bia;31.593;15.844;15.749
3;Alicante/Alacant;83;Jijona/Xixona;7.516;3.643;3.873
3;Alicante/Alacant;85;Ll≠ber;1.057;530;527
3;Alicante/Alacant;84;Lorcha/Orxa (l');749;374;375
3;Alicante/Alacant;86;Millena;201;100;101
3;Alicante/Alacant;88;Monforte del Cid;7.366;3.893;3.473
3;Alicante/Alacant;89;MonΩvar/Mon?ver;13.060;6.504;6.556
3;Alicante/Alacant;903;Montesinos (Los);4.949;2.495;2.454
3;Alicante/Alacant;91;Murla;612;293;319
3;Alicante/Alacant;92;Muro de Alcoy;8.893;4.413;4.480
3;Alicante/Alacant;90;Mutxamel;22.510;11.290;11.220
3;Alicante/Alacant;93;Novelda;27.135;13.553;13.582
3;Alicante/Alacant;94;Nucia (la);17.874;9.100;8.774
3;Alicante/Alacant;95;Ondara;6.546;3.282;3.264
3;Alicante/Alacant;96;Onil;7.771;3.917;3.854
3;Alicante/Alacant;97;Orba;2.616;1.296;1.320
3;Alicante/Alacant;99;Orihuela;86.164;43.368;42.796
3;Alicante/Alacant;98;Orxeta;870;436;434
3;Alicante/Alacant;100;Parcent;1.081;526;555
3;Alicante/Alacant;101;Pedreguer;7.602;3.802;3.800
3;Alicante/Alacant;102;Pego;11.133;5.683;5.450
3;Alicante/Alacant;103;Pen?guila;323;169;154
3;Alicante/Alacant;104;Petrer;34.523;17.231;17.292
3;Alicante/Alacant;902;Pilar de la Horadada;22.050;11.450;10.600
3;Alicante/Alacant;105;PinΩs (el)/Pinoso;7.689;3.896;3.793
3;Alicante/Alacant;106;Planes;844;429;415
3;Alicante/Alacant;901;Poblets (els);3.288;1.586;1.702
3;Alicante/Alacant;107;Polop;4.245;2.168;2.077
3;Alicante/Alacant;60;Quatretondeta;129;62;67
3;Alicante/Alacant;109;Rafal;4.135;2.132;2.003
3;Alicante/Alacant;110;R?fol d'Almúnia, el;697;342;355
3;Alicante/Alacant;111;Redovˇn;7.335;3.778;3.557
3;Alicante/Alacant;112;Relleu;1.262;643;619
3;Alicante/Alacant;113;Rojales;20.510;10.482;10.028
3;Alicante/Alacant;114;Romana (la);2.576;1.346;1.230
3;Alicante/Alacant;115;Sagra;444;223;221
3;Alicante/Alacant;116;Salinas;1.596;824;772
3;Alicante/Alacant;118;San Fulgencio;12.030;6.108;5.922
3;Alicante/Alacant;904;San Isidro;1.806;937;869
3;Alicante/Alacant;120;San Miguel de Salinas;8.135;4.131;4.004
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;53.126;26.404;26.722
3;Alicante/Alacant;117;Sanet y Negrals;734;348;386
3;Alicante/Alacant;119;Sant Joan d'Alacant;21.939;10.703;11.236
3;Alicante/Alacant;121;Santa Pola;31.760;16.115;15.645
3;Alicante/Alacant;123;Sax;10.054;5.100;4.954
3;Alicante/Alacant;124;Sella;652;346;306
3;Alicante/Alacant;125;Senija;636;330;306
3;Alicante/Alacant;127;T?rbena;792;407;385
3;Alicante/Alacant;128;Teulada;14.620;7.437;7.183
3;Alicante/Alacant;129;Tibi;1.719;900;819
3;Alicante/Alacant;130;Tollos;68;34;34
3;Alicante/Alacant;131;Tormos;377;193;184
3;Alicante/Alacant;132;Torremanzanas/Torre de les Ma?anes (la);742;386;356
3;Alicante/Alacant;133;Torrevieja;101.792;51.781;50.011
3;Alicante/Alacant;134;Vall d'Alcal? (la);192;94;98
3;Alicante/Alacant;136;Vall de Gallinera;664;350;314
3;Alicante/Alacant;137;Vall de Laguar (la);987;460;527
3;Alicante/Alacant;135;Vall d'Ebo (la);282;136;146
3;Alicante/Alacant;138;Verger (el);4.865;2.524;2.341
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);33.797;16.940;16.857
3;Alicante/Alacant;140;Villena;35.222;17.559;17.663
3;Alicante/Alacant;81;XalΩ;3.235;1.632;1.603
;Total Almer≠a;;;684.426;352.395;332.031
4;Almer≠a;1;Abla;1.504;783;721
4;Almer≠a;2;Abrucena;1.341;682;659
4;Almer≠a;3;Adra;24.373;12.338;12.035
4;Almer≠a;4;Albˇnchez;815;422;393
4;Almer≠a;5;Alboloduy;674;334;340
4;Almer≠a;6;Albox;11.178;5.731;5.447
4;Almer≠a;7;Alcolea;908;486;422
4;Almer≠a;8;AlcΩntar;603;315;288
4;Almer≠a;9;Alcudia de Monteagud;141;74;67
4;Almer≠a;10;Alhabia;724;363;361
4;Almer≠a;11;Alhama de Almer≠a;3.779;1.906;1.873
4;Almer≠a;12;Alicún;254;130;124
4;Almer≠a;13;Almer≠a;188.810;92.396;96.414
4;Almer≠a;14;AlmΩcita;167;83;84
4;Almer≠a;15;Alsodux;155;86;69
4;Almer≠a;16;Antas;3.403;1.724;1.679
4;Almer≠a;17;Arboleas;4.527;2.281;2.246
4;Almer≠a;18;Armuœa de Almanzora;335;165;170
4;Almer≠a;19;Bacares;280;148;132
4;Almer≠a;20;Bayˇrcal;306;165;141
4;Almer≠a;21;Bayarque;230;122;108
4;Almer≠a;22;B?dar;1.014;517;497
4;Almer≠a;23;Beires;126;64;62
4;Almer≠a;24;Benahadux;3.940;1.968;1.972
4;Almer≠a;26;Benitagla;88;51;37
4;Almer≠a;27;BenizalΩn;286;145;141
4;Almer≠a;28;Bentarique;272;150;122
4;Almer≠a;29;Berja;15.035;7.542;7.493
4;Almer≠a;30;Canjˇyar;1.506;768;738
4;Almer≠a;31;Cantoria;4.016;2.057;1.959
4;Almer≠a;32;Carboneras;7.964;4.122;3.842
4;Almer≠a;33;Castro de Filabres;161;83;78
4;Almer≠a;36;Chercos;295;148;147
4;Almer≠a;37;Chirivel;1.854;928;926
4;Almer≠a;34;CΩbdar;188;99;89
4;Almer≠a;35;Cuevas del Almanzora;13.025;6.819;6.206
4;Almer≠a;38;Dal≠as;3.958;1.957;2.001
4;Almer≠a;902;Ejido (El);84.227;47.263;36.964
4;Almer≠a;41;Enix;484;271;213
4;Almer≠a;43;Felix;654;349;305
4;Almer≠a;44;Fines;2.378;1.259;1.119
4;Almer≠a;45;Fiœana;2.424;1.217;1.207
4;Almer≠a;46;FondΩn;991;505;486
4;Almer≠a;47;Gˇdor;3.244;1.700;1.544
4;Almer≠a;48;Gallardos (Los);3.752;1.940;1.812
4;Almer≠a;49;Garrucha;8.626;4.496;4.130
4;Almer≠a;50;G?rgal;1.107;573;534
4;Almer≠a;51;Hu?cija;539;267;272
4;Almer≠a;52;Hu?rcal de Almer≠a;14.937;7.623;7.314
4;Almer≠a;53;Hu?rcal-Overa;17.645;8.800;8.845
4;Almer≠a;54;Illar;436;232;204
4;Almer≠a;55;InstinciΩn;493;233;260
4;Almer≠a;56;Laroya;149;83;66
4;Almer≠a;57;Lˇujar de Andarax;1.796;890;906
4;Almer≠a;58;L≠jar;507;270;237
4;Almer≠a;59;Lubr≠n;1.751;866;885
4;Almer≠a;60;Lucainena de las Torres;690;386;304
4;Almer≠a;61;Lúcar;872;435;437
4;Almer≠a;62;Macael;6.168;3.174;2.994
4;Almer≠a;63;Mar≠a;1.464;735;729
4;Almer≠a;64;Mojˇcar;7.581;3.822;3.759
4;Almer≠a;903;Mojonera (La);8.301;4.512;3.789
4;Almer≠a;65;Nacimiento;482;254;228
4;Almer≠a;66;N≠jar;26.516;14.653;11.863
4;Almer≠a;67;Ohanes;776;382;394
4;Almer≠a;68;Olula de Castro;207;106;101
4;Almer≠a;69;Olula del R≠o;6.699;3.466;3.233
4;Almer≠a;70;Oria;2.898;1.519;1.379
4;Almer≠a;71;Padules;491;248;243
4;Almer≠a;72;Partaloa;872;437;435
4;Almer≠a;73;Paterna del R≠o;448;250;198
4;Almer≠a;74;Pechina;3.690;1.873;1.817
4;Almer≠a;75;Pulp≠;8.182;4.363;3.819
4;Almer≠a;76;Purchena;1.736;880;856
4;Almer≠a;77;Rˇgol;361;179;182
4;Almer≠a;78;Rioja;1.389;702;687
4;Almer≠a;79;Roquetas de Mar;82.665;43.095;39.570
4;Almer≠a;80;Santa Cruz de Marchena;232;119;113
4;Almer≠a;81;Santa Fe de Mondújar;485;246;239
4;Almer≠a;82;Sen?s;354;182;172
4;Almer≠a;83;SerΩn;2.385;1.192;1.193
4;Almer≠a;84;Sierro;451;226;225
4;Almer≠a;85;Somont≠n;529;268;261
4;Almer≠a;86;Sorbas;2.854;1.492;1.362
4;Almer≠a;87;Sufl≠;279;146;133
4;Almer≠a;88;Tabernas;3.627;1.877;1.750
4;Almer≠a;89;Taberno;1.131;563;568
4;Almer≠a;90;Tahal;446;237;209
4;Almer≠a;91;Terque;457;229;228
4;Almer≠a;92;T≠jola;3.985;2.012;1.973
4;Almer≠a;901;Tres Villas (Las);656;349;307
4;Almer≠a;93;Turre;3.626;1.876;1.750
4;Almer≠a;94;Turrillas;224;126;98
4;Almer≠a;95;Uleila del Campo;1.015;527;488
4;Almer≠a;96;Urrˇcal;354;170;184
4;Almer≠a;97;Velefique;300;162;138
4;Almer≠a;98;V?lez-Blanco;2.259;1.184;1.075
4;Almer≠a;99;V?lez-Rubio;7.150;3.490;3.660
4;Almer≠a;100;Vera;13.985;7.182;6.803
4;Almer≠a;101;Viator;4.860;2.448;2.412
4;Almer≠a;102;V≠car;22.853;12.114;10.739
4;Almer≠a;103;Zurgena;3.066;1.518;1.548
;Total Asturias;;;1.085.289;520.916;564.373
33;Asturias;1;Allande;2.068;1.056;1.012
33;Asturias;2;Aller;12.766;6.260;6.506
33;Asturias;3;Amieva;815;437;378
33;Asturias;4;Avil?s;84.242;40.419;43.823
33;Asturias;5;Belmonte de Miranda;1.807;927;880
33;Asturias;6;Bimenes;1.880;893;987
33;Asturias;7;Boal;1.979;976;1.003
33;Asturias;8;Cabrales;2.237;1.149;1.088
33;Asturias;9;Cabranes;1.101;561;540
33;Asturias;10;Candamo;2.180;1.068;1.112
33;Asturias;12;Cangas de On≠s;6.761;3.325;3.436
33;Asturias;11;Cangas del Narcea;14.589;7.294;7.295
33;Asturias;13;Caravia;536;269;267
33;Asturias;14;Carreœo;10.936;5.327;5.609
33;Asturias;15;Caso;1.869;1.016;853
33;Asturias;16;CastrillΩn;22.894;11.195;11.699
33;Asturias;17;Castropol;3.845;1.842;2.003
33;Asturias;18;Coaœa;3.442;1.677;1.765
33;Asturias;19;Colunga;3.878;1.913;1.965
33;Asturias;20;Corvera de Asturias;15.955;7.857;8.098
33;Asturias;21;Cudillero;5.797;2.848;2.949
33;Asturias;22;Degaœa;1.233;658;575
33;Asturias;23;Franco (El);4.073;2.031;2.042
33;Asturias;24;GijΩn;277.554;131.594;145.960
33;Asturias;25;GozΩn;10.738;5.233;5.505
33;Asturias;26;Grado;11.033;5.368;5.665
33;Asturias;27;Grandas de Salime;1.075;553;522
33;Asturias;28;Ibias;1.711;914;797
33;Asturias;29;Illano;480;251;229
33;Asturias;30;Illas;1.009;523;486
33;Asturias;31;Langreo;45.565;21.697;23.868
33;Asturias;32;Laviana;14.210;6.880;7.330
33;Asturias;33;Lena;12.766;6.199;6.567
33;Asturias;35;Llanera;13.776;6.822;6.954
33;Asturias;36;Llanes;14.013;6.838;7.175
33;Asturias;37;Mieres;44.070;20.969;23.101
33;Asturias;38;Morc≠n;2.964;1.481;1.483
33;Asturias;39;Muros de NalΩn;1.970;914;1.056
33;Asturias;40;Nava;5.594;2.760;2.834
33;Asturias;41;Navia;9.190;4.490;4.700
33;Asturias;42;Noreœa;5.415;2.641;2.774
33;Asturias;43;On≠s;803;418;385
33;Asturias;44;Oviedo;224.005;104.605;119.400
33;Asturias;45;Parres;5.842;2.874;2.968
33;Asturias;46;Peœamellera Alta;600;304;296
33;Asturias;47;Peœamellera Baja;1.391;701;690
33;Asturias;48;Pesoz;193;94;99
33;Asturias;49;Piloœa;8.060;3.942;4.118
33;Asturias;50;Ponga;684;406;278
33;Asturias;51;Pravia;9.131;4.431;4.700
33;Asturias;52;Proaza;797;432;365
33;Asturias;53;QuirΩs;1.389;766;623
33;Asturias;54;Regueras (Las);2.025;1.010;1.015
33;Asturias;55;Ribadedeva;1.852;911;941
33;Asturias;56;Ribadesella;6.296;2.991;3.305
33;Asturias;57;Ribera de Arriba;1.973;1.014;959
33;Asturias;58;Riosa;2.200;1.119;1.081
33;Asturias;59;Salas;5.962;2.946;3.016
33;Asturias;61;San Mart≠n de Oscos;448;225;223
33;Asturias;60;San Mart≠n del Rey Aurelio;18.729;9.062;9.667
33;Asturias;63;San Tirso de Abres;556;272;284
33;Asturias;62;Santa Eulalia de Oscos;515;265;250
33;Asturias;64;Santo Adriano;253;130;123
33;Asturias;65;Sariego;1.331;635;696
33;Asturias;66;Siero;51.181;24.987;26.194
33;Asturias;67;Sobrescobio;873;448;425
33;Asturias;68;Somiedo;1.435;788;647
33;Asturias;69;Soto del Barco;4.052;1.982;2.070
33;Asturias;70;Tapia de Casariego;4.186;2.021;2.165
33;Asturias;71;Taramundi;739;361;378
33;Asturias;72;Teverga;1.933;1.020;913
33;Asturias;73;Tineo;11.146;5.630;5.516
33;Asturias;34;Vald?s;13.529;6.604;6.925
33;Asturias;74;Vegadeo;4.240;2.068;2.172
33;Asturias;75;Villanueva de Oscos;382;190;192
33;Asturias;76;Villaviciosa;14.775;7.247;7.528
33;Asturias;77;VillayΩn;1.582;797;785
33;Asturias;78;Yernes y Tameza;185;95;90
;Total Êvila;;;171.680;86.720;84.960
5;Êvila;1;Adanero;295;152;143
5;Êvila;2;Adrada (La);2.734;1.432;1.302
5;Êvila;5;Albornos;243;130;113
5;Êvila;7;Aldeanueva de Santa Cruz;151;85;66
5;Êvila;8;Aldeaseca;263;127;136
5;Êvila;10;Aldehuela (La);210;101;109
5;Êvila;12;Amavida;183;90;93
5;Êvila;13;Arenal (El);1.046;526;520
5;Êvila;14;Arenas de San Pedro;6.830;3.362;3.468
5;Êvila;15;Arevalillo;118;58;60
5;Êvila;16;Ar?valo;8.074;3.922;4.152
5;Êvila;17;Aveinte;106;59;47
5;Êvila;18;Avellaneda;31;16;15
5;Êvila;19;Êvila;56.855;27.485;29.370
5;Êvila;21;Barco de Êvila (El);2.721;1.328;1.393
5;Êvila;22;Barraco (El);2.152;1.096;1.056
5;Êvila;23;Barromˇn;223;118;105
5;Êvila;24;Becedas;300;155;145
5;Êvila;25;Becedillas;133;72;61
5;Êvila;26;Bercial de Zapardiel;245;120;125
5;Êvila;27;Berlanas (Las);356;184;172
5;Êvila;29;Bernuy-Zapardiel;152;85;67
5;Êvila;30;Berrocalejo de Aragona;50;27;23
5;Êvila;33;Blascomillˇn;224;109;115
5;Êvila;34;Blasconuœo de Matacabras;17;8;9
5;Êvila;35;Blascosancho;133;66;67
5;Êvila;36;BohodΩn (El);156;79;77
5;Êvila;37;Bohoyo;353;188;165
5;Êvila;38;Bonilla de la Sierra;136;73;63
5;Êvila;39;Brabos;60;33;27
5;Êvila;40;Bularros;85;50;35
5;Êvila;41;Burgohondo;1.278;670;608
5;Êvila;42;Cabezas de Alambre;181;92;89
5;Êvila;43;Cabezas del Pozo;106;56;50
5;Êvila;44;Cabezas del Villar;359;199;160
5;Êvila;45;Cabizuela;121;59;62
5;Êvila;46;Canales;52;29;23
5;Êvila;47;Candeleda;5.166;2.663;2.503
5;Êvila;48;Cantiveros;151;78;73
5;Êvila;49;Cardeœosa;532;277;255
5;Êvila;51;Carrera (La);214;115;99
5;Êvila;52;Casas del Puerto;118;61;57
5;Êvila;53;Casasola;110;57;53
5;Êvila;54;Casavieja;1.599;826;773
5;Êvila;55;Casillas;853;453;400
