Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2018;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB18;HOMBRES;MUJERES
3;Alicante/Alacant;22;Benasau;156;77;79
3;Alicante/Alacant;23;Beneixama;1703;866;837
3;Alicante/Alacant;24;Benej£zar;5361;2689;2672
3;Alicante/Alacant;25;Benferri;1940;1011;929
3;Alicante/Alacant;26;Beniarbeig;1983;1005;978
3;Alicante/Alacant;27;Beniard†;178;89;89
3;Alicante/Alacant;28;BeniarrÇs;1118;566;552
3;Alicante/Alacant;30;Benidoleig;1110;556;554
3;Alicante/Alacant;31;Benidorm;67558;33581;33977
3;Alicante/Alacant;32;Benifallim;108;59;49
3;Alicante/Alacant;33;Benifato;149;74;75
3;Alicante/Alacant;29;Benigembla;444;228;216
3;Alicante/Alacant;34;Benij¢far;3357;1634;1723
3;Alicante/Alacant;35;Benilloba;742;384;358
3;Alicante/Alacant;36;Benillup;94;43;51
3;Alicante/Alacant;37;Benimantell;490;241;249
3;Alicante/Alacant;38;Benimarfull;413;205;208
3;Alicante/Alacant;39;Benimassot;96;55;41
3;Alicante/Alacant;40;Benimeli;410;190;220
3;Alicante/Alacant;41;Benissa;10768;5264;5504
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4130;2039;2091
3;Alicante/Alacant;43;Biar;3651;1792;1859
3;Alicante/Alacant;44;Bigastro;6702;3380;3322
3;Alicante/Alacant;45;Bolulla;418;221;197
3;Alicante/Alacant;46;Busot;2925;1498;1427
3;Alicante/Alacant;49;Callosa de Segura;18864;9602;9262
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7257;3708;3549
3;Alicante/Alacant;47;Calp;21633;10900;10733
3;Alicante/Alacant;50;Campello, el;27893;13565;14328
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;428;218;210
3;Alicante/Alacant;52;Ca§ada;1214;609;605
3;Alicante/Alacant;53;Castalla;9880;5016;4864
3;Alicante/Alacant;54;Castell de Castells;435;223;212
3;Alicante/Alacant;75;Castell de Guadalest, el;209;104;105
3;Alicante/Alacant;55;Catral;8631;4319;4312
3;Alicante/Alacant;56;Cocentaina;11456;5822;5634
3;Alicante/Alacant;57;Confrides;208;118;90
3;Alicante/Alacant;58;Cox;7226;3698;3528
3;Alicante/Alacant;59;Crevillent;28957;14640;14317
3;Alicante/Alacant;61;Daya Nueva;1718;850;868
3;Alicante/Alacant;62;Daya Vieja;685;356;329
3;Alicante/Alacant;63;DÇnia;41733;20245;21488
3;Alicante/Alacant;64;Dolores;7383;3689;3694
3;Alicante/Alacant;65;Elche/Elx;230625;114332;116293
3;Alicante/Alacant;66;Elda;52404;25549;26855
3;Alicante/Alacant;67;Facheca;101;52;49
3;Alicante/Alacant;68;Famorca;53;29;24
3;Alicante/Alacant;69;Finestrat;6381;3231;3150
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2474;1256;1218
3;Alicante/Alacant;70;Formentera del Segura;4131;2069;2062
3;Alicante/Alacant;72;Gaianes;471;241;230
3;Alicante/Alacant;71;Gata de Gorgos;5893;2974;2919
3;Alicante/Alacant;73;Gorga;258;144;114
3;Alicante/Alacant;74;Granja de Rocamora;2489;1310;1179
3;Alicante/Alacant;76;Guardamar del Segura;15058;7358;7700
3;Alicante/Alacant;78;Hond¢n de los Frailes;1132;585;547
3;Alicante/Alacant;79;Ibi;23403;11720;11683
3;Alicante/Alacant;80;Jacarilla;1986;1009;977
3;Alicante/Alacant;82;J†vea/XÖbia;27224;13528;13696
3;Alicante/Alacant;83;Jijona/Xixona;6875;3342;3533
3;Alicante/Alacant;85;Ll°ber;1051;529;522
3;Alicante/Alacant;84;Lorcha/Orxa, l';596;293;303
3;Alicante/Alacant;86;Millena;229;122;107
3;Alicante/Alacant;88;Monforte del Cid;7944;4172;3772
3;Alicante/Alacant;89;Mon¢var/Monïver;12175;6077;6098
3;Alicante/Alacant;903;Montesinos, Los;4844;2453;2391
3;Alicante/Alacant;91;Murla;493;233;260
3;Alicante/Alacant;92;Muro de Alcoy;9328;4627;4701
3;Alicante/Alacant;90;Mutxamel;25009;12458;12551
3;Alicante/Alacant;93;Novelda;25725;12803;12922
3;Alicante/Alacant;94;Nucia, la;18242;9205;9037
3;Alicante/Alacant;95;Ondara;6815;3418;3397
3;Alicante/Alacant;96;Onil;7475;3734;3741
3;Alicante/Alacant;97;Orba;2111;1036;1075
3;Alicante/Alacant;99;Orihuela;76778;38144;38634
3;Alicante/Alacant;98;Orxeta;738;373;365
3;Alicante/Alacant;100;Parcent;908;443;465
3;Alicante/Alacant;101;Pedreguer;7490;3717;3773
3;Alicante/Alacant;102;Pego;10052;5036;5016
3;Alicante/Alacant;103;PenÖguila;301;158;143
3;Alicante/Alacant;104;Petrer;34479;17121;17358
3;Alicante/Alacant;902;Pilar de la Horadada;21418;10981;10437
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7845;3962;3883
3;Alicante/Alacant;106;Planes;713;387;326
3;Alicante/Alacant;901;Poblets, els;2864;1360;1504
3;Alicante/Alacant;107;Polop;4850;2499;2351
3;Alicante/Alacant;60;Quatretondeta;121;68;53
3;Alicante/Alacant;109;Rafal;4418;2207;2211
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;644;328;316
3;Alicante/Alacant;111;Redov†n;7797;4007;3790
3;Alicante/Alacant;112;Relleu;1147;589;558
3;Alicante/Alacant;113;Rojales;16560;8393;8167
3;Alicante/Alacant;114;Romana, la;2376;1230;1146
3;Alicante/Alacant;115;Sagra;389;193;196
3;Alicante/Alacant;116;Salinas;1585;813;772
3;Alicante/Alacant;118;San Fulgencio;7943;4030;3913
3;Alicante/Alacant;904;San Isidro;1933;988;945
3;Alicante/Alacant;120;San Miguel de Salinas;5811;2949;2862
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;57785;28588;29197
3;Alicante/Alacant;117;Sanet y Negrals;648;331;317
3;Alicante/Alacant;119;Sant Joan d'Alacant;23518;11376;12142
3;Alicante/Alacant;121;Santa Pola;31745;15916;15829
3;Alicante/Alacant;123;Sax;9771;4920;4851
3;Alicante/Alacant;124;Sella;585;308;277
3;Alicante/Alacant;125;Senija;581;303;278
3;Alicante/Alacant;127;TÖrbena;627;324;303
3;Alicante/Alacant;128;Teulada;10722;5331;5391
3;Alicante/Alacant;129;Tibi;1564;824;740
3;Alicante/Alacant;130;Tollos;56;30;26
3;Alicante/Alacant;131;Tormos;336;164;172
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;654;348;306
3;Alicante/Alacant;133;Torrevieja;82599;41038;41561
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;164;90;74
3;Alicante/Alacant;136;Vall de Gallinera;589;319;270
3;Alicante/Alacant;137;Vall de Laguar, la;820;407;413
3;Alicante/Alacant;135;Vall d'Ebo, la;224;117;107
3;Alicante/Alacant;138;Verger, el;4520;2247;2273
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33969;16949;17020
3;Alicante/Alacant;140;Villena;33983;16992;16991
3;Alicante/Alacant;81;Xal¢;2683;1338;1345
4;Almer°a;1;Abla;1235;633;602
4;Almer°a;2;Abrucena;1150;600;550
4;Almer°a;3;Adra;24859;12639;12220
4;Almer°a;4;Albanchez;753;384;369
4;Almer°a;5;Alboloduy;621;307;314
4;Almer°a;6;Albox;11696;6023;5673
4;Almer°a;7;Alcolea;814;417;397
4;Almer°a;8;Alc¢ntar;528;288;240
4;Almer°a;9;Alcudia de Monteagud;135;59;76
4;Almer°a;10;Alhabia;648;340;308
4;Almer°a;11;Alhama de Almer°a;3615;1811;1804
4;Almer°a;12;Alic£n;212;111;101
4;Almer°a;13;Almer°a;196851;95953;100898
4;Almer°a;14;Alm¢cita;176;91;85
4;Almer°a;15;Alsodux;133;79;54
4;Almer°a;16;Antas;3169;1595;1574
4;Almer°a;17;Arboleas;4586;2311;2275
4;Almer°a;18;Armu§a de Almanzora;321;157;164
4;Almer°a;19;Bacares;232;124;108
4;Almer°a;904;Balanegra;2933;1528;1405
4;Almer°a;20;Bay†rcal;284;150;134
4;Almer°a;21;Bayarque;206;101;105
4;Almer°a;22;BÇdar;927;463;464
4;Almer°a;23;Beires;117;58;59
4;Almer°a;24;Benahadux;4357;2157;2200
4;Almer°a;26;Benitagla;68;39;29
4;Almer°a;27;Benizal¢n;248;130;118
4;Almer°a;28;Bentarique;243;140;103
4;Almer°a;29;Berja;12381;6267;6114
4;Almer°a;30;Canj†yar;1202;629;573
4;Almer°a;31;Cantoria;3228;1630;1598
4;Almer°a;32;Carboneras;7757;3977;3780
4;Almer°a;33;Castro de Filabres;121;59;62
4;Almer°a;36;Chercos;283;143;140
4;Almer°a;37;Chirivel;1525;762;763
4;Almer°a;34;C¢bdar;143;83;60
4;Almer°a;35;Cuevas del Almanzora;13776;7168;6608
4;Almer°a;38;Dal°as;4031;1987;2044
4;Almer°a;902;Ejido, El;84710;44462;40248
4;Almer°a;41;Enix;418;236;182
4;Almer°a;43;Felix;642;363;279
4;Almer°a;44;Fines;1992;1046;946
4;Almer°a;45;Fi§ana;1992;1005;987
4;Almer°a;46;Fond¢n;975;512;463
4;Almer°a;47;G†dor;3027;1575;1452
4;Almer°a;48;Gallardos, Los;2803;1417;1386
4;Almer°a;49;Garrucha;8838;4562;4276
4;Almer°a;50;GÇrgal;1031;553;478
4;Almer°a;51;HuÇcija;486;236;250
4;Almer°a;52;HuÇrcal de Almer°a;17418;8869;8549
4;Almer°a;53;HuÇrcal-Overa;18816;9359;9457
4;Almer°a;54;÷llar;390;212;178
4;Almer°a;55;Instinci¢n;429;213;216
4;Almer°a;56;Laroya;169;99;70
4;Almer°a;57;L†ujar de Andarax;1538;767;771
4;Almer°a;58;L°jar;390;205;185
4;Almer°a;59;Lubr°n;1431;700;731
4;Almer°a;60;Lucainena de las Torres;546;299;247
4;Almer°a;61;L£car;766;377;389
4;Almer°a;62;Macael;5539;2843;2696
4;Almer°a;63;Mar°a;1261;649;612
4;Almer°a;64;Moj†car;6301;3085;3216
4;Almer°a;903;Mojonera, La;9003;5027;3976
4;Almer°a;65;Nacimiento;460;231;229
4;Almer°a;66;N°jar;30122;16618;13504
4;Almer°a;67;Ohanes;596;299;297
4;Almer°a;68;Olula de Castro;180;100;80
4;Almer°a;69;Olula del R°o;6212;3194;3018
4;Almer°a;70;Oria;2238;1172;1066
4;Almer°a;71;Padules;419;216;203
4;Almer°a;72;Partaloa;1055;530;525
4;Almer°a;73;Paterna del R°o;362;212;150
4;Almer°a;74;Pechina;4018;2038;1980
4;Almer°a;75;Pulp°;9502;4966;4536
4;Almer°a;76;Purchena;1621;851;770
4;Almer°a;77;R†gol;304;163;141
4;Almer°a;78;Rioja;1364;690;674
4;Almer°a;79;Roquetas de Mar;94925;49038;45887
4;Almer°a;80;Santa Cruz de Marchena;218;107;111
4;Almer°a;81;Santa Fe de Mond£jar;432;219;213
4;Almer°a;82;SenÇs;300;157;143
4;Almer°a;83;Ser¢n;2035;1035;1000
4;Almer°a;84;Sierro;393;206;187
4;Almer°a;85;Somont°n;463;234;229
4;Almer°a;86;Sorbas;2389;1254;1135
4;Almer°a;87;Sufl°;217;120;97
4;Almer°a;88;Tabernas;3704;1916;1788
4;Almer°a;89;Taberno;963;463;500
4;Almer°a;90;Tahal;324;159;165
4;Almer°a;91;Terque;381;192;189
4;Almer°a;92;T°jola;3569;1769;1800
4;Almer°a;901;Tres Villas, Las;570;307;263
4;Almer°a;93;Turre;3384;1734;1650
4;Almer°a;94;Turrillas;233;136;97
4;Almer°a;95;Uleila del Campo;836;415;421
4;Almer°a;96;Urr†cal;329;172;157
4;Almer°a;97;Velefique;253;137;116
4;Almer°a;98;VÇlez-Blanco;1938;995;943
4;Almer°a;99;VÇlez-Rubio;6630;3231;3399
4;Almer°a;100;Vera;15837;8052;7785
4;Almer°a;101;Viator;5791;2939;2852
4;Almer°a;102;V°car;25405;13547;11858
4;Almer°a;103;Zurgena;2893;1441;1452
1;Araba/µlava;51;Agurain/Salvatierra;5018;2497;2521
1;Araba/µlava;1;Alegr°a-Dulantzi;2887;1507;1380
1;Araba/µlava;2;Amurrio;10286;5075;5211
1;Araba/µlava;49;A§ana;151;87;64
1;Araba/µlava;3;Aramaio;1483;774;709
1;Araba/µlava;6;Armi§¢n;219;115;104
1;Araba/µlava;37;Arraia-Maeztu;717;399;318
1;Araba/µlava;8;Arratzua-Ubarrundia;982;535;447
1;Araba/µlava;4;Artziniega;1831;912;919
1;Araba/µlava;9;Asparrena;1643;833;810
1;Araba/µlava;10;Ayala/Aiara;2967;1503;1464
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;286;159;127
1;Araba/µlava;13;Barrundia;883;493;390
1;Araba/µlava;14;Berantevilla;443;238;205
1;Araba/µlava;16;Bernedo;511;303;208
1;Araba/µlava;17;Campezo/Kanpezu;1040;548;492
1;Araba/µlava;21;Elburgo/Burgelu;603;316;287
1;Araba/µlava;22;Elciego;1025;513;512
1;Araba/µlava;23;Elvillar/Bilar;348;170;178
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;780;447;333
1;Araba/µlava;56;Harana/Valle de Arana;229;129;100
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3333;1721;1612
1;Araba/µlava;27;Iruraiz-Gauna;517;281;236
1;Araba/µlava;19;Kripan;181;96;85
1;Araba/µlava;20;Kuartango;381;222;159
1;Araba/µlava;28;Labastida/Bastida;1445;759;686
1;Araba/µlava;30;Lagr†n;158;88;70
1;Araba/µlava;31;Laguardia;1505;776;729
1;Araba/µlava;32;Lanciego/Lantziego;667;341;326
1;Araba/µlava;902;Lantar¢n;872;491;381
1;Araba/µlava;33;Lapuebla de Labarca;857;441;416
1;Araba/µlava;36;Laudio/Llodio;18205;8979;9226
1;Araba/µlava;58;Legutio;1869;992;877
1;Araba/µlava;34;Leza;196;100;96
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;229;113;116
1;Araba/µlava;41;Navaridas;209;117;92
1;Araba/µlava;42;Okondo;1162;601;561
1;Araba/µlava;43;Oy¢n-Oion;3368;1718;1650
1;Araba/µlava;44;Pe§acerrada-Urizaharra;257;152;105
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1374;745;629
1;Araba/µlava;52;Samaniego;319;155;164
1;Araba/µlava;53;San Mill†n/Donemiliaga;709;390;319
1;Araba/µlava;54;Urkabustaiz;1336;688;648
1;Araba/µlava;55;Valdegov°a/Gaubea;991;546;445
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;299;150;149
1;Araba/µlava;59;Vitoria-Gasteiz;249176;121358;127818
1;Araba/µlava;60;YÇcora/Iekora;269;139;130
1;Araba/µlava;61;Zalduondo;186;104;82
1;Araba/µlava;62;Zambrana;400;214;186
1;Araba/µlava;18;Zigoitia;1753;952;801
1;Araba/µlava;63;Zuia;2313;1193;1120
33;Asturias;1;Allande;1697;854;843
33;Asturias;2;Aller;10808;5326;5482
33;Asturias;3;Amieva;675;379;296
33;Asturias;4;AvilÇs;78715;37191;41524
33;Asturias;5;Belmonte de Miranda;1522;795;727
33;Asturias;6;Bimenes;1700;810;890
33;Asturias;7;Boal;1571;791;780
33;Asturias;8;Cabrales;2002;1021;981
33;Asturias;9;Cabranes;1035;514;521
33;Asturias;10;Candamo;1985;974;1011
33;Asturias;12;Cangas de On°s;6278;3033;3245
33;Asturias;11;Cangas del Narcea;12579;6196;6383
33;Asturias;13;Caravia;477;242;235
33;Asturias;14;Carre§o;10444;5043;5401
33;Asturias;15;Caso;1553;881;672
33;Asturias;16;Castrill¢n;22464;10894;11570
33;Asturias;17;Castropol;3470;1689;1781
33;Asturias;18;Coa§a;3336;1627;1709
33;Asturias;19;Colunga;3332;1636;1696
33;Asturias;20;Corvera de Asturias;15721;7730;7991
33;Asturias;21;Cudillero;5078;2505;2573
33;Asturias;22;Dega§a;949;493;456
33;Asturias;23;Franco, El;3830;1882;1948
33;Asturias;24;Gij¢n;271843;128208;143635
33;Asturias;25;Goz¢n;10427;5088;5339
33;Asturias;26;Grado;9839;4748;5091
33;Asturias;27;Grandas de Salime;853;439;414
33;Asturias;28;Ibias;1301;736;565
33;Asturias;29;Illano;352;175;177
33;Asturias;30;Illas;1022;516;506
33;Asturias;31;Langreo;39984;19051;20933
33;Asturias;32;Laviana;13087;6269;6818
33;Asturias;33;Lena;11086;5339;5747
33;Asturias;35;Llanera;13676;6783;6893
33;Asturias;36;Llanes;13639;6621;7018
33;Asturias;37;Mieres;38428;18237;20191
33;Asturias;38;Morc°n;2631;1320;1311
33;Asturias;39;Muros de Nal¢n;1846;883;963
33;Asturias;40;Nava;5334;2624;2710
33;Asturias;41;Navia;8409;4043;4366
33;Asturias;42;Nore§a;5167;2481;2686
33;Asturias;43;On°s;740;401;339
33;Asturias;44;Oviedo;220020;101906;118114
33;Asturias;45;Parres;5353;2626;2727
33;Asturias;46;Pe§amellera Alta;531;279;252
33;Asturias;47;Pe§amellera Baja;1246;610;636
33;Asturias;48;Pesoz;146;81;65
33;Asturias;49;Pilo§a;7101;3503;3598
33;Asturias;50;Ponga;598;354;244
33;Asturias;51;Pravia;8282;3998;4284
33;Asturias;52;Proaza;737;425;312
33;Asturias;53;Quir¢s;1194;691;503
33;Asturias;54;Regueras, Las;1865;964;901
33;Asturias;55;Ribadedeva;1758;845;913
33;Asturias;56;Ribadesella;5730;2738;2992
33;Asturias;57;Ribera de Arriba;1857;929;928
33;Asturias;58;Riosa;1933;971;962
33;Asturias;59;Salas;5084;2512;2572
33;Asturias;61;San Mart°n de Oscos;393;194;199
33;Asturias;60;San Mart°n del Rey Aurelio;16283;7785;8498
33;Asturias;63;San Tirso de Abres;433;212;221
33;Asturias;62;Santa Eulalia de Oscos;453;235;218
33;Asturias;64;Santo Adriano;288;142;146
33;Asturias;65;Sariego;1254;604;650
33;Asturias;66;Siero;51662;25234;26428
33;Asturias;67;Sobrescobio;818;434;384
33;Asturias;68;Somiedo;1125;650;475
33;Asturias;69;Soto del Barco;3887;1919;1968
33;Asturias;70;Tapia de Casariego;3795;1846;1949
33;Asturias;71;Taramundi;646;308;338
33;Asturias;72;Teverga;1628;871;757
33;Asturias;73;Tineo;9543;4815;4728
33;Asturias;34;ValdÇs;11734;5730;6004
33;Asturias;74;Vegadeo;3866;1862;2004
33;Asturias;75;Villanueva de Oscos;298;150;148
33;Asturias;76;Villaviciosa;14430;7120;7310
33;Asturias;77;Villay¢n;1248;649;599
33;Asturias;78;Yernes y Tameza;140;78;62
5;µvila;1;Adanero;202;113;89
5;µvila;2;Adrada, La;2517;1298;1219
5;µvila;5;Albornos;190;100;90
5;µvila;7;Aldeanueva de Santa Cruz;119;63;56
5;µvila;8;Aldeaseca;233;115;118
5;µvila;10;Aldehuela, La;168;85;83
5;µvila;12;Amavida;135;69;66
5;µvila;13;Arenal, El;972;495;477
5;µvila;14;Arenas de San Pedro;6454;3135;3319
5;µvila;15;Arevalillo;75;35;40
5;µvila;16;ArÇvalo;8069;3919;4150
5;µvila;17;Aveinte;86;49;37
5;µvila;18;Avellaneda;26;15;11
5;µvila;19;µvila;57657;27472;30185
5;µvila;21;Barco de µvila, El;2368;1145;1223
5;µvila;22;Barraco, El;1889;976;913
5;µvila;23;Barrom†n;186;103;83
5;µvila;24;Becedas;206;108;98
5;µvila;25;Becedillas;90;50;40
5;µvila;26;Bercial de Zapardiel;199;106;93
5;µvila;27;Berlanas, Las;323;164;159
5;µvila;29;Bernuy-Zapardiel;108;64;44
5;µvila;30;Berrocalejo de Aragona;43;22;21
5;µvila;33;Blascomill†n;193;102;91
5;µvila;34;Blasconu§o de Matacabras;16;8;8
5;µvila;35;Blascosancho;114;57;57
5;µvila;36;Bohod¢n, El;126;62;64
5;µvila;37;Bohoyo;248;142;106
5;µvila;38;Bonilla de la Sierra;120;71;49
5;µvila;39;Brabos;44;27;17
5;µvila;40;Bularros;65;43;22
5;µvila;41;Burgohondo;1196;621;575
5;µvila;42;Cabezas de Alambre;157;77;80
5;µvila;43;Cabezas del Pozo;84;44;40
5;µvila;44;Cabezas del Villar;275;150;125
5;µvila;45;Cabizuela;82;43;39
5;µvila;46;Canales;48;26;22
5;µvila;47;Candeleda;4998;2528;2470
5;µvila;48;Cantiveros;112;63;49
5;µvila;49;Carde§osa;452;239;213
5;µvila;51;Carrera, La;181;98;83
5;µvila;52;Casas del Puerto;92;48;44
5;µvila;53;Casasola;84;46;38
5;µvila;54;Casavieja;1429;742;687
5;µvila;55;Casillas;637;338;299
5;µvila;56;Castellanos de Zapardiel;95;53;42
5;µvila;57;Cebreros;3056;1576;1480
5;µvila;58;Cepeda la Mora;76;43;33
5;µvila;67;Chamart°n;79;47;32
5;µvila;59;Cill†n;100;60;40
5;µvila;60;Cisla;109;56;53
5;µvila;61;Colilla, La;329;172;157
5;µvila;62;Collado de Contreras;179;92;87
5;µvila;63;Collado del Mir¢n;32;20;12
5;µvila;64;Constanzana;106;60;46
5;µvila;65;Crespos;496;264;232
5;µvila;66;Cuevas del Valle;491;271;220
5;µvila;903;Diego del Carpio;147;83;64
5;µvila;69;Donjimeno;79;45;34
5;µvila;70;Donvidas;33;17;16
5;µvila;72;Espinosa de los Caballeros;106;57;49
5;µvila;73;Flores de µvila;307;168;139
5;µvila;74;Fontiveros;751;391;360
5;µvila;75;Fresnedilla;121;56;65
5;µvila;76;Fresno, El;601;312;289
5;µvila;77;Fuente el Sa£z;165;88;77
5;µvila;78;Fuentes de A§o;105;59;46
5;µvila;79;Gallegos de Altamiros;63;37;26
5;µvila;80;Gallegos de Sobrinos;43;21;22
5;µvila;81;Garganta del Villar;40;28;12
5;µvila;82;Gavilanes;587;317;270
5;µvila;83;Gemu§o;155;82;73
5;µvila;85;Gil Garc°a;36;17;19
5;µvila;84;Gilbuena;68;40;28
5;µvila;86;Gimialc¢n;77;48;29
5;µvila;87;Gotarrendura;161;54;107
5;µvila;88;Grandes y San Mart°n;31;15;16
5;µvila;89;Guisando;511;252;259
5;µvila;90;Gutierre-Mu§oz;78;38;40
5;µvila;92;Hernansancho;169;94;75
5;µvila;93;Herrad¢n de Pinares;405;230;175
5;µvila;94;Herreros de Suso;135;74;61
