Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2016;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB16;HOMBRES;MUJERES
2;Albacete;58;Paterna del Madera;375;205;170
2;Albacete;60;Pe§as de San Pedro;1428;830;598
2;Albacete;59;Pe§ascosa;333;176;157
2;Albacete;61;PÇtrola;713;371;342
2;Albacete;62;Povedilla;463;248;215
2;Albacete;901;Pozo Ca§ada;2800;1405;1395
2;Albacete;63;Pozohondo;1698;888;810
2;Albacete;64;Pozo-Lorente;409;208;201
2;Albacete;65;Pozuelo;531;282;249
2;Albacete;66;Recueja, La;279;144;135
2;Albacete;67;Ri¢par;1410;718;692
2;Albacete;68;Robledo;390;210;180
2;Albacete;69;Roda, La;15748;7966;7782
2;Albacete;70;Salobre;523;270;253
2;Albacete;71;San Pedro;1232;627;605
2;Albacete;72;Socovos;1819;932;887
2;Albacete;73;Tarazona de la Mancha;6460;3277;3183
2;Albacete;74;Tobarra;7822;3979;3843
2;Albacete;75;Valdeganga;1976;1008;968
2;Albacete;76;Vianos;368;189;179
2;Albacete;77;Villa de Ves;63;35;28
2;Albacete;78;Villalgordo del J£car;1128;590;538
2;Albacete;79;Villamalea;4082;2049;2033
2;Albacete;80;Villapalacios;628;324;304
2;Albacete;81;Villarrobledo;25589;12695;12894
2;Albacete;82;Villatoya;110;66;44
2;Albacete;83;Villavaliente;234;136;98
2;Albacete;84;Villaverde de Guadalimar;359;192;167
2;Albacete;85;Viveros;337;175;162
2;Albacete;86;Yeste;2818;1448;1370
3;Alicante/Alacant;2;Agost;4729;2379;2350
3;Alicante/Alacant;3;Agres;565;306;259
3;Alicante/Alacant;4;AigÅes;921;494;427
3;Alicante/Alacant;5;Albatera;11756;5979;5777
3;Alicante/Alacant;6;Alcalal°;1291;647;644
3;Alicante/Alacant;7;Alcocer de Planes;221;115;106
3;Alicante/Alacant;8;Alcoleja;194;101;93
3;Alicante/Alacant;9;Alcoy/Alcoi;59198;28804;30394
3;Alicante/Alacant;10;Alfafara;399;195;204
3;Alicante/Alacant;11;AlfÖs del Pi, l';21494;10713;10781
3;Alicante/Alacant;12;Algorfa;3222;1626;1596
3;Alicante/Alacant;13;Algue§a;1391;688;703
3;Alicante/Alacant;14;Alicante/Alacant;330525;160456;170069
3;Alicante/Alacant;15;Almorad°;20138;10188;9950
3;Alicante/Alacant;16;Almudaina;119;62;57
3;Alicante/Alacant;17;Alqueria d'Asnar, l';517;240;277
3;Alicante/Alacant;18;Altea;21739;10677;11062
3;Alicante/Alacant;19;Aspe;20482;10319;10163
3;Alicante/Alacant;1;Atz£bia, l';689;356;333
3;Alicante/Alacant;20;Balones;129;66;63
3;Alicante/Alacant;21;Banyeres de Mariola;7108;3554;3554
3;Alicante/Alacant;22;Benasau;158;74;84
3;Alicante/Alacant;23;Beneixama;1712;852;860
3;Alicante/Alacant;24;Benej£zar;5364;2682;2682
3;Alicante/Alacant;25;Benferri;1920;1008;912
3;Alicante/Alacant;26;Beniarbeig;1917;953;964
3;Alicante/Alacant;27;Beniard†;202;101;101
3;Alicante/Alacant;28;BeniarrÇs;1164;586;578
3;Alicante/Alacant;30;Benidoleig;1117;555;562
3;Alicante/Alacant;31;Benidorm;66642;33131;33511
3;Alicante/Alacant;32;Benifallim;114;64;50
3;Alicante/Alacant;33;Benifato;158;80;78
3;Alicante/Alacant;29;Benigembla;419;212;207
3;Alicante/Alacant;34;Benij¢far;3163;1549;1614
3;Alicante/Alacant;35;Benilloba;769;391;378
3;Alicante/Alacant;36;Benillup;100;46;54
3;Alicante/Alacant;37;Benimantell;494;240;254
3;Alicante/Alacant;38;Benimarfull;427;217;210
3;Alicante/Alacant;39;Benimassot;99;55;44
3;Alicante/Alacant;40;Benimeli;384;179;205
3;Alicante/Alacant;41;Benissa;11000;5424;5576
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;4104;2051;2053
3;Alicante/Alacant;43;Biar;3647;1794;1853
3;Alicante/Alacant;44;Bigastro;6724;3411;3313
3;Alicante/Alacant;45;Bolulla;412;212;200
3;Alicante/Alacant;46;Busot;2975;1517;1458
3;Alicante/Alacant;49;Callosa de Segura;18497;9336;9161
3;Alicante/Alacant;48;Callosa d'en SarriÖ;7146;3610;3536
3;Alicante/Alacant;47;Calp;19591;9889;9702
3;Alicante/Alacant;50;Campello, el;27384;13340;14044
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;440;230;210
3;Alicante/Alacant;52;Ca§ada;1245;623;622
3;Alicante/Alacant;53;Castalla;9859;4968;4891
3;Alicante/Alacant;54;Castell de Castells;449;225;224
3;Alicante/Alacant;75;Castell de Guadalest, el;220;113;107
3;Alicante/Alacant;55;Catral;8551;4315;4236
3;Alicante/Alacant;56;Cocentaina;11432;5782;5650
3;Alicante/Alacant;57;Confrides;207;119;88
3;Alicante/Alacant;58;Cox;7193;3687;3506
3;Alicante/Alacant;59;Crevillent;28691;14525;14166
3;Alicante/Alacant;61;Daya Nueva;1750;888;862
3;Alicante/Alacant;62;Daya Vieja;672;348;324
3;Alicante/Alacant;63;DÇnia;41465;20237;21228
3;Alicante/Alacant;64;Dolores;7264;3631;3633
3;Alicante/Alacant;65;Elche/Elx;227659;112824;114835
3;Alicante/Alacant;66;Elda;52745;25736;27009
3;Alicante/Alacant;67;Facheca;107;56;51
3;Alicante/Alacant;68;Famorca;58;29;29
3;Alicante/Alacant;69;Finestrat;6090;3126;2964
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2493;1252;1241
3;Alicante/Alacant;70;Formentera del Segura;3995;2024;1971
3;Alicante/Alacant;72;Gaianes;452;234;218
3;Alicante/Alacant;71;Gata de Gorgos;5825;2937;2888
3;Alicante/Alacant;73;Gorga;267;149;118
3;Alicante/Alacant;74;Granja de Rocamora;2461;1286;1175
3;Alicante/Alacant;76;Guardamar del Segura;15386;7577;7809
3;Alicante/Alacant;78;Hond¢n de los Frailes;1165;605;560
3;Alicante/Alacant;79;Ibi;23365;11718;11647
3;Alicante/Alacant;80;Jacarilla;1939;980;959
3;Alicante/Alacant;82;J†vea/XÖbia;27225;13506;13719
3;Alicante/Alacant;83;Jijona/Xixona;7057;3431;3626
3;Alicante/Alacant;85;Ll°ber;1110;546;564
3;Alicante/Alacant;84;Lorcha/Orxa, l';627;310;317
3;Alicante/Alacant;86;Millena;221;116;105
3;Alicante/Alacant;88;Monforte del Cid;7500;3924;3576
3;Alicante/Alacant;89;Mon¢var/Monïver;12272;6122;6150
3;Alicante/Alacant;903;Montesinos, Los;4912;2496;2416
3;Alicante/Alacant;91;Murla;486;225;261
3;Alicante/Alacant;92;Muro de Alcoy;9307;4615;4692
3;Alicante/Alacant;90;Mutxamel;24487;12203;12284
3;Alicante/Alacant;93;Novelda;26054;12933;13121
3;Alicante/Alacant;94;Nucia, la;19967;10110;9857
3;Alicante/Alacant;95;Ondara;6647;3322;3325
3;Alicante/Alacant;96;Onil;7494;3742;3752
3;Alicante/Alacant;97;Orba;2085;1030;1055
3;Alicante/Alacant;99;Orihuela;80359;40105;40254
3;Alicante/Alacant;98;Orxeta;778;396;382
3;Alicante/Alacant;100;Parcent;985;486;499
3;Alicante/Alacant;101;Pedreguer;7431;3692;3739
3;Alicante/Alacant;102;Pego;10158;5095;5063
3;Alicante/Alacant;103;PenÖguila;328;173;155
3;Alicante/Alacant;104;Petrer;34533;17191;17342
3;Alicante/Alacant;902;Pilar de la Horadada;21348;11001;10347
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7627;3826;3801
3;Alicante/Alacant;106;Planes;725;383;342
3;Alicante/Alacant;901;Poblets, els;3246;1562;1684
3;Alicante/Alacant;107;Polop;4549;2347;2202
3;Alicante/Alacant;60;Quatretondeta;113;62;51
3;Alicante/Alacant;109;Rafal;4218;2111;2107
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;630;317;313
3;Alicante/Alacant;111;Redov†n;7765;4025;3740
3;Alicante/Alacant;112;Relleu;1258;623;635
3;Alicante/Alacant;113;Rojales;17622;8932;8690
3;Alicante/Alacant;114;Romana, la;2411;1240;1171
3;Alicante/Alacant;115;Sagra;414;212;202
3;Alicante/Alacant;116;Salinas;1569;797;772
3;Alicante/Alacant;118;San Fulgencio;7384;3772;3612
3;Alicante/Alacant;904;San Isidro;1915;974;941
3;Alicante/Alacant;120;San Miguel de Salinas;6193;3097;3096
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;56715;28075;28640
3;Alicante/Alacant;117;Sanet y Negrals;649;327;322
3;Alicante/Alacant;119;Sant Joan d'Alacant;22897;11073;11824
3;Alicante/Alacant;121;Santa Pola;31309;15707;15602
3;Alicante/Alacant;123;Sax;9700;4903;4797
3;Alicante/Alacant;124;Sella;584;311;273
3;Alicante/Alacant;125;Senija;577;295;282
3;Alicante/Alacant;127;TÖrbena;636;329;307
3;Alicante/Alacant;128;Teulada;10654;5301;5353
3;Alicante/Alacant;129;Tibi;1634;862;772
3;Alicante/Alacant;130;Tollos;53;29;24
3;Alicante/Alacant;131;Tormos;323;160;163
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;727;380;347
3;Alicante/Alacant;133;Torrevieja;84213;42302;41911
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;171;93;78
3;Alicante/Alacant;136;Vall de Gallinera;582;314;268
3;Alicante/Alacant;137;Vall de Laguar, la;801;404;397
3;Alicante/Alacant;135;Vall d'Ebo, la;243;127;116
3;Alicante/Alacant;138;Verger, el;4515;2250;2265
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33580;16774;16806
3;Alicante/Alacant;140;Villena;34163;17047;17116
3;Alicante/Alacant;81;Xal¢;2648;1312;1336
4;Almer°a;1;Abla;1294;664;630
4;Almer°a;2;Abrucena;1208;615;593
4;Almer°a;3;Adra;24713;12489;12224
4;Almer°a;4;Alb†nchez;796;406;390
4;Almer°a;5;Alboloduy;613;299;314
4;Almer°a;6;Albox;11144;5664;5480
4;Almer°a;7;Alcolea;815;428;387
4;Almer°a;8;Alc¢ntar;572;316;256
4;Almer°a;9;Alcudia de Monteagud;158;75;83
4;Almer°a;10;Alhabia;677;351;326
4;Almer°a;11;Alhama de Almer°a;3687;1851;1836
4;Almer°a;12;Alic£n;217;110;107
4;Almer°a;13;Almer°a;194515;94530;99985
4;Almer°a;14;Alm¢cita;172;83;89
4;Almer°a;15;Alsodux;134;75;59
4;Almer°a;16;Antas;3159;1576;1583
4;Almer°a;17;Arboleas;4538;2271;2267
4;Almer°a;18;Armu§a de Almanzora;326;160;166
4;Almer°a;19;Bacares;272;140;132
4;Almer°a;904;Balanegra;2678;1380;1298
4;Almer°a;20;Bay†rcal;323;178;145
4;Almer°a;21;Bayarque;220;112;108
4;Almer°a;22;BÇdar;885;432;453
4;Almer°a;23;Beires;114;55;59
4;Almer°a;24;Benahadux;4185;2074;2111
4;Almer°a;26;Benitagla;69;40;29
4;Almer°a;27;Benizal¢n;280;148;132
4;Almer°a;28;Bentarique;252;144;108
4;Almer°a;29;Berja;12380;6228;6152
4;Almer°a;30;Canj†yar;1279;659;620
4;Almer°a;31;Cantoria;3371;1707;1664
4;Almer°a;32;Carboneras;7818;4016;3802
4;Almer°a;33;Castro de Filabres;139;66;73
4;Almer°a;36;Chercos;267;138;129
4;Almer°a;37;Chirivel;1601;812;789
4;Almer°a;34;C¢bdar;169;100;69
4;Almer°a;35;Cuevas del Almanzora;13362;6923;6439
4;Almer°a;38;Dal°as;3978;1966;2012
4;Almer°a;902;Ejido, El;88752;47313;41439
4;Almer°a;41;Enix;433;237;196
4;Almer°a;43;Felix;658;374;284
4;Almer°a;44;Fines;2079;1082;997
4;Almer°a;45;Fi§ana;2070;1047;1023
4;Almer°a;46;Fond¢n;1017;530;487
4;Almer°a;47;G†dor;3030;1566;1464
4;Almer°a;48;Gallardos, Los;2867;1457;1410
4;Almer°a;49;Garrucha;8655;4481;4174
4;Almer°a;50;GÇrgal;1037;556;481
4;Almer°a;51;HuÇcija;513;248;265
4;Almer°a;52;HuÇrcal de Almer°a;17068;8721;8347
4;Almer°a;53;HuÇrcal-Overa;18589;9219;9370
4;Almer°a;54;Illar;386;205;181
4;Almer°a;55;Instinci¢n;444;217;227
4;Almer°a;56;Laroya;176;100;76
4;Almer°a;57;L†ujar de Andarax;1551;774;777
4;Almer°a;58;L°jar;411;215;196
4;Almer°a;59;Lubr°n;1484;724;760
4;Almer°a;60;Lucainena de las Torres;569;304;265
4;Almer°a;61;L£car;754;373;381
4;Almer°a;62;Macael;5628;2884;2744
4;Almer°a;63;Mar°a;1294;662;632
4;Almer°a;64;Moj†car;6490;3227;3263
4;Almer°a;903;Mojonera, La;8740;4810;3930
4;Almer°a;65;Nacimiento;483;241;242
4;Almer°a;66;N°jar;28579;15469;13110
4;Almer°a;67;Ohanes;651;320;331
4;Almer°a;68;Olula de Castro;194;104;90
4;Almer°a;69;Olula del R°o;6216;3203;3013
4;Almer°a;70;Oria;2330;1218;1112
4;Almer°a;71;Padules;449;230;219
4;Almer°a;72;Partaloa;915;449;466
4;Almer°a;73;Paterna del R°o;372;216;156
4;Almer°a;74;Pechina;3900;1979;1921
4;Almer°a;75;Pulp°;8909;4593;4316
4;Almer°a;76;Purchena;1638;847;791
4;Almer°a;77;R†gol;316;169;147
4;Almer°a;78;Rioja;1356;683;673
4;Almer°a;79;Roquetas de Mar;91965;47218;44747
4;Almer°a;80;Santa Cruz de Marchena;241;125;116
4;Almer°a;81;Santa Fe de Mond£jar;431;215;216
4;Almer°a;82;SenÇs;322;170;152
4;Almer°a;83;Ser¢n;2135;1085;1050
4;Almer°a;84;Sierro;401;214;187
4;Almer°a;85;Somont°n;477;235;242
4;Almer°a;86;Sorbas;2541;1329;1212
4;Almer°a;87;Sufl°;235;130;105
4;Almer°a;88;Tabernas;3654;1882;1772
4;Almer°a;89;Taberno;972;473;499
4;Almer°a;90;Tahal;362;187;175
4;Almer°a;91;Terque;395;197;198
4;Almer°a;92;T°jola;3676;1818;1858
4;Almer°a;901;Tres Villas, Las;625;326;299
4;Almer°a;93;Turre;3351;1706;1645
4;Almer°a;94;Turrillas;238;136;102
4;Almer°a;95;Uleila del Campo;871;432;439
4;Almer°a;96;Urr†cal;327;163;164
4;Almer°a;97;Velefique;256;138;118
4;Almer°a;98;VÇlez-Blanco;1984;1027;957
4;Almer°a;99;VÇlez-Rubio;6692;3252;3440
4;Almer°a;100;Vera;15168;7744;7424
4;Almer°a;101;Viator;5699;2948;2751
4;Almer°a;102;V°car;24957;13281;11676
4;Almer°a;103;Zurgena;2939;1464;1475
1;Araba/µlava;1;Alegr°a-Dulantzi;2856;1467;1389
1;Araba/µlava;2;Amurrio;10260;5095;5165
1;Araba/µlava;49;A§ana;159;88;71
1;Araba/µlava;3;Aramaio;1502;792;710
1;Araba/µlava;6;Armi§¢n;234;121;113
1;Araba/µlava;37;Arraia-Maeztu;722;409;313
1;Araba/µlava;8;Arratzua-Ubarrundia;979;531;448
1;Araba/µlava;4;Artziniega;1840;911;929
1;Araba/µlava;9;Asparrena;1630;821;809
1;Araba/µlava;10;Ayala/Aiara;2946;1500;1446
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;308;168;140
1;Araba/µlava;13;Barrundia;903;503;400
1;Araba/µlava;14;Berantevilla;449;231;218
1;Araba/µlava;16;Bernedo;499;299;200
1;Araba/µlava;17;Campezo/Kanpezu;1059;558;501
1;Araba/µlava;21;Elburgo/Burgelu;612;326;286
1;Araba/µlava;22;Elciego;1005;492;513
1;Araba/µlava;23;Elvillar/Bilar;355;176;179
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;745;427;318
1;Araba/µlava;56;Harana/Valle de Arana;237;137;100
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3270;1686;1584
1;Araba/µlava;27;Iruraiz-Gauna;514;280;234
1;Araba/µlava;19;Kripan;186;100;86
1;Araba/µlava;20;Kuartango;368;212;156
1;Araba/µlava;28;Labastida/Bastida;1460;756;704
1;Araba/µlava;30;Lagr†n;168;92;76
1;Araba/µlava;31;Laguardia;1478;766;712
1;Araba/µlava;32;Lanciego/Lantziego;681;347;334
1;Araba/µlava;902;Lantar¢n;888;498;390
1;Araba/µlava;33;Lapuebla de Labarca;852;449;403
1;Araba/µlava;36;Laudio/Llodio;18212;8996;9216
1;Araba/µlava;58;Legutio;1747;925;822
1;Araba/µlava;34;Leza;212;103;109
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;229;115;114
1;Araba/µlava;41;Navaridas;226;137;89
1;Araba/µlava;42;Okondo;1171;616;555
1;Araba/µlava;43;Oy¢n-Oion;3326;1680;1646
1;Araba/µlava;44;Pe§acerrada-Urizaharra;269;161;108
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1353;738;615
1;Araba/µlava;51;Salvatierra/Agurain;4985;2474;2511
1;Araba/µlava;52;Samaniego;303;155;148
1;Araba/µlava;53;San Mill†n/Donemiliaga;717;404;313
1;Araba/µlava;54;Urkabustaiz;1339;707;632
1;Araba/µlava;55;Valdegov°a/Gaubea;1015;563;452
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;292;148;144
1;Araba/µlava;59;Vitoria-Gasteiz;244634;119462;125172
1;Araba/µlava;60;YÇcora/Iekora;269;139;130
1;Araba/µlava;61;Zalduondo;188;105;83
1;Araba/µlava;62;Zambrana;398;217;181
1;Araba/µlava;18;Zigoitia;1727;937;790
1;Araba/µlava;63;Zuia;2349;1220;1129
33;Asturias;1;Allande;1766;882;884
33;Asturias;2;Aller;11286;5555;5731
33;Asturias;3;Amieva;712;385;327
33;Asturias;4;AvilÇs;80114;37921;42193
33;Asturias;5;Belmonte de Miranda;1597;822;775
33;Asturias;6;Bimenes;1745;836;909
33;Asturias;7;Boal;1632;818;814
33;Asturias;8;Cabrales;2033;1028;1005
33;Asturias;9;Cabranes;1052;535;517
33;Asturias;10;Candamo;2049;1011;1038
33;Asturias;12;Cangas de On°s;6368;3103;3265
33;Asturias;11;Cangas del Narcea;13213;6556;6657
33;Asturias;13;Caravia;489;250;239
33;Asturias;14;Carre§o;10636;5138;5498
33;Asturias;15;Caso;1624;919;705
33;Asturias;16;Castrill¢n;22626;10974;11652
33;Asturias;17;Castropol;3575;1741;1834
33;Asturias;18;Coa§a;3401;1663;1738
33;Asturias;19;Colunga;3487;1705;1782
33;Asturias;20;Corvera de Asturias;15968;7855;8113
33;Asturias;21;Cudillero;5248;2597;2651
33;Asturias;22;Dega§a;1039;542;497
33;Asturias;23;Franco, El;3835;1887;1948
33;Asturias;24;Gij¢n;273422;128955;144467
33;Asturias;25;Goz¢n;10534;5129;5405
33;Asturias;26;Grado;10127;4881;5246
33;Asturias;27;Grandas de Salime;899;458;441
33;Asturias;28;Ibias;1412;791;621
33;Asturias;29;Illano;372;187;185
33;Asturias;30;Illas;1026;517;509
33;Asturias;31;Langreo;41199;19588;21611
33;Asturias;32;Laviana;13402;6455;6947
33;Asturias;33;Lena;11430;5508;5922
33;Asturias;35;Llanera;13846;6864;6982
33;Asturias;36;Llanes;13841;6706;7135
33;Asturias;37;Mieres;39505;18764;20741
33;Asturias;38;Morc°n;2707;1353;1354
33;Asturias;39;Muros de Nal¢n;1868;879;989
33;Asturias;40;Nava;5346;2627;2719
33;Asturias;41;Navia;8509;4103;4406
33;Asturias;42;Nore§a;5260;2535;2725
33;Asturias;43;On°s;752;401;351
33;Asturias;44;Oviedo;220567;102292;118275
33;Asturias;45;Parres;5479;2685;2794
33;Asturias;46;Pe§amellera Alta;533;272;261
33;Asturias;47;Pe§amellera Baja;1253;613;640
33;Asturias;48;Pesoz;170;89;81
33;Asturias;49;Pilo§a;7311;3605;3706
33;Asturias;50;Ponga;643;381;262
33;Asturias;51;Pravia;8502;4112;4390
33;Asturias;52;Proaza;774;442;332
33;Asturias;53;Quir¢s;1235;701;534
33;Asturias;54;Regueras, Las;1909;979;930
33;Asturias;55;Ribadedeva;1791;860;931
33;Asturias;56;Ribadesella;5848;2798;3050
33;Asturias;57;Ribera de Arriba;1906;971;935
33;Asturias;58;Riosa;2040;1027;1013
33;Asturias;59;Salas;5260;2611;2649
33;Asturias;61;San Mart°n de Oscos;410;205;205
33;Asturias;60;San Mart°n del Rey Aurelio;16850;8069;8781
33;Asturias;63;San Tirso de Abres;473;231;242
33;Asturias;62;Santa Eulalia de Oscos;469;246;223
33;Asturias;64;Santo Adriano;270;129;141
33;Asturias;65;Sariego;1260;619;641
33;Asturias;66;Siero;51969;25310;26659
33;Asturias;67;Sobrescobio;859;458;401
33;Asturias;68;Somiedo;1190;693;497
33;Asturias;69;Soto del Barco;3940;1943;1997
33;Asturias;70;Tapia de Casariego;3877;1883;1994
33;Asturias;71;Taramundi;670;321;349
33;Asturias;72;Teverga;1721;910;811
33;Asturias;73;Tineo;9904;4979;4925
33;Asturias;34;ValdÇs;12243;5977;6266
33;Asturias;74;Vegadeo;3911;1870;2041
33;Asturias;75;Villanueva de Oscos;307;153;154
33;Asturias;76;Villaviciosa;14642;7220;7422
33;Asturias;77;Villay¢n;1315;686;629
33;Asturias;78;Yernes y Tameza;155;88;67
5;µvila;1;Adanero;220;117;103
5;µvila;2;Adrada, La;2619;1354;1265
5;µvila;5;Albornos;206;110;96
5;µvila;7;Aldeanueva de Santa Cruz;119;62;57
5;µvila;8;Aldeaseca;262;129;133
5;µvila;10;Aldehuela, La;167;84;83
5;µvila;12;Amavida;144;70;74
5;µvila;13;Arenal, El;998;507;491
5;µvila;14;Arenas de San Pedro;6615;3220;3395
5;µvila;15;Arevalillo;86;43;43
5;µvila;16;ArÇvalo;8123;3951;4172
5;µvila;17;Aveinte;84;46;38
5;µvila;18;Avellaneda;32;19;13
5;µvila;19;µvila;58083;27770;30313
5;µvila;21;Barco de µvila, El;2474;1202;1272
5;µvila;22;Barraco, El;1923;1001;922
5;µvila;23;Barrom†n;184;100;84
5;µvila;24;Becedas;230;122;108
5;µvila;25;Becedillas;99;54;45
5;µvila;26;Bercial de Zapardiel;211;115;96
5;µvila;27;Berlanas, Las;328;169;159
5;µvila;29;Bernuy-Zapardiel;130;74;56
5;µvila;30;Berrocalejo de Aragona;48;25;23
5;µvila;33;Blascomill†n;201;104;97
5;µvila;34;Blasconu§o de Matacabras;14;8;6
5;µvila;35;Blascosancho;109;54;55
5;µvila;36;Bohod¢n, El;130;70;60
5;µvila;37;Bohoyo;283;157;126
5;µvila;38;Bonilla de la Sierra;123;73;50
5;µvila;39;Brabos;49;30;19
5;µvila;40;Bularros;69;44;25
5;µvila;41;Burgohondo;1208;632;576
5;µvila;42;Cabezas de Alambre;165;83;82
5;µvila;43;Cabezas del Pozo;84;47;37
5;µvila;44;Cabezas del Villar;283;158;125
5;µvila;45;Cabizuela;96;49;47
5;µvila;46;Canales;52;29;23
5;µvila;47;Candeleda;5034;2566;2468
5;µvila;48;Cantiveros;120;66;54
5;µvila;49;Carde§osa;450;237;213
5;µvila;51;Carrera, La;192;104;88
5;µvila;52;Casas del Puerto;98;52;46
5;µvila;53;Casasola;74;38;36
5;µvila;54;Casavieja;1479;769;710
5;µvila;55;Casillas;672;363;309
5;µvila;56;Castellanos de Zapardiel;97;55;42
5;µvila;57;Cebreros;3188;1638;1550
5;µvila;58;Cepeda la Mora;82;45;37
5;µvila;67;Chamart°n;88;52;36
5;µvila;59;Cill†n;112;65;47
5;µvila;60;Cisla;115;60;55
5;µvila;61;Colilla, La;321;165;156
5;µvila;62;Collado de Contreras;183;96;87
5;µvila;63;Collado del Mir¢n;33;20;13
5;µvila;64;Constanzana;112;68;44
5;µvila;65;Crespos;515;276;239
5;µvila;66;Cuevas del Valle;507;275;232
5;µvila;903;Diego del Carpio;154;86;68
5;µvila;69;Donjimeno;80;48;32
5;µvila;70;Donvidas;36;20;16
5;µvila;72;Espinosa de los Caballeros;97;53;44
5;µvila;73;Flores de µvila;314;172;142
5;µvila;74;Fontiveros;758;396;362
5;µvila;75;Fresnedilla;122;51;71
5;µvila;76;Fresno, El;597;309;288
5;µvila;77;Fuente el Sa£z;173;94;79
5;µvila;78;Fuentes de A§o;117;64;53
5;µvila;79;Gallegos de Altamiros;69;41;28
5;µvila;80;Gallegos de Sobrinos;55;24;31
5;µvila;81;Garganta del Villar;41;30;11
5;µvila;82;Gavilanes;615;325;290
5;µvila;83;Gemu§o;161;83;78
5;µvila;85;Gil Garc°a;41;20;21
5;µvila;84;Gilbuena;74;43;31
5;µvila;86;Gimialc¢n;82;51;31
5;µvila;87;Gotarrendura;162;57;105
5;µvila;88;Grandes y San Mart°n;28;12;16
5;µvila;89;Guisando;534;262;272
5;µvila;90;Gutierre-Mu§oz;83;41;42
5;µvila;92;Hernansancho;171;95;76
5;µvila;93;Herrad¢n de Pinares;524;297;227
5;µvila;94;Herreros de Suso;135;75;60
