Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2022;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB22;HOMBRES;MUJERES
3;Alicante/Alacant;57;Confrides;282;154;128
3;Alicante/Alacant;58;Cox;7431;3766;3665
3;Alicante/Alacant;59;Crevillent;29881;15120;14761
3;Alicante/Alacant;61;Daya Nueva;1758;860;898
3;Alicante/Alacant;62;Daya Vieja;683;338;345
3;Alicante/Alacant;63;DÇnia;43899;21350;22549
3;Alicante/Alacant;64;Dolores;7799;3893;3906
3;Alicante/Alacant;65;Elche/Elx;235580;116931;118649
3;Alicante/Alacant;66;Elda;52297;25483;26814
3;Alicante/Alacant;67;Fageca;104;53;51
3;Alicante/Alacant;68;Famorca;48;26;22
3;Alicante/Alacant;69;Finestrat;7909;4059;3850
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;2684;1388;1296
3;Alicante/Alacant;70;Formentera del Segura;4446;2268;2178
3;Alicante/Alacant;72;Gaianes;548;277;271
3;Alicante/Alacant;71;Gata de Gorgos;6364;3235;3129
3;Alicante/Alacant;73;Gorga;270;144;126
3;Alicante/Alacant;74;Granja de Rocamora;2626;1355;1271
3;Alicante/Alacant;76;Guardamar del Segura;16138;7852;8286
3;Alicante/Alacant;78;Hond¢n de los Frailes;1261;639;622
3;Alicante/Alacant;79;Ibi;23677;11872;11805
3;Alicante/Alacant;80;Jacarilla;2039;1035;1004
3;Alicante/Alacant;82;J†vea/XÖbia;28731;14346;14385
3;Alicante/Alacant;83;Jijona/Xixona;6860;3317;3543
3;Alicante/Alacant;85;Ll°ber;967;481;486
3;Alicante/Alacant;84;Lorcha/Orxa, l';565;283;282
3;Alicante/Alacant;86;Millena;243;131;112
3;Alicante/Alacant;88;Monforte del Cid;8619;4502;4117
3;Alicante/Alacant;89;Mon¢var/Monïver;12387;6167;6220
3;Alicante/Alacant;903;Montesinos, Los;5217;2657;2560
3;Alicante/Alacant;91;Murla;540;254;286
3;Alicante/Alacant;92;Muro de Alcoy;9303;4646;4657
3;Alicante/Alacant;90;Mutxamel;26192;13088;13104
3;Alicante/Alacant;93;Novelda;25592;12691;12901
3;Alicante/Alacant;94;Nucia, la;18624;9442;9182
3;Alicante/Alacant;95;Ondara;7085;3563;3522
3;Alicante/Alacant;96;Onil;7580;3796;3784
3;Alicante/Alacant;97;Orba;2348;1156;1192
3;Alicante/Alacant;99;Orihuela;80784;40021;40763
3;Alicante/Alacant;98;Orxeta;812;414;398
3;Alicante/Alacant;100;Parcent;997;496;501
3;Alicante/Alacant;101;Pedreguer;8280;4129;4151
3;Alicante/Alacant;102;Pego;10295;5113;5182
3;Alicante/Alacant;103;PenÖguila;287;148;139
3;Alicante/Alacant;104;Petrer;33978;16816;17162
3;Alicante/Alacant;902;Pilar de la Horadada;22949;11753;11196
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;8084;4097;3987
3;Alicante/Alacant;106;Planes;695;375;320
3;Alicante/Alacant;901;Poblets, els;2735;1288;1447
3;Alicante/Alacant;107;Polop;5186;2636;2550
3;Alicante/Alacant;60;Quatretondeta;133;73;60
3;Alicante/Alacant;109;Rafal;4634;2299;2335
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;731;371;360
3;Alicante/Alacant;111;Redov†n;8123;4219;3904
3;Alicante/Alacant;112;Relleu;1171;613;558
3;Alicante/Alacant;113;Rojales;16943;8564;8379
3;Alicante/Alacant;114;Romana, la;2605;1370;1235
3;Alicante/Alacant;115;Sagra;435;208;227
3;Alicante/Alacant;116;Salinas;1678;861;817
3;Alicante/Alacant;118;San Fulgencio;9091;4573;4518
3;Alicante/Alacant;904;San Isidro;2154;1111;1043
3;Alicante/Alacant;120;San Miguel de Salinas;6659;3343;3316
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;59138;29262;29876
3;Alicante/Alacant;117;Sanet y Negrals;734;364;370
3;Alicante/Alacant;119;Sant Joan d'Alacant;24450;11789;12661
3;Alicante/Alacant;121;Santa Pola;36174;18186;17988
3;Alicante/Alacant;123;Sax;9988;5011;4977
3;Alicante/Alacant;124;Sella;592;307;285
3;Alicante/Alacant;125;Senija;623;321;302
3;Alicante/Alacant;127;TÖrbena;624;328;296
3;Alicante/Alacant;128;Teulada;11944;5929;6015
3;Alicante/Alacant;129;Tibi;1731;906;825
3;Alicante/Alacant;130;Tollos;30;20;10
3;Alicante/Alacant;131;Tormos;332;161;171
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;683;365;318
3;Alicante/Alacant;133;Torrevieja;83547;41023;42524
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;164;90;74
3;Alicante/Alacant;136;Vall de Gallinera, la;579;304;275
3;Alicante/Alacant;137;Vall de Laguar, la;890;444;446
3;Alicante/Alacant;135;Vall d'Ebo, la;219;113;106
3;Alicante/Alacant;138;Verger, el;4986;2470;2516
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;34828;17259;17569
3;Alicante/Alacant;140;Villena;33969;17041;16928
3;Alicante/Alacant;81;Xal¢;2931;1469;1462
4;Almer°a;1;Abla;1247;642;605
4;Almer°a;2;Abrucena;1221;643;578
4;Almer°a;3;Adra;25300;12962;12338
4;Almer°a;4;Albanchez;735;387;348
4;Almer°a;5;Alboloduy;615;299;316
4;Almer°a;6;Albox;12087;6172;5915
4;Almer°a;7;Alcolea;831;431;400
4;Almer°a;8;Alc¢ntar;538;297;241
4;Almer°a;9;Alcudia de Monteagud;133;69;64
4;Almer°a;10;Alhabia;685;361;324
4;Almer°a;11;Alhama de Almer°a;3757;1887;1870
4;Almer°a;12;Alic£n;214;105;109
4;Almer°a;13;Almer°a;199237;97026;102211
4;Almer°a;14;Alm¢cita;201;109;92
4;Almer°a;15;Alsodux;129;73;56
4;Almer°a;16;Antas;3339;1730;1609
4;Almer°a;17;Arboleas;4532;2267;2265
4;Almer°a;18;Armu§a de Almanzora;313;155;158
4;Almer°a;19;Bacares;240;127;113
4;Almer°a;904;Balanegra;2886;1508;1378
4;Almer°a;20;Bay†rcal;312;166;146
4;Almer°a;21;Bayarque;226;108;118
4;Almer°a;22;BÇdar;1009;516;493
4;Almer°a;23;Beires;138;72;66
4;Almer°a;24;Benahadux;4605;2288;2317
4;Almer°a;26;Benitagla;53;30;23
4;Almer°a;27;Benizal¢n;253;143;110
4;Almer°a;28;Bentarique;239;133;106
4;Almer°a;29;Berja;12807;6588;6219
4;Almer°a;30;Canj†yar;1163;611;552
4;Almer°a;31;Cantoria;3533;1785;1748
4;Almer°a;32;Carboneras;8210;4228;3982
4;Almer°a;33;Castro de Filabres;115;63;52
4;Almer°a;36;Chercos;301;154;147
4;Almer°a;37;Chirivel;1511;785;726
4;Almer°a;34;C¢bdar;160;86;74
4;Almer°a;35;Cuevas del Almanzora;14790;7666;7124
4;Almer°a;38;Dal°as;4141;2047;2094
4;Almer°a;902;Ejido, El;87500;45452;42048
4;Almer°a;41;Enix;554;306;248
4;Almer°a;43;Felix;697;402;295
4;Almer°a;44;Fines;2161;1135;1026
4;Almer°a;45;Fi§ana;1978;1004;974
4;Almer°a;46;Fond¢n;1045;540;505
4;Almer°a;47;G†dor;3018;1574;1444
4;Almer°a;48;Gallardos, Los;2991;1495;1496
4;Almer°a;49;Garrucha;10027;5331;4696
4;Almer°a;50;GÇrgal;1115;609;506
4;Almer°a;51;HuÇcija;503;249;254
4;Almer°a;52;HuÇrcal de Almer°a;18384;9341;9043
4;Almer°a;53;HuÇrcal-Overa;20093;9997;10096
4;Almer°a;54;÷llar;456;243;213
4;Almer°a;55;Instinci¢n;467;245;222
4;Almer°a;56;Laroya;200;113;87
4;Almer°a;57;L†ujar de Andarax;1587;795;792
4;Almer°a;58;L°jar;383;202;181
4;Almer°a;59;Lubr°n;1457;742;715
4;Almer°a;60;Lucainena de las Torres;595;307;288
4;Almer°a;61;L£car;803;398;405
4;Almer°a;62;Macael;5393;2758;2635
4;Almer°a;63;Mar°a;1228;625;603
4;Almer°a;64;Moj†car;7527;3680;3847
4;Almer°a;903;Mojonera, La;8824;4897;3927
4;Almer°a;65;Nacimiento;512;270;242
4;Almer°a;66;N°jar;31816;17820;13996
4;Almer°a;67;Ohanes;551;287;264
4;Almer°a;68;Olula de Castro;192;106;86
4;Almer°a;69;Olula del R°o;6259;3183;3076
4;Almer°a;70;Oria;2212;1154;1058
4;Almer°a;71;Padules;424;224;200
4;Almer°a;72;Partaloa;1003;498;505
4;Almer°a;73;Paterna del R°o;395;223;172
4;Almer°a;74;Pechina;4224;2175;2049
4;Almer°a;75;Pulp°;10493;5420;5073
4;Almer°a;76;Purchena;1550;802;748
4;Almer°a;77;R†gol;288;145;143
4;Almer°a;78;Rioja;1510;775;735
4;Almer°a;79;Roquetas de Mar;102881;53233;49648
4;Almer°a;80;Santa Cruz de Marchena;219;115;104
4;Almer°a;81;Santa Fe de Mond£jar;476;253;223
4;Almer°a;82;SenÇs;285;159;126
4;Almer°a;83;Ser¢n;2062;1060;1002
4;Almer°a;84;Sierro;384;203;181
4;Almer°a;85;Somont°n;445;218;227
4;Almer°a;86;Sorbas;2505;1302;1203
4;Almer°a;87;Sufl°;203;111;92
4;Almer°a;88;Tabernas;4025;2120;1905
4;Almer°a;89;Taberno;949;468;481
4;Almer°a;90;Tahal;346;184;162
4;Almer°a;91;Terque;386;202;184
4;Almer°a;92;T°jola;3520;1762;1758
4;Almer°a;901;Tres Villas, Las;573;319;254
4;Almer°a;93;Turre;4067;2110;1957
4;Almer°a;94;Turrillas;270;150;120
4;Almer°a;95;Uleila del Campo;812;406;406
4;Almer°a;96;Urr†cal;371;195;176
4;Almer°a;97;Velefique;248;137;111
4;Almer°a;98;VÇlez-Blanco;1925;987;938
4;Almer°a;99;VÇlez-Rubio;6528;3172;3356
4;Almer°a;100;Vera;18224;9299;8925
4;Almer°a;101;Viator;6066;3106;2960
4;Almer°a;102;V°car;27631;15065;12566
4;Almer°a;103;Zurgena;2912;1478;1434
1;Araba/µlava;51;Agurain/Salvatierra;5069;2545;2524
1;Araba/µlava;1;Alegr°a-Dulantzi;2960;1530;1430
1;Araba/µlava;2;Amurrio;10281;5103;5178
1;Araba/µlava;49;A§ana;156;97;59
1;Araba/µlava;3;Aramaio;1431;741;690
1;Araba/µlava;6;Armi§¢n;235;120;115
1;Araba/µlava;37;Arraia-Maeztu;804;445;359
1;Araba/µlava;8;Arratzua-Ubarrundia;1031;550;481
1;Araba/µlava;4;Artziniega;1810;889;921
1;Araba/µlava;9;Asparrena;1637;827;810
1;Araba/µlava;10;Ayala/Aiara;2921;1481;1440
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;296;170;126
1;Araba/µlava;13;Barrundia;914;499;415
1;Araba/µlava;14;Berantevilla;452;240;212
1;Araba/µlava;16;Bernedo;560;320;240
1;Araba/µlava;17;Campezo/Kanpezu;1094;577;517
1;Araba/µlava;21;Elburgo/Burgelu;629;331;298
1;Araba/µlava;22;Elciego;971;486;485
1;Araba/µlava;23;Elvillar/Bilar;316;149;167
1;Araba/µlava;47;Erriberabeitia;1416;766;650
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;820;481;339
1;Araba/µlava;56;Harana/Valle de Arana;226;126;100
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3551;1886;1665
1;Araba/µlava;27;Iruraiz-Gauna;537;296;241
1;Araba/µlava;19;Kripan;176;92;84
1;Araba/µlava;20;Kuartango;421;241;180
1;Araba/µlava;28;Labastida/Bastida;1538;787;751
1;Araba/µlava;30;Lagr†n;175;100;75
1;Araba/µlava;31;Laguardia;1483;771;712
1;Araba/µlava;32;Lanciego/Lantziego;724;378;346
1;Araba/µlava;902;Lantar¢n;931;522;409
1;Araba/µlava;33;Lapuebla de Labarca;870;448;422
1;Araba/µlava;36;Laudio/Llodio;17906;8683;9223
1;Araba/µlava;58;Legutio;2017;1064;953
1;Araba/µlava;34;Leza;217;112;105
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;216;112;104
1;Araba/µlava;41;Navaridas;200;113;87
1;Araba/µlava;42;Okondo;1187;626;561
1;Araba/µlava;43;Oy¢n-Oion;3408;1728;1680
1;Araba/µlava;44;Pe§acerrada-Urizaharra;310;179;131
1;Araba/µlava;52;Samaniego;311;152;159
1;Araba/µlava;53;San Mill†n/Donemiliaga;718;392;326
1;Araba/µlava;54;Urkabustaiz;1408;733;675
1;Araba/µlava;55;Valdegov°a/Gaubea;1097;588;509
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;291;153;138
1;Araba/µlava;59;Vitoria-Gasteiz;253672;123291;130381
1;Araba/µlava;60;YÇcora/Iekora;247;126;121
1;Araba/µlava;61;Zalduondo;195;106;89
1;Araba/µlava;62;Zambrana;425;228;197
1;Araba/µlava;18;Zigoitia;1822;984;838
1;Araba/µlava;63;Zuia;2330;1221;1109
33;Asturias;1;Allande;1574;785;789
33;Asturias;2;Aller;10201;5040;5161
33;Asturias;3;Amieva;603;343;260
33;Asturias;4;AvilÇs;75877;35814;40063
33;Asturias;5;Belmonte de Miranda;1425;761;664
33;Asturias;6;Bimenes;1672;812;860
33;Asturias;7;Boal;1442;733;709
33;Asturias;8;Cabrales;1907;963;944
33;Asturias;9;Cabranes;1112;570;542
33;Asturias;10;Candamo;1943;951;992
33;Asturias;12;Cangas de On°s;6260;3029;3231
33;Asturias;11;Cangas del Narcea;11817;5768;6049
33;Asturias;13;Caravia;508;270;238
33;Asturias;14;Carre§o;10226;4927;5299
33;Asturias;15;Caso;1443;822;621
33;Asturias;16;Castrill¢n;22235;10769;11466
33;Asturias;17;Castropol;3288;1615;1673
33;Asturias;18;Coa§a;3285;1620;1665
33;Asturias;19;Colunga;3220;1593;1627
33;Asturias;20;Corvera de Asturias;15563;7605;7958
33;Asturias;21;Cudillero;4928;2428;2500
33;Asturias;22;Dega§a;821;418;403
33;Asturias;23;Franco, El;3736;1832;1904
33;Asturias;24;Gij¢n;267706;125827;141879
33;Asturias;25;Goz¢n;10433;5111;5322
33;Asturias;26;Grado;9598;4663;4935
33;Asturias;27;Grandas de Salime;774;396;378
33;Asturias;28;Ibias;1152;657;495
33;Asturias;29;Illano;305;153;152
33;Asturias;30;Illas;1062;535;527
33;Asturias;31;Langreo;38262;18208;20054
33;Asturias;32;Laviana;12584;6046;6538
33;Asturias;33;Lena;10499;5053;5446
33;Asturias;35;Llanera;13792;6809;6983
33;Asturias;36;Llanes;13545;6595;6950
33;Asturias;37;Mieres;36574;17390;19184
33;Asturias;38;Morc°n;2560;1284;1276
33;Asturias;39;Muros de Nal¢n;1963;948;1015
33;Asturias;40;Nava;5236;2568;2668
33;Asturias;41;Navia;8263;3989;4274
33;Asturias;42;Nore§a;5088;2433;2655
33;Asturias;43;On°s;735;401;334
33;Asturias;44;Oviedo;215167;99535;115632
33;Asturias;45;Parres;5233;2570;2663
33;Asturias;46;Pe§amellera Alta;529;282;247
33;Asturias;47;Pe§amellera Baja;1225;612;613
33;Asturias;48;Pesoz;138;76;62
33;Asturias;49;Pilo§a;6862;3349;3513
33;Asturias;50;Ponga;561;337;224
33;Asturias;51;Pravia;7905;3855;4050
33;Asturias;52;Proaza;715;420;295
33;Asturias;53;Quir¢s;1202;702;500
33;Asturias;54;Regueras, Las;1888;955;933
33;Asturias;55;Ribadedeva;1724;842;882
33;Asturias;56;Ribadesella;5642;2672;2970
33;Asturias;57;Ribera de Arriba;1865;938;927
33;Asturias;58;Riosa;1805;914;891
33;Asturias;59;Salas;4828;2390;2438
33;Asturias;61;San Mart°n de Oscos;349;177;172
33;Asturias;60;San Mart°n del Rey Aurelio;15505;7432;8073
33;Asturias;63;San Tirso de Abres;408;197;211
33;Asturias;62;Santa Eulalia de Oscos;434;220;214
33;Asturias;64;Santo Adriano;272;129;143
33;Asturias;65;Sariego;1285;623;662
33;Asturias;66;Siero;51792;25331;26461
33;Asturias;67;Sobrescobio;829;444;385
33;Asturias;68;Somiedo;1100;647;453
33;Asturias;69;Soto del Barco;3851;1900;1951
33;Asturias;70;Tapia de Casariego;3671;1783;1888
33;Asturias;71;Taramundi;592;279;313
33;Asturias;72;Teverga;1579;869;710
33;Asturias;73;Tineo;9009;4562;4447
33;Asturias;34;ValdÇs;11099;5454;5645
33;Asturias;74;Vegadeo;3895;1880;2015
33;Asturias;75;Villanueva de Oscos;263;134;129
33;Asturias;76;Villaviciosa;14984;7437;7547
33;Asturias;77;Villay¢n;1130;583;547
33;Asturias;78;Yernes y Tameza;133;70;63
5;µvila;1;Adanero;214;114;100
5;µvila;2;Adrada, La;2750;1412;1338
5;µvila;5;Albornos;172;88;84
5;µvila;7;Aldeanueva de Santa Cruz;104;54;50
5;µvila;8;Aldeaseca;217;105;112
5;µvila;10;Aldehuela, La;148;76;72
5;µvila;12;Amavida;133;75;58
5;µvila;13;Arenal, El;938;465;473
5;µvila;14;Arenas de San Pedro;6465;3142;3323
5;µvila;15;Arevalillo;68;33;35
5;µvila;16;ArÇvalo;7884;3828;4056
5;µvila;17;Aveinte;80;46;34
5;µvila;18;Avellaneda;27;16;11
5;µvila;19;µvila;57730;27490;30240
5;µvila;21;Barco de µvila, El;2249;1076;1173
5;µvila;22;Barraco, El;1956;1004;952
5;µvila;23;Barrom†n;176;96;80
5;µvila;24;Becedas;172;93;79
5;µvila;25;Becedillas;78;41;37
5;µvila;26;Bercial de Zapardiel;190;100;90
5;µvila;27;Berlanas, Las;338;178;160
5;µvila;29;Bernuy-Zapardiel;90;50;40
5;µvila;30;Berrocalejo de Aragona;53;30;23
5;µvila;33;Blascomill†n;173;90;83
5;µvila;34;Blasconu§o de Matacabras;14;9;5
5;µvila;35;Blascosancho;99;50;49
5;µvila;36;Bohod¢n, El;111;60;51
5;µvila;37;Bohoyo;230;129;101
5;µvila;38;Bonilla de la Sierra;124;75;49
5;µvila;39;Brabos;41;26;15
5;µvila;40;Bularros;59;39;20
5;µvila;41;Burgohondo;1196;627;569
5;µvila;42;Cabezas de Alambre;157;74;83
5;µvila;43;Cabezas del Pozo;79;39;40
5;µvila;44;Cabezas del Villar;244;135;109
5;µvila;45;Cabizuela;85;43;42
5;µvila;46;Canales;37;22;15
5;µvila;47;Candeleda;5044;2544;2500
5;µvila;48;Cantiveros;97;58;39
5;µvila;49;Carde§osa;425;230;195
5;µvila;51;Carrera, La;157;89;68
5;µvila;52;Casas del Puerto;80;44;36
5;µvila;53;Casasola;67;38;29
5;µvila;54;Casavieja;1418;735;683
5;µvila;55;Casillas;649;348;301
5;µvila;56;Castellanos de Zapardiel;90;51;39
5;µvila;57;Cebreros;3213;1670;1543
5;µvila;58;Cepeda la Mora;74;41;33
5;µvila;67;Chamart°n;63;36;27
5;µvila;59;Cill†n;75;46;29
5;µvila;60;Cisla;102;55;47
5;µvila;61;Colilla, La;358;188;170
5;µvila;62;Collado de Contreras;148;76;72
5;µvila;63;Collado del Mir¢n;27;16;11
5;µvila;64;Constanzana;101;59;42
5;µvila;65;Crespos;481;254;227
5;µvila;66;Cuevas del Valle;523;284;239
5;µvila;903;Diego del Carpio;116;68;48
5;µvila;69;Donjimeno;69;38;31
5;µvila;70;Donvidas;30;19;11
5;µvila;72;Espinosa de los Caballeros;104;53;51
5;µvila;73;Flores de µvila;279;150;129
5;µvila;74;Fontiveros;719;374;345
5;µvila;75;Fresnedilla;106;54;52
5;µvila;76;Fresno, El;593;310;283
5;µvila;77;Fuente el Sa£z;160;88;72
5;µvila;78;Fuentes de A§o;92;53;39
5;µvila;79;Gallegos de Altamiros;58;35;23
5;µvila;80;Gallegos de Sobrinos;47;23;24
5;µvila;81;Garganta del Villar;41;27;14
5;µvila;82;Gavilanes;573;315;258
5;µvila;83;Gemu§o;154;80;74
5;µvila;85;Gil Garc°a;41;20;21
5;µvila;84;Gilbuena;58;36;22
5;µvila;86;Gimialc¢n;72;45;27
5;µvila;87;Gotarrendura;174;66;108
5;µvila;88;Grandes y San Mart°n;33;16;17
5;µvila;89;Guisando;497;250;247
5;µvila;90;Gutierre-Mu§oz;63;34;29
5;µvila;92;Hernansancho;153;86;67
5;µvila;93;Herrad¢n de Pinares;501;280;221
5;µvila;94;Herreros de Suso;140;77;63
5;µvila;95;Higuera de las Due§as;270;153;117
