Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2021;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB21;HOMBRES;MUJERES
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;8142;4126;4016
3;Alicante/Alacant;106;Planes;693;376;317
3;Alicante/Alacant;901;Poblets, els;2721;1296;1425
3;Alicante/Alacant;107;Polop;5069;2573;2496
3;Alicante/Alacant;60;Quatretondeta;117;63;54
3;Alicante/Alacant;109;Rafal;4597;2275;2322
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;670;346;324
3;Alicante/Alacant;111;Redov†n;8058;4197;3861
3;Alicante/Alacant;112;Relleu;1173;601;572
3;Alicante/Alacant;113;Rojales;15978;8162;7816
3;Alicante/Alacant;114;Romana, la;2542;1329;1213
3;Alicante/Alacant;115;Sagra;427;201;226
3;Alicante/Alacant;116;Salinas;1642;842;800
3;Alicante/Alacant;118;San Fulgencio;8447;4275;4172
3;Alicante/Alacant;904;San Isidro;2146;1117;1029
3;Alicante/Alacant;120;San Miguel de Salinas;6553;3284;3269
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;58912;29148;29764
3;Alicante/Alacant;117;Sanet y Negrals;702;348;354
3;Alicante/Alacant;119;Sant Joan d'Alacant;24363;11755;12608
3;Alicante/Alacant;121;Santa Pola;34148;17132;17016
3;Alicante/Alacant;123;Sax;9935;5012;4923
3;Alicante/Alacant;124;Sella;578;305;273
3;Alicante/Alacant;125;Senija;605;312;293
3;Alicante/Alacant;127;TÖrbena;642;338;304
3;Alicante/Alacant;128;Teulada;11466;5723;5743
3;Alicante/Alacant;129;Tibi;1691;892;799
3;Alicante/Alacant;130;Tollos;37;23;14
3;Alicante/Alacant;131;Tormos;327;156;171
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;681;355;326
3;Alicante/Alacant;133;Torrevieja;82842;40721;42121
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;163;90;73
3;Alicante/Alacant;136;Vall de Gallinera;557;293;264
3;Alicante/Alacant;137;Vall de Laguar, la;843;419;424
3;Alicante/Alacant;135;Vall d'Ebo, la;204;105;99
3;Alicante/Alacant;138;Verger, el;4841;2412;2429
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;34684;17216;17468
3;Alicante/Alacant;140;Villena;34025;17068;16957
3;Alicante/Alacant;81;Xal¢;2892;1448;1444
4;Almer°a;1;Abla;1258;646;612
4;Almer°a;2;Abrucena;1208;639;569
4;Almer°a;3;Adra;25501;13058;12443
4;Almer°a;4;Albanchez;726;379;347
4;Almer°a;5;Alboloduy;612;297;315
4;Almer°a;6;Albox;12070;6186;5884
4;Almer°a;7;Alcolea;849;438;411
4;Almer°a;8;Alc¢ntar;542;304;238
4;Almer°a;9;Alcudia de Monteagud;129;69;60
4;Almer°a;10;Alhabia;675;354;321
4;Almer°a;11;Alhama de Almer°a;3733;1872;1861
4;Almer°a;12;Alic£n;204;103;101
4;Almer°a;13;Almer°a;200753;98141;102612
4;Almer°a;14;Alm¢cita;197;104;93
4;Almer°a;15;Alsodux;131;79;52
4;Almer°a;16;Antas;3355;1743;1612
4;Almer°a;17;Arboleas;4685;2356;2329
4;Almer°a;18;Armu§a de Almanzora;313;156;157
4;Almer°a;19;Bacares;249;135;114
4;Almer°a;904;Balanegra;2959;1568;1391
4;Almer°a;20;Bay†rcal;317;173;144
4;Almer°a;21;Bayarque;219;101;118
4;Almer°a;22;BÇdar;974;500;474
4;Almer°a;23;Beires;132;63;69
4;Almer°a;24;Benahadux;4526;2246;2280
4;Almer°a;26;Benitagla;59;33;26
4;Almer°a;27;Benizal¢n;263;148;115
4;Almer°a;28;Bentarique;239;132;107
4;Almer°a;29;Berja;12708;6508;6200
4;Almer°a;30;Canj†yar;1178;619;559
4;Almer°a;31;Cantoria;3547;1790;1757
4;Almer°a;32;Carboneras;8183;4205;3978
4;Almer°a;33;Castro de Filabres;115;61;54
4;Almer°a;36;Chercos;288;143;145
4;Almer°a;37;Chirivel;1501;769;732
4;Almer°a;34;C¢bdar;170;92;78
4;Almer°a;35;Cuevas del Almanzora;14623;7592;7031
4;Almer°a;38;Dal°as;4102;2031;2071
4;Almer°a;902;Ejido, El;84005;43349;40656
4;Almer°a;41;Enix;540;298;242
4;Almer°a;43;Felix;664;381;283
4;Almer°a;44;Fines;2160;1131;1029
4;Almer°a;45;Fi§ana;1977;1001;976
4;Almer°a;46;Fond¢n;1032;533;499
4;Almer°a;47;G†dor;3008;1564;1444
4;Almer°a;48;Gallardos, Los;3003;1517;1486
4;Almer°a;49;Garrucha;9875;5220;4655
4;Almer°a;50;GÇrgal;1107;587;520
4;Almer°a;51;HuÇcija;491;244;247
4;Almer°a;52;HuÇrcal de Almer°a;17974;9131;8843
4;Almer°a;53;HuÇrcal-Overa;19744;9799;9945
4;Almer°a;54;÷llar;436;229;207
4;Almer°a;55;Instinci¢n;462;239;223
4;Almer°a;56;Laroya;197;110;87
4;Almer°a;57;L†ujar de Andarax;1591;802;789
4;Almer°a;58;L°jar;398;210;188
4;Almer°a;59;Lubr°n;1489;759;730
4;Almer°a;60;Lucainena de las Torres;584;303;281
4;Almer°a;61;L£car;772;388;384
4;Almer°a;62;Macael;5449;2800;2649
4;Almer°a;63;Mar°a;1235;632;603
4;Almer°a;64;Moj†car;7257;3546;3711
4;Almer°a;903;Mojonera, La;9086;5107;3979
4;Almer°a;65;Nacimiento;485;251;234
4;Almer°a;66;N°jar;31458;17679;13779
4;Almer°a;67;Ohanes;561;292;269
4;Almer°a;68;Olula de Castro;190;106;84
4;Almer°a;69;Olula del R°o;6258;3201;3057
4;Almer°a;70;Oria;2215;1145;1070
4;Almer°a;71;Padules;436;237;199
4;Almer°a;72;Partaloa;1065;527;538
4;Almer°a;73;Paterna del R°o;387;220;167
4;Almer°a;74;Pechina;4143;2102;2041
4;Almer°a;75;Pulp°;10342;5297;5045
4;Almer°a;76;Purchena;1636;854;782
4;Almer°a;77;R†gol;305;154;151
4;Almer°a;78;Rioja;1488;761;727
4;Almer°a;79;Roquetas de Mar;98725;50709;48016
4;Almer°a;80;Santa Cruz de Marchena;203;104;99
4;Almer°a;81;Santa Fe de Mond£jar;477;257;220
4;Almer°a;82;SenÇs;291;162;129
4;Almer°a;83;Ser¢n;2039;1044;995
4;Almer°a;84;Sierro;380;202;178
4;Almer°a;85;Somont°n;444;221;223
4;Almer°a;86;Sorbas;2471;1285;1186
4;Almer°a;87;Sufl°;197;111;86
4;Almer°a;88;Tabernas;3887;2014;1873
4;Almer°a;89;Taberno;996;488;508
4;Almer°a;90;Tahal;349;180;169
4;Almer°a;91;Terque;372;195;177
4;Almer°a;92;T°jola;3528;1773;1755
4;Almer°a;901;Tres Villas, Las;564;310;254
4;Almer°a;93;Turre;3892;2021;1871
4;Almer°a;94;Turrillas;260;146;114
4;Almer°a;95;Uleila del Campo;816;401;415
4;Almer°a;96;Urr†cal;369;190;179
4;Almer°a;97;Velefique;235;132;103
4;Almer°a;98;VÇlez-Blanco;1946;992;954
4;Almer°a;99;VÇlez-Rubio;6521;3188;3333
4;Almer°a;100;Vera;17700;9009;8691
4;Almer°a;101;Viator;6039;3099;2940
4;Almer°a;102;V°car;27398;14898;12500
4;Almer°a;103;Zurgena;2895;1466;1429
1;Araba/µlava;51;Agurain/Salvatierra;5029;2522;2507
1;Araba/µlava;1;Alegr°a-Dulantzi;2925;1517;1408
1;Araba/µlava;2;Amurrio;10307;5084;5223
1;Araba/µlava;49;A§ana;155;94;61
1;Araba/µlava;3;Aramaio;1456;756;700
1;Araba/µlava;6;Armi§¢n;231;117;114
1;Araba/µlava;37;Arraia-Maeztu;800;447;353
1;Araba/µlava;8;Arratzua-Ubarrundia;1017;550;467
1;Araba/µlava;4;Artziniega;1809;888;921
1;Araba/µlava;9;Asparrena;1633;830;803
1;Araba/µlava;10;Ayala/Aiara;2951;1502;1449
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;287;158;129
1;Araba/µlava;13;Barrundia;895;493;402
1;Araba/µlava;14;Berantevilla;465;242;223
1;Araba/µlava;16;Bernedo;538;314;224
1;Araba/µlava;17;Campezo/Kanpezu;1081;576;505
1;Araba/µlava;21;Elburgo/Burgelu;634;332;302
1;Araba/µlava;22;Elciego;996;499;497
1;Araba/µlava;23;Elvillar/Bilar;327;159;168
1;Araba/µlava;47;Erriberabeitia;1421;764;657
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;826;475;351
1;Araba/µlava;56;Harana/Valle de Arana;226;125;101
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3468;1825;1643
1;Araba/µlava;27;Iruraiz-Gauna;529;290;239
1;Araba/µlava;19;Kripan;175;91;84
1;Araba/µlava;20;Kuartango;396;227;169
1;Araba/µlava;28;Labastida/Bastida;1532;789;743
1;Araba/µlava;30;Lagr†n;171;97;74
1;Araba/µlava;31;Laguardia;1464;751;713
1;Araba/µlava;32;Lanciego/Lantziego;692;366;326
1;Araba/µlava;902;Lantar¢n;915;514;401
1;Araba/µlava;33;Lapuebla de Labarca;858;436;422
1;Araba/µlava;36;Laudio/Llodio;18009;8767;9242
1;Araba/µlava;58;Legutio;1993;1054;939
1;Araba/µlava;34;Leza;219;112;107
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;209;107;102
1;Araba/µlava;41;Navaridas;197;111;86
1;Araba/µlava;42;Okondo;1196;626;570
1;Araba/µlava;43;Oy¢n-Oion;3418;1737;1681
1;Araba/µlava;44;Pe§acerrada-Urizaharra;299;177;122
1;Araba/µlava;52;Samaniego;308;147;161
1;Araba/µlava;53;San Mill†n/Donemiliaga;716;389;327
1;Araba/µlava;54;Urkabustaiz;1414;733;681
1;Araba/µlava;55;Valdegov°a/Gaubea;1049;568;481
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;287;148;139
1;Araba/µlava;59;Vitoria-Gasteiz;253093;123092;130001
1;Araba/µlava;60;YÇcora/Iekora;266;135;131
1;Araba/µlava;61;Zalduondo;192;105;87
1;Araba/µlava;62;Zambrana;432;231;201
1;Araba/µlava;18;Zigoitia;1802;972;830
1;Araba/µlava;63;Zuia;2318;1211;1107
33;Asturias;1;Allande;1620;800;820
33;Asturias;2;Aller;10346;5109;5237
33;Asturias;3;Amieva;616;353;263
33;Asturias;4;AvilÇs;76874;36292;40582
33;Asturias;5;Belmonte de Miranda;1439;770;669
33;Asturias;6;Bimenes;1691;816;875
33;Asturias;7;Boal;1452;732;720
33;Asturias;8;Cabrales;1942;977;965
33;Asturias;9;Cabranes;1111;565;546
33;Asturias;10;Candamo;1967;964;1003
33;Asturias;12;Cangas de On°s;6195;2996;3199
33;Asturias;11;Cangas del Narcea;11966;5865;6101
33;Asturias;13;Caravia;507;269;238
33;Asturias;14;Carre§o;10288;4970;5318
33;Asturias;15;Caso;1441;824;617
33;Asturias;16;Castrill¢n;22299;10809;11490
33;Asturias;17;Castropol;3335;1631;1704
33;Asturias;18;Coa§a;3312;1621;1691
33;Asturias;19;Colunga;3236;1600;1636
33;Asturias;20;Corvera de Asturias;15570;7614;7956
33;Asturias;21;Cudillero;4968;2461;2507
33;Asturias;22;Dega§a;852;433;419
33;Asturias;23;Franco, El;3780;1850;1930
33;Asturias;24;Gij¢n;268896;126485;142411
33;Asturias;25;Goz¢n;10412;5099;5313
33;Asturias;26;Grado;9644;4692;4952
33;Asturias;27;Grandas de Salime;792;403;389
33;Asturias;28;Ibias;1182;679;503
33;Asturias;29;Illano;320;162;158
33;Asturias;30;Illas;1045;529;516
33;Asturias;31;Langreo;38683;18413;20270
33;Asturias;32;Laviana;12754;6136;6618
33;Asturias;33;Lena;10596;5112;5484
33;Asturias;35;Llanera;13790;6828;6962
33;Asturias;36;Llanes;13611;6632;6979
33;Asturias;37;Mieres;37026;17576;19450
33;Asturias;38;Morc°n;2543;1271;1272
33;Asturias;39;Muros de Nal¢n;1921;921;1000
33;Asturias;40;Nava;5264;2585;2679
33;Asturias;41;Navia;8302;4008;4294
33;Asturias;42;Nore§a;5113;2445;2668
33;Asturias;43;On°s;729;393;336
33;Asturias;44;Oviedo;217552;100622;116930
33;Asturias;45;Parres;5292;2585;2707
33;Asturias;46;Pe§amellera Alta;512;279;233
33;Asturias;47;Pe§amellera Baja;1244;617;627
33;Asturias;48;Pesoz;141;78;63
33;Asturias;49;Pilo§a;6921;3400;3521
33;Asturias;50;Ponga;574;339;235
33;Asturias;51;Pravia;7936;3868;4068
33;Asturias;52;Proaza;722;423;299
33;Asturias;53;Quir¢s;1207;701;506
33;Asturias;54;Regueras, Las;1877;951;926
33;Asturias;55;Ribadedeva;1724;832;892
33;Asturias;56;Ribadesella;5686;2696;2990
33;Asturias;57;Ribera de Arriba;1851;939;912
33;Asturias;58;Riosa;1836;933;903
33;Asturias;59;Salas;4878;2410;2468
33;Asturias;61;San Mart°n de Oscos;353;180;173
33;Asturias;60;San Mart°n del Rey Aurelio;15665;7523;8142
33;Asturias;63;San Tirso de Abres;419;205;214
33;Asturias;62;Santa Eulalia de Oscos;434;221;213
33;Asturias;64;Santo Adriano;277;138;139
33;Asturias;65;Sariego;1297;628;669
33;Asturias;66;Siero;51608;25270;26338
33;Asturias;67;Sobrescobio;829;440;389
33;Asturias;68;Somiedo;1104;651;453
33;Asturias;69;Soto del Barco;3850;1895;1955
33;Asturias;70;Tapia de Casariego;3683;1788;1895
33;Asturias;71;Taramundi;592;278;314
33;Asturias;72;Teverga;1584;866;718
33;Asturias;73;Tineo;9096;4608;4488
33;Asturias;34;ValdÇs;11281;5540;5741
33;Asturias;74;Vegadeo;3914;1872;2042
33;Asturias;75;Villanueva de Oscos;275;138;137
33;Asturias;76;Villaviciosa;14869;7394;7475
33;Asturias;77;Villay¢n;1151;599;552
33;Asturias;78;Yernes y Tameza;128;68;60
5;µvila;1;Adanero;196;106;90
5;µvila;2;Adrada, La;2757;1408;1349
5;µvila;5;Albornos;172;88;84
5;µvila;7;Aldeanueva de Santa Cruz;113;59;54
5;µvila;8;Aldeaseca;219;105;114
5;µvila;10;Aldehuela, La;147;75;72
5;µvila;12;Amavida;128;72;56
5;µvila;13;Arenal, El;943;473;470
5;µvila;14;Arenas de San Pedro;6434;3118;3316
5;µvila;15;Arevalillo;67;32;35
5;µvila;16;ArÇvalo;7881;3838;4043
5;µvila;17;Aveinte;82;48;34
5;µvila;18;Avellaneda;26;15;11
5;µvila;19;µvila;57949;27608;30341
5;µvila;21;Barco de µvila, El;2298;1103;1195
5;µvila;22;Barraco, El;1973;1010;963
5;µvila;23;Barrom†n;181;96;85
5;µvila;24;Becedas;183;94;89
5;µvila;25;Becedillas;77;40;37
5;µvila;26;Bercial de Zapardiel;195;102;93
5;µvila;27;Berlanas, Las;334;177;157
5;µvila;29;Bernuy-Zapardiel;90;51;39
5;µvila;30;Berrocalejo de Aragona;49;27;22
5;µvila;33;Blascomill†n;181;94;87
5;µvila;34;Blasconu§o de Matacabras;14;8;6
5;µvila;35;Blascosancho;101;50;51
5;µvila;36;Bohod¢n, El;117;63;54
5;µvila;37;Bohoyo;231;131;100
5;µvila;38;Bonilla de la Sierra;131;78;53
5;µvila;39;Brabos;42;26;16
5;µvila;40;Bularros;63;42;21
5;µvila;41;Burgohondo;1231;651;580
5;µvila;42;Cabezas de Alambre;160;76;84
5;µvila;43;Cabezas del Pozo;68;36;32
5;µvila;44;Cabezas del Villar;257;141;116
5;µvila;45;Cabizuela;80;43;37
5;µvila;46;Canales;39;23;16
5;µvila;47;Candeleda;5049;2550;2499
5;µvila;48;Cantiveros;100;60;40
5;µvila;49;Carde§osa;427;231;196
5;µvila;51;Carrera, La;164;92;72
5;µvila;52;Casas del Puerto;83;45;38
5;µvila;53;Casasola;68;40;28
5;µvila;54;Casavieja;1422;731;691
5;µvila;55;Casillas;646;348;298
5;µvila;56;Castellanos de Zapardiel;94;54;40
5;µvila;57;Cebreros;3246;1690;1556
5;µvila;58;Cepeda la Mora;70;40;30
5;µvila;67;Chamart°n;68;41;27
5;µvila;59;Cill†n;82;50;32
5;µvila;60;Cisla;104;55;49
5;µvila;61;Colilla, La;341;175;166
5;µvila;62;Collado de Contreras;158;80;78
5;µvila;63;Collado del Mir¢n;29;19;10
5;µvila;64;Constanzana;107;61;46
5;µvila;65;Crespos;494;263;231
5;µvila;66;Cuevas del Valle;514;284;230
5;µvila;903;Diego del Carpio;117;66;51
5;µvila;69;Donjimeno;72;39;33
5;µvila;70;Donvidas;30;18;12
5;µvila;72;Espinosa de los Caballeros;109;56;53
5;µvila;73;Flores de µvila;287;156;131
5;µvila;74;Fontiveros;734;383;351
5;µvila;75;Fresnedilla;110;57;53
5;µvila;76;Fresno, El;589;316;273
5;µvila;77;Fuente el Sa£z;157;89;68
5;µvila;78;Fuentes de A§o;96;55;41
5;µvila;79;Gallegos de Altamiros;63;36;27
5;µvila;80;Gallegos de Sobrinos;36;18;18
5;µvila;81;Garganta del Villar;42;28;14
5;µvila;82;Gavilanes;576;306;270
5;µvila;83;Gemu§o;147;76;71
5;µvila;85;Gil Garc°a;42;19;23
5;µvila;84;Gilbuena;60;36;24
5;µvila;86;Gimialc¢n;74;46;28
5;µvila;87;Gotarrendura;169;63;106
5;µvila;88;Grandes y San Mart°n;26;13;13
5;µvila;89;Guisando;522;261;261
5;µvila;90;Gutierre-Mu§oz;71;37;34
5;µvila;92;Hernansancho;156;90;66
5;µvila;93;Herrad¢n de Pinares;436;243;193
5;µvila;94;Herreros de Suso;131;72;59
5;µvila;95;Higuera de las Due§as;266;150;116
