Cifras de poblaci¢n resultantes de la Revisi¢n del Padr¢n municipal a 1 de enero de 2012;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB12;VARONES;MUJERES
2;Albacete;58;Paterna del Madera;443;236;207
2;Albacete;60;Pe§as de San Pedro;1.360;780;580
2;Albacete;59;Pe§ascosa;387;199;188
2;Albacete;61;PÇtrola;826;438;388
2;Albacete;62;Povedilla;538;279;259
2;Albacete;901;Pozo Ca§ada;2.880;1.446;1.434
2;Albacete;63;Pozohondo;1.791;939;852
2;Albacete;64;Pozo-Lorente;448;226;222
2;Albacete;65;Pozuelo;570;305;265
2;Albacete;66;Recueja, La;308;153;155
2;Albacete;67;Ri¢par;1.463;746;717
2;Albacete;68;Robledo;456;238;218
2;Albacete;69;Roda, La;16.420;8.343;8.077
2;Albacete;70;Salobre;606;319;287
2;Albacete;71;San Pedro;1.287;661;626
2;Albacete;72;Socovos;1.975;1.007;968
2;Albacete;73;Tarazona de la Mancha;6.696;3.397;3.299
2;Albacete;74;Tobarra;8.153;4.153;4.000
2;Albacete;75;Valdeganga;1.980;1.005;975
2;Albacete;76;Vianos;400;202;198
2;Albacete;77;Villa de Ves;53;29;24
2;Albacete;78;Villalgordo del J£car;1.240;647;593
2;Albacete;79;Villamalea;4.164;2.098;2.066
2;Albacete;80;Villapalacios;682;357;325
2;Albacete;81;Villarrobledo;26.583;13.221;13.362
2;Albacete;82;Villatoya;135;75;60
2;Albacete;83;Villavaliente;268;153;115
2;Albacete;84;Villaverde de Guadalimar;404;216;188
2;Albacete;85;Viveros;356;181;175
2;Albacete;86;Yeste;3.157;1.622;1.535
3;Alicante/Alacant;1;Adsubia;749;389;360
3;Alicante/Alacant;2;Agost;4.791;2.424;2.367
3;Alicante/Alacant;3;Agres;598;311;287
3;Alicante/Alacant;4;AigÅes;1.105;577;528
3;Alicante/Alacant;5;Albatera;11.936;6.112;5.824
3;Alicante/Alacant;6;Alcalal°;1.433;722;711
3;Alicante/Alacant;7;Alcocer de Planes;233;119;114
3;Alicante/Alacant;8;Alcoleja;204;104;100
3;Alicante/Alacant;9;Alcoy/Alcoi;60.837;29.690;31.147
3;Alicante/Alacant;10;Alfafara;419;205;214
3;Alicante/Alacant;11;AlfÖs del Pi, l';21.964;10.998;10.966
3;Alicante/Alacant;12;Algorfa;4.755;2.364;2.391
3;Alicante/Alacant;13;Algue§a;1.527;767;760
3;Alicante/Alacant;14;Alicante/Alacant;334.678;162.536;172.142
3;Alicante/Alacant;15;Almorad°;19.601;9.955;9.646
3;Alicante/Alacant;16;Almudaina;129;69;60
3;Alicante/Alacant;17;Alqueria d'Asnar, l';515;236;279
3;Alicante/Alacant;18;Altea;24.298;12.065;12.233
3;Alicante/Alacant;19;Aspe;20.309;10.254;10.055
3;Alicante/Alacant;20;Balones;157;81;76
3;Alicante/Alacant;21;Banyeres de Mariola;7.222;3.602;3.620
3;Alicante/Alacant;22;Benasau;174;84;90
3;Alicante/Alacant;23;Beneixama;1.792;901;891
3;Alicante/Alacant;24;Benej£zar;5.425;2.692;2.733
3;Alicante/Alacant;25;Benferri;1.934;1.016;918
3;Alicante/Alacant;26;Beniarbeig;1.902;954;948
3;Alicante/Alacant;27;Beniard†;248;139;109
3;Alicante/Alacant;28;BeniarrÇs;1.271;628;643
3;Alicante/Alacant;30;Benidoleig;1.315;650;665
3;Alicante/Alacant;31;Benidorm;72.991;36.800;36.191
3;Alicante/Alacant;32;Benifallim;110;55;55
3;Alicante/Alacant;33;Benifato;202;103;99
3;Alicante/Alacant;29;Benigembla;583;300;283
3;Alicante/Alacant;34;Benij¢far;4.207;2.076;2.131
3;Alicante/Alacant;35;Benilloba;800;404;396
3;Alicante/Alacant;36;Benillup;106;47;59
3;Alicante/Alacant;37;Benimantell;518;242;276
3;Alicante/Alacant;38;Benimarfull;417;207;210
3;Alicante/Alacant;39;Benimassot;125;68;57
3;Alicante/Alacant;40;Benimeli;424;204;220
3;Alicante/Alacant;41;Benissa;13.808;6.935;6.873
3;Alicante/Alacant;42;Benitachell/Poble Nou de Benitatxell, el;5.698;2.858;2.840
3;Alicante/Alacant;43;Biar;3.695;1.809;1.886
3;Alicante/Alacant;44;Bigastro;6.719;3.443;3.276
3;Alicante/Alacant;45;Bolulla;450;230;220
3;Alicante/Alacant;46;Busot;3.412;1.720;1.692
3;Alicante/Alacant;49;Callosa de Segura;18.034;9.092;8.942
3;Alicante/Alacant;48;Callosa d'En SarriÖ;7.815;3.995;3.820
3;Alicante/Alacant;47;Calp;29.550;14.972;14.578
3;Alicante/Alacant;50;Campello, el;27.709;13.705;14.004
3;Alicante/Alacant;51;Campo de Mirra/Camp de Mirra, el;444;224;220
3;Alicante/Alacant;52;Ca§ada;1.237;607;630
3;Alicante/Alacant;53;Castalla;10.573;5.343;5.230
3;Alicante/Alacant;54;Castell de Castells;478;237;241
3;Alicante/Alacant;75;Castell de Guadalest, el;238;120;118
3;Alicante/Alacant;55;Catral;9.083;4.643;4.440
3;Alicante/Alacant;56;Cocentaina;11.591;5.859;5.732
3;Alicante/Alacant;57;Confrides;283;159;124
3;Alicante/Alacant;58;Cox;7.077;3.625;3.452
3;Alicante/Alacant;59;Crevillent;28.439;14.492;13.947
3;Alicante/Alacant;61;Daya Nueva;1.996;1.008;988
3;Alicante/Alacant;62;Daya Vieja;758;385;373
3;Alicante/Alacant;63;DÇnia;44.455;21.897;22.558
3;Alicante/Alacant;64;Dolores;7.362;3.666;3.696
3;Alicante/Alacant;65;Elche/Elx;230.587;114.873;115.714
3;Alicante/Alacant;66;Elda;54.536;26.770;27.766
3;Alicante/Alacant;67;Facheca;104;55;49
3;Alicante/Alacant;68;Famorca;59;31;28
3;Alicante/Alacant;69;Finestrat;6.932;3.578;3.354
3;Alicante/Alacant;77;Fond¢ de les Neus, el/Hond¢n de las Nieves;3.037;1.542;1.495
3;Alicante/Alacant;70;Formentera del Segura;4.559;2.342;2.217
3;Alicante/Alacant;72;Gaianes;445;231;214
3;Alicante/Alacant;71;Gata de Gorgos;6.327;3.223;3.104
3;Alicante/Alacant;73;Gorga;261;137;124
3;Alicante/Alacant;74;Granja de Rocamora;2.461;1.300;1.161
3;Alicante/Alacant;76;Guardamar del Segura;17.138;8.612;8.526
3;Alicante/Alacant;78;Hond¢n de los Frailes;1.238;650;588
3;Alicante/Alacant;79;Ibi;23.616;11.828;11.788
3;Alicante/Alacant;80;Jacarilla;2.076;1.050;1.026
3;Alicante/Alacant;82;J†vea/XÖbia;32.983;16.560;16.423
3;Alicante/Alacant;83;Jijona/Xixona;7.423;3.595;3.828
3;Alicante/Alacant;85;Ll°ber;1.071;526;545
3;Alicante/Alacant;84;Lorcha/Orxa, l';729;371;358
3;Alicante/Alacant;86;Millena;217;111;106
3;Alicante/Alacant;88;Monforte del Cid;7.803;4.110;3.693
3;Alicante/Alacant;89;Mon¢var/Monïver;12.844;6.387;6.457
3;Alicante/Alacant;903;Montesinos, Los;5.203;2.617;2.586
3;Alicante/Alacant;91;Murla;598;287;311
3;Alicante/Alacant;92;Muro de Alcoy;9.010;4.474;4.536
3;Alicante/Alacant;90;Mutxamel;23.834;11.935;11.899
3;Alicante/Alacant;93;Novelda;26.692;13.299;13.393
3;Alicante/Alacant;94;Nucia, la;19.135;9.707;9.428
3;Alicante/Alacant;95;Ondara;6.657;3.347;3.310
3;Alicante/Alacant;96;Onil;7.697;3.869;3.828
3;Alicante/Alacant;97;Orba;2.604;1.289;1.315
3;Alicante/Alacant;99;Orihuela;90.087;45.289;44.798
3;Alicante/Alacant;98;Orxeta;921;474;447
3;Alicante/Alacant;100;Parcent;1.131;555;576
3;Alicante/Alacant;101;Pedreguer;7.751;3.832;3.919
3;Alicante/Alacant;102;Pego;11.029;5.640;5.389
3;Alicante/Alacant;103;PenÖguila;318;173;145
3;Alicante/Alacant;104;Petrer;34.697;17.311;17.386
3;Alicante/Alacant;902;Pilar de la Horadada;23.403;12.063;11.340
3;Alicante/Alacant;105;Pin¢s, el/Pinoso;7.908;3.990;3.918
3;Alicante/Alacant;106;Planes;831;427;404
3;Alicante/Alacant;901;Poblets, els;3.404;1.652;1.752
3;Alicante/Alacant;107;Polop;4.549;2.316;2.233
3;Alicante/Alacant;60;Quatretondeta;109;52;57
3;Alicante/Alacant;109;Rafal;4.213;2.127;2.086
3;Alicante/Alacant;110;RÖfol d'Alm£nia, el;749;373;376
3;Alicante/Alacant;111;Redov†n;7.554;3.923;3.631
3;Alicante/Alacant;112;Relleu;1.342;675;667
3;Alicante/Alacant;113;Rojales;22.006;11.263;10.743
3;Alicante/Alacant;114;Romana, la;2.509;1.309;1.200
3;Alicante/Alacant;115;Sagra;446;230;216
3;Alicante/Alacant;116;Salinas;1.603;816;787
3;Alicante/Alacant;118;San Fulgencio;12.529;6.330;6.199
3;Alicante/Alacant;904;San Isidro;1.921;989;932
3;Alicante/Alacant;120;San Miguel de Salinas;7.602;3.826;3.776
3;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;55.100;27.414;27.686
3;Alicante/Alacant;117;Sanet y Negrals;700;348;352
3;Alicante/Alacant;119;Sant Joan d'Alacant;22.740;11.023;11.717
3;Alicante/Alacant;121;Santa Pola;33.965;17.292;16.673
3;Alicante/Alacant;123;Sax;10.069;5.059;5.010
3;Alicante/Alacant;124;Sella;626;331;295
3;Alicante/Alacant;125;Senija;642;330;312
3;Alicante/Alacant;127;TÖrbena;809;417;392
3;Alicante/Alacant;128;Teulada;14.578;7.320;7.258
3;Alicante/Alacant;129;Tibi;1.761;913;848
3;Alicante/Alacant;130;Tollos;45;24;21
3;Alicante/Alacant;131;Tormos;386;195;191
3;Alicante/Alacant;132;Torremanzanas/Torre de les Maáanes, la;797;423;374
3;Alicante/Alacant;133;Torrevieja;103.720;52.271;51.449
3;Alicante/Alacant;134;Vall d'AlcalÖ, la;175;91;84
3;Alicante/Alacant;136;Vall de Gallinera;676;351;325
3;Alicante/Alacant;137;Vall de Laguar, la;959;466;493
3;Alicante/Alacant;135;Vall d'Ebo, la;286;146;140
3;Alicante/Alacant;138;Verger, el;4.992;2.525;2.467
3;Alicante/Alacant;139;Villajoyosa/Vila Joiosa, la;33.293;16.686;16.607
3;Alicante/Alacant;140;Villena;34.894;17.433;17.461
3;Alicante/Alacant;81;Xal¢;3.301;1.664;1.637
4;Almer°a;1;Abla;1.465;765;700
4;Almer°a;2;Abrucena;1.360;699;661
4;Almer°a;3;Adra;24.626;12.493;12.133
4;Almer°a;4;Alb†nchez;774;395;379
4;Almer°a;5;Alboloduy;674;334;340
4;Almer°a;6;Albox;10.821;5.489;5.332
4;Almer°a;7;Alcolea;895;476;419
4;Almer°a;8;Alc¢ntar;624;336;288
4;Almer°a;9;Alcudia de Monteagud;151;76;75
4;Almer°a;10;Alhabia;680;345;335
4;Almer°a;11;Alhama de Almer°a;3.847;1.961;1.886
4;Almer°a;12;Alic£n;267;140;127
4;Almer°a;13;Almer°a;191.443;93.132;98.311
4;Almer°a;14;Alm¢cita;188;94;94
4;Almer°a;15;Alsodux;149;79;70
4;Almer°a;16;Antas;3.312;1.665;1.647
4;Almer°a;17;Arboleas;4.990;2.513;2.477
4;Almer°a;18;Armu§a de Almanzora;340;171;169
4;Almer°a;19;Bacares;292;150;142
4;Almer°a;20;Bay†rcal;376;203;173
4;Almer°a;21;Bayarque;224;114;110
4;Almer°a;22;BÇdar;1.083;548;535
4;Almer°a;23;Beires;111;52;59
4;Almer°a;24;Benahadux;4.201;2.090;2.111
4;Almer°a;26;Benitagla;78;45;33
4;Almer°a;27;Benizal¢n;288;152;136
4;Almer°a;28;Bentarique;278;150;128
4;Almer°a;29;Berja;15.504;7.868;7.636
4;Almer°a;30;Canj†yar;1.438;739;699
4;Almer°a;31;Cantoria;3.956;2.035;1.921
4;Almer°a;32;Carboneras;8.081;4.192;3.889
4;Almer°a;33;Castro de Filabres;157;79;78
4;Almer°a;36;Chercos;307;161;146
4;Almer°a;37;Chirivel;1.811;927;884
4;Almer°a;34;C¢bdar;156;86;70
4;Almer°a;35;Cuevas del Almanzora;13.296;6.896;6.400
4;Almer°a;38;Dal°as;4.019;1.981;2.038
4;Almer°a;902;Ejido, El;83.104;44.147;38.957
4;Almer°a;41;Enix;456;260;196
4;Almer°a;43;Felix;662;366;296
4;Almer°a;44;Fines;2.260;1.177;1.083
4;Almer°a;45;Fi§ana;2.367;1.191;1.176
4;Almer°a;46;Fond¢n;989;510;479
4;Almer°a;47;G†dor;3.241;1.691;1.550
4;Almer°a;48;Gallardos, Los;3.831;1.952;1.879
4;Almer°a;49;Garrucha;8.748;4.529;4.219
4;Almer°a;50;GÇrgal;1.086;569;517
4;Almer°a;51;HuÇcija;519;252;267
4;Almer°a;52;HuÇrcal de Almer°a;16.319;8.382;7.937
4;Almer°a;53;HuÇrcal-Overa;18.686;9.344;9.342
4;Almer°a;54;Illar;416;218;198
4;Almer°a;55;Instinci¢n;470;217;253
4;Almer°a;56;Laroya;170;92;78
4;Almer°a;57;L†ujar de Andarax;1.735;863;872
4;Almer°a;58;L°jar;471;244;227
4;Almer°a;59;Lubr°n;1.729;856;873
4;Almer°a;60;Lucainena de las Torres;656;350;306
4;Almer°a;61;L£car;886;447;439
4;Almer°a;62;Macael;5.936;3.038;2.898
4;Almer°a;63;Mar°a;1.370;705;665
4;Almer°a;64;Moj†car;8.173;4.132;4.041
4;Almer°a;903;Mojonera, La;8.682;4.771;3.911
4;Almer°a;65;Nacimiento;512;267;245
4;Almer°a;66;N°jar;29.465;16.187;13.278
4;Almer°a;67;Ohanes;714;353;361
4;Almer°a;68;Olula de Castro;191;97;94
4;Almer°a;69;Olula del R°o;6.500;3.355;3.145
4;Almer°a;70;Oria;2.858;1.489;1.369
4;Almer°a;71;Padules;520;269;251
4;Almer°a;72;Partaloa;969;480;489
4;Almer°a;73;Paterna del R°o;433;237;196
4;Almer°a;74;Pechina;3.746;1.895;1.851
4;Almer°a;75;Pulp°;8.848;4.618;4.230
4;Almer°a;76;Purchena;1.761;903;858
4;Almer°a;77;R†gol;356;186;170
4;Almer°a;78;Rioja;1.355;688;667
4;Almer°a;79;Roquetas de Mar;90.358;47.200;43.158
4;Almer°a;80;Santa Cruz de Marchena;231;114;117
4;Almer°a;81;Santa Fe de Mond£jar;463;232;231
4;Almer°a;82;SenÇs;307;156;151
4;Almer°a;83;Ser¢n;2.328;1.174;1.154
4;Almer°a;84;Sierro;439;229;210
4;Almer°a;85;Somont°n;525;264;261
4;Almer°a;86;Sorbas;2.742;1.454;1.288
4;Almer°a;87;Sufl°;260;138;122
4;Almer°a;88;Tabernas;3.682;1.918;1.764
4;Almer°a;89;Taberno;1.174;577;597
4;Almer°a;90;Tahal;473;247;226
4;Almer°a;91;Terque;454;230;224
4;Almer°a;92;T°jola;3.838;1.899;1.939
4;Almer°a;901;Tres Villas, Las;665;345;320
4;Almer°a;93;Turre;3.929;2.031;1.898
4;Almer°a;94;Turrillas;234;133;101
4;Almer°a;95;Uleila del Campo;989;514;475
4;Almer°a;96;Urr†cal;342;171;171
4;Almer°a;97;Velefique;297;163;134
4;Almer°a;98;VÇlez-Blanco;2.238;1.185;1.053
4;Almer°a;99;VÇlez-Rubio;7.071;3.458;3.613
4;Almer°a;100;Vera;15.010;7.672;7.338
4;Almer°a;101;Viator;5.492;2.801;2.691
4;Almer°a;102;V°car;24.042;12.695;11.347
4;Almer°a;103;Zurgena;3.184;1.589;1.595
1;Araba/µlava;1;Alegr°a-Dulantzi;2.869;1.484;1.385
1;Araba/µlava;2;Amurrio;10.114;5.067;5.047
1;Araba/µlava;49;A§ana;166;89;77
1;Araba/µlava;3;Aramaio;1.513;795;718
1;Araba/µlava;6;Armi§¢n;231;115;116
1;Araba/µlava;37;Arraia-Maeztu;739;417;322
1;Araba/µlava;8;Arrazua-Ubarrundia;983;520;463
1;Araba/µlava;4;Artziniega;1.861;937;924
1;Araba/µlava;9;Asparrena;1.698;859;839
1;Araba/µlava;10;Ayala/Aiara;2.918;1.465;1.453
1;Araba/µlava;11;Ba§os de Ebro/Ma§ueta;317;179;138
1;Araba/µlava;13;Barrundia;908;496;412
1;Araba/µlava;14;Berantevilla;480;245;235
1;Araba/µlava;16;Bernedo;568;326;242
1;Araba/µlava;17;Campezo/Kanpezu;1.136;594;542
1;Araba/µlava;21;Elburgo/Burgelu;629;333;296
1;Araba/µlava;22;Elciego;1.037;510;527
1;Araba/µlava;23;Elvillar/Bilar;368;186;182
1;Araba/µlava;46;Erriberagoitia/Ribera Alta;790;446;344
1;Araba/µlava;56;Harana/Valle de Arana;278;161;117
1;Araba/µlava;901;Iru§a Oka/Iru§a de Oca;3.072;1.581;1.491
1;Araba/µlava;27;Iruraiz-Gauna;541;299;242
1;Araba/µlava;19;Kripan;194;106;88
1;Araba/µlava;20;Kuartango;358;207;151
1;Araba/µlava;28;Labastida/Bastida;1.508;784;724
1;Araba/µlava;30;Lagr†n;180;92;88
1;Araba/µlava;31;Laguardia;1.548;799;749
1;Araba/µlava;32;Lanciego/Lantziego;685;359;326
1;Araba/µlava;902;Lantar¢n;929;508;421
1;Araba/µlava;33;Lapuebla de Labarca;848;437;411
1;Araba/µlava;36;Laudio/Llodio;18.498;9.148;9.350
1;Araba/µlava;58;Legutio;1.762;937;825
1;Araba/µlava;34;Leza;218;113;105
1;Araba/µlava;39;Moreda de µlava/Moreda Araba;246;126;120
1;Araba/µlava;41;Navaridas;220;124;96
1;Araba/µlava;42;Okondo;1.157;610;547
1;Araba/µlava;43;Oy¢n-Oion;3.305;1.688;1.617
1;Araba/µlava;44;Pe§acerrada-Urizaharra;280;166;114
1;Araba/µlava;47;Ribera Baja/Erribera Beitia;1.332;726;606
1;Araba/µlava;51;Salvatierra/Agurain;4.978;2.495;2.483
1;Araba/µlava;52;Samaniego;331;185;146
1;Araba/µlava;53;San Mill†n/Donemiliaga;719;392;327
1;Araba/µlava;54;Urkabustaiz;1.350;718;632
1;Araba/µlava;55;Valdegov°a/Gaubea;1.067;589;478
1;Araba/µlava;57;Villabuena de µlava/Eskuernaga;319;165;154
1;Araba/µlava;59;Vitoria-Gasteiz;242.223;119.383;122.840
1;Araba/µlava;60;YÇcora/Iekora;285;149;136
1;Araba/µlava;61;Zalduondo;185;104;81
1;Araba/µlava;62;Zambrana;430;230;200
1;Araba/µlava;18;Zigoitia;1.747;947;800
1;Araba/µlava;63;Zuia;2.439;1.258;1.181
33;Asturias;1;Allande;1.939;986;953
33;Asturias;2;Aller;12.136;5.980;6.156
33;Asturias;3;Amieva;803;434;369
33;Asturias;4;AvilÇs;83.107;39.691;43.416
33;Asturias;5;Belmonte de Miranda;1.740;901;839
33;Asturias;6;Bimenes;1.880;894;986
33;Asturias;7;Boal;1.814;907;907
33;Asturias;8;Cabrales;2.157;1.098;1.059
33;Asturias;9;Cabranes;1.074;554;520
33;Asturias;10;Candamo;2.124;1.044;1.080
33;Asturias;12;Cangas de On°s;6.787;3.321;3.466
33;Asturias;11;Cangas del Narcea;14.077;7.032;7.045
33;Asturias;13;Caravia;520;271;249
33;Asturias;14;Carre§o;10.967;5.331;5.636
33;Asturias;15;Caso;1.799;1.005;794
33;Asturias;16;Castrill¢n;22.950;11.174;11.776
33;Asturias;17;Castropol;3.713;1.786;1.927
33;Asturias;18;Coa§a;3.462;1.682;1.780
33;Asturias;19;Colunga;3.614;1.760;1.854
33;Asturias;20;Corvera de Asturias;16.216;7.997;8.219
33;Asturias;21;Cudillero;5.691;2.813;2.878
33;Asturias;22;Dega§a;1.182;615;567
33;Asturias;23;Franco, El;3.946;1.945;2.001
33;Asturias;24;Gij¢n;277.733;131.373;146.360
33;Asturias;25;Goz¢n;10.763;5.262;5.501
33;Asturias;26;Grado;10.746;5.220;5.526
33;Asturias;27;Grandas de Salime;1.001;508;493
33;Asturias;28;Ibias;1.634;892;742
33;Asturias;29;Illano;439;232;207
33;Asturias;30;Illas;1.038;531;507
33;Asturias;31;Langreo;43.647;20.779;22.868
33;Asturias;32;Laviana;14.044;6.772;7.272
33;Asturias;33;Lena;12.367;5.972;6.395
33;Asturias;35;Llanera;14.167;7.023;7.144
33;Asturias;36;Llanes;13.893;6.780;7.113
33;Asturias;37;Mieres;42.421;20.094;22.327
33;Asturias;38;Morc°n;2.866;1.430;1.436
33;Asturias;39;Muros de Nal¢n;1.911;904;1.007
33;Asturias;40;Nava;5.599;2.769;2.830
33;Asturias;41;Navia;8.982;4.368;4.614
33;Asturias;42;Nore§a;5.432;2.647;2.785
33;Asturias;43;On°s;786;413;373
33;Asturias;44;Oviedo;225.973;105.445;120.528
33;Asturias;45;Parres;5.699;2.797;2.902
33;Asturias;46;Pe§amellera Alta;598;301;297
33;Asturias;47;Pe§amellera Baja;1.317;653;664
33;Asturias;48;Pesoz;191;92;99
33;Asturias;49;Pilo§a;7.793;3.833;3.960
33;Asturias;50;Ponga;686;407;279
33;Asturias;51;Pravia;9.016;4.403;4.613
33;Asturias;52;Proaza;813;459;354
33;Asturias;53;Quir¢s;1.294;721;573
33;Asturias;54;Regueras, Las;1.952;987;965
33;Asturias;55;Ribadedeva;1.904;927;977
33;Asturias;56;Ribadesella;6.209;2.966;3.243
33;Asturias;57;Ribera de Arriba;1.971;1.001;970
33;Asturias;58;Riosa;2.140;1.088;1.052
33;Asturias;59;Salas;5.659;2.810;2.849
33;Asturias;61;San Mart°n de Oscos;484;240;244
33;Asturias;60;San Mart°n del Rey Aurelio;17.953;8.666;9.287
33;Asturias;63;San Tirso de Abres;521;254;267
33;Asturias;62;Santa Eulalia de Oscos;503;261;242
33;Asturias;64;Santo Adriano;263;132;131
33;Asturias;65;Sariego;1.313;627;686
33;Asturias;66;Siero;52.229;25.511;26.718
33;Asturias;67;Sobrescobio;872;458;414
33;Asturias;68;Somiedo;1.354;783;571
33;Asturias;69;Soto del Barco;4.048;1.995;2.053
33;Asturias;70;Tapia de Casariego;4.002;1.924;2.078
33;Asturias;71;Taramundi;736;357;379
33;Asturias;72;Teverga;1.899;987;912
33;Asturias;73;Tineo;10.652;5.352;5.300
33;Asturias;34;ValdÇs;13.058;6.403;6.655
33;Asturias;74;Vegadeo;4.131;2.000;2.131
33;Asturias;75;Villanueva de Oscos;345;174;171
33;Asturias;76;Villaviciosa;14.989;7.380;7.609
33;Asturias;77;Villay¢n;1.460;744;716
33;Asturias;78;Yernes y Tameza;166;92;74
5;µvila;1;Adanero;266;138;128
5;µvila;2;Adrada, La;2.704;1.426;1.278
5;µvila;5;Albornos;218;115;103
5;µvila;7;Aldeanueva de Santa Cruz;136;77;59
5;µvila;8;Aldeaseca;273;131;142
5;µvila;10;Aldehuela, La;199;103;96
5;µvila;12;Amavida;176;88;88
5;µvila;13;Arenal, El;1.046;534;512
5;µvila;14;Arenas de San Pedro;6.841;3.353;3.488
5;µvila;15;Arevalillo;101;51;50
5;µvila;16;ArÇvalo;8.118;3.977;4.141
5;µvila;17;Aveinte;92;50;42
5;µvila;18;Avellaneda;30;15;15
5;µvila;19;µvila;58.915;28.354;30.561
5;µvila;21;Barco de µvila, El;2.715;1.337;1.378
5;µvila;22;Barraco, El;2.085;1.077;1.008
5;µvila;23;Barrom†n;199;108;91
5;µvila;24;Becedas;261;137;124
5;µvila;25;Becedillas;117;64;53
5;µvila;26;Bercial de Zapardiel;245;121;124
5;µvila;27;Berlanas, Las;366;185;181
5;µvila;29;Bernuy-Zapardiel;138;79;59
5;µvila;30;Berrocalejo de Aragona;52;27;25
5;µvila;33;Blascomill†n;207;104;103
5;µvila;34;Blasconu§o de Matacabras;18;11;7
5;µvila;35;Blascosancho;102;49;53
5;µvila;36;Bohod¢n, El;136;72;64
5;µvila;37;Bohoyo;328;173;155
5;µvila;38;Bonilla de la Sierra;134;80;54
5;µvila;39;Brabos;55;31;24
5;µvila;40;Bularros;80;51;29
5;µvila;41;Burgohondo;1.300;686;614
5;µvila;42;Cabezas de Alambre;179;90;89
5;µvila;43;Cabezas del Pozo;84;47;37
5;µvila;44;Cabezas del Villar;308;174;134
5;µvila;45;Cabizuela;111;53;58
5;µvila;46;Canales;47;25;22
5;µvila;47;Candeleda;5.233;2.680;2.553
5;µvila;48;Cantiveros;144;74;70
5;µvila;49;Carde§osa;492;259;233
5;µvila;51;Carrera, La;210;111;99
5;µvila;52;Casas del Puerto;105;57;48
5;µvila;53;Casasola;88;47;41
5;µvila;54;Casavieja;1.575;801;774
5;µvila;55;Casillas;799;420;379
5;µvila;56;Castellanos de Zapardiel;107;55;52
5;µvila;57;Cebreros;3.478;1.776;1.702
5;µvila;58;Cepeda la Mora;89;46;43
5;µvila;67;Chamart°n;89;54;35
5;µvila;59;Cill†n;114;67;47
5;µvila;60;Cisla;137;68;69
5;µvila;61;Colilla, La;344;175;169
5;µvila;62;Collado de Contreras;224;120;104
