province_number,province_name,year,sex,population
22000.0,Huesca,2002,Mujeres,103397
44000.0,Teruel,2002,Mujeres,67660
50000.0,Zaragoza,2002,Mujeres,445177
,,2003,Ambos sexos,42717064
22000.0,Huesca,2003,Ambos sexos,211286
44000.0,Teruel,2003,Ambos sexos,138686
50000.0,Zaragoza,2003,Ambos sexos,881987
,,2003,Hombres,21034326
22000.0,Huesca,2003,Hombres,106962
44000.0,Teruel,2003,Hombres,70641
50000.0,Zaragoza,2003,Hombres,434476
,,2003,Mujeres,21682738
22000.0,Huesca,2003,Mujeres,104324
44000.0,Teruel,2003,Mujeres,68045
50000.0,Zaragoza,2003,Mujeres,449380
,,2004,Ambos sexos,43197684
22000.0,Huesca,2004,Ambos sexos,212901
44000.0,Teruel,2004,Ambos sexos,139333
50000.0,Zaragoza,2004,Ambos sexos,899219
,,2004,Hombres,21285247
22000.0,Huesca,2004,Hombres,107961
44000.0,Teruel,2004,Hombres,71073
50000.0,Zaragoza,2004,Hombres,443709
,,2004,Mujeres,21912437
22000.0,Huesca,2004,Mujeres,104940
44000.0,Teruel,2004,Mujeres,68260
50000.0,Zaragoza,2004,Mujeres,457379
,,2005,Ambos sexos,44108530
22000.0,Huesca,2005,Ambos sexos,215864
44000.0,Teruel,2005,Ambos sexos,141091
50000.0,Zaragoza,2005,Ambos sexos,913941
,,2005,Hombres,21780869
22000.0,Huesca,2005,Hombres,109869
44000.0,Teruel,2005,Hombres,72273
50000.0,Zaragoza,2005,Hombres,451875
,,2005,Mujeres,22327661
22000.0,Huesca,2005,Mujeres,105995
44000.0,Teruel,2005,Mujeres,68818
50000.0,Zaragoza,2005,Mujeres,463935
,,2006,Ambos sexos,44708964
22000.0,Huesca,2006,Ambos sexos,218023
44000.0,Teruel,2006,Ambos sexos,142160
50000.0,Zaragoza,2006,Ambos sexos,919157
,,2006,Hombres,22100466
22000.0,Huesca,2006,Hombres,110983
44000.0,Teruel,2006,Hombres,73069
50000.0,Zaragoza,2006,Hombres,454476
,,2006,Mujeres,22608498
22000.0,Huesca,2006,Mujeres,107040
44000.0,Teruel,2006,Mujeres,69091
50000.0,Zaragoza,2006,Mujeres,466550
,,2007,Ambos sexos,45200737
22000.0,Huesca,2007,Ambos sexos,220107
44000.0,Teruel,2007,Ambos sexos,144046
50000.0,Zaragoza,2007,Ambos sexos,932502
,,2007,Hombres,22339962
22000.0,Huesca,2007,Hombres,111978
44000.0,Teruel,2007,Hombres,74262
50000.0,Zaragoza,2007,Hombres,460756
,,2007,Mujeres,22860775
22000.0,Huesca,2007,Mujeres,108129
44000.0,Teruel,2007,Mujeres,69784
50000.0,Zaragoza,2007,Mujeres,471746
,,2008,Ambos sexos,46157822
22000.0,Huesca,2008,Ambos sexos,225271
44000.0,Teruel,2008,Ambos sexos,146324
50000.0,Zaragoza,2008,Ambos sexos,955323
,,2008,Hombres,22847737
22000.0,Huesca,2008,Hombres,114939
44000.0,Teruel,2008,Hombres,75777
50000.0,Zaragoza,2008,Hombres,473687
,,2008,Mujeres,23310085
22000.0,Huesca,2008,Mujeres,110332
44000.0,Teruel,2008,Mujeres,70547
50000.0,Zaragoza,2008,Mujeres,481636
,,2009,Ambos sexos,46745807
22000.0,Huesca,2009,Ambos sexos,228409
44000.0,Teruel,2009,Ambos sexos,146751
50000.0,Zaragoza,2009,Ambos sexos,970313
,,2009,Hombres,23116988
22000.0,Huesca,2009,Hombres,116630
44000.0,Teruel,2009,Hombres,75733
50000.0,Zaragoza,2009,Hombres,481456
,,2009,Mujeres,23628819
22000.0,Huesca,2009,Mujeres,111779
44000.0,Teruel,2009,Mujeres,71018
50000.0,Zaragoza,2009,Mujeres,488857
,,2010,Ambos sexos,47021031
22000.0,Huesca,2010,Ambos sexos,228566
44000.0,Teruel,2010,Ambos sexos,145277
50000.0,Zaragoza,2010,Ambos sexos,973252
,,2010,Hombres,23226185
22000.0,Huesca,2010,Hombres,116524
44000.0,Teruel,2010,Hombres,74563
50000.0,Zaragoza,2010,Hombres,482090
,,2010,Mujeres,23794846
22000.0,Huesca,2010,Mujeres,112042
44000.0,Teruel,2010,Mujeres,70714
50000.0,Zaragoza,2010,Mujeres,491162
,,2011,Ambos sexos,47190493
22000.0,Huesca,2011,Ambos sexos,228361
44000.0,Teruel,2011,Ambos sexos,144607
50000.0,Zaragoza,2011,Ambos sexos,973325
,,2011,Hombres,23283187
22000.0,Huesca,2011,Hombres,116224
44000.0,Teruel,2011,Hombres,74008
50000.0,Zaragoza,2011,Hombres,481054
,,2011,Mujeres,23907306
22000.0,Huesca,2011,Mujeres,112137
44000.0,Teruel,2011,Mujeres,70599
50000.0,Zaragoza,2011,Mujeres,492271
,,2012,Ambos sexos,47265321
22000.0,Huesca,2012,Ambos sexos,227609
44000.0,Teruel,2012,Ambos sexos,143728
50000.0,Zaragoza,2012,Ambos sexos,978130
,,2012,Hombres,23298356
22000.0,Huesca,2012,Hombres,115512
44000.0,Teruel,2012,Hombres,73478
50000.0,Zaragoza,2012,Hombres,482908
,,2012,Mujeres,23966965
22000.0,Huesca,2012,Mujeres,112097
44000.0,Teruel,2012,Mujeres,70250
50000.0,Zaragoza,2012,Mujeres,495222
,,2013,Ambos sexos,47129783
22000.0,Huesca,2013,Ambos sexos,226329
44000.0,Teruel,2013,Ambos sexos,142183
50000.0,Zaragoza,2013,Ambos sexos,978638
,,2013,Hombres,23196386
22000.0,Huesca,2013,Hombres,114781
44000.0,Teruel,2013,Hombres,72529
50000.0,Zaragoza,2013,Hombres,482677
,,2013,Mujeres,23933397
22000.0,Huesca,2013,Mujeres,111548
44000.0,Teruel,2013,Mujeres,69654
50000.0,Zaragoza,2013,Mujeres,495961
,,2014,Ambos sexos,46771341
22000.0,Huesca,2014,Ambos sexos,224909
44000.0,Teruel,2014,Ambos sexos,140365
50000.0,Zaragoza,2014,Ambos sexos,960111
,,2014,Hombres,22985676
22000.0,Huesca,2014,Hombres,113840
44000.0,Teruel,2014,Hombres,71449
50000.0,Zaragoza,2014,Hombres,471675
,,2014,Mujeres,23785665
22000.0,Huesca,2014,Mujeres,111069
44000.0,Teruel,2014,Mujeres,68916
50000.0,Zaragoza,2014,Mujeres,488436
,,2015,Ambos sexos,46624382
22000.0,Huesca,2015,Ambos sexos,222909
44000.0,Teruel,2015,Ambos sexos,138932
50000.0,Zaragoza,2015,Ambos sexos,956006
,,2015,Hombres,22890383
22000.0,Huesca,2015,Hombres,112626
44000.0,Teruel,2015,Hombres,70605
50000.0,Zaragoza,2015,Hombres,469456
,,2015,Mujeres,23733999
22000.0,Huesca,2015,Mujeres,110283
44000.0,Teruel,2015,Mujeres,68327
50000.0,Zaragoza,2015,Mujeres,486550
,,2016,Ambos sexos,46557008
22000.0,Huesca,2016,Ambos sexos,221079
44000.0,Teruel,2016,Ambos sexos,136977
50000.0,Zaragoza,2016,Ambos sexos,950507
,,2016,Hombres,22843610
22000.0,Huesca,2016,Hombres,111597
44000.0,Teruel,2016,Hombres,69504
50000.0,Zaragoza,2016,Hombres,466105
,,2016,Mujeres,23713398
22000.0,Huesca,2016,Mujeres,109482
44000.0,Teruel,2016,Mujeres,67473
50000.0,Zaragoza,2016,Mujeres,484402
,,2017,Ambos sexos,46572132
22000.0,Huesca,2017,Ambos sexos,219702
44000.0,Teruel,2017,Ambos sexos,135562
50000.0,Zaragoza,2017,Ambos sexos,953486
,,2017,Hombres,22832861
22000.0,Huesca,2017,Hombres,110854
44000.0,Teruel,2017,Hombres,68684
50000.0,Zaragoza,2017,Hombres,466357
,,2017,Mujeres,23739271
22000.0,Huesca,2017,Mujeres,108848
44000.0,Teruel,2017,Mujeres,66878
50000.0,Zaragoza,2017,Mujeres,487129
,,2018,Ambos sexos,46722980
22000.0,Huesca,2018,Ambos sexos,219345
44000.0,Teruel,2018,Ambos sexos,134572
50000.0,Zaragoza,2018,Ambos sexos,954811
,,2018,Hombres,22896602
22000.0,Huesca,2018,Hombres,110599
44000.0,Teruel,2018,Hombres,68060
50000.0,Zaragoza,2018,Hombres,466839
,,2018,Mujeres,23826378
22000.0,Huesca,2018,Mujeres,108746
44000.0,Teruel,2018,Mujeres,66512
50000.0,Zaragoza,2018,Mujeres,487972
,,2019,Ambos sexos,47026208
22000.0,Huesca,2019,Ambos sexos,220461
44000.0,Teruel,2019,Ambos sexos,134137
50000.0,Zaragoza,2019,Ambos sexos,964693
,,2019,Hombres,23042428
22000.0,Huesca,2019,Hombres,111228
44000.0,Teruel,2019,Hombres,67927
50000.0,Zaragoza,2019,Hombres,471539
,,2019,Mujeres,23983780
22000.0,Huesca,2019,Mujeres,109233
44000.0,Teruel,2019,Mujeres,66210
50000.0,Zaragoza,2019,Mujeres,493154
,,2020,Ambos sexos,47450795
22000.0,Huesca,2020,Ambos sexos,222687
44000.0,Teruel,2020,Ambos sexos,134176
50000.0,Zaragoza,2020,Ambos sexos,972528
,,2020,Hombres,23255590
22000.0,Huesca,2020,Hombres,112479
44000.0,Teruel,2020,Hombres,67975
50000.0,Zaragoza,2020,Hombres,475602
,,2020,Mujeres,24195205
22000.0,Huesca,2020,Mujeres,110208
44000.0,Teruel,2020,Mujeres,66201
50000.0,Zaragoza,2020,Mujeres,496926
,,2021,Ambos sexos,47385107
22000.0,Huesca,2021,Ambos sexos,224264
44000.0,Teruel,2021,Ambos sexos,134545
50000.0,Zaragoza,2021,Ambos sexos,967452
,,2021,Hombres,23222953
22000.0,Huesca,2021,Hombres,113607
44000.0,Teruel,2021,Hombres,68287
50000.0,Zaragoza,2021,Hombres,473354
,,2021,Mujeres,24162154
22000.0,Huesca,2021,Mujeres,110657
44000.0,Teruel,2021,Mujeres,66258
50000.0,Zaragoza,2021,Mujeres,494098
